Date,Open,High,Low,Close,AdjustedClose,Volume
2018-09-13,25.24,25.24,25.2,25.2,25.2,200
2018-09-14,25.1,25.2,25.1,25.2,25.2,220
2018-09-18,25.14,25.14,25.14,25.14,25.14,200
2018-09-24,25.07,25.07,25.07,25.07,25.07,1057
2018-09-26,25,25,25,25,25,125
2018-09-27,24.9,24.9,24.89,24.89,24.89,1057
2018-10-04,24.35,24.35,24.35,24.35,24.35,100
2018-10-05,24.11,24.11,24.11,24.11,24.11,174
2018-10-09,24.17,24.17,24.17,24.17,24.17,100
2018-10-10,23.7,23.7,23.4,23.4,23.4,1000
2018-10-15,22.95,23.15,22.95,23.1,23.1,2083
2018-10-16,23.6,23.6,23.54,23.54,23.54,500
2018-10-18,23.1,23.1,23.1,23.1,23.1,100
2018-10-22,23.1,23.28,23.1,23.28,23.28,800
2018-10-23,22.8,22.8,22.5,22.5,22.5,600
2018-10-24,22.27,22.27,22.27,22.27,22.27,1001
2018-10-26,21.85,22.3287,21.8,22.3287,22.3287,1300
2018-10-29,22.23,22.24,22.23,22.24,22.24,2219
2018-11-01,22.99,22.99,22.99,22.99,22.99,1103
2018-11-02,23.38,23.38,22.87,23.01,23.01,4827
2018-11-06,23.05,23.05,23.05,23.05,23.05,1500
2018-11-12,23.05,23.05,23.05,23.05,23.05,101
2018-11-13,22.85,22.85,22.85,22.85,22.85,791
2018-11-19,22.52,22.71,22.38,22.62,22.62,2875
2018-11-20,22.1,22.1,22.1,22.1,22.1,100
2018-11-28,22.45,22.45,22.45,22.45,22.45,100
2018-12-06,22.25,22.25,21.75,21.75,21.75,1100
2018-12-14,21.25,21.25,21.05,21.05,21.05,300
2018-12-17,20.8773,20.8773,20.8773,20.8773,20.8773,1000
2018-12-19,20.6,20.6,20.6,20.6,20.6,100
2018-12-20,20.27,20.27,20.15,20.15,20.15,200
2018-12-21,19.94,19.94,19.94,19.94,19.94,100
2018-12-24,19.4,19.4,19.4,19.4,19.4,100
2018-12-28,20.11,20.11,20.11,20.11,20.11,200
2019-01-07,20.55,20.55,20.55,20.55,20.55,100
2019-01-08,21,21,21,21,21,100
2019-01-14,21.35,21.37,21.35,21.37,21.37,720
2019-01-28,21.88,21.88,21.88,21.88,21.88,100
2019-02-12,22.7101,22.7101,22.7101,22.7101,22.7101,320
2019-02-15,23.22,23.22,23.17,23.17,23.17,400
2019-02-20,23.3,23.32,23.3,23.32,23.32,200
2019-03-13,23.05,23.05,23.05,23.05,23.05,100
2019-03-15,23.05,23.05,23.05,23.05,23.05,100
2019-03-19,22.8848,22.8848,22.8848,22.8848,22.8848,590
2019-03-20,22.71,22.94,22.71,22.8,22.8,815
2019-03-22,22.75,22.75,22.75,22.75,22.75,100
2019-03-25,22.53,22.53,22.53,22.53,22.53,100
2019-03-26,22.74,22.74,22.73,22.73,22.73,300
2019-04-04,23,23,23,23,23,200
2019-04-09,23.33,23.33,23.33,23.33,23.33,100
2019-04-11,23.54,23.54,23.54,23.54,23.54,259
2019-04-16,23.59,23.6089,23.59,23.6089,23.6089,300
2019-05-01,23.66,23.66,23.66,23.66,23.66,450
2019-05-02,23.53,23.53,23.36,23.5,23.5,16500
2019-05-03,23.69,23.9521,23.69,23.9521,23.9521,933
2019-05-09,23.2,23.2,23.2,23.2,23.2,363
2019-05-15,23.05,23.05,23.05,23.05,23.05,100
2019-05-16,23.21,23.21,23.21,23.21,23.21,101
2019-05-20,22.75,22.75,22.75,22.75,22.75,185
2019-05-24,22.69,22.69,22.69,22.69,22.69,100
2019-05-28,22.54,22.57,22.35,22.35,22.35,7000
2019-06-03,21.92,21.92,21.92,21.92,21.92,113
2019-06-06,22.4,22.54,22.4,22.54,22.54,200
2019-06-10,23.05,23.05,23.01,23.01,23.01,3214
2019-06-13,23.05,23.114,23.05,23.114,23.114,1062
2019-06-18,23.2,23.2,23.2,23.2,23.2,100
2019-06-24,23.09,23.13,23.09,23.1,23.1,868
2019-06-28,23.6,23.6,23.6,23.6,23.6,10768
2019-07-01,23.69,23.7,23.51,23.59,23.59,6935
2019-07-02,23.51,23.71,23.41,23.41,23.41,7068
2019-07-05,23.45,23.45,23.45,23.45,23.45,975598
2019-07-08,23.65,23.65,23.44,23.45,23.45,6635
2019-07-09,23.33,23.5,23.33,23.5,23.5,3127
2019-07-10,23.4,23.505,23.4,23.45,23.45,1970
2019-07-11,23.3,23.4085,23.3,23.3,23.3,1021
2019-07-12,23.5405,23.5905,23.5405,23.5905,23.5905,1339
2019-07-15,23.49,23.55,23.465,23.53,23.53,1845
2019-07-16,23.5682,23.68,23.5682,23.6,23.6,2188
2019-07-17,23.51,23.51,23.415,23.415,23.415,1681
2019-07-18,23.29,23.33,23.28,23.32,23.32,1221
2019-07-19,23.4263,23.45,23.4263,23.45,23.45,953
2019-07-22,23.3375,23.3436,23.27,23.27,23.27,1289
2019-07-23,23.3608,23.3859,23.3608,23.38,23.38,2247
2019-07-24,23.59,23.69,23.59,23.69,23.69,1375
2019-07-25,23.57,23.6,23.57,23.58,23.58,2195
2019-07-26,23.688,23.688,23.688,23.688,23.688,626
2019-07-29,23.6043,23.6084,23.5944,23.5957,23.5957,1468
2019-07-30,23.53,23.7122,23.53,23.71,23.71,949
2019-07-31,23.77,23.96,23.57,23.59,23.59,4067
2019-08-01,23.69,23.75,23.3633,23.3633,23.3633,1872
2019-08-02,22.97,23.04,22.91,23,23,8107
2019-08-05,22.42,22.4699,22.26,22.26,22.26,2025
2019-08-06,22.48,22.48,22.338,22.39,22.39,1695
2019-08-07,22.39,22.62,22.39,22.62,22.62,4654
2019-08-08,22.97,22.97,22.9353,22.9651,22.9651,1542
2019-08-09,22.68,22.7692,22.6601,22.75,22.75,3020
2019-08-12,22.46,22.47,22.36,22.36,22.36,2618
2019-08-13,22.5,22.6779,22.5,22.65,22.65,2182
2019-08-14,22.09,22.09,21.94,21.94,21.94,2071
2019-08-15,21.95,21.95,21.8,21.82,21.82,1598
2019-08-16,22.21,22.28,22.21,22.27,22.27,2336
2019-08-19,22.6393,22.6393,22.59,22.59,22.59,4477
2019-08-20,22.39,22.45,22.39,22.425,22.425,1423
2019-08-21,22.5776,22.65,22.561,22.561,22.561,2830
2019-08-22,22.5268,22.605,22.5213,22.605,22.605,1856
2019-08-23,22.2219,22.2219,22.01,22.01,22.01,3277
2019-08-26,22.037,22.09,22.0163,22.06,22.06,1809
2019-08-27,22.21,22.21,21.82,21.89,21.89,4627
2019-08-28,22.07,22.137,22.07,22.1,22.1,2672
2019-08-29,22.4575,22.53,22.4575,22.51,22.51,3537
2019-08-30,22.5099,22.5099,22.48,22.48,22.48,877
2019-09-03,22.16,22.172,22.1001,22.172,22.172,1777
