Date,Open,High,Low,Close,AdjustedClose,Volume
1996-07-19,12.375,13.5,12,12.375,12.375,5494400
1996-07-22,12.625,12.625,11.9375,12,12,1142400
1996-07-23,12,12.25,10.5,10.5,10.5,1391800
1996-07-24,10.25,10.25,10,10,10,201800
1996-07-25,10.125,11.5,10.125,11.125,11.125,491400
1996-07-26,11.75,12.25,11.5,12,12,324400
1996-07-29,12.25,12.375,12,12.25,12.25,164800
1996-07-30,12,12.375,12,12,12,90400
1996-07-31,12.25,12.25,11.875,12.125,12.125,267400
1996-08-01,12.125,12.125,11.625,12.125,12.125,161600
1996-08-02,11.875,13.25,11.875,13,13,211000
1996-08-05,12.75,12.875,12.25,12.375,12.375,135800
1996-08-06,12.25,12.75,12.25,12.75,12.75,212200
1996-08-07,12.75,13.875,12.625,13.875,13.875,561400
1996-08-08,14.25,18.375,14,18.375,18.375,965400
1996-08-09,18.125,18.375,17.25,17.25,17.25,579200
1996-08-12,17.5,19.25,17.375,19.25,19.25,365400
1996-08-13,19.125,19.25,17.625,17.625,17.625,506000
1996-08-14,17.875,17.875,17.5,17.75,17.75,92800
1996-08-15,17.75,18.375,17.5,18.375,18.375,89400
1996-08-16,18.375,18.375,18.125,18.125,18.125,23200
1996-08-19,18,18.125,17.5,17.5,17.5,29800
1996-08-20,17.375,17.375,16.75,16.75,16.75,17800
1996-08-21,16.375,16.375,15.375,15.75,15.75,197800
1996-08-22,15.875,18.25,15.875,18.25,18.25,116200
1996-08-23,17.75,18.375,17.75,18.125,18.125,73000
1996-08-26,17.5,17.75,16.625,16.75,16.75,86800
1996-08-27,16.375,16.5,16,16.25,16.25,57200
1996-08-28,16.875,18.25,16.875,17.875,17.875,119800
1996-08-29,17.875,18,17.75,17.75,17.75,145600
1996-08-30,18,18.125,17.375,18.125,18.125,129800
1996-09-03,17.625,18.5,17.625,18.125,18.125,108600
1996-09-04,18.5,18.5,18.125,18.125,18.125,58800
1996-09-05,18.25,18.25,18.125,18.25,18.25,150200
1996-09-06,18.125,18.25,18.125,18.25,18.25,3400
1996-09-09,18.25,22.875,18.125,22.375,22.375,711000
1996-09-10,22.25,22.625,22.25,22.375,22.375,221200
1996-09-11,22.375,22.5,22,22.125,22.125,136200
1996-09-12,22.25,22.25,21.875,21.875,21.875,123000
1996-09-13,22,22,21.5,21.5,21.5,142800
1996-09-16,22.5,23.5,22.375,23.25,23.25,357400
1996-09-17,23.75,25.25,23.125,23.125,23.125,141200
1996-09-18,23.5,24.25,23.375,23.75,23.75,269000
1996-09-19,24.25,25,24,25,25,64000
1996-09-20,25,25,24.125,24.25,24.25,272800
1996-09-23,24.125,24.25,23.75,23.875,23.875,53400
1996-09-24,23.875,24.125,23.5,23.5,23.5,11600
1996-09-25,23.625,24.125,23.625,24,24,83400
1996-09-26,24.375,26.75,24.375,26.5,26.5,388800
1996-09-27,26.75,26.75,26,26,26,576400
1996-09-30,26.125,27,26,26,26,236600
1996-10-01,26.25,26.5,26.125,26.375,26.375,203400
1996-10-02,26.25,30.75,26.25,30.75,30.75,359600
1996-10-03,31,31.125,30.125,30.5,30.5,162000
1996-10-04,30.875,30.875,30.375,30.625,30.625,62400
1996-10-07,30.75,30.75,29.75,29.875,29.875,87000
1996-10-08,29.875,31.75,29.625,31.75,31.75,52400
1996-10-09,32,32.75,32,32.375,32.375,160800
1996-10-10,32.375,34.625,32,34.375,34.375,240200
1996-10-11,34,34,33.375,33.375,33.375,144200
1996-10-14,33.375,34,33.375,33.5,33.5,471200
1996-10-15,33.75,33.75,33.25,33.75,33.75,292000
1996-10-16,33.75,33.75,33.5,33.5,33.5,50800
1996-10-17,33.625,33.625,33.125,33.25,33.25,565000
1996-10-18,33.5,33.5,32.625,33.125,33.125,80400
1996-10-21,33,33.125,30.75,31.125,31.125,167000
1996-10-22,30.625,31.125,27.625,28.25,28.25,242200
1996-10-23,27.875,30.25,27.875,29.875,29.875,364200
1996-10-24,30.375,34,30.375,33.875,33.875,489600
1996-10-25,33.875,34.375,33.5,33.625,33.625,141000
1996-10-28,33.625,33.625,32,32.5,32.5,84000
1996-10-29,32,32.375,31.875,31.875,31.875,41800
1996-10-30,31.875,31.875,30.875,30.875,30.875,23800
1996-10-31,30.875,31,30.125,30.125,30.125,79600
1996-11-01,30.625,30.625,29.5,29.75,29.75,100600
1996-11-04,29.5,30,29.5,29.75,29.75,12600
1996-11-05,29.5,29.5,28.375,28.875,28.875,50000
1996-11-06,28.625,30,28.25,28.75,28.75,210400
1996-11-07,28.25,29.625,28.25,29.5,29.5,50600
1996-11-08,29.25,31.875,29.25,31.5,31.5,199000
1996-11-11,31.375,32.625,31.375,32.125,32.125,91800
1996-11-12,32,33.25,32,32.75,32.75,73600
1996-11-13,32.75,33.25,32.75,33.25,33.25,22600
1996-11-14,33.25,34.125,33,34,34,66000
1996-11-15,35.125,35.875,34.625,34.875,34.875,47200
1996-11-18,35.125,35.125,32.75,33.125,33.125,349400
1996-11-19,32.625,32.875,32.625,32.625,32.625,31200
1996-11-20,32.5,33,32.375,32.375,32.375,103200
1996-11-21,32.375,32.5,29.625,30,30,122000
1996-11-22,29.625,30.125,29.625,30.125,30.125,44800
1996-11-25,30.125,30.125,29.625,30,30,39600
1996-11-26,29.75,30.25,29.75,30,30,50600
1996-11-27,30,30,29.75,30,30,39200
1996-11-29,29.75,30,29.75,29.875,29.875,15000
1996-12-02,30,31.875,29.75,31.875,31.875,41000
1996-12-03,31.875,34.375,31.875,33.875,33.875,62600
1996-12-04,33.875,34.125,33.875,33.875,33.875,15400
1996-12-05,33.875,34.625,33.875,34.25,34.25,11200
1996-12-06,32.5,37,32.25,36.5,36.5,73200
1996-12-09,36.75,36.75,34.375,34.625,34.625,78200
1996-12-10,35,36.875,34.625,36.875,36.875,58000
1996-12-11,36.75,36.75,34,34.25,34.25,103400
1996-12-12,33.75,33.75,32.75,33,33,55000
1996-12-13,32.5,32.75,32.5,32.5625,32.5625,44800
1996-12-16,32.5,32.5,28.625,29.375,29.375,175200
1996-12-17,28.75,32.25,28.375,31.75,31.75,228400
1996-12-18,32,32.25,31,31,31,120200
1996-12-19,31.1875,31.375,31.125,31.125,31.125,55600
1996-12-20,30.625,31.25,30.125,30.125,30.125,22800
1996-12-23,30.125,30.75,29,29,29,32800
1996-12-24,29.625,29.625,29,29,29,5600
1996-12-26,29,29.625,29,29.625,29.625,6400
1996-12-27,29.625,29.625,29,29,29,4200
1996-12-30,29.625,30.625,29,30,30,120200
1996-12-31,30.25,30.25,30,30.125,30.125,8800
1997-01-02,30,30.25,27.875,28.25,28.25,73600
