Date,Open,High,Low,Close,AdjustedClose,Volume
1995-08-08,4.5,4.5,4.5,4.5,4.5,1200
1995-08-11,4.5,4.5,4.5,4.5,4.5,500
1995-09-06,4.75,4.75,4.75,4.75,4.75,1200
1995-10-13,4.625,4.625,4.625,4.625,4.625,500
1995-10-30,3.5,3.5,3.5,3.5,3.5,200
1996-02-15,4.25,4.25,4.25,4.25,4.25,2500
1996-02-16,3.625,4.5,3.625,4.5,4.5,7000
1996-02-20,4.5,4.5,4.5,4.5,4.5,5900
1996-02-27,4.75,4.75,4.75,4.75,4.75,3500
1996-03-01,5.25,5.25,4.625,4.75,4.75,11000
1996-03-04,4.75,4.75,4.75,4.75,4.75,3900
1996-03-05,4.5,4.5,4.5,4.5,4.5,1400
1996-03-06,5,5,5,5,5,10000
1996-03-11,4.5,4.5,4.5,4.5,4.5,500
1996-03-12,4.625,4.625,4.625,4.625,4.625,500
1996-03-22,4,4,4,4,4,1500
1996-03-25,4,4.25,4,4.25,4.25,8300
1996-04-17,4,4.2031,4,4.2031,4.2031,14700
1996-04-19,4.2031,4.2031,4.2031,4.2031,4.2031,300
1996-06-03,5,5,5,5,5,2000
1996-06-04,4.5,4.75,4.5,4.75,4.75,3000
1996-06-06,5.125,5.125,5.125,5.125,5.125,200
1996-06-10,4.25,4.25,4.25,4.25,4.25,500
1996-06-19,4.25,4.25,4.25,4.25,4.25,1400
1996-06-26,4.25,4.25,4.125,4.125,4.125,2000
1996-06-27,4,4,4,4,4,1000
1996-07-12,3.75,3.75,3.375,3.375,3.375,2900
1996-07-15,3,3,3,3,3,1100
1996-07-16,3,3,3,3,3,1000
1996-07-22,3,3,2.75,2.75,2.75,2000
1996-07-24,2.5,2.5,2.5,2.5,2.5,400
1996-08-02,3.25,3.25,3.25,3.25,3.25,500
1996-08-06,2.625,2.625,2.625,2.625,2.625,600
1996-08-13,3.125,3.125,3.125,3.125,3.125,100
1996-08-16,3.5,4.75,3.5,4.75,4.75,1500
1996-08-19,4.5,4.5,4.5,4.5,4.5,500
1996-08-22,4.5,4.5,4.5,4.5,4.5,100
1996-08-23,3.75,3.75,3.25,3.25,3.25,2600
1996-09-03,3.25,3.4062,3.25,3.4062,3.4062,2600
1996-09-11,3.625,3.625,3.625,3.625,3.625,3000
1996-09-12,3.75,3.75,3.75,3.75,3.75,2000
1996-09-16,3.375,3.375,3.375,3.375,3.375,900
1996-09-18,3.25,3.25,3.25,3.25,3.25,1200
1996-09-20,3,3,3,3,3,1000
1996-09-23,3,3,3,3,3,1000
1996-10-01,3.125,3.125,3.125,3.125,3.125,1600
1996-10-02,3,3,3,3,3,800
1996-10-03,3,3,3,3,3,600
1996-10-15,3.125,3.125,3.125,3.125,3.125,1200
1996-10-24,3.125,3.125,3.125,3.125,3.125,500
1996-10-25,3.125,3.125,3.125,3.125,3.125,2000
1996-10-31,3.125,3.125,3.125,3.125,3.125,1500
1996-11-11,2.75,3,2.75,3,3,1800
1996-11-14,3,3,2.625,2.625,2.625,5500
1996-11-15,2.625,2.625,2.625,2.625,2.625,2000
1996-11-18,2.5,2.5,2.5,2.5,2.5,500
1996-11-22,2.75,2.75,2.75,2.75,2.75,3500
1996-12-11,2.5,2.625,2.5,2.625,2.625,5400
1996-12-12,2.75,2.75,2.75,2.75,2.75,1000
1996-12-13,2.75,2.75,2.75,2.75,2.75,1000
1996-12-24,2.75,2.75,2.75,2.75,2.75,2500
1996-12-26,2.625,2.625,2.625,2.625,2.625,1000
1996-12-31,2,2,2,2,2,8000
1997-01-08,2.3594,2.3594,2.3594,2.3594,2.3594,2000
1997-01-10,3.25,3.25,3.25,3.25,3.25,500
1997-01-13,3,3,2.3594,2.3594,2.3594,4000
1997-01-15,2.3594,2.3594,2.3594,2.3594,2.3594,2000
1997-01-16,2.3594,2.3594,2.3594,2.3594,2.3594,1000
1997-01-31,3,3,3,3,3,2000
1997-02-03,3,3,2.875,3,3,2000
1997-02-11,3,3,3,3,3,100
1997-02-26,2.625,2.625,2.625,2.625,2.625,800
1997-03-03,3,3,3,3,3,100
1997-03-11,3,3,3,3,3,300
1997-03-14,2.5,2.5,2.5,2.5,2.5,500
1997-03-17,2.5,2.5,2.5,2.5,2.5,500
1997-03-21,2.125,2.125,2.125,2.125,2.125,1000
1997-03-27,2.125,2.125,2.125,2.125,2.125,600
1997-04-24,2,2,1.75,1.75,1.75,2000
1997-04-25,2,2,2,2,2,100
1997-04-29,1.75,1.75,1.75,1.75,1.75,1000
1997-04-30,1.5,1.5,1.5,1.5,1.5,1400
1997-05-27,1.5,1.5,1.5,1.5,1.5,100
1997-06-02,1.75,1.75,1.75,1.75,1.75,300
1997-06-13,1.5,1.5,1.5,1.5,1.5,2000
1997-06-18,1.25,1.25,1.25,1.25,1.25,500
1997-06-19,1.25,1.25,1.25,1.25,1.25,2000
1997-07-07,1.5,1.875,1.5,1.875,1.875,8100
1997-07-11,1.5,1.5,1.5,1.5,1.5,8100
1997-07-14,1.5625,1.5625,1.5625,1.5625,1.5625,1100
1997-07-17,1.5,1.5,1.5,1.5,1.5,1200
1997-07-18,1.5625,1.5625,1.5,1.5,1.5,1300
1997-07-21,1.75,2,1.75,2,2,11300
1997-07-22,1.875,1.875,1.75,1.875,1.875,2900
1997-07-23,2,2,2,2,2,300
1997-07-31,2,2,2,2,2,100
1997-08-26,1.5,1.5,1.5,1.5,1.5,800
1997-08-29,1.5,1.625,1.5,1.625,1.625,1800
1997-09-04,1.5,1.5,1.5,1.5,1.5,200
1997-09-08,1.5,1.5,1.5,1.5,1.5,500
1997-09-17,1.625,1.625,1.4375,1.625,1.625,4600
1997-09-23,1.25,1.5,1.25,1.5,1.5,1300
1997-09-29,1.1875,1.1875,1.1875,1.1875,1.1875,1000
1997-10-09,1.625,1.625,1.375,1.375,1.375,1600
1997-10-28,1.3125,1.3125,1.3125,1.3125,1.3125,1600
1997-10-29,1.25,1.25,1.25,1.25,1.25,9500
1997-11-05,1.3125,1.3125,1.3125,1.3125,1.3125,2000
1997-11-06,1.5,3.25,1.5,2.875,2.875,24100
1997-11-07,2.875,3.125,2.75,3.125,3.125,15400
1997-11-10,3.125,3.4375,3.0625,3.0625,3.0625,13100
1997-11-11,3.125,3.25,3.0625,3.0625,3.0625,12500
1997-11-12,3.0625,3.125,3.0625,3.125,3.125,1000
1997-11-13,3.0625,3.125,3,3,3,7900
1997-11-14,3,3,3,3,3,1000
1997-11-17,3.0625,3.0625,2.9375,3.0625,3.0625,2200
1997-11-18,2.8125,2.8125,2.8125,2.8125,2.8125,1600
1997-11-19,2.8125,2.8125,2.5,2.5,2.5,6800
