Date,Open,High,Low,Close,AdjustedClose,Volume
2018-01-24,28.2,29.49,28,29.2,29.2,56901240
2018-01-25,28.75,29.92,27.87,29.3,29.3,11167112
2018-01-26,29.09,29.4,28.51,29.19,29.19,7181005
2018-01-29,29,29,27.95,27.98,27.98,5723392
2018-01-30,27.64,27.9,27.4,27.47,27.47,5578888
2018-01-31,27.56,28.37,27.5201,27.94,27.94,2600280
2018-02-01,27.9,28.1,27.45,27.5,27.5,2420658
2018-02-02,27.47,28.14,27.45,27.61,27.61,3067581
2018-02-05,27.53,27.89,27.28,27.43,27.43,2612378
2018-02-06,27.16,27.53,26.78,27.43,27.43,2580748
2018-02-07,27.45,28.4,27.19,28.15,28.15,1880675
2018-02-08,28.19,29.03,27.29,27.98,27.98,1826921
2018-02-09,28.12,28.57,27.03,28,28,1774885
2018-02-12,27.92,28.49,27.53,28.38,28.38,834506
2018-02-13,28.38,28.38,27.81,27.87,27.87,1086783
2018-02-14,27.86,28.2,27.49,27.83,27.83,2031735
2018-02-15,27.93,29.1,27.6,29.08,29.08,2327456
2018-02-16,29,31.489,29,30.36,30.36,3862170
2018-02-20,30.77,31.75,30.69,31.7,31.7,3632281
2018-02-21,31.75,32.38,31,32.36,32.36,2783896
2018-02-22,32.4,32.64,31.39,32.19,32.19,1783128
2018-02-23,32.45,32.75,31.98,32.37,32.37,995137
2018-02-26,32.82,33,31.85,32.46,32.46,1396213
2018-02-27,32.59,33.02,32.27,32.43,32.43,1193498
2018-02-28,32.49,32.6452,31.66,32.24,32.24,2005001
2018-03-01,32.43,32.5,31.8,32.12,32.12,2113769
2018-03-02,31.95,33.5646,31.405,33.34,33.34,2136856
2018-03-05,33.18,33.65,32.84,33.56,33.56,1188388
2018-03-06,33.8,35.8,33.63,34.76,34.76,3324825
2018-03-07,34.55,35.54,34.5,35.1,35.1,2167771
2018-03-08,35.24,35.34,33.97,34.79,34.79,1426717
2018-03-09,33.1,35.579,32.84,35.25,35.25,5768475
2018-03-12,36.3,37.75,35.25,36.19,36.19,2179951
2018-03-13,36.57,36.7,34.8,35.94,35.94,1303236
2018-03-14,35.99,36.06,34.93,35.48,35.48,1433503
2018-03-15,35.71,35.95,35.19,35.19,35.19,1143116
2018-03-16,35.12,35.28,34.39,34.62,34.62,1036421
2018-03-19,34.71,34.71,32.61,33.41,33.41,1747659
2018-03-20,33.47,34.63,32.53,34.58,34.58,1403983
2018-03-21,34.47,36.95,34.42,36,36,1655448
2018-03-22,35.62,36.3,35.11,35.6,35.6,1217526
2018-03-23,35.65,36.0979,34.81,35.86,35.86,1555832
2018-03-26,36.71,37.74,36.7,37.6,37.6,2215891
2018-03-27,37.93,39,37.08,37.46,37.46,2637585
2018-03-28,37.55,37.65,35.69,37.1,37.1,3893582
2018-03-29,37.08,39.97,37.08,38.32,38.32,4679202
2018-04-02,38.47,38.79,37.78,38.27,38.27,3837021
2018-04-03,38.65,39.17,37.57,39.1,39.1,1939627
2018-04-04,38.43,38.98,37.9,37.95,37.95,2213077
2018-04-05,38.31,38.66,37.33,37.55,37.55,2298280
2018-04-06,37.29,37.387,35.23,35.71,35.71,1304046
2018-04-09,36.12,36.49,34.61,35.17,35.17,2045628
2018-04-10,34.88,35.58,34.68,35.19,35.19,1815807
2018-04-11,34.93,36.01,34.36,35.12,35.12,1163101
2018-04-12,34.89,35.35,34.56,34.8,34.8,1322001
2018-04-13,35.19,36.29,33.58,34.46,34.46,2469167
2018-04-16,34.65,35.01,33.79,34.56,34.56,1860506
2018-04-17,34.98,37.8,34.85,37.29,37.29,2276474
2018-04-18,37.62,38.24,36.25,37.33,37.33,1795509
2018-04-19,37.3,38.8,37.02,37.21,37.21,1761120
2018-04-20,37.15,37.52,36.38,36.74,36.74,1443400
2018-04-23,36.89,37.23,35.04,35.72,35.72,1091318
2018-04-24,35.83,35.9,30.72,33.81,33.81,4967016
2018-04-25,33.5,33.5,31.2201,32.53,32.53,2460929
2018-04-26,32.65,34.15,32.36,33.85,33.85,1508654
2018-04-27,34,34.78,32.43,32.65,32.65,1419741
2018-04-30,32.35,33.47,31.75,33.23,33.23,2347486
2018-05-01,32.94,34.49,32.94,34.39,34.39,1049745
2018-05-02,33.73,34.55,32.6,33.06,33.06,2755541
2018-05-03,32.5,33,31.21,31.71,31.71,1995144
2018-05-04,31.55,32.07,30.32,31.24,31.24,1726697
2018-05-07,31.38,32.94,30.8,32.1,32.1,1534225
2018-05-08,32.22,32.35,30.85,31.56,31.56,1391667
2018-05-09,31.67,32.44,31.56,32.02,32.02,931304
2018-05-10,32.44,32.74,31.4,31.74,31.74,638037
2018-05-11,31.95,32.8399,31.76,32.34,32.34,877237
2018-05-14,32.29,33.49,32.25,32.58,32.58,1161129
2018-05-15,32.21,32.31,31.36,32.21,32.21,1446326
2018-05-16,32.37,32.77,32.01,32.55,32.55,1042560
2018-05-17,32.7,33.62,32.5,32.96,32.96,1317674
2018-05-18,32.67,33.27,32.04,32.12,32.12,1735448
2018-05-21,32.44,32.74,31.76,31.98,31.98,1959378
2018-05-22,32.3,32.48,31.68,32.38,32.38,881126
2018-05-23,32.14,34.35,31.77,34.31,34.31,1366266
2018-05-24,34.06,35.23,33.68,35.05,35.05,2158646
2018-05-25,35.11,36.07,34.8,35.4,35.4,3672770
2018-05-29,34.8,34.9,31.54,31.82,31.82,4316837
