Date,Open,High,Low,Close,AdjustedClose,Volume
1995-08-04,17.125,17.25,16,17.125,17.125,939900
1995-08-07,16.75,18.25,16.75,17,17,176300
1995-08-08,17.5,17.75,17,17.375,17.375,75600
1995-08-09,17.5,18,17.5,18,18,88900
1995-08-10,17.5,17.625,17.5,17.5,17.5,34500
1995-08-11,17.5,18,17.5,17.625,17.625,14600
1995-08-14,18,18,16.875,16.875,16.875,30000
1995-08-15,16.875,17.5,16.875,16.875,16.875,24100
1995-08-16,17.125,17.5,17,17.5,17.5,7100
1995-08-17,17.5,17.5,17.125,17.5,17.5,28300
1995-08-18,17.5,17.5,17,17.25,17.25,5600
1995-08-21,17,17.5,17,17.375,17.375,11900
1995-08-22,17,18.25,17,18,18,125400
1995-08-23,18,18.25,17.5,18.25,18.25,99000
1995-08-24,18.25,19.5,17.75,19,19,128600
1995-08-25,19.125,19.25,19,19,19,48500
1995-08-28,19,19.25,19,19.125,19.125,47800
1995-08-29,19,19.25,19,19.125,19.125,51600
1995-08-30,19,20,19,19.875,19.875,61400
1995-08-31,19.5,20.75,19.5,20.25,20.25,171800
1995-09-01,20.75,20.75,20.25,20.75,20.75,163400
1995-09-05,20.75,21,20.5,20.5,20.5,20400
1995-09-06,20.625,20.875,20.5,20.625,20.625,39100
1995-09-07,20.5,21,20.5,20.5,20.5,43200
1995-09-08,20.5,21,20.5,20.875,20.875,13800
1995-09-11,21,22.375,20.75,22,22,123600
1995-09-12,22.25,22.25,21.5,21.875,21.875,301600
1995-09-13,22,22.25,21.625,21.625,21.625,45700
1995-09-14,21.625,21.625,21.5,21.5,21.5,63200
1995-09-15,21.5,21.5,21.5,21.5,21.5,400
1995-09-18,21.75,21.75,21.25,21.5,21.5,12900
1995-09-19,21.3125,21.5,21.25,21.5,21.5,51800
1995-09-20,21.25,21.75,21.25,21.25,21.25,69600
1995-09-21,21,21.25,20.75,21,21,57700
1995-09-22,21.0625,21.25,20.5,20.5,20.5,34900
1995-09-25,20.5,20.875,20.25,20.375,20.375,31500
1995-09-26,19.75,20.25,19.75,20.25,20.25,19900
1995-09-27,19.5,19.875,19.5,19.875,19.875,32600
1995-09-28,19.5,20.25,19.25,20,20,58000
1995-09-29,20.25,20.25,20,20.125,20.125,13900
1995-10-02,20.25,20.25,20,20.125,20.125,12500
1995-10-03,20.125,20.125,19.75,20.125,20.125,51000
1995-10-04,20.125,20.125,19.75,19.875,19.875,10400
1995-10-06,20.25,20.25,19.75,20,20,96500
1995-10-09,19.75,20.25,19.5625,19.5625,19.5625,6500
1995-10-10,19.5,19.75,19.125,19.75,19.75,51700
1995-10-11,19.75,19.75,19.25,19.75,19.75,90200
1995-10-12,19.75,20.25,19.5,20.25,20.25,45600
1995-10-13,19.75,20,19.75,20,20,3100
1995-10-16,20.25,20.75,20,20.75,20.75,63200
1995-10-17,20.875,21,20.375,20.375,20.375,4300
1995-10-18,20.5,21.5,20.5,21.5,21.5,23000
1995-10-19,22,22.25,21.5,21.875,21.875,78100
1995-10-20,21.875,22,21.75,22,22,110300
