Date,Open,High,Low,Close,AdjustedClose,Volume
2018-09-12,25.08,25.1,25.03,25.05,25.05,28370
2018-09-13,25.55,25.55,25.0639,25.11,25.11,93844
2018-09-14,25.115,25.17,25.115,25.1501,25.1501,105933
2018-09-17,25.54,25.54,25.1079,25.1225,25.1225,30803
2018-09-18,25.51,25.51,25.1141,25.1623,25.1623,16779
2018-09-19,25.1001,25.228,25.1001,25.16,25.16,17544
2018-09-20,25.52,25.52,25.1502,25.28,25.28,24742
2018-09-21,25.67,25.67,25.28,25.28,25.28,13317
2018-09-24,25.66,25.66,25.25,25.265,25.265,33992
2018-09-25,25.2601,25.2828,25.25,25.28,25.28,20173
2018-09-26,25.54,25.54,25.277,25.29,25.29,19757
2018-09-27,25.27,25.29,25.25,25.28,25.28,5238
2018-09-28,25.51,25.51,25.2301,25.29,25.29,15290
2018-10-01,25.3,25.34,25.255,25.2691,25.2691,28822
2018-10-02,25.4,25.4,25.1801,25.2,25.2,86677
2018-10-03,25.54,25.54,25.2,25.21,25.21,31293
2018-10-04,25.41,25.41,24.9589,25.05,25.05,58190
2018-10-05,25,25,24.7353,24.87,24.87,23059
2018-10-08,24.88,24.88,24.8,24.87,24.87,14998
2018-10-09,24.9,24.91,24.85,24.91,24.91,12609
2018-10-10,25.2,25.2,24.56,24.58,24.58,28242
2018-10-11,24.52,24.58,24.3,24.32,24.32,12449
2018-10-12,24.5,24.61,24.2333,24.38,24.38,22451
2018-10-15,24.82,24.82,24.3,24.43,24.43,8504
2018-10-16,24.43,24.71,24.43,24.69,24.69,15947
2018-10-17,24.99,24.99,24.52,24.58,24.58,19603
2018-10-18,24.62,24.62,24.38,24.4,24.4,21508
2018-10-19,24.425,24.425,24.37,24.3926,24.3926,14950
2018-10-22,24.47,24.489,24.3121,24.36,24.36,20308
2018-10-23,24.36,24.3894,24.0542,24.15,24.15,9131
2018-10-24,24.15,24.1773,23.9,23.9,23.9,32346
2018-10-25,24.02,24.025,23.9,24.01,24.01,16973
2018-10-26,24.01,24.01,23.84,23.8501,23.8501,5793
2018-10-29,24,24.1163,23.8001,23.9026,23.9026,5042
2018-10-30,24.0348,24.1061,23.9592,24.1061,24.1061,3626
2018-10-31,24.182,24.1985,24.1201,24.18,24.18,3321
2018-11-01,23.98,24.19,23.98,24.18,24.18,5550
2018-11-02,24.26,24.3,24.17,24.2,24.2,13414
2018-11-05,24.42,24.42,24.2,24.265,24.265,3573
2018-11-06,24.33,24.33,24.2417,24.25,24.25,11083
2018-11-07,24.2401,24.38,24.2401,24.3792,24.3792,23581
2018-11-08,24.37,24.37,24.2818,24.2818,24.2818,6596
2018-11-09,24.85,24.85,24.24,24.25,24.25,12385
2018-11-12,24.04,24.1685,24.04,24.14,24.14,6455
2018-11-13,24.74,24.74,24.15,24.15,24.15,5466
2018-11-14,24.24,24.25,24.041,24.1,24.1,12108
2018-11-15,24.2,24.2,24,24.1,24.1,27580
2018-11-16,24.13,24.169,24.1,24.1221,24.1221,13656
2018-11-19,24.179,24.179,24.1,24.1099,24.1099,7604
2018-11-20,24.1,24.1,23.9201,23.93,23.93,19686
2018-11-21,24.04,24.06,24,24.03,24.03,14100
2018-11-23,24.16,24.16,23.85,23.85,23.85,11812
2018-11-26,23.9964,23.9964,23.88,23.9701,23.9701,5947
2018-11-27,23.95,23.97,23.9201,23.93,23.93,13329
2018-11-28,23.8507,24.0314,23.8507,24.02,24.02,11328
2018-11-29,24.15,24.15,23.97,23.9886,23.9886,7907
2018-11-30,24.0132,24.07,24.0132,24.065,24.065,10489
2018-12-03,24.2,24.2,24.04,24.07,24.07,5763
2018-12-04,24.15,24.15,24.0299,24.0299,24.0299,6575
2018-12-06,24.02,24.05,23.9,24.05,24.05,25729
2018-12-07,24.07,24.07,23.89,23.96,23.96,10438
2018-12-10,23.882,23.909,23.8234,23.8799,23.8799,12464
2018-12-11,23.97,23.97,23.8701,23.8843,23.8843,5946
2018-12-12,23.9693,23.9693,23.9005,23.9153,23.9153,8455
2018-12-13,23.94,23.94,23.905,23.905,23.905,3993
2018-12-14,23.9,23.9,23.8,23.8,23.8,15480
2018-12-17,23.8342,23.8343,23.62,23.66,23.66,23220
2018-12-18,23.6501,23.75,23.6377,23.6625,23.6625,19433
2018-12-19,23.6561,23.81,23.6021,23.61,23.61,23023
2018-12-20,23.67,23.68,23.5,23.5464,23.5464,10759
2018-12-21,23.5,23.54,23.3841,23.5099,23.5099,19491
2018-12-24,23,23.49,23,23.33,23.33,6626
2018-12-26,23.33,23.78,23.3,23.6362,23.6362,7209
2018-12-27,23.75,23.75,23.43,23.43,23.43,16417
2018-12-28,24.35,24.35,23.2991,23.31,23.31,28376
2018-12-31,23.47,23.47,23.31,23.36,23.36,13611
2019-01-02,23.35,23.44,23.3,23.385,23.385,25261
2019-01-03,23.72,23.72,23.3542,23.48,23.48,11600
2019-01-04,23.58,23.58,23.38,23.445,23.445,4722
2019-01-07,23.45,23.68,23.4,23.56,23.56,7047
2019-01-08,23.79,23.79,23.56,23.635,23.635,17251
2019-01-09,23.65,23.74,23.64,23.74,23.74,22064
2019-01-10,23.75,23.86,23.7054,23.86,23.86,6985
2019-01-11,23.86,23.86,23.72,23.72,23.72,23199
2019-01-14,23.77,23.78,23.6096,23.73,23.73,15965
2019-01-15,23.8,23.8,23.6534,23.6854,23.6854,13625
2019-01-16,23.73,23.8899,23.73,23.8507,23.8507,12241
2019-01-17,23.85,23.85,23.755,23.8057,23.8057,11478
2019-01-18,23.92,23.92,23.8001,23.85,23.85,3663
2019-01-22,23.92,23.92,23.65,23.75,23.75,13910
2019-01-23,23.8386,23.88,23.7121,23.735,23.735,12654
2019-01-24,23.7419,23.83,23.7419,23.83,23.83,2049
2019-01-25,23.94,23.98,23.78,23.9285,23.9285,3727
2019-01-28,23.9,23.93,23.813,23.91,23.91,7473
2019-01-29,23.91,23.9753,23.9,23.9753,23.9753,7074
2019-01-30,24,24.14,23.9,24.03,24.03,9832
2019-01-31,24.05,24.11,23.95,24.075,24.075,7417
2019-02-01,24.08,24.08,23.94,23.94,23.94,3331
2019-02-04,24.018,24.14,23.92,23.98,23.98,6888
2019-02-05,23.98,24.105,23.9799,24.105,24.105,1552
2019-02-06,24.11,24.11,24.07,24.09,24.09,14314
2019-02-07,24.1,24.1368,24,24,24,4674
2019-02-08,24.15,24.3,24,24,24,9268
2019-02-11,24,24.05,24,24.03,24.03,6878
2019-02-12,24.0571,24.11,24.0101,24.06,24.06,19633
2019-02-13,24.0454,24.08,24.0454,24.0652,24.0652,8208
2019-02-14,24.4,24.4,24.0701,24.12,24.12,9584
2019-02-15,24.4,24.4,24.12,24.167,24.167,4461
2019-02-19,24.21,24.21,24.18,24.1981,24.1981,18643
2019-02-20,24.22,24.25,24.1801,24.22,24.22,2750
2019-02-21,24.205,24.209,24.17,24.17,24.17,6460
2019-02-22,24.48,24.48,24.17,24.2398,24.2398,5025
2019-02-25,24.38,24.38,24.15,24.15,24.15,9849
2019-02-26,24.24,24.2528,24.2067,24.25,24.25,791
2019-02-27,24.32,24.32,24.2001,24.21,24.21,11167
2019-02-28,24.25,24.255,24.16,24.25,24.25,47555
2019-03-01,24.27,24.27,24.125,24.17,24.17,13304
2019-03-04,24.28,24.28,24.09,24.19,24.19,31727
2019-03-05,24.133,24.18,24.06,24.18,24.18,10415
2019-03-06,24.2,24.2,24.0501,24.08,24.08,15853
2019-03-07,24.024,24.071,24.02,24.071,24.071,706
2019-03-08,24.02,24.03,24,24.015,24.015,4516
2019-03-11,24.06,24.12,24.04,24.12,24.12,16016
2019-03-12,24.01,24.105,24.01,24.105,24.105,2636
2019-03-13,24.113,24.17,24.113,24.17,24.17,1951
2019-03-14,24.22,24.22,24.09,24.15,24.15,17744
