Date,Open,High,Low,Close,AdjustedClose,Volume
1994-04-18,30,30,30,30,30,1000
1994-04-19,31,31,31,31,31,500
1994-08-29,10,10,10,10,10,100
1994-12-07,12.5,12.5,12.5,12.5,12.5,100
1995-02-02,15,15,15,15,15,14000
1995-02-07,14,14,14,14,14,5000
1995-02-13,15.3,15.3,15.3,15.3,15.3,200
1995-02-27,14,14,14,14,14,700
1995-05-01,14,14,14,14,14,200
1995-05-11,16,16,16,16,16,400
1995-05-18,20.25,20.25,20.25,20.25,20.25,200
1995-06-21,15,15,15,15,15,700
1995-06-27,15,15,15,15,15,100
1995-07-05,17,17,17,17,17,700
1995-07-06,17.25,17.25,17.25,17.25,17.25,800
1995-07-07,22,22,22,22,22,400
1995-07-18,15,15,15,15,15,100
1995-08-11,24,24,24,24,24,200
1995-08-14,24,24,24,24,24,300
1995-08-31,20,20,19.75,20,20,5900
1995-09-05,22,22,22,22,22,800
1995-09-06,23,23,23,23,23,600
1995-09-07,23,23,23,23,23,100
1995-09-08,23,23,23,23,23,100
1995-09-11,23,23,23,23,23,1000
1995-09-13,21.88,21.88,21.88,21.88,21.88,2500
1995-09-15,23,23,23,23,23,1000
1995-09-26,23,23,23,23,23,1000
1995-09-27,22,22,22,22,22,2000
1995-10-03,23,23,23,23,23,400
1995-10-09,23.25,23.25,23.25,23.25,23.25,1000
1995-12-08,25,25,25,25,25,100
1996-01-18,22.25,22.25,22.25,22.25,22.25,500
1996-01-24,23,23,23,23,23,100
1996-02-06,23.125,24,23.125,23.5,23.5,1400
1996-02-12,24,24,24,24,24,500
1996-02-14,24,24,24,24,24,100
1996-02-15,23.25,23.25,23,23,23,8300
1996-02-16,25,25,25,25,25,100
1996-03-01,24.25,24.25,24.25,24.25,24.25,600
1996-03-07,25,25,25,25,25,300
1996-03-13,24.25,24.5,24.25,24.5,24.5,2800
1996-03-19,24.5,24.5,24.5,24.5,24.5,200
1996-03-27,24.125,24.125,24.125,24.125,24.125,10000
1996-03-28,24.75,24.75,24.75,24.75,24.75,100
1996-03-29,24.5,24.5,24.5,24.5,24.5,100
1996-04-02,24.5,24.5,24.5,24.5,24.5,300
1996-04-18,24.75,24.75,24.75,24.75,24.75,100
1996-04-19,24.5,24.5,24.5,24.5,24.5,300
1996-04-25,24.25,24.25,24.25,24.25,24.25,1400
1996-05-03,24.5,24.5,24.5,24.5,24.5,1300
1996-05-06,24.75,24.75,24.75,24.75,24.75,200
1996-05-15,24.5,24.75,24.5,24.75,24.75,5100
1996-05-23,24.75,24.75,24.75,24.75,24.75,200
1996-05-24,25,25,25,25,25,100
1996-06-19,25,25,25,25,25,100
1996-06-21,24.5,24.5,24.5,24.5,24.5,400
1996-07-01,24.125,24.125,24.125,24.125,24.125,100
1996-07-16,24.5,24.5,24.5,24.5,24.5,200
1996-07-22,23.75,23.75,23.25,23.25,23.25,600
1996-07-24,24,24,24,24,24,100
1996-07-29,23.25,23.25,23.25,23.25,23.25,800
1996-08-05,23.5,23.5,23.5,23.5,23.5,200
1996-08-06,23.5,23.5,23.5,23.5,23.5,300
1996-08-07,23.5,23.5,23.5,23.5,23.5,200
1996-08-08,23.5,23.5,23.5,23.5,23.5,100
1996-08-13,23.75,23.75,23.75,23.75,23.75,200
1996-08-14,24.375,24.375,24.375,24.375,24.375,500
1996-08-21,24.5,24.5,24.5,24.5,24.5,600
1996-08-26,25,25,24,24.5,24.5,1800
1996-08-27,25,25,25,25,25,800
1996-08-30,25,25,24.25,24.25,24.25,400
1996-09-05,25.25,25.25,25.25,25.25,25.25,200
1996-09-13,25.25,26,25,25,25,1200
1996-09-16,26,26,26,26,26,100
1996-09-19,25,26,25,26,26,600
1996-09-23,26,26,26,26,26,100
1996-09-24,26,26,26,26,26,200
1996-09-30,26,26,26,26,26,700
1996-10-02,26.5,26.5,26.5,26.5,26.5,100
1996-10-04,26.5,26.5,26.5,26.5,26.5,300
1996-10-08,13,14,13,14,14,600
1996-10-09,14,14,14,14,14,200
1996-10-15,13.5,13.5,13.5,13.5,13.5,100
1996-10-16,13,13,13,13,13,700
1996-11-05,13.75,13.75,13.75,13.75,13.75,600
1996-11-13,15.75,16,15.75,16,16,300
1996-11-14,14.5,16,14.5,16,16,1600
1996-11-18,16.5,16.5,16.5,16.5,16.5,200
1996-11-19,17.5,17.5,17.5,17.5,17.5,100
1996-11-21,17.5,17.5,17.5,17.5,17.5,300
1997-01-02,17.5,17.5,16.25,17,17,1700
1997-01-03,16.25,16.25,15.5,16.25,16.25,7800
1997-01-09,16.25,16.75,16.25,16.75,16.75,1600
1997-01-10,16.25,16.25,16.25,16.25,16.25,200
1997-01-14,16.5,16.5,16.5,16.5,16.5,1000
1997-01-15,17,17,17,17,17,600
1997-01-16,17,17,17,17,17,600
1997-01-20,16.75,17,16.75,17,17,2600
1997-01-21,16.5,17,16.5,17,17,1000
1997-01-22,17,17,17,17,17,1000
1997-02-03,17,17,17,17,17,400
1997-02-06,17,17,17,17,17,900
1997-02-10,17.5,17.5,17,17.5,17.5,3400
1997-02-11,17.5,17.5,17.5,17.5,17.5,1500
1997-02-12,17.5,17.5,17.5,17.5,17.5,1200
1997-02-13,17.5,17.5,17.5,17.5,17.5,700
1997-02-21,17.25,17.25,17.25,17.25,17.25,400
1997-03-03,18.25,18.25,18.25,18.25,18.25,200
1997-03-04,18.25,18.25,18.25,18.25,18.25,100
1997-03-05,18.25,18.5,18.25,18.5,18.5,400
1997-03-06,18.5,18.5,18.5,18.5,18.5,100
1997-03-11,17.75,17.75,17.75,17.75,17.75,100
1997-03-21,18.25,19.25,18.25,19.25,19.25,600
1997-03-24,19.5,19.5,19.5,19.5,19.5,300
1997-03-25,19.75,19.75,19.75,19.75,19.75,600
1997-04-09,21,21.25,21,21.25,21.25,700
1997-04-10,21.5,22,21.5,22,22,500
1997-04-11,20,20,20,20,20,100
1997-04-28,21.5,21.5,21.5,21.5,21.5,200
1997-05-09,23.5,23.5,23.5,23.5,23.5,100
1997-05-16,25,25,25,25,25,200
1997-05-27,22,22,22,22,22,100
1997-07-07,25.25,25.25,25.25,25.25,25.25,100
1997-07-09,25.25,25.25,25.25,25.25,25.25,100
1997-07-17,26,26,26,26,26,1500
1997-07-31,27.25,27.25,27,27,27,2900
1997-08-04,28.5,28.5,28.5,28.5,28.5,100
1997-08-12,29.5,29.5,29,29,29,400
1997-08-15,29.5,29.5,29.25,29.25,29.25,500
1997-08-19,29,29.5,29,29,29,1200
1997-08-20,29,29,29,29,29,700
1997-08-21,29.5,29.5,29.5,29.5,29.5,500
1997-08-25,30,31.5,30,31.5,31.5,1100
1997-08-26,31,31.5,31,31.5,31.5,700
1997-08-27,31,32,31,32,32,3600
1997-08-28,32,32,32,32,32,800
1997-08-29,32.5,32.5,32.5,32.5,32.5,400
1997-09-02,34,34,34,34,34,400
