Date,Open,High,Low,Close,AdjustedClose,Volume
2006-06-16,50.35,50.41,50.23,50.41,50.41,4500
2006-06-19,50.27,50.33,49.85,49.85,49.85,7300
2006-06-20,50.03,50.2,50.03,50.09,50.09,3500
2006-06-21,50,50.41,50,50.3,50.3,5800
2006-06-22,50.07,50.179,50,50,50,2600
2006-06-23,50.05,50.28,49.95,50.05,50.05,28700
2006-06-26,50.15,50.36,50.1,50.36,50.36,11600
2006-06-27,50.42,50.46,50.1,50.1,50.1,4400
2006-06-28,50.15,50.26,50.04,50.26,50.26,2700
2006-06-29,50.52,50.7188,50.52,50.63,50.63,800
2006-06-30,51.43,51.43,51.27,51.4,51.4,5000
2006-07-03,51.44,51.65,51.4,51.65,51.65,5300
2006-07-05,51.28,51.42,51.26,51.3,51.3,122800
2006-07-06,51.45,51.7,51.45,51.58,51.58,3300
2006-07-07,51.58,51.6,51.38,51.38,51.38,2000
2006-07-10,51.45,51.69,51.45,51.58,51.58,16400
2006-07-11,51.45,51.58,51.25,51.58,51.58,3500
2006-07-12,51.63,51.63,51.24,51.2574,51.2574,3500
2006-07-13,51.02,51.02,50.49,50.6,50.6,5300
2006-07-14,50.42,50.42,50.08,50.29,50.29,2200
2006-07-17,50.36,50.36,50.16,50.27,50.27,1700
2006-07-18,50.33,50.47,50.03,50.33,50.33,4900
2006-07-19,50.72,51.42,50.72,51.42,51.42,8900
2006-07-20,51.44,51.46,51.13,51.13,51.13,3100
2006-07-21,51.09,51.09,50.85,50.85,50.85,1700
2006-07-24,51,51.45,51,51.4,51.4,15300
2006-07-25,51.65,51.93,51.65,51.93,51.93,1100
2006-07-26,51.8,52.09,51.78,52,52,11500
2006-07-27,52.13,52.1599,51.85,51.85,51.85,7000
2006-07-28,52.03,52.5,51.99,52.5,52.5,3200
2006-07-31,52.29,52.41,52.29,52.39,52.39,700
2006-08-01,52.02,52.13,52.02,52.13,52.13,2000
2006-08-02,52.18,52.59,52.18,52.42,52.42,15100
2006-08-03,52.2,52.72,52.2,52.67,52.67,3600
2006-08-04,52.88,52.98,52.63,52.71,52.71,6100
2006-08-07,52.58,52.65,52.45,52.5111,52.5111,7500
2006-08-08,52.57,52.8,52.33,52.4,52.4,19100
2006-08-09,52.59,52.59,52.05,52.05,52.05,1700
2006-08-10,52.02,52.18,51.91,52.18,52.18,12700
2006-08-11,52.1,52.1,51.95,52.05,52.05,10100
2006-08-14,52.27,52.52,52.05,52.1,52.1,11300
2006-08-15,52.51,52.75,52.5,52.75,52.75,15900
2006-08-16,52.87,53.0122,52.82,52.96,52.96,19600
2006-08-17,52.91,53.11,52.91,53.03,53.03,11400
2006-08-18,53.13,53.24,52.98,53.24,53.24,9900
2006-08-21,53.12,53.19,53.09,53.14,53.14,19200
2006-08-22,53,53.25,53,53.21,53.21,4600
2006-08-23,53.2,53.29,52.88,52.88,52.88,13300
2006-08-24,53.1,53.15,52.98,53.12,53.12,9100
