Date,Open,High,Low,Close,AdjustedClose,Volume
1993-03-02,15.0266,16.1534,15.0266,16.1534,16.1534,9948
1993-03-03,15.0266,16.1534,15.0266,16.1534,16.1534,12933
1993-04-21,18.0314,19.5342,18.0314,19.5342,19.5342,1990
1993-05-06,18.7829,18.7829,17.2803,17.2803,17.2803,2985
1993-05-07,23.2909,23.2909,23.2909,23.2909,23.2909,497
1993-06-01,18.0314,19.5342,18.0314,18.0314,18.0314,11441
1993-09-22,18.0314,18.7829,18.0314,18.7829,18.7829,9948
1993-09-29,18.7829,18.7829,18.7829,18.7829,18.7829,4974
1993-09-30,19.5342,19.5342,19.5342,19.5342,19.5342,2985
1993-10-01,19.5342,19.5342,19.5342,19.5342,19.5342,1990
1993-10-06,19.5342,20.2857,19.5342,20.2857,20.2857,4477
1993-10-07,20.2857,20.2857,20.2857,20.2857,20.2857,497
1993-10-15,25.545,25.545,25.545,25.545,25.545,995
1993-10-25,19.9098,25.1691,19.9098,25.1691,25.1691,9451
1993-10-27,25.9204,25.9204,25.9204,25.9204,25.9204,497
1993-10-29,25.9204,25.9204,25.9204,25.9204,25.9204,1492
1993-11-04,20.2857,20.2857,20.2857,20.2857,20.2857,1990
1993-12-08,27.7988,27.7988,27.7988,27.7988,27.7988,1492
1993-12-13,11.2697,12.0211,11.2697,12.0211,12.0211,9948
1993-12-21,12.5844,12.7724,12.5844,12.7724,12.7724,995
1993-12-29,13.5238,13.5238,13.5238,13.5238,13.5238,746
1994-01-04,13.5238,13.5238,13.5238,13.5238,13.5238,497
1994-01-11,12.0211,13.5238,12.0211,13.5238,13.5238,2985
1994-01-18,12.0211,13.5238,12.0211,13.5238,13.5238,995
1994-01-19,13.148,13.148,13.148,13.148,13.148,497
1994-01-20,12.0211,12.0211,12.0211,12.0211,12.0211,5969
1994-01-21,13.5238,13.5238,13.5238,13.5238,13.5238,1492
1994-01-26,15.0264,15.0264,14.4628,14.4628,14.4628,3233
1994-01-27,15.7776,15.7776,15.0264,15.0264,15.0264,995
1994-01-28,13.8994,13.8994,13.8994,13.8994,13.8994,497
1994-01-31,15.7776,15.7776,15.7776,15.7776,15.7776,995
1994-02-01,15.7776,15.7776,15.7776,15.7776,15.7776,2238
1994-02-04,15.7776,15.7776,14.6507,15.4019,15.4019,3482
1994-02-08,15.7776,16.529,15.7776,16.529,16.529,1244
1994-02-09,15.0264,16.529,15.0264,16.529,16.529,497
1994-02-10,17.2802,17.2802,17.2802,17.2802,17.2802,6218
1994-02-15,19.5342,21.7881,19.5342,21.7881,21.7881,3979
1994-02-16,22.5394,22.5394,21.0368,21.0368,21.0368,10695
1994-02-17,20.2857,23.2909,20.2857,20.2857,20.2857,12187
1994-02-18,20.2857,20.2857,18.0314,18.0314,18.0314,14674
1994-02-22,17.2802,18.0314,17.2802,18.0314,18.0314,7959
1994-02-23,16.529,16.529,15.7776,15.7776,15.7776,7213
1994-02-24,17.2802,17.2802,15.7776,15.7776,15.7776,1492
1994-02-25,15.7776,15.7776,15.7776,15.7776,15.7776,995
1994-02-28,17.2802,17.2802,17.2802,17.2802,17.2802,4477
1994-03-01,15.7776,18.0314,15.7776,18.0314,18.0314,995
1994-03-04,15.7776,15.7776,15.7776,15.7776,15.7776,995
1994-03-07,15.7776,15.7776,15.7776,15.7776,15.7776,995
1994-03-09,15.7776,15.7776,15.7776,15.7776,15.7776,995
1994-03-11,18.0314,18.0314,18.0314,18.0314,18.0314,2487
