Date,Open,High,Low,Close,AdjustedClose,Volume
2010-03-24,17.95,19.39,17.56,18.7,18.7,6890754
2010-03-25,18.9,19.5,18.04,18.04,18.04,1856696
2010-03-26,18.19,18.62,17.9,18.62,18.62,474983
2010-03-29,18.75,18.97,18.19,18.7,18.7,371639
2010-03-30,18.7,18.7,18.2,18.25,18.25,164923
2010-03-31,18,18.16,17.67,17.782,17.782,374673
2010-04-01,17.78,17.81,17.05,17.69,17.69,289396
2010-04-05,17.54,18.16,16.85,17.12,17.12,229995
2010-04-06,17,17.42,16.51,17.15,17.15,273446
2010-04-07,17,17.3,16.82,17.18,17.18,139428
2010-04-08,17.1,17.1,16.9,17,17,99513
2010-04-09,16.95,17.63,16.878,17.23,17.23,173479
2010-04-12,17.47,17.47,17.04,17.12,17.12,94340
2010-04-13,16.9,17.15,16.8,16.91,16.91,285217
2010-04-14,16.88,17.62,16.88,17.61,17.61,202469
2010-04-15,17.69,18.36,17.59,18.18,18.18,239705
2010-04-16,18.2,18.2,17.5,17.99,17.99,81655
2010-04-19,17.85,17.89,17.5,17.55,17.55,81146
2010-04-20,17.47,17.91,17.47,17.91,17.91,155476
2010-04-21,17.99,17.99,17.32,17.37,17.37,66551
2010-04-22,17.2,17.25,16.885,17.09,17.09,152144
2010-04-23,17.05,17.49,16.9,17.1,17.1,112643
2010-04-26,16.99,17.7,16.99,17.5,17.5,83664
2010-04-27,17.41,17.82,17.1325,17.19,17.19,41453
2010-04-28,17.06,17.34,16.9,17.06,17.06,122900
2010-04-29,17.18,17.18,16.82,16.98,16.98,335879
2010-04-30,17,17.12,16.86,16.9,16.9,110911
2010-05-03,17.35,17.61,16.89,17.33,17.33,238497
2010-05-04,17.3,17.57,17,17.36,17.36,201339
2010-05-05,17.38,17.38,16.61,17.17,17.17,109510
2010-05-06,17.31,17.31,15.28,15.75,15.75,399208
2010-05-07,15.75,15.8,15.26,15.31,15.31,113807
2010-05-10,16.28,16.63,15.638,16.58,16.58,105260
2010-05-11,16.31,16.5,16.2,16.32,16.32,56959
2010-05-12,16.36,16.36,15.395,15.57,15.57,238889
2010-05-13,15.53,16.39,15.4912,16.1,16.1,133241
2010-05-14,15.91,16.01,15.513,15.73,15.73,62163
2010-05-17,15.81,16.55,15.785,16.53,16.53,56450
2010-05-18,16.58,16.58,15.89,16,16,64175
2010-05-19,15.83,16.36,15.691,16.35,16.35,70794
2010-05-20,15.96,16.25,15.32,15.48,15.48,65783
2010-05-21,15.28,15.75,15.09,15.4,15.4,57924
2010-05-24,15.51,15.935,15.3,15.41,15.41,27183
2010-05-25,15.18,15.21,14.81,14.89,14.89,90091
2010-05-26,14.99,15.1,14.9,14.96,14.96,27571
2010-05-27,15.27,15.95,14.945,15.61,15.61,114177
2010-05-28,15.51,16,15.42,15.98,15.98,31907
2010-06-01,15.69,15.8,15.19,15.59,15.59,281865
2010-06-02,15.59,15.72,15.07,15.5,15.5,55182
2010-06-03,15.48,15.97,15.35,15.96,15.96,220197
2010-06-04,15.52,15.73,14.95,15,15,83550
2010-06-07,15,15.16,13.82,14.65,14.65,125510
2010-06-08,14.59,14.59,13.0125,13.69,13.69,270404
2010-06-09,13.67,15.08,13.3512,14,14,140440
2010-06-10,14.23,14.65,14.05,14.2,14.2,79386
2010-06-11,14.06,15.25,14.06,15.04,15.04,82816
2010-06-14,15.46,15.48,14.26,14.41,14.41,71442
2010-06-15,14.59,14.75,14.27,14.74,14.74,83679
2010-06-16,14.52,16.48,14.52,15.86,15.86,203578
2010-06-17,15.83,16.48,15.11,16.1,16.1,120214
2010-06-18,16,16.35,15.75,15.76,15.76,57345
2010-06-21,15.95,15.97,15.26,15.49,15.49,70621
2010-06-22,15.48,16.05,15.21,15.27,15.27,93526
2010-06-23,15.26,16.19,14.75,15.88,15.88,90622
2010-06-24,15.84,16.15,15.7,15.72,15.72,98362
2010-06-25,15.77,15.77,15.01,15.18,15.18,669917
2010-06-28,15.21,15.77,14.92,15.36,15.36,35728
2010-06-29,15.14,15.14,14.29,14.4,14.4,79008
2010-06-30,14.21,14.5,13.86,13.98,13.98,65366
2010-07-01,14,14,13.03,13.28,13.28,142039
2010-07-02,13.3,13.32,13.05,13.2,13.2,37342
2010-07-06,13.37,13.9688,13.15,13.26,13.26,94337
2010-07-07,13.26,13.62,13.09,13.57,13.57,84051
2010-07-08,13.5,13.97,13.45,13.6,13.6,67193
2010-07-09,13.61,14.71,13.61,14.36,14.36,454555
2010-07-12,14.4,14.55,14.07,14.16,14.16,48331
2010-07-13,14.29,14.45,14.05,14.25,14.25,65719
2010-07-14,14.23,14.48,13.78,13.9,13.9,106569
2010-07-15,13.96,14,13.42,13.44,13.44,114285
2010-07-16,13.4,13.4,12.81,12.86,12.86,124248
2010-07-19,12.94,13.41,12.7,13.38,13.38,98177
2010-07-20,13.17,13.4,12.95,13.25,13.25,84039
2010-07-21,13.28,13.96,13.28,13.36,13.36,82304
2010-07-22,13.58,13.6292,13.37,13.6,13.6,107872
2010-07-23,13.54,13.66,13.31,13.63,13.63,122300
2010-07-26,13.67,13.945,13.4,13.7,13.7,104816
2010-07-27,13.79,13.93,13.56,13.63,13.63,30574
2010-07-28,13.58,13.98,13.58,13.63,13.63,39808
2010-07-29,13.72,13.74,12.31,12.37,12.37,208844
2010-07-30,12.3,12.85,12.02,12.51,12.51,150381
2010-08-02,12.72,12.87,12.05,12.35,12.35,132512
2010-08-03,12.33,12.33,11.63,11.83,11.83,259378
2010-08-04,11.85,12.08,11.63,11.79,11.79,147599
2010-08-05,11.7,11.7,11.41,11.48,11.48,121412
2010-08-06,11.45,11.45,10.9,11,11,158359
2010-08-09,11.12,11.12,10.75,10.82,10.82,194992
2010-08-10,10.65,10.79,10.1101,10.24,10.24,183242
2010-08-11,10.06,10.06,9.76,9.93,9.93,169737
2010-08-12,9.75,9.8,9.6445,9.79,9.79,143813
2010-08-13,9.73,9.81,9.7,9.75,9.75,62926
2010-08-16,10.4,10.44,10.01,10.28,10.28,83565
2010-08-17,10.39,10.48,10.13,10.27,10.27,58662
2010-08-18,10.24,10.3,10.01,10.2,10.2,43474
2010-08-19,10.14,10.16,9.72,9.78,9.78,47878
2010-08-20,9.76,10.3,9.65,10.21,10.21,86503
2010-08-23,10.23,11.06,10.23,10.87,10.87,140669
2010-08-24,10.62,10.84,10.32,10.33,10.33,95120
2010-08-25,10.25,10.74,10,10.62,10.62,208480
2010-08-26,10.57,10.65,10.25,10.4,10.4,155230
2010-08-27,10.48,12.33,10.36,12.14,12.14,318201
2010-08-30,12.21,13.16,11.37,11.38,11.38,588052
2010-08-31,11.31,11.66,11.14,11.4,11.4,205305
2010-09-01,11.59,11.74,11.36,11.74,11.74,128580
2010-09-02,11.8,11.8,11.02,11.45,11.45,121031
2010-09-03,11.73,11.73,11.17,11.5,11.5,45673
2010-09-07,11.45,11.45,11.0478,11.29,11.29,111925
2010-09-08,11.31,11.49,11.05,11.3,11.3,52313
2010-09-09,11.48,11.55,11.24,11.3,11.3,87466
2010-09-10,11.3,11.705,11.28,11.54,11.54,168320
2010-09-13,11.69,11.98,11.55,11.93,11.93,106122
2010-09-14,11.93,12.2,11.62,12.12,12.12,96870
2010-09-15,12.15,12.75,11.97,12.6,12.6,131527
2010-09-16,12.66,13.05,12.44,12.77,12.77,163060
2010-09-17,12.84,12.84,12.26,12.42,12.42,193459
2010-09-20,12.38,12.73,12.02,12.31,12.31,179596
2010-09-21,12.25,12.25,11.51,11.66,11.66,198795
2010-09-22,11.85,11.85,11.2,11.3,11.3,95767
2010-09-23,11.23,11.3,10.88,10.95,10.95,109365
2010-09-24,10.87,11.3291,10.87,11.26,11.26,119959
2010-09-27,11.25,11.6,10.94,11.16,11.16,116140
2010-09-28,11.1,11.3592,11.05,11.24,11.24,32506
2010-09-29,11.17,11.53,11.14,11.53,11.53,79898
2010-09-30,11.52,11.61,11.15,11.22,11.22,131087
2010-10-01,11.35,11.41,11.05,11.2,11.2,59981
2010-10-04,11.15,11.5,11.15,11.36,11.36,81553
2010-10-05,9.5,10.49,9.3,10.03,10.03,1203998
2010-10-06,10,10.17,9.75,9.8,9.8,161892
2010-10-07,9.87,10.03,9.82,9.92,9.92,80250
2010-10-08,9.95,10.03,9.85,9.99,9.99,112174
2010-10-11,9.93,10.025,9.79,9.8301,9.8301,131957
2010-10-12,9.85,9.97,9.85,9.88,9.88,52200
2010-10-13,9.96,10.09,9.85,10,10,214144
2010-10-14,10,10.13,9.87,9.99,9.99,40627
2010-10-15,10.07,10.1,9.93,9.97,9.97,129507
2010-10-18,9.96,10,9.85,10,10,32021
2010-10-19,9.9,10.04,9.82,10.01,10.01,170146
2010-10-20,10.1,10.1,9.89,9.93,9.93,30623
2010-10-21,9.99,10.3,9.82,10.19,10.19,189726
2010-10-22,10.26,10.32,10.1,10.26,10.26,76077
2010-10-25,10.32,10.32,10.08,10.22,10.22,74280
2010-10-26,10.19,10.26,10.05,10.25,10.25,40866
2010-10-27,10.13,10.29,10.07,10.25,10.25,43542
2010-10-28,10.24,10.57,10.16,10.5,10.5,99655
2010-10-29,10.51,10.57,10.3,10.44,10.44,182386
2010-11-01,10.52,10.52,10.01,10.06,10.06,146118
2010-11-02,10.08,10.08,9.54,10,10,570790
2010-11-03,9.91,10.96,9.76,10.85,10.85,330062
2010-11-04,10.7,10.8,10.22,10.75,10.75,473536
2010-11-05,10.7,10.78,10.52,10.54,10.54,92090
2010-11-08,10.57,10.57,10.09,10.14,10.14,166855
2010-11-09,10.21,10.3,10.01,10.07,10.07,235080
2010-11-10,10.12,10.15,9.9,10.11,10.11,109436
2010-11-11,10.04,10.43,9.81,10.4,10.4,209893
2010-11-12,10.35,10.5,10.312,10.41,10.41,151174
2010-11-15,10.4,10.57,10.36,10.45,10.45,140476
2010-11-16,10.24,10.27,9.86,10.1,10.1,120303
2010-11-17,10.1,10.11,9.88,10.1,10.1,75536
2010-11-18,10.12,10.3,9.95,10.14,10.14,117665
2010-11-19,10.11,10.3,10.07,10.22,10.22,125096
2010-11-22,10.21,10.39,9.93,10.36,10.36,134041
2010-11-23,10.26,10.3,9.91,10.23,10.23,110560
2010-11-24,10.25,10.45,10.22,10.37,10.37,90136
2010-11-26,10.3,10.41,10.14,10.39,10.39,29625
2010-11-29,10.37,10.6,10.15,10.5,10.5,77434
2010-11-30,10.5,10.89,10.26,10.74,10.74,416841
2010-12-01,10.85,11,10.6606,10.89,10.89,227673
2010-12-02,10.85,11.08,10.79,10.99,10.99,380766
2010-12-03,10.99,11.17,10.725,11.06,11.06,60755
2010-12-06,11,11,10.56,10.61,10.61,110157
2010-12-07,10.72,11.1,10.5,11.08,11.08,90970
2010-12-08,11.1,11.1,10.65,10.85,10.85,112418
2010-12-09,10.87,10.87,10.61,10.83,10.83,53034
2010-12-10,10.89,11.03,10.66,10.82,10.82,50537
2010-12-13,10.9,10.91,10.42,10.77,10.77,102497
2010-12-14,10.76,10.77,10.291,10.69,10.69,75226
2010-12-15,10.66,10.72,10.37,10.5,10.5,37555
2010-12-16,10.46,10.72,10.22,10.59,10.59,50745
2010-12-17,10.54,10.54,10.3,10.46,10.46,93522
2010-12-20,10.44,10.4864,10.17,10.39,10.39,88488
2010-12-21,10.37,10.389,10.18,10.26,10.26,97624
2010-12-22,10.23,10.29,10,10.25,10.25,136109
2010-12-23,10.21,10.21,10,10.04,10.04,73450
2010-12-27,10,10.45,9.87,10.35,10.35,81760
2010-12-28,10.33,10.33,10.1,10.14,10.14,65990
2010-12-29,10.1,10.3,10.09,10.28,10.28,66826
2010-12-30,10.3,10.41,10.24,10.37,10.37,63090
2010-12-31,10.38,10.88,10.37,10.76,10.76,122859
2011-01-03,10.82,10.9,10.63,10.89,10.89,53065
2011-01-04,10.87,11,10.76,10.87,10.87,62430
2011-01-05,10.82,10.92,10.54,10.9,10.9,43519
2011-01-06,10.88,10.88,10.65,10.79,10.79,92878
2011-01-07,10.79,10.99,10.7201,10.99,10.99,41175
2011-01-10,10.94,11.98,10.791,11.97,11.97,176931
2011-01-11,12,12,11.63,11.97,11.97,150482
2011-01-12,12,12.11,11.64,12.08,12.08,172802
2011-01-13,12.06,12.83,12.06,12.62,12.62,135504
2011-01-14,12.67,12.74,12.38,12.54,12.54,34420
2011-01-18,12.48,12.48,12.04,12.31,12.31,40665
2011-01-19,12.25,12.25,11.62,11.7,11.7,133308
2011-01-20,11.63,11.64,11.05,11.29,11.29,107229
2011-01-21,11.32,11.58,10.87,11.07,11.07,127061
2011-01-24,11.02,11.27,10.9,11.13,11.13,114388
2011-01-25,11.07,11.13,10.95,11.04,11.04,60970
2011-01-26,11.04,11.479,10.95,11.26,11.26,36578
2011-01-27,11.3,11.49,11.05,11.35,11.35,34212
2011-01-28,11.32,11.32,10.95,11.09,11.09,56587
2011-01-31,11.1,11.23,11.01,11.16,11.16,35939
2011-02-01,11.23,11.47,11.04,11.31,11.31,99552
2011-02-02,11.27,11.45,11.15,11.34,11.34,43740
2011-02-03,11.31,11.489,11.08,11.36,11.36,53842
2011-02-04,11.6,11.88,11,11.43,11.43,110383
2011-02-07,11.46,12.11,11.46,11.94,11.94,115278
2011-02-08,11.8,11.8,10.9,11.07,11.07,431870
2011-02-09,11.07,11.07,10.5,10.9,10.9,175262
2011-02-10,10.85,11.05,10.74,10.99,10.99,132118
2011-02-11,11.31,11.95,11.15,11.45,11.45,238005
2011-02-14,11.51,11.555,10.99,11.36,11.36,210755
2011-02-15,11.42,11.6,11.19,11.42,11.42,150690
2011-02-16,11.48,11.48,11.15,11.39,11.39,145863
2011-02-17,11.4,11.4,10.62,11.12,11.12,112460
2011-02-18,11.23,11.39,10.93,11.07,11.07,74540
2011-02-22,11,11.11,10.31,10.55,10.55,179296
2011-02-23,10.52,10.56,10.23,10.55,10.55,83973
2011-02-24,10.5,10.78,10.34,10.5,10.5,164647
2011-02-25,10.51,10.74,10.42,10.72,10.72,143807
2011-02-28,10.75,10.75,10.4,10.52,10.52,202133
2011-03-01,10.51,10.5199,10.1,10.15,10.15,65130
2011-03-02,10.11,10.45,10,10.41,10.41,103566
2011-03-03,10.44,10.44,9.75,9.9,9.9,295971
2011-03-04,9.93,9.93,9,9.54,9.54,454570
2011-03-07,9.59,9.82,9.42,9.75,9.75,152837
2011-03-08,9.73,9.95,9.49,9.85,9.85,80008
2011-03-09,9.83,9.98,9.71,9.82,9.82,105967
2011-03-10,9.76,9.76,9.26,9.42,9.42,103610
2011-03-11,9.2,9.8,9.13,9.42,9.42,156510
2011-03-14,9.38,9.38,9.04,9.14,9.14,157055
2011-03-15,9,9.11,8.7701,8.98,8.98,89655
2011-03-16,8.98,9.039,8.76,8.83,8.83,77751
2011-03-17,8.86,9.04,8.201,8.28,8.28,131562
2011-03-18,8.3,8.3,7.83,8.08,8.08,312659
2011-03-21,8.2,8.51,8.09,8.24,8.24,447773
2011-03-22,8.29,8.42,8.06,8.06,8.06,104515
2011-03-23,8.06,8.11,7.93,8.11,8.11,111448
2011-03-24,8.17,8.18,8.1,8.15,8.15,70174
2011-03-25,8.15,8.17,7.94,8.09,8.09,75667
2011-03-28,8.11,8.11,7.5,7.76,7.76,112568
2011-03-29,7.73,7.77,7.32,7.77,7.77,320056
2011-03-30,7.84,8.3,7.83,8.29,8.29,521688
2011-03-31,8.29,8.5,7.99,8.17,8.17,190376
2011-04-01,8.21,8.3,8.03,8.22,8.22,163989
2011-04-04,8.22,8.25,7.86,7.91,7.91,78846
2011-04-05,7.94,8.34,7.94,8.26,8.26,150183
2011-04-06,8.28,8.54,8.22,8.49,8.49,136201
2011-04-07,8.49,8.49,8.24,8.38,8.38,101488
