Date,Open,High,Low,Close,AdjustedClose,Volume
2019-09-12,19.97,19.97,19.97,19.97,19.97,0
2019-09-13,19.8393,19.8393,19.8002,19.8002,19.8002,2253
2019-09-16,19.8745,19.8745,19.8745,19.8745,19.8745,0
2019-09-17,19.9381,19.95,19.9033,19.9207,19.9207,6803
2019-09-18,20,20.012,19.9489,19.9489,19.9489,2290
2019-09-19,20.03,20.03,19.9657,19.9657,19.9657,3305
2019-09-20,20.05,20.0846,20.05,20.0846,20.0846,884
2019-09-23,20.14,20.14,20.105,20.105,20.105,7808
2019-09-24,20.21,20.21,20.185,20.185,20.185,955
2019-09-25,20.075,20.08,20.0538,20.0538,20.0538,443
2019-09-26,20.1267,20.14,20.095,20.095,20.095,2141
2019-09-27,20.13,20.13,20.1052,20.1052,20.1052,1147
2019-09-30,20.165,20.17,20.165,20.165,20.165,2122
2019-10-01,20.2,20.2,20.185,20.185,20.185,301
2019-10-02,20.22,20.23,20.205,20.205,20.205,3109
2019-10-03,20.3298,20.33,20.305,20.305,20.305,503
2019-10-04,20.37,20.37,20.355,20.355,20.355,766
2019-10-07,20.3,20.3,20.265,20.265,20.265,680
2019-10-08,20.31,20.31,20.284,20.284,20.284,287
2019-10-09,20.3,20.3,20.2381,20.2567,20.2567,815
2019-10-10,20.17,20.17,20.16,20.16,20.16,100
2019-10-11,20.1,20.1,20.0675,20.0675,20.0675,1377
2019-10-14,20.12,20.13,20.12,20.125,20.125,6675
2019-10-15,20.1,20.1,20.085,20.085,20.085,9790
2019-10-16,20.1,20.14,20.1,20.12,20.12,2613
2019-10-17,20.135,20.135,20.135,20.135,20.135,13
2019-10-18,20.19,20.19,20.175,20.175,20.175,5034
2019-10-21,20.09,20.09,20.08,20.09,20.09,12916
2019-10-22,20.12,20.13,20.09,20.096,20.096,4600
2019-10-23,20.1011,20.105,20.1011,20.105,20.105,1688
2019-10-24,20.18,20.18,20.135,20.135,20.135,2474
2019-10-25,20.14,20.14,20.115,20.115,20.115,4045
2019-10-28,20.099,20.1,20.07,20.07,20.07,1917
2019-10-29,20.09,20.09,20.065,20.065,20.065,2104
2019-10-30,20.07,20.14,20.07,20.12,20.12,1752
2019-10-31,20.2,20.27,20.1801,20.235,20.235,3356
2019-11-01,20.26,20.26,20.21,20.22,20.22,6362
2019-11-04,20.165,20.165,20.13,20.16,20.16,1907
2019-11-05,20.05,20.05,20.02,20.035,20.035,3443
2019-11-06,20.11,20.11,20.095,20.095,20.095,270
2019-11-07,20.019,20.02,19.95,19.9745,19.9745,1961
2019-11-08,19.99,19.9973,19.945,19.9599,19.9599,1722
2019-11-11,19.96,19.975,19.96,19.975,19.975,100
2019-11-12,19.97,20,19.9545,19.975,19.975,5491
2019-11-13,20.0599,20.0599,20.015,20.015,20.015,2000
2019-11-14,20.12,20.14,20.08,20.095,20.095,8454
2019-11-15,20.1,20.12,20.0606,20.085,20.085,3851
2019-11-18,20.102,20.11,20.075,20.075,20.075,3414
2019-11-19,20.09,20.13,20.09,20.12,20.12,11070
2019-11-20,20.15,20.17,20.135,20.145,20.145,1490
2019-11-21,20.118,20.118,20.095,20.095,20.095,195
2019-11-22,20.1,20.15,20.1,20.135,20.135,4162
2019-11-25,20.1731,20.1731,20.165,20.165,20.165,1608
2019-11-26,20.22,20.23,20.2093,20.2093,20.2093,791
2019-11-27,20.21,20.22,20.185,20.185,20.185,4114
2019-11-29,20.19,20.2,20.17,20.17,20.17,1470
2019-12-02,20.12,20.12,20.1,20.1,20.1,7993
2019-12-03,20.2531,20.2531,20.235,20.235,20.235,2729
2019-12-04,20.2,20.2,20.195,20.195,20.195,250
2019-12-05,20.16,20.185,20.16,20.185,20.185,203
2019-12-06,20.1345,20.1755,20.1345,20.165,20.165,4771
2019-12-09,20.195,20.195,20.1501,20.175,20.175,2099
2019-12-10,20.18,20.18,20.145,20.145,20.145,360
2019-12-11,20.1832,20.235,20.1832,20.235,20.235,1486
2019-12-12,20.15,20.15,20.1,20.12,20.12,7594
2019-12-13,20.249,20.26,20.2249,20.2349,20.2349,6752
2019-12-16,20.23,20.23,20.19,20.195,20.195,4402
2019-12-17,20.18,20.1935,20.18,20.19,20.19,1905
2019-12-18,20.14,20.19,20.14,20.16,20.16,6247
2019-12-19,20.19,20.2,20.16,20.18,20.18,11411
2019-12-20,20.18,20.2,20.1421,20.19,20.19,11115
2019-12-23,20.14,20.14,20.1,20.105,20.105,28773
2019-12-24,20.1,20.14,20.1,20.1304,20.1304,4005
2019-12-26,20.17,20.18,20.135,20.165,20.165,17085
2019-12-27,20.21,20.23,20.1765,20.195,20.195,32113
2019-12-30,20.14,20.215,20.12,20.215,20.215,19199
2019-12-31,20.175,20.185,20.14,20.14,20.14,3457
2020-01-02,20.27,20.27,20.1909,20.195,20.195,5532
2020-01-03,20.26,20.32,20.2374,20.28,20.28,18313
2020-01-06,20.32,20.32,20.25,20.29,20.29,17444
2020-01-07,20.26,20.26,20.235,20.2354,20.2354,7360
2020-01-08,20.24,20.24,20.1781,20.185,20.185,120121
2020-01-09,20.21,20.245,20.19,20.245,20.245,10907
2020-01-10,20.31,20.32,20.2761,20.3,20.3,6834
2020-01-13,20.3,20.3,20.26,20.265,20.265,8399
2020-01-14,20.28,20.3,20.2403,20.28,20.28,23046
2020-01-15,20.33,20.69,20.2901,20.34,20.34,116718
2020-01-16,20.3449,20.4,20.285,20.315,20.315,15783
2020-01-17,20.3172,20.32,20.285,20.29,20.29,1785
2020-01-21,20.3,20.35,20.3,20.32,20.32,26454
2020-01-22,20.3574,20.3574,20.31,20.335,20.335,5650
2020-01-23,20.38,20.39,20.36,20.365,20.365,44673
2020-01-24,20.3866,20.42,20.38,20.3801,20.3801,8534
2020-01-27,20.4566,20.4795,20.45,20.45,20.45,3127
2020-01-28,20.45,20.46,20.4326,20.46,20.46,6785
2020-01-29,20.499,20.54,20.46,20.5,20.5,54978
2020-01-30,20.49,20.56,20.49,20.54,20.54,11673
2020-01-31,20.5426,20.5797,20.52,20.5797,20.5797,7484
2020-02-03,20.56,20.61,20.51,20.61,20.61,25908
2020-02-04,20.52,20.54,20.506,20.535,20.535,16736
2020-02-05,20.52,20.52,20.4881,20.5097,20.5097,23613
2020-02-06,20.5098,20.54,20.485,20.485,20.485,13949
2020-02-07,20.59,20.59,20.5306,20.5498,20.5498,8844
2020-02-10,20.62,20.6399,20.57,20.61,20.61,8617
2020-02-11,20.59,20.6,20.5861,20.59,20.59,2783
2020-02-12,20.57,20.57,20.5201,20.535,20.535,10403
2020-02-13,20.57,20.57,20.5492,20.5695,20.5695,12307
2020-02-14,20.61,20.61,20.565,20.565,20.565,5175
2020-02-18,20.63,20.66,20.6113,20.625,20.625,6831
2020-02-19,20.63,20.6499,20.6,20.605,20.605,8936
2020-02-20,20.649,20.68,20.626,20.665,20.665,20736
2020-02-21,20.7153,20.75,20.6939,20.725,20.725,10974
2020-02-24,20.71,20.76,20.71,20.715,20.715,12870
2020-02-25,20.7665,20.7665,20.725,20.725,20.725,6655
2020-02-26,20.72,20.75,20.6992,20.7146,20.7146,5909
2020-02-27,20.69,20.69,20.61,20.61,20.61,7647
2020-02-28,20.6781,20.82,20.6781,20.82,20.82,5259
2020-03-02,20.83,20.93,20.78,20.7945,20.7945,19702
2020-03-03,20.8,21.1,20.8,21.0153,21.0153,37976
2020-03-04,21.07,21.136,21.065,21.065,21.065,1997
2020-03-05,21.1265,21.18,21.0914,21.0991,21.0991,15025
2020-03-06,21.1899,21.2,21.04,21.09,21.09,33249
2020-03-09,20.74,20.89,20.74,20.7756,20.7756,19990
2020-03-10,20.7,20.7,20.4024,20.4024,20.4024,12903
2020-03-11,20.27,20.295,19.8108,19.8108,19.8108,4493
2020-03-12,19.5,19.5,19,19,19,9517
2020-03-13,19.32,19.7131,19.27,19.57,19.57,16246
2020-03-16,19.01,19.515,19.01,19.4858,19.4858,6326
2020-03-17,19.2,19.275,18.7561,18.891,18.891,5069
2020-03-18,18.53,18.53,17.87,17.92,17.92,10640
2020-03-19,18,18,17.3,17.335,17.335,12200
2020-03-20,17.544,17.544,17.2075,17.2075,17.2075,446
2020-03-23,18,18.149,17.74,18.149,18.149,1013
2020-03-24,18.425,18.425,18.06,18.185,18.185,5085
2020-03-25,18.49,18.8292,18.4401,18.8292,18.8292,4558
2020-03-26,18.729,18.83,18.66,18.83,18.83,3504
2020-03-27,18.6294,18.7972,18.62,18.7972,18.7972,5822
2020-03-30,18.88,19.15,18.88,19.0446,19.0446,9165
2020-03-31,19.16,19.22,19.095,19.12,19.12,10128
2020-04-01,18.979,18.99,18.9205,18.9205,18.9205,4983
2020-04-02,18.97,19.08,18.97,19.0081,19.0081,3342
2020-04-03,18.989,18.99,17.68,18.9192,18.9192,20348
2020-04-06,19.11,19.1808,19.08,19.1808,19.1808,2593
2020-04-07,19.1985,19.218,19.1985,19.2146,19.2146,4249
2020-04-08,19.285,19.5,19.285,19.4773,19.4773,3896
2020-04-09,19.949,20.3,19.9394,20.175,20.175,15042
2020-04-13,20.035,22.15,20.005,20.1707,20.1707,20982
2020-04-14,20.24,20.26,18.87,20.14,20.14,155125
2020-04-15,19.98,20.3,19.98,20.265,20.265,12837
2020-04-16,20.3,20.3,20.278,20.28,20.28,6943
2020-04-17,20.48,20.48,20.27,20.34,20.34,6156
2020-04-20,20.36,20.36,20.1017,20.21,20.21,19510
2020-04-21,20.1358,20.19,20.1,20.185,20.185,18166
2020-04-22,20.19,20.21,20.13,20.21,20.21,5653
2020-04-23,20.26,20.3,20.2206,20.28,20.28,3092
2020-04-24,20.29,20.29,20.24,20.2706,20.2706,15009
2020-04-27,20.1927,20.21,20.17,20.173,20.173,7565
2020-04-28,20.21,20.26,20.2,20.22,20.22,24054
2020-04-29,20.2919,20.36,20.235,20.36,20.36,10868
2020-04-30,20.35,20.36,20.28,20.32,20.32,8632
2020-05-01,20.22,20.22,20.21,20.21,20.21,849
2020-05-04,20.2581,20.2811,20.2581,20.2811,20.2811,8263
2020-05-05,20.27,20.3,20.27,20.29,20.29,9856
2020-05-06,20.14,20.14,20.105,20.105,20.105,1184
2020-05-07,20.18,20.1997,20.18,20.18,20.18,5021
2020-05-08,20.16,20.16,20.0686,20.11,20.11,3866
2020-05-11,20.0598,20.09,20.01,20.06,20.06,5177
2020-05-12,20.04,20.19,20.04,20.135,20.135,4274
2020-05-13,20.15,20.21,20.15,20.165,20.165,1665
2020-05-14,20.12,20.24,20.12,20.23,20.23,5251
2020-05-15,20.19,20.19,20.14,20.14,20.14,2412
2020-05-18,20.34,20.35,20.21,20.28,20.28,8116
2020-05-19,20.23,20.42,20.23,20.42,20.42,4711
2020-05-20,20.404,20.54,20.404,20.51,20.51,6709
2020-05-21,20.5599,20.61,20.5201,20.6,20.6,2587
2020-05-22,20.61,20.62,20.5546,20.62,20.62,3606
2020-05-26,20.65,20.67,20.63,20.67,20.67,4893
2020-05-27,20.65,20.69,20.6033,20.69,20.69,4111
2020-05-28,20.65,20.67,20.61,20.67,20.67,7482
2020-05-29,20.705,20.769,20.6841,20.75,20.75,1728
2020-06-01,20.71,20.83,20.6865,20.77,20.77,10973
2020-06-02,20.849,20.875,20.8333,20.875,20.875,1183
2020-06-03,20.93,20.9649,20.92,20.935,20.935,13997
2020-06-04,20.95,20.96,20.92,20.94,20.94,5126
2020-06-05,20.9,20.95,20.8027,20.95,20.95,3503
2020-06-08,21.02,21.03,20.9777,21.02,21.02,3599
2020-06-09,21.06,21.06,20.9542,21.06,21.06,7092
2020-06-10,21.06,21.135,20.975,21.135,21.135,2800
2020-06-11,21.02,21.02,20.9117,20.92,20.92,5716
2020-06-12,21.01,21.01,20.93,20.9924,20.9924,1183
2020-06-15,21.039,21.2,21.01,21.2,21.2,9742
2020-06-16,21.2599,21.29,21.2199,21.29,21.29,3623
2020-06-17,21.24,21.32,21.221,21.31,21.31,11169
2020-06-18,21.2381,21.26,21.18,21.23,21.23,4324
2020-06-19,21.27,21.27,21.2,21.2153,21.2153,2826
2020-06-22,21.2,21.21,21.14,21.15,21.15,6478
2020-06-23,21.1341,21.17,21.1049,21.155,21.155,9880
2020-06-24,21.08,21.12,21.0395,21.085,21.085,18062
2020-06-25,21.095,21.11,21.058,21.0722,21.0722,19357
2020-06-26,21.09,21.1,21.0598,21.0598,21.0598,3045
2020-06-29,21.11,21.1799,21.1,21.165,21.165,7159
2020-06-30,21.18,21.2106,21.1691,21.2106,21.2106,3033
2020-07-01,21.2,21.25,21.18,21.245,21.245,4817
2020-07-02,21.3,21.31,21.2738,21.2775,21.2775,3594
2020-07-06,21.2883,21.335,21.2821,21.335,21.335,1929
2020-07-07,21.3,21.3799,21.3,21.355,21.355,1162
2020-07-08,21.35,21.3637,21.34,21.345,21.345,4790
2020-07-09,21.36,21.42,21.36,21.41,21.41,2663
2020-07-10,21.35,21.3608,21.35,21.3608,21.3608,628
2020-07-13,21.4,21.41,21.356,21.3624,21.3624,5701
2020-07-14,21.4,21.47,21.4,21.435,21.435,4369
2020-07-15,21.45,21.455,21.4223,21.455,21.455,3235
2020-07-16,21.5,21.5299,21.4819,21.495,21.495,3802
2020-07-17,21.53,21.55,21.525,21.525,21.525,2724
2020-07-20,21.5217,21.56,21.5217,21.545,21.545,8281
2020-07-21,21.61,21.64,21.5827,21.5919,21.5919,4452
2020-07-22,21.66,21.67,21.615,21.635,21.635,3501
2020-07-23,21.66,21.67,21.61,21.645,21.645,7112
2020-07-24,21.65,21.65,21.605,21.605,21.605,3334
2020-07-27,21.57,21.62,21.57,21.58,21.58,4358
2020-07-28,21.5927,21.67,21.5476,21.58,21.58,7891
2020-07-29,21.61,21.69,21.585,21.6661,21.6661,12196
2020-07-30,21.68,21.71,21.64,21.68,21.68,8134
2020-07-31,21.72,21.75,21.68,21.7212,21.7212,4644
2020-08-03,21.75,21.76,21.7,21.755,21.755,4240
2020-08-04,21.81,21.83,21.7602,21.805,21.805,5021
2020-08-05,21.8,21.819,21.785,21.79,21.79,4079
2020-08-06,21.85,21.88,21.85,21.86,21.86,28083
