Date,Open,High,Low,Close,AdjustedClose,Volume
2010-12-01,80.25,80.5,80.25,80.5,80.5,110000
2010-12-02,80.5,80.5,80.5,80.5,80.5,25000
2010-12-03,87,90.25,87,90.25,90.25,585000
2010-12-07,90.25,90.5,90,90.25,90.25,352000
2010-12-08,89.75,91.5,89.75,91.5,91.5,110000
2010-12-09,90.625,91,90.625,91,91,45500
2010-12-10,91,91,90.75,90.75,90.75,90500
2010-12-13,91.5,91.5,91.5,91.5,91.5,100000
2010-12-14,91.5,92.25,91.5,92.25,92.25,440000
2010-12-15,92.5,93.75,92.5,93.75,93.75,310000
2010-12-20,93.75,94,93.75,94,94,110000
2010-12-21,93.75,95,93.75,95,95,120000
2011-01-04,90,92,90,92,92,100000
2011-01-07,91,94.5,91,94.5,94.5,922500
2011-01-10,94,94.25,94,94.25,94.25,1000000
2011-01-11,94,94.25,94,94.25,94.25,600000
2011-01-13,95,97.25,95,97.25,97.25,82500
2011-01-14,95.8,96,95.75,96,96,417500
2011-01-18,97,97.25,97,97.25,97.25,200000
2011-01-21,98.25,98.5,98.25,98.5,98.5,382500
2011-01-25,99.25,99.25,99.25,99.25,99.25,25000
2011-01-26,99,99.25,99,99.25,99.25,475000
2011-01-27,99.75,100,99.75,100,100,250000
2011-01-28,98,98,98,98,98,275000
2011-02-01,98,105,98,105,105,283465
2011-02-03,104.25,104.25,104,104.25,104.25,550000
2011-02-04,106,106,106,106,106,289000
2011-02-07,109.75,110.25,109.25,109.85,109.85,780750
2011-02-08,113,113,113,113,113,80000
2011-02-09,115,115.5,115,115.25,115.25,1645000
2011-02-10,116,123.125,116,123,123,627275
2011-02-11,122.75,123,122.75,123,123,168950
2011-02-14,123,123,122,123,123,220500
2011-02-15,122.75,123,122.75,123,123,330000
2011-02-16,123,123,123,123,123,352500
2011-02-17,121,126,121,125.5,125.5,2460460
2011-02-18,125,135,125,134.5,134.5,4197305
2011-02-22,133,133,131.5,132,132,551900
2011-02-23,132,134,130.5,132,132,1701895
2011-02-24,130.8,131.5,130,130,130,692320
2011-02-25,129,129.75,128,128.63,128.63,938800
2011-02-28,129.25,129.5,128.5,128.6,128.6,896895
2011-03-01,127,128.5,126,126,126,566615
2011-03-02,126.75,127.75,126,126.4,126.4,699770
2011-03-03,126.55,130,126.55,128.75,128.75,1892585
2011-03-04,131,131,129.5,130.2,130.2,1823695
2011-03-07,131,134,130.5,132,132,1695660
2011-03-08,133,134.5,130,134,134,940700
2011-03-09,135,136.25,134.75,136.25,136.25,984545
2011-03-10,125,136,124,135.25,135.25,645300
2011-03-11,135,136.5,134.76,136.1869,136.1869,875325
2011-03-14,136,137,136,136,136,83760
2011-03-15,125,135.5,125,135.25,135.25,1026355
2011-03-16,125,135.03,125,135,135,27570
2011-03-17,135,136,132.48,135,135,45870
2011-03-18,134,135,132.25,135,135,691070
2011-03-21,134,135,134,134.75,134.75,958665
2011-03-22,134.75,135,134.75,135,135,179710
2011-03-23,134,134.65,133.75,134.25,134.25,209370
