Date,Open,High,Low,Close,AdjustedClose,Volume
1992-10-21,4.375,4.375,4,4,4,120200
1992-10-22,4,4,3.75,3.75,3.75,7700
1992-10-23,4,4,4,4,4,1200
1992-10-26,4,4,4,4,4,500
1992-10-27,3.625,3.625,3.625,3.625,3.625,6000
1992-10-28,3.875,3.875,3.875,3.875,3.875,200
1992-10-29,3.75,3.75,3.75,3.75,3.75,2000
1992-10-30,3.75,3.75,3.125,3.5,3.5,255500
1992-11-02,3.625,3.875,3.625,3.875,3.875,4500
1992-11-03,3.625,4,3.25,4,4,394000
1992-11-04,3.875,4.5,3.875,4.25,4.25,257800
1992-11-05,4.125,4.625,4.125,4.625,4.625,196400
1992-11-06,4.625,4.75,4.25,4.625,4.625,553700
1992-11-09,4.75,4.75,4.25,4.5,4.5,136300
1992-11-10,4.5,4.5,4.25,4.5,4.5,40000
1992-11-11,4.5,4.5,4.25,4.5,4.5,63900
1992-11-12,4.5,4.5,4.375,4.5,4.5,11100
1992-11-13,4.5,4.5,4.375,4.5,4.5,39800
1992-11-16,4.375,4.5,4.125,4.375,4.375,52700
1992-11-17,4.375,4.375,4.125,4.375,4.375,5900
1992-11-18,4.125,4.25,4.125,4.25,4.25,6500
1992-11-19,4.125,4.25,4,4,4,23500
1992-11-20,4.25,4.25,4,4.125,4.125,34400
1992-11-23,4.125,4.125,4,4.125,4.125,3300
1992-11-24,4.125,4.125,4,4,4,8000
1992-11-25,4,4,4,4,4,1000
1992-11-27,4,4,4,4,4,1000
1992-11-30,4,4.125,3.75,4,4,20800
1992-12-01,4,4,4,4,4,1700
1992-12-02,3.75,4,3.75,4,4,22000
1992-12-03,4,4,3.75,3.875,3.875,8900
1992-12-04,3.875,4.5,3.875,4.5,4.5,85400
1992-12-07,4.5,4.5,4.25,4.5,4.5,27300
1992-12-08,4.5,4.5,4.25,4.25,4.25,33000
1992-12-09,4.25,4.375,4.125,4.375,4.375,11200
1992-12-10,4.375,4.375,4,4.375,4.375,8600
1992-12-11,4.375,4.375,4.125,4.125,4.125,4400
1992-12-14,3.875,4,3.625,3.75,3.75,15500
1992-12-15,3.75,3.875,3.625,3.875,3.875,25200
1992-12-16,3.75,3.875,3.75,3.875,3.875,4600
1992-12-17,3.875,3.875,3.625,3.875,3.875,3100
1992-12-18,3.875,3.875,3.75,3.75,3.75,4100
1992-12-21,3.75,3.875,3.375,3.625,3.625,51000
1992-12-22,3.75,4,3.625,4,4,89400
1992-12-23,4,4.25,3.875,4.25,4.25,40400
1992-12-24,4.25,4.25,4,4.125,4.125,1300
1992-12-28,4,4.25,4,4,4,2500
1992-12-29,4.25,4.25,3.875,3.875,3.875,15400
1992-12-30,4,4.25,3.875,4.25,4.25,39500
1992-12-31,4.125,4.25,3.875,4.25,4.25,8100
1993-01-04,4.25,4.25,3.875,4.125,4.125,19200
1993-01-05,4.125,4.5,4,4.25,4.25,58700
1993-01-06,4.5,5.25,4.5,5.25,5.25,91800
1993-01-07,5.25,6,4.75,5.75,5.75,286900
1993-01-08,5.75,5.875,5.5,5.75,5.75,136400
1993-01-11,5.75,5.875,5.625,5.875,5.875,16900
1993-01-12,5.875,5.875,5.5,5.625,5.625,138000
1993-01-13,5.625,5.875,5.625,5.625,5.625,120600
1993-01-14,5.625,6,5.625,5.875,5.875,59200
1993-01-15,5.875,5.875,5.5,5.75,5.75,37000
1993-01-18,5.75,5.75,5.125,5.125,5.125,34300
1993-01-19,5.125,5.375,5,5.375,5.375,29000
1993-01-20,5.375,5.375,5.125,5.375,5.375,8500
1993-01-21,5.375,5.75,5.125,5.5,5.5,204700
1993-01-22,5.75,5.75,5.25,5.625,5.625,92200
1993-01-25,5.625,5.625,5,5.375,5.375,25800
1993-01-26,5.375,5.375,4.625,5,5,27100
1993-01-27,4.625,5,4.625,5,5,11300
1993-01-28,5,5,4.625,5,5,9700
1993-01-29,5,5,4.5625,4.625,4.625,33200
1993-02-01,4.625,4.875,4.375,4.875,4.875,8300
1993-02-02,4.5,4.875,4.375,4.375,4.375,28200
1993-02-03,4.375,4.875,4.375,4.625,4.625,32700
1993-02-04,4.75,4.875,4.5,4.875,4.875,13300
1993-02-05,4.5,4.875,4.5,4.75,4.75,39000
1993-02-08,4.75,4.75,4.5,4.75,4.75,12800
1993-02-09,4.75,4.875,4.5,4.75,4.75,16400
1993-02-10,4.7188,4.75,4.5,4.7188,4.7188,28600
1993-02-11,4.5,4.75,4.5,4.75,4.75,14500
1993-02-12,4.875,4.875,4.5,4.5,4.5,46500
1993-02-16,4.75,4.75,4.5,4.5,4.5,22200
1993-02-17,4.75,4.75,4.5,4.75,4.75,27100
1993-02-18,4.75,4.75,4.625,4.75,4.75,63900
1993-02-19,4.75,4.75,4.625,4.6875,4.6875,38900
1993-02-22,4.75,4.75,4.625,4.75,4.75,37300
1993-02-23,4.75,4.75,4.625,4.625,4.625,42200
1993-02-24,4.5,4.75,4.125,4.5,4.5,74800
1993-02-25,4.25,4.5,4.125,4.25,4.25,85900
1993-02-26,4.5,5,4.25,4.875,4.875,323500
1993-03-01,4.875,4.875,4.75,4.875,4.875,16600
1993-03-02,4.875,4.875,4.7188,4.875,4.875,16100
1993-03-03,4.875,4.875,4.75,4.875,4.875,7300
1993-03-04,4.875,5.125,4.75,5,5,65800
1993-03-05,5,5,4.75,5,5,50800
1993-03-08,5,5,4.75,4.75,4.75,28300
1993-03-09,4.75,5,4.625,4.875,4.875,76800
1993-03-10,4.875,4.875,4.5,4.875,4.875,14200
1993-03-11,4.875,5,4.5,4.875,4.875,89600
1993-03-12,4.875,4.875,4.5,4.875,4.875,20100
1993-03-15,4.875,4.875,4.5,4.625,4.625,17300
1993-03-16,4.875,4.875,4.5,4.875,4.875,5700
1993-03-17,5,5,4.625,4.625,4.625,6800
1993-03-18,4.625,5,4.625,5,5,6500
1993-03-19,5.125,5.125,4.75,5,5,17900
1993-03-22,5,5,4.75,4.875,4.875,16300
1993-03-23,5,5,4.75,4.75,4.75,15600
1993-03-24,5,5,4.75,5,5,27300
1993-03-25,4.75,5,4.625,4.875,4.875,13900
1993-03-26,4.875,4.875,4.75,4.875,4.875,5600
1993-03-29,4.625,4.75,4.5,4.5,4.5,12000
1993-03-30,4.75,4.75,4.5,4.5,4.5,10400
1993-03-31,4.5,4.75,4.5,4.5,4.5,24500
1993-04-01,4.5,4.75,4.125,4.5,4.5,30800
1993-04-02,4.375,4.375,4.125,4.125,4.125,6100
1993-04-05,4.375,4.375,4.125,4.25,4.25,7100
1993-04-06,4.375,4.5,4.25,4.5,4.5,57500
1993-04-07,4.5,4.5,4.375,4.5,4.5,18600
1993-04-08,4.5,4.5,4.25,4.25,4.25,46300
1993-04-12,4.25,4.375,4.125,4.375,4.375,3200
1993-04-13,4.375,4.375,4,4.25,4.25,25000
1993-04-14,4.25,4.25,4,4.125,4.125,18600
1993-04-15,4.25,4.375,4.125,4.375,4.375,3600
1993-04-16,4.375,4.375,4.125,4.375,4.375,12500
1993-04-19,4.25,4.375,4.25,4.375,4.375,10500
1993-04-20,4.25,4.375,4.25,4.3125,4.3125,11600
1993-04-21,4.375,4.375,4,4,4,18600
1993-04-22,4.375,4.375,4,4.375,4.375,8700
1993-04-23,4.375,4.375,4,4.375,4.375,59200
1993-04-26,4.375,4.375,4.125,4.375,4.375,1500
1993-04-27,4.375,4.375,4,4.25,4.25,16200
1993-04-28,4,4.25,4,4.125,4.125,23400
1993-04-29,4.125,4.125,3.875,3.875,3.875,5700
1993-04-30,4.125,4.125,3.875,4,4,9100
1993-05-03,3.9375,4.125,3.875,3.875,3.875,12200
1993-05-04,4.125,4.125,3.75,4,4,39100
1993-05-05,3.75,4,3.625,3.8125,3.8125,39300
1993-05-06,4,4,3.5,3.5938,3.5938,147400
1993-05-07,4,4,3.75,4,4,39300
1993-05-10,4,4,3.75,3.75,3.75,21500
1993-05-11,4,4,3.75,3.875,3.875,22700
1993-05-12,3.625,3.875,3.5,3.5,3.5,33600
1993-05-13,3.875,3.875,3.5,3.75,3.75,7400
1993-05-14,3.75,3.875,3.5,3.875,3.875,33100
1993-05-17,3.875,4.75,3.75,4.375,4.375,82500
1993-05-18,4.5,4.625,4.125,4.5,4.5,44800
1993-05-19,4.25,4.625,4.25,4.625,4.625,47100
1993-05-20,4.625,4.75,4.5,4.625,4.625,30000
1993-05-21,4.5,5.5,4.375,4.625,4.625,40200
1993-05-24,4.625,4.625,4.375,4.5,4.5,9400
1993-05-25,4.625,4.625,4.5,4.625,4.625,13900
1993-05-26,4.625,4.625,4.5,4.625,4.625,3500
1993-05-27,4.625,4.625,4.375,4.625,4.625,16500
1993-05-28,4.625,4.625,4.375,4.4375,4.4375,4700
1993-06-01,4.375,4.625,4.375,4.375,4.375,9800
1993-06-02,4.625,4.625,4.25,4.25,4.25,13600
1993-06-03,4.375,4.375,4.375,4.375,4.375,1900
1993-06-04,4.5,4.625,4,4.5,4.5,14200
1993-06-07,4,4.5,4,4.5,4.5,6700
1993-06-08,4.5,4.5,4,4,4,5000
1993-06-09,4,4.375,4,4.375,4.375,9900
1993-06-10,4.125,4.5,4.125,4.5,4.5,4200
1993-06-11,4.5,4.5,4.25,4.25,4.25,4200
