Date,Open,High,Low,Close,AdjustedClose,Volume
2000-01-25,16,16,16,16,16,5000
2000-01-26,15.5,15.5,15,15,15,10000
2000-01-27,16,16,16,16,16,2400
2000-01-31,17,17,16.625,17,17,22400
2000-02-01,17,17.25,16.875,17.25,17.25,12400
2000-02-02,18.25,19,18,18.25,18.25,44200
2000-02-03,19,19,18.75,18.75,18.75,18400
2000-02-07,19,19.75,19,19.7,19.7,20400
2000-02-08,20,20.5,19.8125,20.22,20.22,48600
2000-02-09,20.25,20.875,20.25,20.375,20.375,29200
2000-02-10,20.75,20.75,20.375,20.375,20.375,28200
2000-02-11,20.625,20.875,20.625,20.875,20.875,5400
2000-02-14,20.8125,22,20.8125,22,22,3600
2000-02-15,21.5,22.5,21.5,22.5,22.5,8000
2000-02-16,22.75,23.375,22.75,23.375,23.375,800
2000-02-17,23,23,22.5,22.5,22.5,15800
2000-02-18,22.5,22.5,21,22.25,22.25,14400
2000-02-22,22.75,22.75,21.625,21.625,21.625,4000
2000-02-23,22,22.375,21.75,22.125,22.125,22200
2000-02-24,22.5,22.5,22,22.375,22.375,14600
2000-02-25,22,22.25,21.625,22.25,22.25,15800
2000-02-28,22.25,22.75,22.25,22.75,22.75,5600
2000-02-29,22.5,24.125,22.5,24.125,24.125,24600
2000-03-01,24.25,24.25,23.625,24,24,2400
2000-03-02,23.375,24.25,23.375,24.25,24.25,2000
2000-03-03,24.25,24.25,24.25,24.25,24.25,4200
2000-03-06,24.25,27.125,24.25,27.125,27.125,13800
2000-03-07,27.875,27.875,27.875,27.875,27.875,2000
2000-03-08,24.125,27,24,27,27,2000
2000-03-10,24.25,24.25,23.75,23.75,23.75,11000
2000-03-13,25,25,22.125,22.625,22.625,3800
2000-03-15,22.125,23.25,22.125,22.625,22.625,12200
2000-03-16,23.125,23.25,22.625,23,23,10400
2000-03-17,23,23,23,23,23,2000
2000-03-20,23,23,22.625,22.625,22.625,1000
2000-03-21,22.375,22.375,22.125,22.158,22.158,3400
2000-03-22,21.5,22,20.5,21.25,21.25,10200
2000-03-23,21,21.75,21,21.25,21.25,16600
2000-03-24,21.25,21.5,20.75,20.75,20.75,7000
2000-03-27,20.125,20.375,19.75,20.125,20.125,20000
2000-03-28,20.125,20.25,19.625,19.875,19.875,45800
2000-03-29,19.75,19.875,19.375,19.75,19.75,7200
2000-03-30,19.875,22.25,19.75,22.125,22.125,49800
2000-03-31,22,23.25,22,23.25,23.25,21000
2000-04-03,23.75,24.25,23.75,24.25,24.25,1400
2000-04-04,24,25,24,25,25,7600
2000-04-06,24.75,25.75,24.75,24.75,24.75,13600
2000-04-07,25,26.5,24.388,26.375,26.375,14200
2000-04-10,25.875,26,25.75,25.75,25.75,7800
2000-04-11,24.75,26,24.75,25.375,25.375,23400
2000-04-12,25.25,26,24.5,26,26,46800
2000-04-13,26.125,26.125,25.25,25.5,25.5,15600
2000-04-14,25.125,25.125,18.875,18.875,18.875,9600
2000-04-17,11,12.5,10.25,11,11,6500
2000-04-19,11,11,11,11,11,6200
2000-04-20,11.5,11.875,11.25,11.25,11.25,2400
2000-04-24,11.25,11.25,10.875,10.875,10.875,4000
2000-04-26,11,11.125,11,11.125,11.125,1000
2000-04-27,10.875,11.125,10.875,11.125,11.125,9800
2000-04-28,11,11,11,11,11,8700
2000-05-01,11.25,11.5,11.25,11.5,11.5,5100
2000-05-02,11.375,11.5,11.375,11.5,11.5,5900
2000-05-03,11.375,11.375,11.375,11.375,11.375,1800
2000-05-04,11.625,11.625,11.625,11.625,11.625,400
2000-05-05,11.625,11.625,11.625,11.625,11.625,1000
2000-05-08,11.375,11.375,10.875,10.875,10.875,2800
2000-05-10,11.375,11.375,11,11,11,4200
2000-05-11,11,11.125,10,11,11,15100
2000-05-12,11,11,10,10.875,10.875,11900
2000-05-15,11,11,10.25,10.25,10.25,2600
2000-05-16,10.39,10.6875,10.39,10.6875,10.6875,3000
2000-05-17,10.9375,10.9375,10.75,10.75,10.75,3000
2000-05-22,10.5,10.5,10.5,10.5,10.5,1000
2000-05-23,10.125,10.25,10.125,10.25,10.25,2000
2000-05-24,10.125,10.375,10.125,10.375,10.375,5400
2000-05-25,10,10.25,10,10.25,10.25,2000
2000-05-26,10.25,10.25,10,10,10,1100
2000-05-30,10.25,10.25,10,10,10,1700
2000-05-31,10.25,10.25,9.75,10.125,10.125,14900
2000-06-01,10,10,9.75,9.75,9.75,3200
2000-06-02,10,10,10,10,10,300
2000-06-05,10,10.0625,10,10.0625,10.0625,29000
2000-06-09,8,8,8,8,8,12000
2000-06-12,10,10,9.25,9.25,9.25,1300
2000-06-13,8.25,8.25,8.25,8.25,8.25,1000
2000-06-14,8.125,8.125,8.125,8.125,8.125,1000
2000-06-15,8.0625,8.375,8,8.25,8.25,554300
2000-06-16,8.5,8.5,7.9375,8,8,172600
2000-06-19,8.125,8.125,7.9375,8,8,46900
2000-06-20,8,8,7.875,7.875,7.875,29400
2000-06-21,7.875,7.9375,7.75,7.75,7.75,49900
2000-06-22,7.75,7.8125,7.5,7.625,7.625,73300
2000-06-23,7.5,7.9375,7.5,7.9375,7.9375,53900
2000-06-26,7.8125,8,7.75,8,8,94400
2000-06-27,7.875,7.9375,7.75,7.75,7.75,59200
2000-06-28,7.75,8,7.75,7.875,7.875,36500
2000-06-29,7.875,7.9375,7.75,7.8125,7.8125,33700
2000-06-30,7.875,8.0625,7.75,8,8,156100
2000-07-03,8.0938,8.3125,7.75,8.25,8.25,72000
2000-07-05,8.3125,8.3125,8,8,8,26200
2000-07-06,8.375,8.375,8.25,8.25,8.25,23200
2000-07-07,8.3125,8.3125,8.25,8.25,8.25,66000
2000-07-10,8.25,8.25,8.0625,8.0625,8.0625,82900
2000-07-11,8.1875,8.25,8,8.25,8.25,31600
2000-07-12,8.25,8.5,8.25,8.25,8.25,91700
2000-07-13,8.25,8.3125,8.125,8.1563,8.1563,51900
2000-07-14,8.125,8.2344,8.125,8.2344,8.2344,16700
2000-07-17,8.1875,8.1875,7.9375,7.9375,7.9375,37800
