Date,Open,High,Low,Close,AdjustedClose,Volume
1993-12-14,63.75,64.625,63.75,63.75,63.75,16357200
1993-12-15,63.5,64,63.5,63.5,63.5,2894800
1993-12-16,63.625,64.5,63.5,63.875,63.875,2921600
1993-12-17,64.125,64.75,63.625,64.75,64.75,1894000
1993-12-20,64.875,65.875,64.75,65.875,65.875,2244800
1993-12-21,65.125,66.375,65.125,66.25,66.25,2350000
1993-12-22,66.5,69,66.375,68.875,68.875,2035200
1993-12-23,69.125,72,69.125,70.5,70.5,3963200
1993-12-27,70.75,71.25,70.375,71.25,71.25,780800
1993-12-28,70.875,72,70.5,71,71,798000
1993-12-29,70.5,70.625,69.25,69.75,69.75,1238800
1993-12-30,69.75,70,69.625,69.625,69.625,590400
1993-12-31,69.625,70,69.625,70,70,226000
1994-01-03,69.75,69.75,67.5,67.875,67.875,1462400
1994-01-04,67.375,69.75,66.5,69.125,69.125,3899200
1994-01-05,70,70.625,69.75,70.25,70.25,1864400
1994-01-06,70.5,70.75,69,69,69,1054000
1994-01-07,68.75,69.375,67.5,67.75,67.75,1199200
1994-01-10,66,66.5,65.25,65.875,65.875,1662800
1994-01-11,67,68,66,67.125,67.125,3570000
1994-01-12,67.5,68,66.75,66.75,66.75,1450800
1994-01-13,66.5,67.375,66,66.75,66.75,1152400
1994-01-14,67,67.25,66,66.375,66.375,878800
1994-01-17,66.375,66.875,65.875,66.875,66.875,566400
1994-01-18,67.375,68.25,67,68.25,68.25,946000
1994-01-19,68.25,69.5,68,69.25,69.25,1796400
1994-01-20,69.625,70.875,69.375,70,70,1570000
1994-01-21,70.75,71.5,70.25,70.25,70.25,790400
1994-01-24,69,70.75,68.75,70.5,70.5,719600
1994-01-25,69.5,70,69.125,69.5,69.5,1471600
1994-01-26,69,69.375,68.75,68.875,68.875,778400
1994-01-27,69.375,70.5,69.375,70.375,70.375,577600
1994-01-28,70.5,70.75,69.75,70.125,70.125,1367600
1994-01-31,70.75,71.25,70.375,71,71,1448000
1994-02-01,71.875,72.25,71.25,72.25,72.25,1081200
1994-02-02,72,73.5,71.625,73.25,73.25,587200
1994-02-03,73.375,73.375,72,73,73,1025600
1994-02-04,73.125,73.75,72,72,72,908000
1994-02-07,71.75,73,71,72.625,72.625,961200
1994-02-08,73.125,73.375,72.375,72.5,72.5,437600
1994-02-09,72.5,72.625,70.125,71.75,71.75,967600
1994-02-10,71.375,71.5,69,69.125,69.125,1051200
1994-02-11,68.875,69.25,67.5,69,69,910000
1994-02-14,68.75,69.625,68.75,69.125,69.125,1770000
1994-02-15,69.375,69.875,69.25,69.75,69.75,764000
1994-02-16,70,70.25,70,70.25,70.25,716800
1994-02-17,70,70.5,68.5,68.5,68.5,547600
1994-02-18,68.625,68.625,65.75,66.375,66.375,1191200
1994-02-22,67,67,65.5,66.5,66.5,1115200
1994-02-23,66.5,67,65,65.875,65.875,1532800
1994-02-24,66.125,66.125,64,64.375,64.375,622800
1994-02-25,64.25,65.25,64,64.125,64.125,1674000
1994-02-28,64.5,64.625,64.125,64.375,64.375,226800
1994-03-01,62.75,62.75,60,62,62,3279600
1994-03-02,59.5,62.25,59.125,62,62,2366000
1994-03-03,63.5,63.75,61.125,61.375,61.375,2355200
1994-03-04,62,62,61,61.625,61.625,1356000
1994-03-07,61.875,63.125,61.375,63,63,1864000
1994-03-08,63.375,63.375,61,62,62,3793600
1994-03-09,61.75,61.75,59.25,59.5,59.5,2237200
1994-03-10,59.875,60,57.5,59.5,59.5,1534400
1994-03-11,59.5,59.5,57.5,57.875,57.875,1116000
1994-03-14,58.75,58.75,57.5,57.5,57.5,692000
1994-03-15,57.5,57.5,54.5,56,56,3340000
1994-03-16,56.25,57.875,55.5,56.125,56.125,4101200
1994-03-17,57,57.75,55.75,56.375,56.375,1150800
1994-03-18,54.75,56.5,54.625,55.5,55.5,582400
1994-03-21,55.5,55.5,53.25,54,54,685600
1994-03-22,54,59,54,57.625,57.625,2711200
1994-03-23,59,59,57.75,58.75,58.75,2040000
1994-03-24,55.875,57.875,55.75,56.375,56.375,2685200
1994-03-25,56.5,58.375,56.5,56.875,56.875,1981200
1994-03-28,57,57.125,54.375,54.625,54.625,1943600
1994-03-29,54,54.5,52.75,52.75,52.75,3414800
1994-03-30,52,52.25,50.75,50.75,50.75,4877200
1994-03-31,51.125,51.625,48.875,51,51,1761600
1994-04-04,49.75,50.625,48.625,48.75,48.75,1484000
1994-04-05,49.75,50.5,49.25,49.25,49.25,4002000
1994-04-06,49.375,50,47.5,48.5,48.5,3582800
1994-04-07,48.625,49.875,47.75,49.875,49.875,1703600
1994-04-08,49.875,49.875,48.5,48.875,48.875,1201200
1994-04-11,48.75,49,47.875,48.625,48.625,1892800
1994-04-12,49,49.25,47.75,48.75,48.75,1630000
1994-04-13,48.5,49.25,48.125,48.75,48.75,931600
1994-04-14,48.75,49,48.25,48.625,48.625,1003200
1994-04-15,48.75,49,48.25,48.5,48.5,1333200
1994-04-18,48.75,48.875,47.5,48,48,811200
1994-04-19,47.5,47.5,44.75,45.375,45.375,2169600
1994-04-20,47.5,47.5,42.875,43.875,43.875,1577200
1994-04-21,44,46.25,42.75,46,46,4937200
1994-04-22,46,49.25,45.875,49.25,49.25,2721200
1994-04-25,48.375,51.5,48.25,49.125,49.125,1854800
1994-04-26,49.5,51.25,49.5,51,51,1757600
1994-04-28,51.75,53.375,51.25,52.375,52.375,2632400
1994-04-29,52.625,53.5,51.375,53,53,1779200
1994-05-02,52.75,52.75,50.75,50.75,50.75,779200
1994-05-03,50.75,50.875,49.75,50.25,50.25,2654400
1994-05-04,50.375,50.375,49.125,49.75,49.75,619200
1994-05-05,49.75,49.75,49,49.125,49.125,297600
1994-05-06,48.25,48.25,47.125,47.125,47.125,638400
1994-05-09,47.125,47.125,45.75,46,46,580800
1994-05-10,46.5,47.375,46.375,46.875,46.875,1767600
1994-05-11,47,47.625,45.125,45.75,45.75,1016800
1994-05-12,46.5,46.875,45.625,46.375,46.375,1547200
1994-05-13,46.75,46.75,45.125,45.5,45.5,866400
1994-05-16,45.5,45.875,44.25,45.75,45.75,1338400
1994-05-17,45.75,47.25,45.375,46.625,46.625,1312400
1994-05-18,47,49.875,46.75,49.875,49.875,1933600
1994-05-19,49.875,52,49.875,51.25,51.25,2106400
1994-05-20,52,52.875,51.5,52.625,52.625,1010800
1994-05-23,53.125,53.75,52.5,53,53,1205200
1994-05-24,53,55.5,53,55.5,55.5,1802800
1994-05-25,54.875,55.875,54.625,55.375,55.375,1347600
1994-05-26,55.875,55.875,54.5,55.875,55.875,1372800
1994-05-27,55.625,57.375,55.5,57.375,57.375,1426000
1994-05-31,57.125,58.375,57.125,57.75,57.75,965600
1994-06-01,57.25,57.375,55.25,55.5,55.5,1950400
1994-06-02,55.5,56.75,53.75,56.75,56.75,1106400
1994-06-03,56.5,57.375,56,56.375,56.375,1004400
1994-06-06,56.375,57.5,56,57,57,1110000
1994-06-07,57,57.25,55.75,56.125,56.125,763200
1994-06-08,56,56.125,53.625,54.125,54.125,1597600
1994-06-09,54,54.375,53,54,54,1267200
1994-06-10,53.5,54.375,53.125,53.375,53.375,586400
1994-06-13,52.75,52.75,51,51,51,1199200
1994-06-14,51,51.75,50.75,51.625,51.625,1802800
1994-06-15,51.75,52.75,50.875,51.25,51.25,1450000
1994-06-16,51.125,53.25,51.125,53.125,53.125,884400
1994-06-17,52.375,52.75,52.125,52.5,52.5,714800
1994-06-20,52,52.25,51.625,51.875,51.875,818400
1994-06-21,52.125,52.75,50.75,51.125,51.125,1158000
1994-06-22,51.25,51.875,51,51.0156,51.0156,1165200
1994-06-23,51.125,51.125,50.125,50.375,50.375,1338800
1994-06-24,49.75,50,48,48,48,1245200
1994-06-27,48.625,49.7344,48.5,49.25,49.25,2346400
1994-06-28,49.25,49.25,48.5,49,49,1180800
1994-06-29,49,50.625,49,50.5,50.5,1325600
1994-06-30,50.75,51.375,50.625,50.75,50.75,791600
1994-07-01,50.875,51.5,50.625,51.25,51.25,861200
1994-07-05,51.25,52.375,51.25,52,52,424400
1994-07-06,51.875,52.75,51.75,52.5,52.5,285200
1994-07-07,52.75,54.125,52.75,53.75,53.75,1316000
1994-07-08,53.5,54.125,53,53,53,423600
1994-07-11,53.5,53.5,51.75,52,52,558400
1994-07-12,52,52.625,51.5,52.25,52.25,614800
1994-07-13,52.25,52.25,51.25,51.875,51.875,423200
1994-07-14,51.875,53.125,51.875,53.125,53.125,862800
1994-07-15,53,54,53,53.5,53.5,928800
1994-07-18,53.75,53.75,52.875,53,53,303600
1994-07-19,50,50.5,49.25,49.25,49.25,5886800
1994-07-20,48.75,49.875,48,48.125,48.125,2589200
1994-07-21,48.375,50.25,47.5,50.25,50.25,1455200
1994-07-22,50.5,51.5,49.5,51.5,51.5,1582000
1994-07-25,51.25,52.125,51,51.625,51.625,1243600
1994-07-26,51.75,54.125,51.375,53.875,53.875,2670800
1994-07-27,53.125,55.375,53,55.375,55.375,5455600
1994-07-28,54.25,54.75,53.875,54.5,54.5,3294400
1994-07-29,55,56,55,56,56,2870800
1994-08-01,56.5,57.25,56.125,57.125,57.125,2005600
1994-08-02,57.75,58.25,57.375,58,58,2858800
1994-08-03,57.25,58.375,57,57.25,57.25,3299600
1994-08-04,57.375,57.375,56.5,57,57,2041600
1994-08-05,56.75,57.75,56.25,57.75,57.75,2455200
1994-08-08,57.625,58.75,56.5,56.75,56.75,3305600
1994-08-09,56.875,57.5,56.25,56.875,56.875,1187600
1994-08-10,57,57.375,55.625,55.875,55.875,2025200
1994-08-11,55.5,55.75,54.875,55.5,55.5,1189600
1994-08-12,55.625,56.875,55.625,56.5,56.5,2050400
1994-08-15,57,57.75,56.75,57,57,1882400
1994-08-16,56.75,58.25,56.75,57.875,57.875,1278800
1994-08-17,58.5,59.25,58.25,58.625,58.625,2526800
1994-08-18,58.5,59.375,58.125,59,59,1468800
1994-08-19,58.875,60,58.5,59.375,59.375,1780800
1994-08-22,59.625,62.25,59.25,61.25,61.25,3766800
1994-08-23,61.25,63,60.5,60.625,60.625,2977600
1994-08-24,60.625,62.75,59.625,62.5,62.5,2782800
1994-08-25,62.625,63,60.875,61,61,2060400
1994-08-26,62,62,59.75,61,61,1210800
1994-08-29,60.875,61.5,60,60,60,924000
1994-08-30,59.5,60,59.125,59.125,59.125,2264800
1994-08-31,58.5,59.125,58.25,58.625,58.625,1908400
1994-09-01,58.5,59.375,58.25,58.25,58.25,2512400
1994-09-02,58.25,58.75,57.625,57.75,57.75,578400
1994-09-06,57.75,58.125,57,58.125,58.125,1043200
1994-09-07,58.125,59.125,58.125,58.75,58.75,1921600
1994-09-08,59,59.625,59,59,59,1244400
1994-09-09,58.625,58.75,58.125,58.625,58.625,1521200
1994-09-12,58.625,58.625,57.25,57.25,57.25,1108400
1994-09-13,57.5,57.875,57.25,57.375,57.375,1263600
1994-09-14,57.25,57.625,57,57.25,57.25,1137200
1994-09-15,57.5,58.75,57.25,58.75,58.75,2607200
1994-09-16,58.5,59,57.625,58.5,58.5,906000
1994-09-19,58.75,59.25,58.375,59,59,834800
1994-09-20,59,60.375,58.75,59.25,59.25,2429600
1994-09-21,59.75,59.75,58.875,59.25,59.25,2356800
1994-09-22,59.5,60.125,58.75,59.875,59.875,1594000
1994-09-23,60,61.75,60,61.125,61.125,1947600
1994-09-26,61.625,62,60.625,60.875,60.875,1836800
1994-09-27,60.875,61,59.5,59.75,59.75,1578800
1994-09-28,59.75,60,57.25,58.875,58.875,3599200
1994-09-29,59.375,59.375,57.25,57.75,57.75,1787600
1994-09-30,57.75,58.625,57.25,57.875,57.875,2762400
1994-10-03,57.875,57.875,56.375,56.625,56.625,1348400
1994-10-04,55.75,56.75,55.25,55.875,55.875,1775200
1994-10-05,55.875,56,53.875,55.375,55.375,2587600
1994-10-06,55.75,56.125,54.75,55.125,55.125,1271600
1994-10-07,55,55.625,54.375,54.625,54.625,3131600
1994-10-10,50,51.625,47.25,47.375,47.375,17490400
1994-10-11,47.25,48.125,45.875,46.625,46.625,6326400
1994-10-12,46.75,47.625,46.25,47.375,47.375,6614400
1994-10-13,47.875,48.625,47.75,48,48,3683200
1994-10-14,48.25,49.75,47.75,49.75,49.75,2086000
1994-10-17,49.75,50.375,49.125,49.375,49.375,2680400
1994-10-18,48.75,48.875,47.625,48.25,48.25,2237200
1994-10-19,47.875,48.375,47.375,47.375,47.375,1996400
1994-10-20,47.5,47.5,46.5,46.75,46.75,2554400
1994-10-21,46.375,46.375,44.75,45,45,3977600
1994-10-24,44.625,44.625,42.25,42.625,42.625,5472400
1994-10-25,40.2344,42.25,40.2344,42.125,42.125,6237200
1994-10-26,42.375,44.5,41.5,44,44,3230800
1994-10-27,44.125,46.75,44,45,45,5218000
1994-10-28,44.125,46.375,44,45.125,45.125,3356800
1994-10-31,45.125,45.125,44,44.375,44.375,1375600
1994-11-01,44.125,44.125,43.375,43.75,43.75,850400
1994-11-02,43.625,43.75,43,43.625,43.625,1206800
1994-11-03,44.5,44.875,43.25,43.75,43.75,1705600
1994-11-04,44.25,44.75,43.75,44,44,1720800
1994-11-07,44.375,44.5,43.75,44.375,44.375,1403600
1994-11-08,44.375,45.875,44.375,45.25,45.25,1041600
1994-11-09,45.5,46.625,43.75,43.75,43.75,1220000
1994-11-10,44.375,44.75,41.75,42.75,42.75,2326400
1994-11-11,43.375,45.375,43.25,45.375,45.375,2572800
1994-11-14,45.125,46.375,43.75,44.125,44.125,1862000
1994-11-15,43.25,44.125,42.5,43.5,43.5,2399200
1994-11-16,43.25,44.125,43,43.25,43.25,1802400
1994-11-17,43.125,43.375,42.125,42.125,42.125,1698800
1994-11-18,42,42,40.25,40.5,40.5,2407600
1994-11-21,39.75,40,38.875,39.5,39.5,3176000
1994-11-22,39.5,41.75,38.5,39,39,3410800
1994-11-23,39.125,40.5,38.75,40.25,40.25,3110400
1994-11-25,40.75,41.75,40.75,41.75,41.75,1420000
1994-11-28,41.25,44.875,41.25,44.25,44.25,2410800
1994-11-29,45.5,46.75,44.5,46.75,46.75,3635200
1994-11-30,47.5,47.5,45.125,45.125,45.125,4256400
1994-12-01,45.125,45.5,43.25,43.5,43.5,1553200
1994-12-02,43.375,44,42.5,43.5,43.5,2016000
1994-12-05,43.75,44.25,43.125,43.625,43.625,1422800
1994-12-06,43.625,45,42.75,44.375,44.375,1324800
1994-12-07,44,45,43.5,44,44,1041600
1994-12-08,42.75,44,42,42.125,42.125,1489200
1994-12-09,42.375,42.5,41,42.125,42.125,2066400
1994-12-12,42,42.5,41.75,42,42,740800
1994-12-13,41.625,41.8125,39.75,41.8125,41.8125,1925600
1994-12-14,41.5,41.875,40.625,40.875,40.875,1728400
1994-12-15,40.875,41.25,40.375,40.75,40.75,1340000
1994-12-16,40.75,40.75,39.875,40.375,40.375,2375600
1994-12-19,40.25,40.625,38.75,38.875,38.875,2048400
1994-12-20,37.5,38.75,35,35.5,35.5,8758400
1994-12-21,35.625,36,30.5,36,36,13418400
1994-12-22,32,34,31.75,32.375,32.375,12855600
1994-12-23,32.75,33.875,32.375,32.875,32.875,5984800
1994-12-27,32,32,29,29.875,29.875,7497200
1994-12-28,30.5,32.625,30.375,32.5,32.5,7794000
1994-12-29,33.875,34.125,32.625,33,33,6802800
1994-12-30,33.375,33.625,31.625,31.75,31.75,2939200
1995-01-03,32.125,32.375,29.5,29.75,29.75,3967600
1995-01-04,29,29.5,26.875,28.625,28.625,11282400
1995-01-05,29,29.375,27.625,28.625,28.625,8769600
1995-01-06,28.5,28.625,26.75,26.875,26.875,6216400
1995-01-09,27.25,27.75,25,25.125,25.125,8806000
1995-01-10,24.875,25,21.375,21.75,21.75,16389200
1995-01-11,22.5,25,21.625,24.875,24.875,21461200
1995-01-12,25,26.375,24.25,25.25,25.25,14895200
1995-01-13,26.125,27.125,25.75,26.875,26.875,8559200
1995-01-16,26.5,26.75,25.625,26,26,4875200
1995-01-17,26.25,27.25,25.625,25.75,25.75,7550800
1995-01-18,25.75,26,24.5,24.875,24.875,5284000
1995-01-19,24,24,22.125,22.75,22.75,8442800
1995-01-20,21.75,23.125,21.75,23,23,11762400
1995-01-23,21.75,23.125,21.75,22.75,22.75,8318800
1995-01-24,22.625,23.25,22.125,22.375,22.375,8844000
1995-01-25,22,22.75,21.75,21.875,21.875,2670000
1995-01-26,22.375,22.625,21.5,21.75,21.75,8147200
1995-01-27,22.125,22.125,20.125,20.25,20.25,5808000
1995-01-30,19.625,19.625,18.625,19,19,9242800
1995-01-31,19.5,24,18.875,24,24,22935200
1995-02-01,24,24.25,22.5,22.875,22.875,12945600
1995-02-02,22.875,22.875,21.625,21.75,21.75,7420000
1995-02-03,22,22.625,21.25,22.5,22.5,6258800
1995-02-06,22.625,22.875,21.875,21.875,21.875,3734800
1995-02-07,22,22.75,21.75,22.125,22.125,4089600
1995-02-08,22.25,22.5,21.75,22,22,2970000
1995-02-09,21.625,21.75,20.5,20.75,20.75,5151600
1995-02-10,20.25,21.625,20.25,21,21,6884800
1995-02-13,20.875,20.875,20,20.25,20.25,2938400
1995-02-14,19.875,20.5,19.5,20.125,20.125,5802400
1995-02-15,20,20,18.25,18.5,18.5,7851200
1995-02-16,18,19.125,17.375,19,19,11795200
1995-02-17,19,19.625,18.625,18.875,18.875,8609600
1995-02-21,19.125,19.5,17.5,17.625,17.625,6788400
1995-02-22,17.625,18.75,17.25,18.25,18.25,9286800
1995-02-23,18.375,18.75,17.25,17.5,17.5,6524000
1995-02-24,17.5,17.75,16.25,16.625,16.625,7272800
1995-02-27,15.75,16,14.75,15.25,15.25,10538000
1995-02-28,15.375,16.75,15.125,16.5,16.5,10876000
1995-03-01,16.25,16.875,15.25,15.5,15.5,9892800
1995-03-02,15.5,16,15.125,15.5,15.5,3888800
1995-03-03,15.125,15.375,13.875,14.5,14.5,10033200
