Date,Open,High,Low,Close,AdjustedClose,Volume
2011-04-19,29.436,29.49,29.436,29.49,29.49,483
2011-04-20,30.11,30.19,30.044,30.15,30.15,4630
2011-04-21,30.5,30.51,30.28,30.42,30.42,12394
2011-04-25,30.6,30.6,30.16,30.27,30.27,5826
2011-04-26,30.45,30.55,30.448,30.448,30.448,17265
2011-04-27,30.25,30.58,30.06,30.45,30.45,16764
2011-04-28,30.134,30.17,30.05,30.15,30.15,9677
2011-04-29,30.15,30.46,30.15,30.33,30.33,2563
2011-05-02,30.5,30.5,30.27,30.27,30.27,3471
2011-05-03,30,30.01,29.59,29.69,29.69,3245
2011-05-04,29.47,29.47,29.36,29.36,29.36,1207
2011-05-05,29.23,29.25,29.1,29.25,29.25,790
2011-05-06,29.458,29.54,29.16,29.16,29.16,1103
2011-05-09,29.29,29.48,29.29,29.43,29.43,3172
2011-05-10,29.46,29.6,29.2,29.31,29.31,20741
2011-05-11,29.45,29.45,29.0499,29.0499,29.0499,618
2011-05-12,29.12,29.249,28.91,29.2116,29.2116,9696
2011-05-13,29.32,29.32,28.4,28.5,28.5,20599
2011-05-16,28.68,28.68,28.5,28.5,28.5,630
2011-05-17,28.44,28.57,28.37,28.55,28.55,994
2011-05-18,28.7,29.06,28.6999,28.96,28.96,90762
2011-05-19,28.97,28.97,28.82,28.94,28.94,2095
2011-05-20,28.7,28.7,28.56,28.64,28.64,1004
2011-05-23,28.12,28.1399,28.021,28.1184,28.1184,1073
2011-05-24,28.43,28.6595,28.43,28.56,28.56,6152
2011-05-25,28.48,28.64,28.36,28.59,28.59,3652
2011-05-26,28.7,28.87,28.7,28.87,28.87,3240
2011-05-27,29.02,29.11,28.96,29.0092,29.0092,4493
2011-05-31,29.46,29.51,29.3713,29.51,29.51,4207
2011-06-01,29.48,29.48,29.176,29.176,29.176,4502
2011-06-02,29.41,29.44,29.35,29.386,29.386,970
2011-06-03,29.32,29.46,29.32,29.46,29.46,4925
2011-06-06,29.27,29.29,28.89,28.89,28.89,2800
2011-06-07,29.39,29.39,29.35,29.38,29.38,2772
2011-06-08,29.0855,29.0855,28.77,28.9,28.9,28602
2011-06-09,28.9,28.99,28.73,28.99,28.99,9677
2011-06-10,28.56,28.56,28.4,28.41,28.41,8018
2011-06-13,28.36,28.4,28.287,28.3299,28.3299,3804
2011-06-14,28.68,28.93,28.34,28.63,28.63,8393
2011-06-15,27.99,28.33,27.99,28.13,28.13,10580
2011-06-16,27.95,27.95,27.53,27.85,27.85,4515
2011-06-17,27.93,28.1,27.79,28.005,28.005,3248
2011-06-20,27.79,27.84,27.51,27.6,27.6,6850
2011-06-21,28.17,28.17,28.17,28.17,28.17,1822
2011-06-22,28.14,28.2099,28.07,28.07,28.07,3185
2011-06-23,27.6,27.95,27.53,27.95,27.95,2030
2011-06-24,27.92,27.92,27.79,27.842,27.842,2579
2011-06-27,28.16,28.27,28.128,28.2699,28.2699,21435
2011-06-28,28.15,28.34,28.15,28.34,28.34,8191
2011-06-29,28.4,28.61,28.316,28.316,28.316,1542
2011-06-30,28.84,28.92,28.84,28.92,28.92,431
2011-07-01,29.5,29.5,29,29.44,29.44,19988
2011-07-05,29.6,29.6,29.238,29.44,29.44,5845
2011-07-06,29.06,29.3,29.06,29.3,29.3,12966
2011-07-07,29.73,29.73,29.632,29.639,29.639,2205
2011-07-08,29.57,29.57,29.3,29.36,29.36,4724
2011-07-11,28.99,28.99,28.6,28.72,28.72,11635
2011-07-12,28.58,28.58,28.466,28.466,28.466,1568
2011-07-13,28.71,29.09,28.71,29.01,29.01,13109
2011-07-14,29,29.112,28.68,28.68,28.68,1812
2011-07-15,28.75,28.82,28.4401,28.518,28.518,19888
2011-07-18,28.34,28.45,28.138,28.138,28.138,3599
2011-07-19,28.52,28.7335,28.52,28.66,28.66,6203
2011-07-20,28.89,28.95,28.67,28.85,28.85,4327
2011-07-21,29.25,29.25,29.14,29.2,29.2,1250
2011-07-22,29.37,29.37,29.21,29.21,29.21,300
2011-07-25,29,29.232,29,29.14,29.14,2672
2011-07-26,29.15,29.47,28.97,29.3,29.3,5991
2011-07-27,29.35,29.39,28.79,29.08,29.08,2774
2011-07-28,29.27,29.39,28.988,28.988,28.988,3738
2011-07-29,28.61,29.165,28.44,29.09,29.09,9627
2011-08-01,29.21,29.25,28.64,29.03,29.03,5592
2011-08-02,28.78,28.78,28.3,28.3,28.3,3728
2011-08-03,28.04,28.39,27.27,28.34,28.34,6643
2011-08-04,27.64,28.09,26.85,26.85,26.85,11317
2011-08-05,26.71,26.88,24.946,26.6,26.6,6303
2011-08-08,25.28,25.61,23.87,24.9699,24.9699,14905
