Date,Open,High,Low,Close,AdjustedClose,Volume
2021-01-21,10,10,10,10,10,0
2021-01-22,10.25,10.38,10.22,10.26,10.26,13039600
2021-01-25,10.34,10.584,10.32,10.41,10.41,915500
2021-01-26,10.6,10.6,10.36,10.39,10.39,827800
2021-01-27,10.3,10.352,10.29,10.35,10.35,523400
2021-01-28,10.34,10.38,10.3,10.33,10.33,79200
2021-01-29,10.34,10.46,10.33,10.42,10.42,215700
2021-02-01,10.49,10.49,10.32,10.35,10.35,265700
2021-02-02,10.44,10.45,10.4,10.41,10.41,253100
2021-02-03,10.45,10.47,10.41,10.42,10.42,200200
2021-02-04,10.47,10.5,10.38,10.45,10.45,185700
2021-02-05,10.48,10.5,10.43,10.45,10.45,329000
2021-02-08,10.51,10.55,10.44,10.52,10.52,123500
2021-02-09,10.5,10.68,10.47,10.48,10.48,38900
2021-02-10,10.555,10.555,10.38,10.44,10.44,118300
2021-02-11,10.46,10.58,10.39,10.44,10.44,487000
2021-02-12,10.449,10.54,10.4,10.47,10.47,41500
2021-02-16,10.46,10.5,10.41,10.47,10.47,24500
2021-02-17,10.44,10.51,10.44,10.505,10.505,111300
2021-02-18,10.5,10.55,10.436,10.5,10.5,78300
2021-02-19,10.47,10.55,10.47,10.48,10.48,31400
2021-02-22,10.56,10.56,10.5,10.535,10.535,172800
2021-02-23,10.51,10.51,10.37,10.5,10.5,547300
2021-02-24,10.4,10.48,10.32,10.39,10.39,853400
2021-02-25,10.37,10.42,10.3,10.32,10.32,37500
2021-02-26,10.32,10.32,10.19,10.25,10.25,155600
2021-03-01,10.24,10.25,10.15,10.15,10.15,72700
2021-03-02,10.15,10.17,10.04,10.06,10.06,354900
2021-03-03,10.14,10.15,10.01,10.08,10.08,477000
2021-03-04,10.08,10.09,9.94,10.05,10.05,1019500
2021-03-05,10,10.08,9.95,10,10,538500
2021-03-08,10.1,10.21,10.03,10.12,10.12,166400
2021-03-09,10.08,10.12,10.02,10.06,10.06,75000
2021-03-10,10.03,10.08,10.02,10.06,10.06,100900
2021-03-11,10.155,10.155,10.07,10.07,10.07,1000
2021-03-12,10.09,10.12,10.07,10.07,10.07,58100
2021-03-15,10.1,10.1254,10.077,10.1,10.1,17327
2021-03-16,10.09,10.09,10,10,10,35245
2021-03-17,10,10.1,9.995,10.05,10.05,39200
2021-03-18,10.04,10.04,9.98,9.99,9.99,78866
2021-03-19,10.05,10.09,9.95,9.98,9.98,236718
2021-03-22,10.02,10.02,9.99,9.99,9.99,35200
2021-03-23,10.02,10.02,9.9,9.9,9.9,38000
2021-03-24,9.93,9.93,9.82,9.85,9.85,86700
2021-03-25,9.76,9.845,9.76,9.83,9.83,24900
2021-03-26,9.88,10,9.868,9.9,9.9,8600
2021-03-29,9.9,9.955,9.9,9.955,9.955,6100
2021-03-30,9.98,9.99,9.9,9.95,9.95,56700
2021-03-31,9.97,10,9.92,9.97,9.97,48400
2021-04-01,9.95,10,9.95,10,10,2000
2021-04-05,9.98,10,9.96,9.96,9.96,13000
2021-04-06,9.99,10.01,9.99,10.01,10.01,2600
2021-04-07,10.03,10.05,10,10,10,10600
2021-04-08,10,10.02,9.914,9.99,9.99,47700
2021-04-09,10.01,10.06,10.01,10.05,10.05,20600
2021-04-12,10.059,10.059,9.95,9.95,9.95,18400
2021-04-13,10,10.05,10,10.04,10.04,74000
2021-04-14,10.01,10.08,10,10.06,10.06,93800
2021-04-15,10,10.09,9.975,10.01,10.01,47000
2021-04-16,10.1,10.1,10,10.02,10.02,551700
2021-04-19,9.968,10.01,9.968,10.01,10.01,2100
2021-04-20,9.99,10.01,9.96,10,10,41900
2021-04-21,9.972,10,9.97,9.99,9.99,31500
2021-04-22,9.92,10.01,9.92,9.96,9.96,19900
2021-04-23,9.915,10,9.915,9.95,9.95,63800
2021-04-26,9.96,9.98,9.94,9.96,9.96,37600
2021-04-27,9.99,10,9.98,9.99,9.99,6700
2021-04-28,9.97,10,9.94,10,10,25600
