Date,Open,High,Low,Close,AdjustedClose,Volume
2021-02-04,13,14.8,12,12,12,2858700
2021-02-05,12.37,12.63,10.77,11.05,11.05,932100
2021-02-08,11.53,13.11,10.94,11.12,11.12,1150800
2021-02-09,13.32,15.35,13,13.99,13.99,1810900
2021-02-10,14.98,15.31,13.2,13.64,13.64,741200
2021-02-11,13.52,14.7,13,13.5,13.5,462700
2021-02-12,13.5,13.85,12.81,13,13,195800
2021-02-16,13.04,13.83,12.8,13.79,13.79,304400
2021-02-17,13.21,14.5,13.03,14.35,14.35,418700
2021-02-18,14.17,14.75,13.85,14.27,14.27,198600
2021-02-19,14.38,15,14.21,14.5,14.5,248200
2021-02-22,14.33,14.83,13.49,14.24,14.24,183000
2021-02-23,13.57,13.75,12.8,13.32,13.32,298600
2021-02-24,13.27,14.2,13.18,13.88,13.88,142500
2021-02-25,13.85,14.24,12.86,12.99,12.99,269100
2021-02-26,12.86,14.19,12.8,13.48,13.48,299300
2021-03-01,13.78,16.38,13.73,16.26,16.26,613400
2021-03-02,16.65,16.989,14.22,14.37,14.37,230300
2021-03-03,14.26,16.24,13.6,15.24,15.24,393600
2021-03-04,14.99,15.37,12.78,12.9,12.9,309200
2021-03-05,13.36,13.63,11.03,12.42,12.42,350200
2021-03-08,12.5,13.48,12.5,12.8,12.8,149500
2021-03-09,12.8,13.47,12.61,13.08,13.08,120500
2021-03-10,13.42,13.5,12.66,12.92,12.92,87600
2021-03-11,13.03,13.46,13,13.32,13.32,83900
2021-03-12,13.02,13.48,13.02,13.44,13.44,57800
2021-03-15,13.5,14.446,13.13,14.11,14.11,116700
2021-03-16,13.98,14.67,13.55,14.4,14.4,81800
2021-03-17,14.23,15.15,13.92,14.62,14.62,88300
2021-03-18,14.49,15.2,14.3,14.47,14.47,118500
2021-03-19,14.83,14.83,13.6,13.7,13.7,991400
2021-03-22,13.65,14.06,13.11,13.38,13.38,80600
2021-03-23,13.13,13.24,12.65,12.66,12.66,66700
2021-03-24,12.75,12.89,11.16,11.24,11.24,180500
2021-03-25,11.18,11.61,11.15,11.35,11.35,50400
2021-03-26,11.36,12.18,10.33,10.46,10.46,182300
2021-03-29,10.49,10.88,9.4,9.47,9.47,150900
2021-03-30,9.58,9.73,9.1,9.48,9.48,71700
2021-03-31,9.37,9.89,9.37,9.63,9.63,113900
2021-04-01,9.59,10.107,9.51,9.71,9.71,146300
2021-04-05,9.71,10.05,8.82,9.26,9.26,266700
2021-04-06,9.66,10.27,9.331,10,10,199500
2021-04-07,9.76,9.89,9.33,9.51,9.51,109100
2021-04-08,9.6,10.16,9.417,10.16,10.16,82600
2021-04-09,10.01,10.29,9.71,9.93,9.93,66600
2021-04-12,9.88,10.24,9.75,10.15,10.15,117200
2021-04-13,10.2,10.791,10.05,10.61,10.61,103500
2021-04-14,10.5,11.51,10.264,11.26,11.26,62500
2021-04-15,11.37,11.54,10.608,11.27,11.27,29400
2021-04-16,11.34,11.7,10.78,11.51,11.51,29900
2021-04-19,11.5,11.5,10.45,10.85,10.85,47400
2021-04-20,10.87,10.87,10.05,10.06,10.06,20700
2021-04-21,10.1,11.21,10.1,10.91,10.91,15500
2021-04-22,10.93,11.12,10.21,10.4,10.4,52000
2021-04-23,10.48,10.48,10.1,10.18,10.18,25700
2021-04-26,10.06,11.873,10.06,11.83,11.83,157000
2021-04-27,11.9,12.06,11.4,11.78,11.78,146000
2021-04-28,12.07,12.131,11.6,11.76,11.76,59000
2021-04-29,11.76,11.881,11.11,11.45,11.45,28100
2021-04-30,11.44,11.532,10.75,11.02,11.02,47200
2021-05-03,11.22,11.26,10.6799,11.01,11.01,29716
2021-05-04,10.85,10.865,10.36,10.6,10.6,49213
2021-05-05,10.5,10.815,10.5,10.67,10.67,20200
2021-05-06,10.78,11.07,10.39,10.83,10.83,67500
2021-05-07,10.98,10.98,10.35,10.46,10.46,31900
2021-05-10,10.9,10.9,10.28,10.57,10.57,82100
2021-05-11,10.2,10.72,10.024,10.58,10.58,41500
2021-05-12,10.42,10.53,10.08,10.11,10.11,27300
2021-05-13,10.2,10.428,10.11,10.2,10.2,30800
2021-05-14,10.41,12.185,10.08,11.65,11.65,220100
2021-05-17,11.4,11.75,11.15,11.67,11.67,30000
2021-05-18,11.74,12.43,11.64,11.82,11.82,58600
2021-05-19,11.62,12.226,11.125,12.16,12.16,47100
2021-05-20,12.16,12.55,11.63,12.53,12.53,69200
2021-05-21,12.62,12.63,11.58,12.06,12.06,50500
2021-05-24,11.837,11.837,10.59,10.62,10.62,59900
2021-05-25,10.76,11.08,10.31,10.42,10.42,40200
2021-05-26,10.57,10.749,10.06,10.59,10.59,49400
2021-05-27,10.77,10.84,10.35,10.48,10.48,30700
2021-05-28,10.52,11.23,10.52,10.98,10.98,39000
2021-06-01,11,11.24,10.58,11.09,11.09,34200
2021-06-02,10.68,11.46,10.68,11.32,11.32,66600
2021-06-03,11.23,11.95,10.87,11.63,11.63,57200
2021-06-04,11.8,11.94,11.281,11.78,11.78,32900
2021-06-07,11.9,12.6,11.78,12.2,12.2,67039
2021-06-08,12.32,12.45,12.06,12.37,12.37,19721
2021-06-09,12.46,12.73,12.01,12.02,12.02,31000
2021-06-10,12.21,12.32,11.61,12.16,12.16,12100
2021-06-11,12.13,12.415,11.785,12.09,12.09,27600
2021-06-14,12.08,12.83,11.629,12.35,12.35,61100
2021-06-15,12.37,12.37,11.755,12,12,39700
2021-06-16,11.83,12.365,11.68,12,12,56500
2021-06-17,11.9,12.21,11.82,12.04,12.04,50400
2021-06-18,11.95,12.31,11.75,11.88,11.88,66200
2021-06-21,11.64,12.01,11.54,11.69,11.69,64700
2021-06-22,11.62,11.62,10.84,11.27,11.27,76200
2021-06-23,11.18,11.57,10.92,11.17,11.17,50800
2021-06-24,11.29,11.29,10.9,11,11,60600
2021-06-25,10.93,12.22,10.93,12,12,168000
2021-06-28,11.87,12.01,10.93,11.53,11.53,58600
2021-06-29,11.67,11.68,11.335,11.68,11.68,20900
2021-06-30,11.64,11.9,11.336,11.55,11.55,18500
2021-07-01,11.55,11.615,11.35,11.58,11.58,10600
2021-07-02,11.55,11.55,11.1,11.12,11.12,22500
2021-07-06,11.11,11.39,10.99,11.19,11.19,14800
2021-07-07,11.17,11.19,10.68,10.76,10.76,26200
2021-07-08,10.55,10.99,10.35,10.95,10.95,13900
