Date,Open,High,Low,Close,AdjustedClose,Volume
2004-01-30,49.87,50.05,49.75,50.05,50.05,28700
2004-02-02,50.1,50.8,49.98,50.57,50.57,8700
2004-02-03,50.55,50.89,50.5,50.89,50.89,7300
2004-02-04,50.78,51.12,50.76,50.93,50.93,8600
2004-02-05,50.93,50.93,50.45,50.66,50.66,16300
2004-02-06,50.67,51.01,50.5,50.98,50.98,6800
2004-02-09,50.9,50.92,50.7,50.74,50.74,44500
2004-02-10,50.6,51.01,50.6,50.93,50.93,8300
2004-02-11,50.98,51.46,50.8,51.43,51.43,11000
2004-02-12,51.42,51.5,51.15,51.15,51.15,16000
2004-02-13,51.26,51.26,50.92,51.05,51.05,3400
2004-02-17,51.34,51.35,51.2,51.27,51.27,11100
2004-02-18,51.37,51.39,50.95,51.05,51.05,12700
2004-02-19,51.28,51.33,50.75,50.79,50.79,5100
2004-02-20,50.85,50.85,50.39,50.57,50.57,4100
2004-02-23,50.6,50.6,50.13,50.31,50.31,5200
2004-02-24,50.25,50.6,50.11,50.47,50.47,3400
2004-02-25,50.4,50.63,50.4,50.61,50.61,5400
2004-02-26,50.54,50.71,50.35,50.65,50.65,4300
2004-02-27,50.65,50.79,50.62,50.68,50.68,5600
2004-03-01,50.66,50.85,50.43,50.82,50.82,7900
2004-03-02,50.76,50.88,50.5,50.71,50.71,5600
2004-03-03,50.42,50.87,50.29,50.86,50.86,4000
2004-03-04,50.88,51.11,50.81,51.11,51.11,5500
2004-03-05,50.96,51.43,50.96,51.35,51.35,8700
2004-03-08,51.47,51.62,51.33,51.33,51.33,13300
2004-03-09,51.25,51.25,50.58,50.7,50.7,6600
2004-03-10,50.7,50.7,49.87,49.88,49.88,13400
2004-03-11,49.5,49.71,49.03,49.03,49.03,9700
2004-03-12,49.17,49.38,49.06,49.38,49.38,4600
2004-03-15,49.33,49.33,48.74,48.75,48.75,14100
2004-03-16,49.15,49.15,48.75,48.76,48.76,5100
2004-03-17,49.14,49.15,48.95,49.12,49.12,4700
2004-03-18,48.95,49.14,48.62,49.08,49.08,2500
2004-03-19,48.85,48.85,48.26,48.43,48.43,6700
2004-03-22,48.1,48.1,47.62,47.74,47.74,7000
2004-03-23,47.94,47.94,47.7,47.76,47.76,3600
2004-03-24,47.87,47.87,47.47,47.47,47.47,3800
2004-03-25,47.65,48.1,47.61,48.08,48.08,4700
2004-03-26,47.97,48.15,47.97,48.05,48.05,5400
2004-03-29,48.28,48.77,48.28,48.74,48.74,4600
2004-03-30,48.79,48.83,48.5,48.69,48.69,5500
2004-03-31,48.78,48.96,48.74,48.96,48.96,7200
2004-04-01,49.4,49.4,49.27,49.27,49.27,2400
2004-04-02,50.05,50.06,49.86,49.86,49.86,4400
2004-04-05,50.14,50.59,50.14,50.59,50.59,7900
2004-04-06,50.45,50.45,50.18,50.38,50.38,5100
2004-04-07,50.35,50.38,50.18,50.24,50.24,1500
2004-04-08,50.55,50.57,49.85,49.85,49.85,4900
2004-04-12,50.1,50.23,49.85,50.23,50.23,3800
2004-04-13,50.41,50.51,49.75,49.81,49.81,6900
2004-04-14,49.56,50.21,49.56,50.04,50.04,6800
2004-04-15,50.21,50.96,50.21,50.9,50.9,7700
2004-04-16,50.92,51.31,50.88,51.15,51.15,5700
2004-04-19,51.25,51.25,51.09,51.2,51.2,2500
2004-04-20,51.28,51.28,50.61,50.61,50.61,8500
2004-04-21,51.13,51.26,50.91,51.26,51.26,2500
2004-04-22,51.11,51.58,51.03,51.58,51.58,5100
2004-04-23,51.51,51.51,51.2,51.36,51.36,2100
2004-04-26,51.58,51.8,51.3,51.42,51.42,8500
2004-04-27,51.6,51.81,51.4,51.4,51.4,6400
2004-04-28,51.45,51.45,50.8,50.87,50.87,7000
2004-04-29,50.9,50.96,50.47,50.49,50.49,2500
2004-04-30,50.62,50.65,50.6,50.65,50.65,1700
2004-05-03,50.67,51.54,50.67,51.22,51.22,36100
2004-05-04,51.1,51.37,50.85,51,51,2100
2004-05-05,51,51.52,51,51.52,51.52,2000
2004-05-06,51.34,51.34,50.84,51.13,51.13,2300
2004-05-07,51.2,51.24,50.71,50.8,50.8,11100
2004-05-10,50.21,50.38,49.63,49.84,49.84,4400
2004-05-11,50,50.1,49.79,49.95,49.95,30800
2004-05-12,49.9,50.09,49.34,50.09,50.09,7400
2004-05-13,50.22,50.33,50.06,50.06,50.06,4100
2004-05-14,50.15,50.4,49.54,50.18,50.18,23300
2004-05-17,49.5,50,49.45,49.85,49.85,3400
2004-05-18,50.05,50.1,49.86,49.97,49.97,3000
2004-05-19,50.15,50.23,49.57,49.57,49.57,2300
2004-05-20,49.51,49.51,49.15,49.26,49.26,2800
2004-05-21,49.3,49.3,49.23,49.23,49.23,1100
2004-05-24,49.47,49.47,48.85,48.85,48.85,10600
2004-05-25,49.03,49.75,49.03,49.75,49.75,1300
2004-05-26,49.97,49.98,49.85,49.91,49.91,4300
2004-05-27,50.1,50.27,50.07,50.27,50.27,1400
2004-05-28,50.35,50.39,50.07,50.26,50.26,3900
2004-06-01,50.17,50.45,50.17,50.26,50.26,1300
2004-06-02,50.78,50.96,50.65,50.9,50.9,6200
2004-06-03,50.87,50.94,50.76,50.76,50.76,2100
2004-06-04,50.79,51,50.75,50.75,50.75,5000
2004-06-07,50.98,51.07,50.83,51.07,51.07,5700
2004-06-08,51.13,51.16,51.05,51.12,51.12,3800
2004-06-09,51.1,51.1,50.56,50.56,50.56,5200
2004-06-10,50.47,50.47,50.39,50.42,50.42,4000
2004-06-14,50.25,50.37,50.1,50.17,50.17,5200
2004-06-15,50.28,50.43,50.23,50.27,50.27,5700
2004-06-16,50.26,50.44,50.24,50.32,50.32,8900
2004-06-17,50.14,50.35,50.14,50.34,50.34,1100
2004-06-18,50.34,50.6,50.34,50.45,50.45,5500
2004-06-21,50.28,50.38,50.08,50.08,50.08,6700
2004-06-22,50,50,49.58,49.9,49.9,4700
2004-06-23,50.03,50.24,49.8,50.24,50.24,4000
2004-06-24,50.24,50.38,50.184,50.24,50.24,3100
2004-06-25,50.17,50.23,49.78,49.78,49.78,4900
2004-06-28,50.05,50.05,49.54,49.54,49.54,5700
2004-06-29,49.62,50.1,49.62,49.98,49.98,18500
2004-06-30,49.88,50.33,49.88,50.28,50.28,17400
2004-07-01,50.07,50.07,49.3,49.62,49.62,20600
2004-07-02,49.62,49.63,49.37,49.49,49.49,13300
2004-07-06,49.43,49.43,49.01,49.01,49.01,12600
2004-07-07,49.01,49.03,48.85,48.98,48.98,7300
2004-07-08,48.95,49.28,48.7,48.7,48.7,9000
2004-07-09,48.94,48.95,48.54,48.6,48.6,4700
2004-07-12,48.65,48.65,48.2015,48.4,48.4,7000
2004-07-13,48.6,48.77,48.6,48.71,48.71,5400
2004-07-14,49.16,49.18,48.78,48.78,48.78,9500
2004-07-15,48.97,49.08,48.66,48.66,48.66,3200
2004-07-16,48.6,48.6,48.02,48.02,48.02,8000
2004-07-19,48.24,48.24,47.51,47.86,47.86,10300
2004-07-20,47.87,48.02,47.71,48.02,48.02,10200
2004-07-21,48.2,48.22,47.56,47.56,47.56,47900
2004-07-22,47.11,47.58,47,47.51,47.51,5700
2004-07-23,47.28,47.28,46.94,47.1,47.1,3800
2004-07-26,46.53,46.54,46.28,46.54,46.54,3900
2004-07-27,46.5,46.99,46.37,46.99,46.99,15200
2004-07-28,46.81,46.81,46.02,46.55,46.55,17100
2004-07-29,46.57,46.96,46.52,46.9,46.9,21100
2004-07-30,47.08,47.23,46.96,46.96,46.96,18900
2004-08-02,47.14,47.2,47.01,47.06,47.06,6300
2004-08-03,47.24,47.33,47.02,47.06,47.06,4500
2004-08-04,46.92,46.93,46.71,46.91,46.91,2000
2004-08-05,46.85,46.85,46,46.01,46.01,4800
2004-08-06,45.7,45.7,45.28,45.33,45.33,25100
2004-08-09,45.24,45.37,45.23,45.23,45.23,2600
2004-08-10,45.33,45.69,45.24,45.69,45.69,3500
2004-08-11,45.83,46.51,45.83,46.51,46.51,11800
2004-08-12,46.43,46.6,46.33,46.33,46.33,32200
2004-08-13,46.43,46.43,45.81,45.88,45.88,26900
2004-08-16,45.83,46.56,45.83,46.51,46.51,5400
2004-08-17,46.61,46.8,46.526,46.67,46.67,4900
2004-08-18,46.54,47.3485,46.54,47.3485,47.3485,4700
2004-08-19,47.25,47.26,47,47.1,47.1,2400
2004-08-20,47.2,47.54,47.2,47.54,47.54,900
2004-08-23,47.47,47.77,47.39,47.42,47.42,39000
2004-08-24,47.61,47.7,47.4,47.45,47.45,4600
2004-08-25,47.56,47.97,47.5,47.92,47.92,6700
2004-08-26,47.92,47.94,47.78,47.8285,47.8285,2800
2004-08-27,48.08,48.2,48.08,48.19,48.19,3900
2004-08-30,48.04,48.04,47.6,47.6,47.6,23600
2004-08-31,47.79,47.79,47.54,47.7115,47.7115,32600
2004-09-01,48.07,48.16,48.03,48.09,48.09,21300
2004-09-02,48.08,48.3785,48.08,48.3015,48.3015,3100
2004-09-03,48.87,48.87,48.56,48.59,48.59,3100
2004-09-07,48.93,48.93,48.58,48.64,48.64,4500
2004-09-08,48.85,48.85,48.61,48.7485,48.7485,1300
2004-09-09,48.82,48.82,48.53,48.56,48.56,2200
2004-09-10,48.2,48.46,48.2,48.46,48.46,2900
2004-09-13,48.55,48.78,48.55,48.6,48.6,4000
2004-09-14,48.89,49.13,48.89,49.01,49.01,5800
2004-09-15,48.9,48.97,48.82,48.82,48.82,4400
2004-09-16,48.82,48.94,48.82,48.82,48.82,2600
2004-09-17,48.85,49.02,48.85,48.97,48.97,4200
2004-09-20,48.86,48.87,48.388,48.54,48.54,6200
2004-09-21,48.64,48.73,48.44,48.73,48.73,16800
2004-09-22,48.46,48.46,48.11,48.11,48.11,4500
2004-09-23,48.14,48.17,47.88,47.88,47.88,3800
2004-09-24,47.97,48.12,47.88,47.88,47.88,4100
2004-09-27,47.81,47.88,47.59,47.59,47.59,5900
