Date,Open,High,Low,Close,AdjustedClose,Volume
2016-04-28,8.13,8.13,6.24,6.25,6.25,258332
2016-04-29,6.39,6.45,6.3,6.4,6.4,24604
2016-05-02,6.45,6.45,6.25,6.37,6.37,33310
2016-05-03,6.4,6.5899,6.25,6.39,6.39,53651
2016-05-04,6.56,6.57,6.23,6.49,6.49,72334
2016-05-05,6.58,7.1,6.53,7,7,107627
2016-05-06,7.1,7.32,6.901,7.04,7.04,72721
2016-05-09,7.19,7.25,7.02,7.2,7.2,89047
2016-05-10,7.25,7.25,7,7.1,7.1,33613
2016-05-11,7.24,7.24,6.85,7.05,7.05,89241
2016-05-12,7,7.12,7,7.12,7.12,44659
2016-05-13,7.1,7.12,6.9,7.1,7.1,87288
2016-05-16,7.26,7.35,6.94,7.35,7.35,17603
2016-05-17,7,7.27,6.96,7.27,7.27,20999
2016-05-18,7.22,7.5,7.002,7.5,7.5,7047
2016-05-19,7.5,7.5,7.11,7.18,7.18,7556
2016-05-20,7.23,7.5,7.2,7.5,7.5,6176
2016-05-23,7.41,7.75,7.36,7.44,7.44,50753
2016-05-24,7.58,7.6599,7.25,7.46,7.46,12462
2016-05-25,7.45,7.45,7.17,7.29,7.29,20380
2016-05-26,7.07,7.45,7.07,7.45,7.45,19628
2016-05-27,7.45,7.45,6.9903,7.26,7.26,20255
2016-05-31,7.27,7.35,6.9701,7.35,7.35,4237
2016-06-01,7.02,7.2,7.02,7.08,7.08,6463
2016-06-02,7.16,7.16,7.07,7.15,7.15,2853
2016-06-03,7.36,7.4,7.12,7.4,7.4,6837
2016-06-06,7.04,7.2,7.04,7.15,7.15,19671
2016-06-07,7.11,7.2,7.0901,7.14,7.14,4681
2016-06-08,7.21,7.45,7.13,7.45,7.45,24560
2016-06-09,7.45,7.45,7.15,7.15,7.15,5738
2016-06-10,7.259,7.29,7.1601,7.29,7.29,12982
2016-06-13,7.37,7.74,7.355,7.62,7.62,55432
2016-06-14,7.6,7.6,7.43,7.5,7.5,28744
2016-06-15,7.3835,7.61,7.3835,7.5,7.5,38314
2016-06-16,7.37,7.5299,7.17,7.28,7.28,46573
