Date,Open,High,Low,Close,AdjustedClose,Volume
2018-01-05,24.15,24.25,24.15,24.25,24.25,5253
2018-01-08,24.25,24.25,24.25,24.25,24.25,9000
2018-01-10,24.25,24.25,24.25,24.25,24.25,1800
2018-01-11,24.25,24.25,24.25,24.25,24.25,400
2018-01-16,24.5,24.5,24.25,24.25,24.25,4110
2018-01-17,24.25,24.25,24.25,24.25,24.25,2439
2018-01-18,24.15,24.5,24,24.5,24.5,56302
2018-01-19,24.1,24.25,24.1,24.25,24.25,5426
2018-01-22,24.2,24.5,24,24.5,24.5,10966
2018-01-23,24.5,26,24.5,26,26,10916
2018-01-25,24.45,26,24.45,26,26,200
2018-01-26,25.75,25.75,25.5,25.5,25.5,850
2018-01-29,25.55,26.4,25.55,26.4,26.4,500
2018-01-31,25.05,25.5,24.3,25.5,25.5,600
2018-02-01,25.5,25.75,25.5,25.75,25.75,6200
2018-02-02,25.5,25.9,25.5,25.88,25.88,5288
2018-02-08,25.88,25.88,25.88,25.88,25.88,100
2018-02-20,25.78,25.78,25.5,25.74,25.74,904
2018-02-21,25.5,25.74,25.5,25.74,25.74,2298
2018-02-23,25.5,25.5,25.3,25.3,25.3,1204
2018-02-26,25.2,25.5,25,25.5,25.5,3160
2018-02-27,25.25,25.5,25.25,25.5,25.5,600
2018-02-28,25.5,25.5,25.5,25.5,25.5,25000
2018-03-01,25,25.45,25,25.45,25.45,600
2018-03-02,25.45,25.45,25.45,25.45,25.45,250
2018-03-05,25,25.45,25,25.45,25.45,2444
2018-03-06,25.25,25.45,25.25,25.45,25.45,300
2018-03-07,25.25,25.45,25,25.45,25.45,1388
2018-03-08,25.25,25.75,25.25,25.61,25.61,99606
2018-03-09,25.75,25.75,25.6,25.6,25.6,10290
2018-03-12,25.75,25.75,25.6,25.75,25.75,13232
2018-03-13,26,27.5,26,26.4,26.4,10160
2018-03-14,26.5,26.5,26.3,26.3,26.3,5700
2018-03-15,26.8,26.8,26.25,26.25,26.25,452
2018-03-16,26.79,26.79,25.8,25.9,25.9,3540
2018-03-19,25.9,26.45,25.9,26.2,26.2,1500
2018-03-20,25.85,25.99,25.05,25.99,25.99,3721
2018-03-21,25.05,25.99,25.05,25.96,25.96,763
2018-03-22,25.875,26,25.76,25.99,25.99,3401
2018-03-23,26,26.8,25.99,25.99,25.99,2550
2018-03-26,25.8,26,25.74,26,26,1200
2018-03-27,25.5,26,25.25,26,26,3600
2018-03-28,26,26,26,26,26,1000
2018-03-29,25.5,26,25.25,25.99,25.99,2200
2018-04-02,25.88,25.88,25.88,25.88,25.88,4321
2018-04-03,25.5,26.8,25.5,26,26,6948
2018-04-04,26.1,26.1,26.1,26.1,26.1,1948
2018-04-05,26.8,26.8,26.5,26.5,26.5,2906
2018-04-06,26.6001,26.6001,26.5,26.5,26.5,898
2018-04-09,26.5,26.8,26.25,26.5,26.5,3713
2018-04-10,26.25,26.5,26.25,26.5,26.5,2200
2018-04-11,26.5,26.5,26.5,26.5,26.5,2098
2018-04-12,26.5,26.75,26.5,26.5,26.5,897
2018-04-13,26.8,26.8,26.75,26.8,26.8,970
2018-04-17,26.05,26.8,26.05,26.8,26.8,500
2018-04-18,26.01,26.8,26.01,26.8,26.8,827
2018-04-19,26.01,26.8,26.01,26.8,26.8,1690
2018-04-20,26.01,26.75,26.01,26.75,26.75,1895
2018-04-23,26.01,26.75,26.01,26.75,26.75,2040
2018-04-24,26.7,26.7,26.01,26.6,26.6,2400
2018-04-25,26.45,26.55,26.45,26.55,26.55,1200
2018-04-26,26.25,26.6,26.01,26.6,26.6,4650
2018-04-30,26.55,26.6,26.5,26.6,26.6,700
2018-05-01,28,28,27,27,27,300
2018-05-02,27.165,27.75,27.165,27.75,27.75,6358
2018-05-03,28,28,27.8165,27.8165,27.8165,1028
2018-05-04,28.42,28.5,27.99,28.5,28.5,13784
2018-05-07,29.64,29.64,28.75,28.99,28.99,4182
2018-05-08,28,29.25,28,29.09,29.09,6155
2018-05-09,29.2,29.2,28.7,29,29,9468
2018-05-10,29,29,28.665,29,29,5020
2018-05-11,29.25,29.25,28.5,29,29,7465
2018-05-14,28.99,29.25,28.5,29.25,29.25,6416
2018-05-15,29,29.25,29,29.15,29.15,4168
2018-05-16,29.25,29.25,29.14,29.18,29.18,3964
2018-05-17,28.98,28.98,27.3,28.97,28.97,18361
2018-05-18,28.75,28.75,28,28.58,28.58,3637
2018-05-21,28.54,28.54,28.09,28.48,28.48,3835
2018-05-22,28.48,28.48,28.24,28.48,28.48,4256
2018-05-24,28.4,28.4,28.4,28.4,28.4,3907
2018-05-25,28.4,28.4,28.4,28.4,28.4,2664
2018-05-29,28.04,28.4,28,28.4,28.4,5411
2018-05-30,28.015,28.4,27.6747,28.35,28.35,5483
2018-05-31,28.35,28.44,27.9,28.44,28.44,14602
2018-06-01,28.48,28.48,28.01,28.48,28.48,8667
2018-06-04,27.35,29.25,27.3,29.25,29.25,18415
2018-06-05,28.68,29,28.64,28.95,28.95,16529
2018-06-06,28.92,28.95,28.11,28.9,28.9,12622
2018-06-07,28.9,28.9,28.08,28.85,28.85,12707
2018-06-08,28.4922,28.9,27.34,27.53,27.53,20111
2018-06-11,28.24,29,27.61,28.8,28.8,72743
2018-06-12,28.86,29.675,28.75,29.25,29.25,52854
2018-06-13,29.09,30.75,28.95,30.53,30.53,117692
2018-06-14,31.28,33.5,30.87,31.49,31.49,143432
2018-06-15,31.96,33.3,30.02,30.85,30.85,210170
2018-06-18,30.66,30.94,28.05,29.21,29.21,75073
2018-06-19,29,29.75,28.31,28.65,28.65,102244
2018-06-20,28.666,28.75,28,28.75,28.75,19834
2018-06-21,29.36,29.43,28.02,28.67,28.67,21773
2018-06-22,28.89,29.58,28.06,29.01,29.01,674179
2018-06-25,28.06,29.68,26.71,28.26,28.26,38901
2018-06-26,26.8,28.69,26.54,28.08,28.08,16765
2018-06-27,28.4,28.4,27.6,28.23,28.23,14640
2018-06-28,27.86,29.48,27.6,29.48,29.48,22262
2018-06-29,31,31,30.31,30.56,30.56,22092
2018-07-02,30.7,30.7,29.92,30.49,30.49,3879
2018-07-03,30.37,30.59,29.6,30.59,30.59,3818
2018-07-05,30.5,30.5,29.52,30,30,10446
2018-07-06,30,30.25,29.88,30,30,13009
2018-07-09,30,30.2,29.45,30.2,30.2,15512
2018-07-10,30.37,30.6,29.76,30.5,30.5,19676
2018-07-11,30.3,30.3,29.5,29.74,29.74,18109
2018-07-12,29.99,30.5,29.5,30.07,30.07,7937
2018-07-13,29.5,30.3,29.5,30.29,30.29,6212
2018-07-16,30.58,30.58,29.49,29.8,29.8,8821
2018-07-17,29.6,29.92,29.35,29.55,29.55,9464
2018-07-18,29.63,29.98,28.72,29.49,29.49,12239
2018-07-19,29.5,29.5,28.7,28.78,28.78,6466
2018-07-20,28.71,29.9,28.71,28.99,28.99,9666
2018-07-23,28.77,28.97,28.67,28.72,28.72,7415
2018-07-24,28.78,29.15,28.51,28.66,28.66,8147
2018-07-25,29.275,29.5,28.66,29.36,29.36,6592
2018-07-26,28.95,28.95,28.63,28.76,28.76,963
2018-07-27,28.55,28.55,28.47,28.55,28.55,1636
2018-07-30,28.5,29.2,28.5,28.67,28.67,13313
2018-07-31,29.5,29.5,28.5,28.7,28.7,10025
2018-08-01,28.8,28.85,28.21,28.55,28.55,9943
2018-08-02,28.6,28.65,28.3,28.6,28.6,6642
2018-08-03,28.59,28.59,28.1148,28.51,28.51,4956
2018-08-06,28.54,28.54,27.9,27.94,27.94,30925
2018-08-07,27.99,27.99,27.59,27.68,27.68,7434
2018-08-08,27.47,27.67,26.0891,27.32,27.32,11735
2018-08-09,27.1,27.73,27.05,27.36,27.36,4124
2018-08-10,27.25,27.85,27.15,27.42,27.42,4177
2018-08-13,27.2,27.2,26.9654,27.08,27.08,15102
2018-08-14,27.03,27.5,26.95,27.17,27.17,48111
2018-08-15,27.09,27.09,26.94,26.94,26.94,26720
2018-08-16,26.99,26.99,26.94,26.99,26.99,13573
2018-08-17,26.98,27.2,26.8331,27.12,27.12,21606
2018-08-20,27.17,27.5,26.95,27.43,27.43,15091
2018-08-21,27.5,27.76,27.42,27.55,27.55,12665
2018-08-22,27.72,27.78,27.4879,27.58,27.58,5684
2018-08-23,27.66,27.66,27.57,27.66,27.66,7702
2018-08-24,27.66,27.66,27.39,27.59,27.59,4662
2018-08-27,27.71,27.75,27.29,27.67,27.67,14911
2018-08-28,27.75,27.75,27.28,27.74,27.74,36706
2018-08-29,27.75,27.8,27.26,27.35,27.35,17956
2018-08-30,27.3,27.69,27.12,27.36,27.36,40737
2018-08-31,27.19,27.5,27,27.15,27.15,26585
2018-09-04,27.1,27.5,27.1,27.4,27.4,18444
2018-09-05,27.4,27.6,27.11,27.58,27.58,16239
2018-09-06,27.6,27.8,27.58,27.71,27.71,18531
2018-09-07,27.72,27.79,27,27.66,27.66,18250
2018-09-10,27.8,27.8,27.55,27.7,27.7,33293
2018-09-11,27.41,28.3,27.12,28.14,28.14,47166
2018-09-12,28.29,28.29,27.6,28.18,28.18,25967
2018-09-13,28.3,28.3,27.3602,28.19,28.19,14758
2018-09-14,28.16,28.3,27.55,28.05,28.05,15633
2018-09-17,27.925,28.15,27.54,27.75,27.75,21923
2018-09-18,27.33,28.035,26.5,26.72,26.72,46152
2018-09-19,26.55,27.34,23.465,27.03,27.03,31087
2018-09-20,27.19,27.48,27.19,27.28,27.28,27214
2018-09-21,27.28,27.48,26.47,26.96,26.96,292596
2018-09-24,26.79,26.91,25.78,26.21,26.21,57216
2018-09-25,26.43,26.87,26.09,26.24,26.24,35761
2018-09-26,26.43,26.87,26.21,26.35,26.35,24470
2018-09-27,26.51,28,26.29,27.47,27.47,40493
2018-09-28,27.27,27.46,26.2612,27.09,27.09,18274
2018-10-01,27.03,27.3,26.8,27.03,27.03,33496
2018-10-02,26.97,27.24,26.7501,27.22,27.22,19125
2018-10-03,27.22,27.43,26.8501,27.13,27.13,15846
2018-10-04,27.2,27.47,26.58,27,27,39900
2018-10-05,26.94,27.41,26.7,26.98,26.98,9943
2018-10-08,26.83,27.11,26.63,26.7,26.7,16014
2018-10-09,26.59,26.8,26.53,26.53,26.53,11418
2018-10-10,26.57,26.76,26.25,26.25,26.25,25492
2018-10-11,26.5,26.63,26.25,26.29,26.29,11570
2018-10-12,26.46,26.575,24.27,25.62,25.62,22941
2018-10-15,25.87,25.975,23.6207,25.5,25.5,15484
2018-10-16,25.62,25.83,24.72,25.45,25.45,12292
2018-10-17,25.34,25.45,24.795,24.98,24.98,10980
2018-10-18,24.73,25,23.09,23.72,23.72,47218
2018-10-19,23.71,24,23,23.45,23.45,28997
2018-10-22,23.48,23.647,22,22.58,22.58,31750
2018-10-23,22.37,22.57,20.81,22.13,22.13,24823
2018-10-24,22.1,22.1,21.585,21.73,21.73,28623
2018-10-25,21.87,22,21.36,22,22,19788
2018-10-26,21.9,22,21.25,21.5,21.5,9475
2018-10-29,21.8,21.9,21.3,21.49,21.49,9695
2018-10-30,21.56,21.96,21.3,21.81,21.81,26230
2018-10-31,22,22.5,21.85,22.5,22.5,34034
2018-11-01,22.5,22.5,22,22.16,22.16,12712
2018-11-02,22.49,22.5,22,22.27,22.27,35833
2018-11-05,22.21,22.5,22.21,22.38,22.38,13312
2018-11-06,22.48,23.89,22.3,23.75,23.75,17795
2018-11-07,24.05,24.05,23.5,23.75,23.75,9573
2018-11-08,23.63,24,23.39,23.68,23.68,19280
2018-11-09,23.45,23.45,23.25,23.25,23.25,3380
2018-11-12,23.19,23.28,22.82,23.25,23.25,6363
2018-11-13,23.38,23.4,23.0701,23.16,23.16,9449
2018-11-14,23.42,23.5,23.07,23.32,23.32,11507
2018-11-15,23.2,23.5,22.82,23.37,23.37,15044
2018-11-16,23.29,23.29,22.66,22.85,22.85,13985
2018-11-19,23.07,23.12,22.75,22.78,22.78,14393
2018-11-20,22.69,22.8,22.05,22.36,22.36,20223
2018-11-21,22.36,22.99,21.72,22.96,22.96,11103
2018-11-23,22.43,22.75,21.7885,22.3,22.3,9254
2018-11-26,22.57,23,22.08,22.5,22.5,13162
2018-11-27,22.52,22.59,22.11,22.25,22.25,12477
2018-11-28,22.25,23,22.15,22.82,22.82,24559
2018-11-29,22.79,23,22.4,22.52,22.52,34895
2018-11-30,22.56,23.17,22.32,22.39,22.39,17371
2018-12-03,22.4,22.85,22.27,22.84,22.84,9425
2018-12-04,22.79,22.79,22.27,22.42,22.42,15402
2018-12-06,22.27,22.78,22.27,22.77,22.77,9210
2018-12-07,22.46,22.57,22,22.28,22.28,10129
2018-12-10,22.19,22.235,22,22.19,22.19,19479
2018-12-11,22.15,22.15,21.69,21.93,21.93,39511
2018-12-12,22.07,22.8,21.84,22.31,22.31,10571
2018-12-13,22.33,22.55,22.05,22.15,22.15,18153
2018-12-14,22.12,22.12,21.5,21.62,21.62,19546
2018-12-17,21.62,22,21.62,21.83,21.83,19991
2018-12-18,21.72,22,21.45,21.6,21.6,11172
2018-12-19,21.66,21.97,21.27,21.63,21.63,16832
2018-12-20,21.64,21.89,21.5,21.8,21.8,22063
2018-12-21,21.62,22.86,21.27,22.86,22.86,107207
2018-12-24,22.64,23,22.42,22.51,22.51,16034
2018-12-26,22.86,22.95,22.0268,22.44,22.44,22609
2018-12-27,22.58,22.58,21.4104,22.11,22.11,18190
