Date,Open,High,Low,Close,AdjustedClose,Volume
2015-07-16,13,13,13,13,13,0
2015-07-17,12.1,12.44,10.75,10.95,10.95,3786004
2015-07-20,11.06,11.0999,10.25,10.4,10.4,810482
2015-07-21,10.5,10.6,10.2,10.2,10.2,142051
2015-07-22,10.2,10.45,10.2,10.29,10.29,155328
2015-07-23,10.25,10.3355,10,10.1,10.1,147854
2015-07-24,10.1,10.2,9.84,10.1,10.1,144357
2015-07-27,10,10.15,10,10.1,10.1,36296
2015-07-28,10.05,10.32,10.02,10.25,10.25,62060
2015-07-29,10.3,10.35,10.25,10.27,10.27,29952
2015-07-30,10.09,10.26,10,10.25,10.25,43338
2015-07-31,10.22,10.3,10.22,10.25,10.25,48036
2015-08-03,10.25,10.41,10.25,10.32,10.32,92265
2015-08-04,10.25,10.6999,10.25,10.5,10.5,221378
2015-08-05,10.5,10.9,10.5,10.8,10.8,376640
2015-08-06,10.65,11.3,10.01,10.03,10.03,293647
2015-08-07,10.04,10.8,10.04,10.59,10.59,152249
2015-08-10,10.75,10.96,10.6501,10.81,10.81,41956
2015-08-11,10.72,11.2699,10.54,10.94,10.94,215078
2015-08-12,11,11.1,10.69,10.8,10.8,139667
2015-08-13,10.7,11.24,10.59,11.24,11.24,86137
2015-08-14,11.2,11.3599,10.91,11.05,11.05,123304
2015-08-17,10.85,11,10.56,10.57,10.57,61529
2015-08-18,10.75,11.45,10.68,11.05,11.05,64401
2015-08-19,11,11.105,10.8201,10.96,10.96,29731
2015-08-20,11.09,11.09,10.39,10.44,10.44,78715
2015-08-21,10.27,10.48,9.95,10.18,10.18,107649
2015-08-24,9.61,9.61,8.65,9.07,9.07,131858
2015-08-25,9.65,10.36,8.96,9.05,9.05,570685
2015-08-26,9.15,9.39,8.79,8.88,8.88,85027
2015-08-27,8.91,9.1858,8.91,9.14,9.14,59506
2015-08-28,9,9.17,9,9.14,9.14,31624
2015-08-31,9.32,9.68,8.75,8.82,8.82,95089
2015-09-01,8.82,9.1,8.82,9.06,9.06,50425
2015-09-02,9.35,9.3689,8.9,9.05,9.05,82505
2015-09-03,9.8,10.1,9.2,9.41,9.41,311018
2015-09-04,9.3,9.65,9,9.03,9.03,54325
2015-09-08,9.07,9.28,8.71,8.94,8.94,89752
2015-09-09,8.84,9,8.75,8.96,8.96,42378
2015-09-10,8.9,9,8.3,8.6,8.6,69241
2015-09-11,8.51,8.6199,8,8.48,8.48,162515
2015-09-14,8.37,8.75,8.11,8.72,8.72,111944
2015-09-15,8.68,8.68,8.19,8.38,8.38,47195
2015-09-16,8.3,8.32,8.06,8.06,8.06,38989
2015-09-17,8.01,8.16,7.88,8.01,8.01,192562
2015-09-18,7.96,8.05,7.5,7.5,7.5,288359
2015-09-21,7.77,7.77,7.25,7.31,7.31,69855
2015-09-22,7.18,7.49,6.7701,7.4,7.4,65206
2015-09-23,7.32,7.49,7.14,7.4,7.4,52852
2015-09-24,7.25,7.4,7.02,7.1,7.1,33014
2015-09-25,7.47,7.47,6.66,6.98,6.98,111259
2015-09-28,7.1,7.11,6.36,6.57,6.57,86756
2015-09-29,6.65,6.69,6.18,6.58,6.58,129218
2015-09-30,6.85,7.25,6.842,6.95,6.95,151294
2015-10-01,6.92,7.411,6.8,7.3,7.3,65703
2015-10-02,7.4,7.4,6.9,7.12,7.12,77483
2015-10-05,7.11,7.54,7,7.16,7.16,56867
2015-10-06,7.05,7.25,6.89,7.25,7.25,61036
2015-10-07,7.1,7.47,7.1,7.2,7.2,70702
2015-10-08,7.2,7.48,7.2,7.37,7.37,56856
2015-10-09,7.23,8.05,7.23,7.9,7.9,234908
2015-10-12,7.9,8.25,7.86,8.19,8.19,85535
2015-10-13,8.35,8.45,8.21,8.37,8.37,64657
2015-10-14,8.35,8.49,8.3,8.45,8.45,63724
2015-10-15,8.47,8.6599,8.37,8.38,8.38,64879
2015-10-16,8.34,8.34,8.05,8.09,8.09,26761
2015-10-19,8,8.165,7.854,8.01,8.01,52359
2015-10-20,8.05,8.0893,7.98,8.02,8.02,42804
2015-10-21,8.05,8.28,7.81,8.27,8.27,75328
2015-10-22,8.25,8.3899,8.105,8.27,8.27,37749
2015-10-23,8.35,8.35,7.92,8.11,8.11,24187
2015-10-26,8.14,8.64,8.14,8.29,8.29,63626
2015-10-27,8.32,8.4099,8,8.14,8.14,77990
2015-10-28,8.12,8.27,8.0732,8.17,8.17,36051
2015-10-29,8.16,8.3299,8.04,8.07,8.07,24926
2015-10-30,8.07,8.3,7.86,8.06,8.06,97881
2015-11-02,8.04,8.2,7.99,8.1,8.1,27985
2015-11-03,8.17,8.18,8.03,8.17,8.17,42416
2015-11-04,8.19,8.45,7.87,7.89,7.89,60788
2015-11-05,7.87,7.91,6.91,7.11,7.11,140980
2015-11-06,7.06,7.06,6.91,6.99,6.99,48066
2015-11-09,6.99,7.08,6.86,6.95,6.95,21406
2015-11-10,6.9,6.92,6.5,6.78,6.78,61784
2015-11-11,6.85,6.88,6.55,6.58,6.58,29792
2015-11-12,6.53,6.61,6.45,6.48,6.48,13925
2015-11-13,6.46,6.485,6.22,6.38,6.38,28016
2015-11-16,6.4,6.4,6.26,6.35,6.35,13613
2015-11-17,6.36,6.54,6.295,6.49,6.49,16153
2015-11-18,6.51,6.6,6.46,6.49,6.49,20948
2015-11-19,6.55,6.55,6.3,6.39,6.39,20334
2015-11-20,6.37,6.38,6.2,6.21,6.21,44705
2015-11-23,6.19,6.33,6.03,6.25,6.25,37991
2015-11-24,6.25,6.25,6.07,6.09,6.09,19171
2015-11-25,6.04,6.88,6.01,6.6,6.6,29868
2015-11-27,6.69,6.9,6.65,6.87,6.87,11150
2015-11-30,6.87,7.7872,6.78,7.75,7.75,104818
2015-12-01,8.13,8.2,7.6,7.82,7.82,49895
2015-12-02,7.5,7.5,6.43,7.05,7.05,516818
2015-12-03,7.11,7.14,6.795,7,7,69304
2015-12-04,7.05,7.05,6.45,7.01,7.01,80513
2015-12-07,7.02,7.36,6.92,7.12,7.12,109824
2015-12-08,7.13,7.2,6.83,7.11,7.11,50430
2015-12-09,7.2,7.34,7,7.16,7.16,82083
2015-12-10,7.12,7.31,7.03,7.26,7.26,33586
2015-12-11,7.17,7.29,7.02,7.12,7.12,52065
2015-12-14,7.08,7.23,7.025,7.16,7.16,35960
2015-12-15,7.29,7.29,7.1,7.15,7.15,28960
2015-12-16,7.15,7.3395,7.1,7.15,7.15,67789
2015-12-17,7.2,7.29,6.98,7.24,7.24,87412
2015-12-18,7.18,7.18,6.9005,7.08,7.08,36320
2015-12-21,7.01,7.01,6.81,6.93,6.93,20823
2015-12-22,6.97,7.035,6.7,6.82,6.82,36488
2015-12-23,6.86,6.86,6.54,6.71,6.71,27954
2015-12-24,6.79,6.8,6.6701,6.72,6.72,6404
2015-12-28,6.64,6.74,6.37,6.42,6.42,305531
2015-12-29,6.38,6.51,5.83,6.4,6.4,173385
2015-12-30,6.33,6.33,5.895,6.01,6.01,155709
2015-12-31,5.96,6.499,5.95,6.35,6.35,86885
2016-01-04,6.36,6.59,6.01,6.03,6.03,33021
2016-01-05,6,6,5.73,5.93,5.93,76453
2016-01-06,5.75,6.03,5.66,6.02,6.02,46687
2016-01-07,5.81,6.204,5.6668,6.13,6.13,78867
2016-01-08,6.2,6.24,5.9401,6.21,6.21,70148
2016-01-11,6.3,6.65,6.19,6.65,6.65,209186
2016-01-12,6.65,6.65,6.23,6.4,6.4,114590
2016-01-13,6.4,6.4,5.87,6.37,6.37,125161
2016-01-14,6.38,6.63,6.17,6.56,6.56,116580
2016-01-15,6.51,6.55,6.02,6.49,6.49,56989
2016-01-19,6.49,6.73,6.355,6.63,6.63,91323
2016-01-20,6.56,6.71,6.25,6.6,6.6,74814
2016-01-21,6.66,6.95,6.55,6.85,6.85,110816
2016-01-22,6.94,7.32,6.85,7.17,7.17,113204
2016-01-25,7.17,7.56,6.94,6.97,6.97,79980
2016-01-26,6.92,7.22,6.67,7.22,7.22,53804
2016-01-27,7.15,7.37,7.01,7.15,7.15,55424
2016-01-28,7.13,7.24,7,7.07,7.07,25242
2016-01-29,7.04,7.28,6.74,6.79,6.79,61861
2016-02-01,6.74,6.88,6.43,6.64,6.64,49644
2016-02-02,6.55,6.67,6.51,6.55,6.55,26467
2016-02-03,6.54,6.66,6.295,6.55,6.55,92427
2016-02-04,6.57,7.02,6.57,7.02,7.02,21324
2016-02-05,7.02,7.19,6.93,7.06,7.06,44687
2016-02-08,7.05,7.087,6.69,6.86,6.86,84239
2016-02-09,6.81,7.05,6.75,7.05,7.05,52699
2016-02-10,7.1,7.26,6.88,7.02,7.02,37220
2016-02-11,6.9,7.0184,6.5,6.53,6.53,42351
2016-02-12,6.56,6.67,6.205,6.28,6.28,56687
