Date,Open,High,Low,Close,AdjustedClose,Volume
1996-10-09,5.75,6.5,5.75,5.75,5.75,289900
1996-10-10,6,6,5.75,6,6,118400
1996-10-11,6,6,5.75,5.75,5.75,96900
1996-10-14,5.875,6,5.75,5.75,5.75,57400
1996-10-15,5.75,6,5.25,5.25,5.25,104700
1996-10-16,5.25,5.5,5.2188,5.25,5.25,156700
1996-10-17,5.25,5.5,5.25,5.4375,5.4375,64000
1996-10-18,5.375,5.5,5.375,5.375,5.375,32700
1996-10-21,5.375,5.5,5.375,5.5,5.5,41900
1996-10-22,5.375,5.5,5.25,5.5,5.5,95600
1996-10-23,5.25,5.5,5.25,5.25,5.25,27800
1996-10-24,5.5,5.5,5.25,5.5,5.5,19400
1996-10-25,5.375,5.5,5.25,5.25,5.25,22300
1996-10-28,5.25,5.5,5.25,5.375,5.375,60400
1996-10-29,5.25,5.5,5.25,5.25,5.25,40200
1996-10-30,5.25,5.5,5.25,5.25,5.25,55800
1996-10-31,5.25,5.5,5.25,5.375,5.375,83500
1996-11-01,5.25,5.5,5.125,5.125,5.125,71500
1996-11-04,5.5,5.5,5.125,5.125,5.125,39600
1996-11-05,5.375,5.375,5.0625,5.0625,5.0625,29600
1996-11-06,5.5,5.5,5.125,5.5,5.5,14600
1996-11-07,5.125,5.5,5,5.375,5.375,37600
1996-11-08,5.375,5.375,5,5,5,27300
1996-11-11,5,5.25,5,5.25,5.25,77900
1996-11-12,5,5.25,5,5.25,5.25,24300
1996-11-13,5,5.25,5,5,5,82600
1996-11-14,5,5.25,5,5.25,5.25,166000
1996-11-15,5.25,5.25,5,5.0313,5.0313,44900
1996-11-18,5.25,5.375,5,5.375,5.375,40400
1996-11-19,5,5.5,5,5,5,88700
1996-11-20,5.1875,5.375,5,5,5,30700
1996-11-21,5,5.375,5,5,5,79000
1996-11-22,5,5.375,5,5,5,82400
1996-11-25,5.25,5.25,5,5,5,20500
1996-11-26,5,5.375,5,5,5,31500
1996-11-27,5.25,5.5,5,5.375,5.375,40700
1996-11-29,5,5.375,5,5.375,5.375,23300
1996-12-02,5.1875,5.375,5,5,5,29100
1996-12-03,5,5.375,5,5,5,45200
1996-12-04,5.375,5.375,5,5.375,5.375,32000
1996-12-05,5,5.375,5,5.125,5.125,115000
1996-12-06,5,5.375,5,5,5,48300
1996-12-09,5,5.375,5,5.375,5.375,23200
1996-12-10,5,5.375,5,5.25,5.25,35800
1996-12-11,5,5.375,5,5,5,143600
1996-12-12,5,5.375,5,5.1875,5.1875,25600
1996-12-13,5,5.1094,5,5,5,32200
1996-12-16,5,5.375,5,5,5,57400
1996-12-17,5.375,5.375,5,5.3125,5.3125,52900
1996-12-18,5,5.375,5,5,5,157100
1996-12-19,5,5.125,5,5.125,5.125,55800
1996-12-20,5,5.125,5,5.125,5.125,19300
1996-12-23,5,5.125,5,5,5,54400
1996-12-24,5,5.125,5,5,5,1400
1996-12-26,5,5.125,5,5.0313,5.0313,12600
1996-12-27,5,5,5,5,5,800
1996-12-30,5,5.125,5,5.0625,5.0625,35500
1996-12-31,5.125,5.125,5,5,5,38000
1997-01-02,5.125,5.125,5,5.125,5.125,7700
