Date,Open,High,Low,Close,AdjustedClose,Volume
2001-11-28,0.75,0.85,0.75,0.85,0.85,3800
2001-11-29,0.8,0.85,0.8,0.85,0.85,3300
2001-11-30,0.78,0.85,0.78,0.85,0.85,7100
2001-12-03,0.78,0.78,0.78,0.78,0.78,200
2001-12-04,0.78,0.85,0.78,0.85,0.85,9300
2001-12-05,0.78,0.85,0.78,0.85,0.85,1000
2001-12-06,0.78,0.85,0.78,0.85,0.85,20000
2001-12-11,0.75,0.75,0.75,0.75,0.75,2500
2001-12-13,0.85,0.85,0.85,0.85,0.85,800
2001-12-17,0.75,0.85,0.75,0.85,0.85,5800
2001-12-19,0.75,0.75,0.75,0.75,0.75,2400
2001-12-20,0.9,0.9,0.9,0.9,0.9,500
2001-12-21,0.75,0.9,0.75,0.9,0.9,600
2001-12-26,0.75,0.89,0.75,0.89,0.89,900
2001-12-27,0.9,0.9,0.77,0.77,0.77,4800
2001-12-28,0.77,0.79,0.77,0.77,0.77,17800
2001-12-31,0.79,0.79,0.79,0.79,0.79,500
2002-01-04,0.79,0.79,0.79,0.79,0.79,500
2002-01-08,0.79,0.79,0.79,0.79,0.79,300
2002-01-09,0.79,0.83,0.76,0.83,0.83,17600
2002-01-10,0.83,0.88,0.76,0.88,0.88,3800
2002-01-14,0.88,0.88,0.76,0.86,0.86,6500
2002-01-16,0.86,0.86,0.86,0.86,0.86,300
2002-01-18,0.85,0.88,0.82,0.85,0.85,10700
2002-01-23,0.82,0.88,0.82,0.86,0.86,8200
2002-01-25,0.84,0.84,0.84,0.84,0.84,1000
2002-01-28,0.78,0.85,0.78,0.85,0.85,20900
2002-01-29,0.8,0.85,0.8,0.85,0.85,5500
2002-01-30,0.85,0.85,0.85,0.85,0.85,600
2002-02-01,0.85,0.85,0.76,0.76,0.76,6500
2002-02-04,0.85,0.85,0.78,0.78,0.78,4100
2002-02-05,0.75,0.75,0.67,0.67,0.67,14600
2002-02-06,0.75,0.75,0.57,0.7,0.7,37300
2002-02-08,0.7,0.7,0.7,0.7,0.7,300
2002-02-11,0.59,0.7,0.59,0.7,0.7,1300
2002-02-13,0.65,0.7,0.57,0.7,0.7,30300
2002-02-14,0.7,0.7,0.7,0.7,0.7,4000
2002-02-15,0.65,0.69,0.65,0.69,0.69,5300
2002-02-19,0.56,0.69,0.56,0.69,0.69,800
2002-02-20,0.69,0.69,0.6,0.65,0.65,20900
2002-02-21,0.65,0.65,0.65,0.65,0.65,400
2002-02-22,0.62,0.65,0.62,0.65,0.65,4100
2002-02-25,0.65,0.65,0.65,0.65,0.65,500
2002-02-26,0.65,0.76,0.65,0.74,0.74,44800
2002-02-27,0.8,0.8,0.61,0.75,0.75,9100
2002-03-01,0.75,0.8,0.75,0.8,0.8,7900
2002-03-04,0.8,0.8,0.8,0.8,0.8,1100
2002-03-05,0.79,0.79,0.69,0.79,0.79,6700
2002-03-07,0.79,0.79,0.72,0.72,0.72,9100
2002-03-08,0.75,0.75,0.75,0.75,0.75,2000
2002-03-11,0.77,0.77,0.73,0.77,0.77,13700
2002-03-13,0.77,0.77,0.77,0.77,0.77,3400
2002-03-14,0.7,0.74,0.7,0.74,0.74,3600
2002-03-15,0.77,0.85,0.72,0.85,0.85,26800
2002-03-18,0.78,0.85,0.78,0.85,0.85,2900
2002-03-19,0.85,1,0.83,1,1,12800
2002-03-20,0.85,0.88,0.85,0.88,0.88,4900
2002-03-21,0.8,0.85,0.8,0.8,0.8,22400
2002-03-22,0.82,0.82,0.82,0.82,0.82,400
2002-03-25,0.82,0.82,0.76,0.76,0.76,13600
2002-03-26,0.73,0.85,0.73,0.85,0.85,19000
2002-03-27,0.85,0.85,0.78,0.85,0.85,18300
2002-04-01,0.85,0.85,0.85,0.85,0.85,300
2002-04-03,0.85,0.85,0.85,0.85,0.85,300
2002-04-04,0.75,0.85,0.75,0.85,0.85,24800
2002-04-05,0.85,0.85,0.75,0.8,0.8,2000
2002-04-08,0.8,0.85,0.8,0.85,0.85,5300
2002-04-09,0.8,0.85,0.8,0.85,0.85,20400
