Date,Open,High,Low,Close,AdjustedClose,Volume
2004-07-30,125,127.5,124.4,125,125,5513700
2004-08-02,125,126,124.5,125,125,354000
2004-08-03,125,125.8,125,125,125,372100
2004-08-04,125,125.8,125,125.3,125.3,277800
2004-08-05,125.2,125.2,121,121.2,121.2,360900
2004-08-06,117.5,122.5,114.5,121,121,289800
2004-08-09,120,120.4,119.5,119.8,119.8,193000
2004-08-10,119.8,120,118,118.5,118.5,138100
2004-08-11,118.2,119.9,117.6,119.9,119.9,87300
2004-08-12,119.8,122.9,119.8,120,120,62100
2004-08-13,120,121,120,120,120,48200
2004-08-16,120.6,123,119.5,120,120,55600
2004-08-17,120.5,120.8,120,120,120,32800
2004-08-18,120,120.5,119.1,119.4,119.4,19900
2004-08-19,119,120.9,118.9,120,120,58200
2004-08-20,120,126.5,120,126.5,126.5,218200
2004-08-23,126,127.2,122.5,124.2,124.2,32200
2004-08-24,124.5,125.3,124.5,125.2,125.2,71900
2004-08-25,125,126.2,123.5,125,125,77800
2004-08-26,124,126.5,123.5,125.5,125.5,35900
2004-08-27,125.5,126.1,124.5,125.3,125.3,25700
2004-08-30,124.9,126.2,124.7,125.9,125.9,81600
2004-08-31,126.5,127.2,124.8,127,127,69900
2004-09-01,127.5,128.8,126,128.4,128.4,105300
2004-09-02,127.7,129.7,126,129.3,129.3,29900
2004-09-03,129.5,132.2,127.7,132,132,168900
2004-09-07,131.6,131.6,128.3,131.1,131.1,84800
2004-09-08,130.3,132.3,129.5,132,132,67300
2004-09-09,131.5,134,131.4,132.8,132.8,94900
2004-09-10,134,134.7,133.5,134,134,163200
2004-09-13,134.5,135,134.2,135,135,164700
2004-09-14,135,142,134.1,141,141,291700
2004-09-15,140,144,139,139.8,139.8,87800
2004-09-16,139,142,138.3,138.4,138.4,125000
2004-09-17,139.4,141,139,139.5,139.5,116700
2004-09-20,140.5,144.1,140,140.3,140.3,88300
2004-09-21,139.8,140.2,137,137.2,137.2,104100
2004-09-22,136.5,136.8,131.8,136,136,88500
2004-09-23,135,135,132.3,133.5,133.5,56200
2004-09-24,133.3,133.3,127.5,129.4,129.4,97700
