Date,Open,High,Low,Close,AdjustedClose,Volume
2012-02-17,14.5,15.76,14,14.3,14.3,4350701
2012-02-21,14.47,15.15,14.2,15.15,15.15,527691
2012-02-22,15.5,15.5,14.51,14.84,14.84,205141
2012-02-23,14.57,15.2,14.5,14.95,14.95,102394
2012-02-24,15.33,15.33,14.67,15.1,15.1,63471
2012-02-27,15.1,15.1,14.5,14.85,14.85,66258
2012-02-28,14.89,15.29,14.64,14.9999,14.9999,103093
2012-02-29,14.91,15.069,14.75,14.9,14.9,30098
2012-03-01,14.87,16.87,14.87,16.5,16.5,447169
2012-03-02,16.31,17.7999,16.01,16.3,16.3,280637
2012-03-05,16.35,16.35,15.25,15.55,15.55,121729
2012-03-06,15.42,16.02,15,15.3,15.3,130315
2012-03-07,15.31,15.5,14.01,14.29,14.29,149069
2012-03-08,14.26,15.62,14.0801,15.59,15.59,64338
2012-03-09,15.66,16.29,15.4101,16.1,16.1,40375
2012-03-12,16.01,16.857,15.55,16.66,16.66,98738
2012-03-13,16.87,16.99,16.24,16.56,16.56,56764
2012-03-14,16.56,18.08,16.56,17.64,17.64,182396
2012-03-15,17.78,19.899,17.78,19.86,19.86,242238
2012-03-16,19.97,22.26,19.71,21.12,21.12,389807
2012-03-19,22,22,19.5,20.09,20.09,175690
2012-03-20,20.07,20.66,19.6,19.75,19.75,62834
2012-03-21,19.68,19.876,18.43,19.29,19.29,93980
2012-03-22,19,20.92,18.5101,20.37,20.37,151384
2012-03-23,20.44,20.99,19.7365,20.95,20.95,68191
2012-03-26,21.5,22.95,20.5101,21.7,21.7,205178
2012-03-27,21.98,22.49,21.6965,22.33,22.33,138115
2012-03-28,22.63,25.43,22,23.74,23.74,482033
2012-03-29,24.06,25.25,23.5,24.85,24.85,366204
2012-03-30,25.05,25.5,23.5,24.8,24.8,690515
2012-04-02,24.75,24.8971,23.08,23.22,23.22,142502
2012-04-03,23,23.4589,22.1,22.24,22.24,125115
2012-04-04,21.95,22.14,20.88,21.6,21.6,204855
2012-04-05,21.58,22.15,20.75,21.95,21.95,119612
2012-04-09,21.65,21.7445,19.72,19.82,19.82,157075
2012-04-10,19.92,21.2292,18.55,19.07,19.07,161087
2012-04-11,19.18,20.2,17.26,17.68,17.68,359931
2012-04-12,17.9,18.64,17.34,18.41,18.41,538434
2012-04-13,18.39,19.6245,18.2,19.31,19.31,255234
2012-04-16,19.58,19.7155,17.87,18.1,18.1,197987
2012-04-17,18.01,18.62,17.2,17.51,17.51,488903
2012-04-18,17.5,18.1892,16.85,17.59,17.59,76707
2012-04-19,17.53,17.86,17.0475,17.65,17.65,230845
2012-04-20,17.85,18.25,17.5903,17.86,17.86,133991
2012-04-23,17.5,17.81,17.3,17.78,17.78,99494
2012-04-24,17.71,17.71,17.4,17.52,17.52,66172
2012-04-25,17.75,17.75,16.13,16.94,16.94,383319
