Date,Open,High,Low,Close,AdjustedClose,Volume
2020-09-17,16.5,16.5,15.9,16.3,16.3,8143400
2020-09-18,16.5,16.9,16.335,16.75,16.75,2323900
2020-09-21,16.65,16.65,15.98,16.45,16.45,794200
2020-09-22,16.3,16.72,16.01,16.26,16.26,610900
2020-09-23,16.1,16.62,16.06,16.36,16.36,3064600
2020-09-24,16.5,16.75,16.07,16.57,16.57,1450200
2020-09-25,16.65,16.95,16.415,16.59,16.59,787000
2020-09-28,16.55,17.01,16.3,17,17,602500
2020-09-29,16.9,16.95,16.77,16.79,16.79,331400
2020-09-30,16.75,16.91,16.48,16.78,16.78,327300
2020-10-01,16.83,16.9,16.67,16.68,16.68,337500
2020-10-02,16.55,16.87,16.51,16.85,16.85,277600
2020-10-05,16.83,17.1,16.75,16.96,16.96,1266900
2020-10-06,16.85,16.935,16.75,16.84,16.84,251300
2020-10-07,16.91,16.92,16.74,16.8,16.8,154300
2020-10-08,16.87,16.9,16.76,16.8,16.8,368500
2020-10-09,16.97,16.97,16.76,16.76,16.76,251700
2020-10-12,16.91,16.99,16.77,16.9,16.9,417000
2020-10-13,16.96,16.96,16.74,16.76,16.76,501600
2020-10-14,16.8,16.9,16.71,16.72,16.72,191600
2020-10-15,16.69,16.88,16.63,16.79,16.79,764800
2020-10-16,16.82,17.03,16.74,17.02,17.02,432000
2020-10-19,17.06,17.08,16.55,16.61,16.61,320900
2020-10-20,16.68,16.95,16.62,16.73,16.73,361200
2020-10-21,16.79,16.84,16.4,16.6,16.6,303800
2020-10-22,16.53,16.79,16.45,16.58,16.58,255800
2020-10-23,16.65,17,16.65,16.77,16.77,259800
2020-10-26,16.75,16.89,16.4,16.74,16.74,227000
2020-10-27,16.66,16.99,16.62,16.75,16.75,349300
2020-10-28,16.7,16.705,16.37,16.39,16.39,210300
2020-10-29,16.5,16.75,16.41,16.62,16.62,373900
2020-10-30,16.7,16.75,16.26,16.5,16.5,217400
2020-11-02,16.58,16.59,16.39,16.48,16.48,136300
2020-11-03,16.55,16.676,16.18,16.26,16.26,340800
2020-11-04,16.21,16.54,16.06,16.19,16.19,418000
2020-11-05,16.3,16.7,16.3,16.5,16.5,164100
2020-11-06,16.41,17.35,16.41,16.47,16.47,525100
2020-11-09,16.63,17.34,16.63,16.74,16.74,906200
2020-11-10,16.71,17.15,16.56,16.98,16.98,586400
2020-11-11,16.98,17.1,16.85,17.03,17.03,113400
2020-11-12,17.06,17.07,16.77,17,17,152200
2020-11-13,16.93,17.2,16.87,17.03,17.03,271900
2020-11-16,17.18,17.43,17,17.36,17.36,718300
2020-11-17,17.3,17.9,17.22,17.79,17.79,433800
2020-11-18,17.8,17.97,17.36,17.39,17.39,259800
2020-11-19,17.46,17.71,17.26,17.53,17.53,370000
2020-11-20,17.51,17.76,17.42,17.5,17.5,292100
2020-11-23,17.55,17.78,17.41,17.46,17.46,304600
2020-11-24,17.54,17.87,17.217,17.7,17.7,525400
2020-11-25,17.84,18.4,17.772,18.09,18.09,295400
2020-11-27,18.09,18.27,17.59,17.94,17.94,110100
2020-11-30,17.87,17.899,17.34,17.63,17.63,414300
2020-12-01,17.7,18.36,17.7,18.26,18.26,353700
2020-12-02,18.25,18.47,18.19,18.33,18.33,323000
2020-12-03,18.33,18.53,18.28,18.35,18.35,188900
2020-12-04,18.39,18.586,18.22,18.34,18.34,449200
2020-12-07,18.42,18.78,18.3,18.59,18.59,314300
2020-12-08,18.59,18.72,18.485,18.55,18.55,133300
2020-12-09,18.64,18.77,18.54,18.65,18.65,436000
2020-12-10,18.51,18.82,18.51,18.79,18.79,257300
2020-12-11,18.87,19.1,18.8,19,19,313800
2020-12-14,19.15,19.295,18.61,18.62,18.62,519600
2020-12-15,19.05,19.16,18.69,19.16,19.16,687700
2020-12-16,19.3,19.8,19.3,19.62,19.62,788700
2020-12-17,19.67,19.84,19.615,19.77,19.77,766100
2020-12-18,19.88,19.99,19.5,19.5,19.5,6027200
2020-12-21,19.5,19.5,18.45,19.26,19.26,466800
2020-12-22,19.23,19.53,18.94,19.52,19.52,400600
2020-12-23,19.57,19.85,19.5,19.51,19.51,492300
2020-12-24,19.6,19.86,19.55,19.7,19.7,63800
2020-12-28,19.69,19.75,19.43,19.6,19.6,259500
2020-12-29,19.71,19.71,19.37,19.62,19.62,285200
2020-12-30,19.34,19.58,19.34,19.41,19.41,426900
2020-12-31,19.4,19.635,19.15,19.58,19.58,221500
2021-01-04,19.68,19.755,19.23,19.26,19.26,309200
2021-01-05,19.12,19.32,19.12,19.26,19.26,234000
2021-01-06,19.39,19.44,19.11,19.31,19.31,419400
2021-01-07,19.3,19.34,18.55,18.78,18.78,200100
2021-01-08,18.68,18.96,18.52,18.83,18.83,172000
2021-01-11,18.64,19.18,18.595,18.77,18.77,231100
2021-01-12,18.77,18.93,18.65,18.76,18.76,204000
2021-01-13,18.76,18.91,18.52,18.79,18.79,259300
2021-01-14,18.95,18.95,18.41,18.44,18.44,178600
2021-01-15,18.3,18.733,18.2,18.58,18.58,305900
2021-01-19,18.58,18.585,18.05,18.09,18.09,215200
2021-01-20,18.12,18.495,18.08,18.28,18.28,164400
2021-01-21,18.23,18.47,18.09,18.4,18.4,136100
2021-01-22,18.23,18.24,18.05,18.16,18.16,303000
2021-01-25,18.46,19,18.46,18.75,18.75,477200
2021-01-26,19.04,19.17,18.34,18.53,18.53,252900
2021-01-27,18.36,18.52,18,18.16,18.16,391900
2021-01-28,18.27,18.52,18.07,18.38,18.38,297900
2021-01-29,18.27,18.34,17.99,18.03,18.03,228500
2021-02-01,18.03,18.39,17.95,18.26,18.26,264600
2021-02-02,18.39,18.44,18.03,18.35,18.35,219100
2021-02-03,18.24,18.35,18.11,18.3,18.3,267200
2021-02-04,18.14,18.62,18.12,18.35,18.35,288100
2021-02-05,18.31,18.425,18.21,18.32,18.32,252300
2021-02-08,18.3,18.385,18.05,18.2,18.2,224100
2021-02-09,18.21,18.3,18.13,18.24,18.24,163400
2021-02-10,18.32,18.57,18.19,18.41,18.41,370000
2021-02-11,18.43,18.74,18.31,18.56,18.56,480500
2021-02-12,18.45,19.015,18.295,18.94,18.94,401100
2021-02-16,18.91,18.94,18.39,18.61,18.61,471700
2021-02-17,18.51,18.82,18.27,18.7,18.7,231800
2021-02-18,18.7,18.88,18.58,18.73,18.73,576100
2021-02-19,18.64,19.05,18.56,19.03,19.03,397600
2021-02-22,18.92,19.03,18.48,18.74,18.74,353300
2021-02-23,18.84,19.23,18.56,19.15,19.15,216300
2021-02-24,19.28,19.73,18.76,18.89,18.89,442100
2021-02-25,19.08,19.49,18.26,18.5,18.5,357500
2021-02-26,18.5,18.5,18.09,18.09,18.09,221000
2021-03-01,18.31,19.05,18.31,18.66,18.66,389400
