Date,Open,High,Low,Close,AdjustedClose,Volume
2007-12-12,49.54,49.54,49.54,49.54,49.54,100
2007-12-14,52.89,52.89,48.87,48.87,48.87,2400
2007-12-17,48.29,48.29,47.9,47.94,47.94,3700
2007-12-18,48,48,47.5,47.5,47.5,1300
2007-12-19,47.89,48,47.62,47.62,47.62,2900
2007-12-20,47.96,47.96,47.81,47.81,47.81,1000
2007-12-26,49.07,49.07,49.03,49.03,49.03,300
2007-12-27,49.25,49.25,48.98,48.98,48.98,1700
2007-12-28,49.27,49.27,49.14,49.15,49.15,3600
2007-12-31,48.9,48.9,48.9,48.9,48.9,400
2008-01-02,48.5,48.5,48.5,48.5,48.5,500
2008-01-03,48.43,48.43,48.43,48.43,48.43,400
2008-01-04,48,48,47.35,47.35,47.35,2800
2008-01-07,47.4,47.53,47,47.14,47.14,3800
2008-01-08,47.57,47.84,46.97,46.97,46.97,1200
2008-01-09,46.66,46.66,46.5,46.5,46.5,1100
2008-01-10,48,48,46.68,46.78,46.78,2100
2008-01-11,46.94,46.94,46.5,46.5,46.5,400
2008-01-15,46.72,46.72,45.7501,45.7501,45.7501,500
2008-01-16,45.62,45.62,45.5,45.5,45.5,1600
2008-01-17,45.51,45.51,44.18,44.18,44.18,1500
2008-01-18,44.61,44.61,43.74,43.74,43.74,500
2008-01-22,41.7,42.98,41.7,42.8,42.8,3900
2008-01-23,41.84,42.454,41.5,41.5,41.5,4800
2008-01-24,44.05,44.24,44.05,44.13,44.13,3400
2008-01-25,47,47,44.2,44.2,44.2,2100
2008-01-28,43.9,43.9,43.66,43.66,43.66,1300
2008-01-29,44.79,44.79,44.65,44.67,44.67,800
2008-01-30,44.69,44.72,44.6,44.6,44.6,800
2008-01-31,44.11,45.26,43.9,45.19,45.19,3100
2008-02-01,45.5,45.71,45.5,45.69,45.69,400
2008-02-04,45.98,45.98,45.63,45.63,45.63,5800
2008-02-05,44.82,44.82,44,44,44,4100
2008-02-06,44.18,44.35,43,43.8,43.8,5200
2008-02-07,43.32,43.72,43.32,43.72,43.72,1100
2008-02-08,45.61,45.61,43.22,43.22,43.22,6200
