Date,Open,High,Low,Close,AdjustedClose,Volume
1993-12-01,25.25,25.5,25.25,25.25,25.25,9900
1993-12-02,25.125,25.25,25.125,25.125,25.125,5100
1993-12-03,25.125,25.375,25.125,25.25,25.25,7000
1993-12-06,24.875,25,24.875,25,25,2500
1993-12-07,25,25,25,25,25,1100
1993-12-08,25,25,24.875,24.875,24.875,5700
1993-12-09,24.875,24.875,24.625,24.625,24.625,3100
1993-12-10,24.625,24.625,24.25,24.25,24.25,4100
1993-12-13,24,24.25,24,24.25,24.25,1700
1993-12-14,24.125,24.25,23.625,23.625,23.625,5100
1993-12-15,23.875,23.875,23.75,23.75,23.75,3200
1993-12-16,23.75,23.75,23.625,23.75,23.75,1000
1993-12-17,23.875,24.375,23.875,24.375,24.375,11000
1993-12-20,24.25,24.875,24.125,24.125,24.125,15200
1993-12-21,24,24.25,24,24.25,24.25,1100
1993-12-23,24,24.5,24,24,24,6000
1993-12-27,24,24,23.75,23.875,23.875,2100
1993-12-28,23.875,24,23.75,23.875,23.875,3000
1993-12-29,23.75,23.875,23.75,23.875,23.875,11600
1993-12-30,23.75,23.75,23.625,23.75,23.75,9400
1993-12-31,23.5,23.75,23.25,23.625,23.625,41500
1994-01-03,23.625,23.875,23.375,23.875,23.875,7000
1994-01-04,24,24.5,23.875,24.375,24.375,36700
1994-01-05,24.5,24.625,24,24,24,13000
1994-01-06,24.125,24.625,24.125,24.625,24.625,4300
1994-01-07,24.5,24.5,24.25,24.5,24.5,8000
1994-01-10,24.5,24.5,24.125,24.125,24.125,5600
1994-01-11,24.125,24.125,24,24,24,5100
1994-01-12,24.25,24.375,24.25,24.375,24.375,3200
1994-01-13,24.5,24.5,24.125,24.25,24.25,1800
1994-01-14,24.375,24.375,24.125,24.375,24.375,5600
1994-01-17,24.5,24.5,24.375,24.375,24.375,1000
1994-01-18,24.375,24.5,23.875,23.875,23.875,8000
1994-01-19,23.875,24,23.875,24,24,2600
1994-01-20,24,24,23.75,24,24,6900
1994-01-21,24,24.125,23.75,24.125,24.125,14000
1994-01-24,24.25,24.75,24.25,24.75,24.75,7000
1994-01-25,24.75,25,24.125,25,25,6700
1994-01-26,25.375,25.375,25,25.125,25.125,12200
1994-01-27,25.125,25.125,24.875,25,25,2100
1994-01-28,25,25.25,25,25,25,3300
1994-01-31,25.25,25.5,25.25,25.5,25.5,4300
1994-02-01,25.5,26.25,25.5,26.25,26.25,12900
1994-02-02,26.25,26.25,26,26,26,4400
1994-02-03,26.125,26.125,25.875,25.875,25.875,1800
1994-02-04,26,26,25.875,26,26,3300
1994-02-07,25.875,25.875,25.25,25.5,25.5,19100
1994-02-08,25.75,25.875,25.625,25.875,25.875,5600
1994-02-09,26,26.625,26,26.625,26.625,9700
1994-02-10,26.875,27.25,26.75,27.125,27.125,8300
1994-02-11,26.875,27.5,26.875,27.375,27.375,7500
1994-02-14,27.625,28.5,27.5,28.5,28.5,46400
1994-02-15,28.5,28.75,28.5,28.625,28.625,62000
1994-02-16,28.875,30.125,28.75,30.125,30.125,20500
1994-02-17,30.375,31.5,30.25,30.25,30.25,32100
1994-02-18,30.25,30.375,28.875,29,29,22700
1994-02-22,29,29.25,29,29,29,4800
1994-02-23,29,29,28.875,28.875,28.875,17800
1994-02-24,29,29.25,29,29.25,29.25,21900
1994-02-25,29.25,29.25,29,29,29,8400
1994-02-28,29.125,29.5,29.125,29.5,29.5,16500
1994-03-01,29.375,29.75,29.375,29.5,29.5,4900
1994-03-02,29.375,29.625,29.375,29.5,29.5,2300
1994-03-03,29.5,29.5,29,29.25,29.25,6000
1994-03-04,29.125,29.625,29.125,29.625,29.625,2100
1994-03-07,29.625,30.25,29.625,29.875,29.875,28400
1994-03-08,30.125,30.75,30.125,30.5,30.5,10000
1994-03-09,30.625,30.625,29.875,29.875,29.875,5600
1994-03-10,29.75,30.375,29.75,30.375,30.375,7400
1994-03-11,30.375,30.375,29.75,30,30,5900
1994-03-14,30,30,29.875,30,30,4200
1994-03-15,30,30.125,29.625,30,30,7700
1994-03-16,30.125,30.125,30,30,30,1300
1994-03-17,30.25,30.375,29.75,30,30,3200
1994-03-18,30,30,29.875,30,30,2000
1994-03-21,30,30,29.75,30,30,7100
1994-03-22,30.125,30.125,30,30.125,30.125,2800
1994-03-23,30.375,31.375,30.375,31.125,31.125,14700
1994-03-24,31.375,31.5,31,31.25,31.25,8000
1994-03-25,31.375,32.625,31.375,32.125,32.125,18300
1994-03-28,32.25,33,32,33,33,11300
1994-03-29,32.75,33.125,31.25,31.5,31.5,20500
1994-03-30,31.625,32.125,31.5,31.875,31.875,6100
1994-03-31,32,32,30.625,31.625,31.625,13100
1994-04-04,31.5,31.75,31,31.375,31.375,9900
1994-04-05,31.625,32.875,31.625,32.875,32.875,11900
