Date,Open,High,Low,Close,AdjustedClose,Volume
2014-05-14,91,92.88,83.35,85,85,466316
2014-05-15,85,85,82.5,83.4,83.4,161301
2014-05-16,83.4,84,82,82.7,82.7,89365
2014-05-19,82.71,82.8335,80.85,80.95,80.95,95825
2014-05-20,81,81,79.5,80.58,80.58,109253
2014-05-21,80.8,85.99,80.8,85.49,85.49,110644
2014-05-22,86.8,87.31,85.1,86.19,86.19,53930
2014-05-23,85.53,87.32,85.01,86.26,86.26,39913
2014-05-27,86.5,86.77,86.1,86.33,86.33,12084
2014-05-28,86.21,86.5,85.2701,86.43,86.43,14023
2014-05-29,86.5,86.815,86.02,86.27,86.27,32811
2014-05-30,86.35,86.5,85.56,85.74,85.74,10511
2014-06-02,85.31,85.31,83.74,84.14,84.14,29443
2014-06-03,84,85.75,84,85.51,85.51,12400
2014-06-04,86,86,85,85.25,85.25,20171
2014-06-05,85.01,85.88,84.85,85,85,25555
2014-06-06,84.78,85.64,84.01,85.64,85.64,22217
2014-06-09,85.45,86.48,84.04,86.1,86.1,16514
2014-06-10,85.51,86.5,85,86.19,86.19,17812
2014-06-11,86.25,86.74,85.75,86.5,86.5,18315
2014-06-12,86.99,86.99,86.25,86.5,86.5,16674
2014-06-13,86.5,86.8907,86.06,86.06,86.06,6620
2014-06-16,86.04,86.5,85.99,86.3,86.3,17814
2014-06-17,86.5,86.5,86.05,86.47,86.47,19808
2014-06-18,86.5,90.8,86,86.36,86.36,33144
2014-06-19,86.5,90,86,87.7,87.7,29222
2014-06-20,88.83,89.79,88.01,88.07,88.07,31872
2014-06-23,90.01,92.025,90.01,90.8,90.8,28929
2014-06-24,90.55,91,88.92,89.53,89.53,10140
2014-06-25,89.1,89.96,88.0203,88.6,88.6,11027
2014-06-26,88.546,89.39,88.25,89.36,89.36,20740
2014-06-27,88.32,90,86.42,86.42,86.42,132681
2014-06-30,87.08,87.33,86.25,86.43,86.43,29050
2014-07-01,86.92,87,86.21,86.55,86.55,21123
2014-07-02,86.63,86.91,86.21,86.34,86.34,10422
2014-07-03,86.6823,86.75,85.85,86.56,86.56,13290
2014-07-07,86.23,88.98,86.23,86.51,86.51,9236
2014-07-08,86.5,86.99,85,85.57,85.57,23858
2014-07-09,85.86,86.73,84.51,84.83,84.83,19795
2014-07-10,84.35,84.5001,84.01,84.16,84.16,21479
2014-07-11,84.01,84.4,83.51,84.27,84.27,17197
2014-07-14,84.58,84.58,84.14,84.26,84.26,16699
2014-07-15,84.3,84.35,84.15,84.15,84.15,20812
2014-07-16,84.35,84.35,84.07,84.27,84.27,9646
2014-07-21,28.59,28.74,28.35,28.52,28.52,33105
2014-07-22,28.74,28.75,28.31,28.5,28.5,36527
2014-07-23,28.53,28.75,28.25,28.44,28.44,26023
2014-07-24,28.26,28.55,28.26,28.51,28.51,27782
2014-07-25,28.5,28.59,28.371,28.5,28.5,19887
2014-07-28,28.6,28.6,28.251,28.5,28.5,20920
2014-07-29,28.47,28.5899,28.3,28.44,28.44,22409
2014-07-30,28.51,28.6,28.25,28.5,28.5,53219
2014-07-31,28.35,28.71,28.11,28.19,28.19,30063
2014-08-01,28.15,28.94,28.11,28.55,28.55,27202
2014-08-04,28.75,28.75,28.1,28.4,28.4,18686
2014-08-05,28.31,28.31,27.95,28.25,28.25,42112
2014-08-06,28.2,28.7,28,28.42,28.42,17533
2014-08-07,28.41,28.72,28.24,28.5,28.5,19287
2014-08-08,28.57,28.6,28.4,28.49,28.49,30963
2014-08-11,28.4,28.95,28.4,28.89,28.89,59237
2014-08-12,28.78,29.3,28.05,29.03,29.03,68431
2014-08-13,29.08,29.75,29.08,29.5,29.5,34170
2014-08-14,29.5,29.74,28.95,29.62,29.62,41653
2014-08-15,29.75,29.89,29.59,29.89,29.89,60353
2014-08-18,29.9,30.3,29.85,30,30,43826
2014-08-19,30.01,30.145,29.74,29.8,29.8,30008
2014-08-20,29.55,29.81,29.5,29.56,29.56,9025
2014-08-21,29.66,29.85,29.5,29.76,29.76,20288
2014-08-22,29.273,29.84,29.273,29.66,29.66,13751
2014-08-25,29.6,29.95,29.6,29.67,29.67,28132
2014-08-26,29.81,30.3,29.81,30.29,30.29,31362
2014-08-27,30.19,30.3,29.82,29.89,29.89,37198
2014-08-28,29.98,30,29.53,29.7,29.7,20067
2014-08-29,29.75,30.3,29.725,30.17,30.17,49056
2014-09-02,29.82,30,29.69,29.9,29.9,46466
2014-09-03,29.69,29.85,29.69,29.75,29.75,21879
2014-09-04,29.89,30.09,29.25,29.76,29.76,23575
2014-09-05,29.85,29.9,29.68,29.84,29.84,47190
2014-09-08,29.83,29.96,29.72,29.91,29.91,83090
2014-09-09,29.94,29.95,29.7,29.89,29.89,46899
2014-09-10,29.9,30.2,29.77,29.89,29.89,42349
2014-09-11,29.73,30.2,29.72,29.82,29.82,61087
2014-09-12,29.82,30.25,28.58,29.78,29.78,78775
