Date,Open,High,Low,Close,AdjustedClose,Volume
2007-02-12,7.35,7.5,7.35,7.38,7.38,744900
2007-02-13,7.51,7.51,7.46,7.46,7.46,518100
2007-02-14,7.47,7.47,7.4,7.4,7.4,33100
2007-02-15,7.4,7.4,7.4,7.4,7.4,7300
2007-02-16,7.41,7.41,7.41,7.41,7.41,700
2007-02-20,7.42,7.42,7.4,7.42,7.42,4500
2007-02-21,7.43,7.43,7.43,7.43,7.43,6000
2007-02-22,7.44,7.44,7.38,7.4,7.4,14000
2007-02-23,7.44,7.44,7.39,7.4,7.4,27100
2007-02-26,7.4,7.42,7.36,7.4,7.4,123100
2007-02-28,7.39,7.39,7.39,7.39,7.39,100
2007-03-01,7.39,7.42,7.34,7.34,7.34,500
2007-03-02,7.31,7.32,7.26,7.26,7.26,11600
2007-03-05,7.35,7.35,7.32,7.33,7.33,29000
2007-03-06,7.38,7.41,7.38,7.41,7.41,70300
2007-03-07,7.39,7.42,7.33,7.42,7.42,112900
2007-03-08,7.4,7.42,7.39,7.4,7.4,466200
2007-03-09,7.4,7.45,7.4,7.45,7.45,4700
2007-03-12,7.45,7.45,7.42,7.42,7.42,16000
2007-03-13,7.42,7.42,7.42,7.42,7.42,50000
2007-03-14,7.4,7.45,7.35,7.42,7.42,188000
2007-03-15,7.45,7.45,7.41,7.41,7.41,5600
2007-03-16,7.44,7.44,7.42,7.43,7.43,1800
2007-03-19,7.44,7.44,7.4,7.42,7.42,67900
2007-03-20,7.42,7.44,7.4,7.4,7.4,152100
2007-03-21,7.45,7.45,7.4,7.45,7.45,47600
2007-03-22,7.45,7.49,7.42,7.45,7.45,55500
2007-03-23,7.45,7.49,7.4,7.48,7.48,36000
2007-03-26,7.45,7.45,7.45,7.45,7.45,900
2007-03-27,7.42,7.44,7.41,7.41,7.41,66400
2007-03-28,7.45,7.45,7.45,7.45,7.45,5100
2007-03-29,7.41,7.62,7.38,7.54,7.54,274900
2007-03-30,7.54,7.6,7.43,7.46,7.46,843600
2007-04-02,7.47,7.52,7.4,7.48,7.48,179400
2007-04-03,7.43,7.45,7.43,7.45,7.45,58500
2007-04-04,7.45,7.45,7.4,7.4,7.4,119600
2007-04-05,7.41,7.43,7.39,7.43,7.43,73700
2007-04-09,7.42,7.55,7.41,7.42,7.42,83600
2007-04-10,7.41,7.51,7.41,7.45,7.45,310100
2007-04-11,7.46,7.5,7.44,7.46,7.46,638200
2007-04-12,7.44,7.5,7.41,7.5,7.5,149900
2007-04-13,7.49,7.49,7.4,7.45,7.45,164800
2007-04-16,7.49,7.5,7.44,7.45,7.45,38100
2007-04-17,7.44,7.5,7.43,7.48,7.48,53500
2007-04-18,7.45,7.46,7.42,7.42,7.42,36700
2007-04-19,7.41,7.45,7.41,7.44,7.44,54200
2007-04-20,7.44,7.55,7.41,7.48,7.48,95000
2007-04-23,7.47,7.47,7.4,7.41,7.41,12500
2007-04-24,7.4,7.48,7.4,7.47,7.47,35400
2007-04-25,7.6,7.7,7.57,7.68,7.68,524700
2007-04-26,7.63,7.65,7.58,7.64,7.64,338600
2007-04-27,7.63,7.65,7.6,7.61,7.61,238600
2007-04-30,7.61,7.63,7.55,7.63,7.63,124000
2007-05-01,7.63,7.64,7.55,7.64,7.64,44100
2007-05-02,7.62,7.7,7.55,7.59,7.59,308300
2007-05-03,7.58,7.6,7.55,7.57,7.57,57000
2007-05-04,7.59,7.6,7.54,7.59,7.59,102600
2007-05-07,7.56,7.56,7.53,7.55,7.55,54200
2007-05-08,7.54,7.55,7.5,7.52,7.52,61200
2007-05-09,7.51,7.57,7.5,7.51,7.51,40400
2007-05-10,7.5,7.57,7.5,7.51,7.51,91800
2007-05-11,7.55,7.58,7.52,7.53,7.53,39900
2007-05-14,7.52,7.54,7.51,7.53,7.53,102200
2007-05-15,7.51,7.5422,7.5,7.53,7.53,80000
2007-05-16,7.54,7.57,7.5,7.57,7.57,112700
2007-05-17,7.56,7.57,7.53,7.55,7.55,151800
2007-05-18,7.55,7.59,7.51,7.56,7.56,382300
2007-05-21,7.54,7.59,7.54,7.55,7.55,19600
2007-05-22,7.54,7.66,7.54,7.65,7.65,69200
2007-05-23,7.69,7.86,7.6,7.66,7.66,73300
2007-05-24,7.65,7.77,7.54,7.56,7.56,40200
2007-05-25,7.6,7.72,7.59,7.7,7.7,32200
2007-05-29,7.73,7.75,7.65,7.68,7.68,15900
2007-05-30,7.65,7.72,7.61,7.69,7.69,19200
2007-05-31,7.75,7.75,7.6,7.7,7.7,21700
2007-06-01,7.71,7.76,7.6,7.6,7.6,18500
2007-06-04,7.6,7.7,7.55,7.66,7.66,17900
2007-06-05,7.61,7.62,7.55,7.59,7.59,36200
2007-06-06,7.56,7.73,7.55,7.67,7.67,68700
2007-06-07,7.62,7.62,7.53,7.54,7.54,36400
2007-06-08,7.53,7.59,7.51,7.57,7.57,48100
2007-06-11,7.54,7.63,7.54,7.54,7.54,17100
2007-06-12,7.53,7.6,7.5,7.54,7.54,171800
2007-06-13,7.54,7.7,7.54,7.61,7.61,26700
2007-06-14,7.65,7.7,7.53,7.55,7.55,120500
2007-06-15,7.67,7.67,7.55,7.61,7.61,234200
2007-06-18,7.55,7.6,7.55,7.57,7.57,21800
2007-06-19,7.55,7.6,7.54,7.6,7.6,58900
2007-06-20,7.61,7.61,7.5,7.54,7.54,338600
2007-06-21,7.55,7.6,7.54,7.6,7.6,41400
2007-06-22,7.61,8.3,7.56,8.3,8.3,766900
2007-06-25,8.15,8.16,7.6,7.65,7.65,314100
2007-06-26,7.68,7.72,7.62,7.71,7.71,73300
2007-06-27,7.66,7.76,7.66,7.76,7.76,29700
2007-06-28,7.76,7.79,7.7,7.73,7.73,61800
2007-06-29,7.74,7.75,7.61,7.65,7.65,45500
2007-07-02,7.7,7.74,7.65,7.72,7.72,18600
2007-07-03,7.75,7.75,7.67,7.72,7.72,5000
2007-07-05,7.71,7.75,7.65,7.66,7.66,15900
2007-07-06,7.67,7.68,7.61,7.63,7.63,7500
2007-07-09,7.63,7.72,7.57,7.6,7.6,37700
2007-07-10,7.56,7.65,7.55,7.56,7.56,63200
2007-07-11,7.55,7.64,7.55,7.59,7.59,29400
2007-07-12,7.63,7.74,7.56,7.74,7.74,21600
2007-07-13,7.72,7.72,7.62,7.62,7.62,6000
2007-07-16,7.61,7.69,7.58,7.62,7.62,33500
2007-07-17,7.64,7.72,7.61,7.61,7.61,17400
2007-07-18,7.6,7.65,7.58,7.65,7.65,37500
2007-07-19,7.67,7.67,7.58,7.6,7.6,89400
2007-07-20,7.58,7.64,7.56,7.62,7.62,108300
2007-07-23,7.63,7.64,7.56,7.57,7.57,13500
2007-07-24,7.56,7.65,7.55,7.57,7.57,79500
2007-07-25,7.6,7.63,7.56,7.59,7.59,30400
2007-07-26,7.56,7.64,7.55,7.57,7.57,88900
2007-07-27,7.57,7.65,7.57,7.57,7.57,107400
2007-07-30,7.57,7.61,7.56,7.57,7.57,118300
2007-07-31,7.63,7.65,7.57,7.63,7.63,55900
2007-08-01,7.61,7.64,7.57,7.63,7.63,60500
2007-08-02,7.66,7.68,7.57,7.58,7.58,12200
2007-08-03,7.57,7.63,7.57,7.6,7.6,62100
2007-08-06,7.58,7.63,7.57,7.58,7.58,75700
2007-08-07,7.58,7.69,7.58,7.63,7.63,33400
2007-08-08,7.69,7.82,7.61,7.78,7.78,70800
2007-08-09,7.73,7.8,7.65,7.66,7.66,41800
2007-08-10,7.63,7.71,7.57,7.6,7.6,123600
2007-08-13,7.65,7.68,7.59,7.61,7.61,51100
2007-08-14,7.59,7.67,7.5,7.5,7.5,84500
2007-08-15,7.55,7.71,7.55,7.55,7.55,45200
2007-08-16,7.6,7.77,7.51,7.68,7.68,135900
2007-08-17,7.7,7.9,7.61,7.66,7.66,129200
2007-08-20,7.68,7.69,7.58,7.62,7.62,35800
2007-08-21,7.6,7.65,7.6,7.6,7.6,21200
2007-08-22,7.67,7.69,7.6,7.62,7.62,10500
2007-08-23,7.67,7.68,7.57,7.64,7.64,12300
2007-08-24,7.66,7.73,7.54,7.7,7.7,15000
2007-08-27,7.66,7.66,7.57,7.59,7.59,6100
2007-08-28,7.58,7.64,7.55,7.6,7.6,119200
2007-08-29,7.63,7.69,7.57,7.69,7.69,15100
2007-08-30,7.65,7.69,7.58,7.65,7.65,13600
2007-08-31,7.67,7.67,7.55,7.58,7.58,17200
2007-09-04,7.57,7.65,7.5,7.6,7.6,10900
2007-09-05,7.55,7.63,7.55,7.56,7.56,25900
2007-09-06,7.6,7.69,7.55,7.69,7.69,23300
2007-09-07,7.64,7.67,7.56,7.67,7.67,60500
2007-09-10,7.68,7.68,7.57,7.6,7.6,38300
2007-09-11,7.63,7.69,7.55,7.69,7.69,22600
2007-09-12,7.68,7.68,7.58,7.62,7.62,11600
2007-09-13,7.64,7.67,7.58,7.59,7.59,42300
2007-09-14,7.59,7.63,7.57,7.62,7.62,15200
2007-09-17,7.61,7.61,7.57,7.57,7.57,59900
2007-09-18,7.6,7.83,7.57,7.78,7.78,124400
2007-09-19,7.78,7.78,7.7,7.7,7.7,109900
2007-09-20,7.68,7.7,7.56,7.59,7.59,2822400
2007-09-21,7.6,7.77,7.57,7.61,7.61,482500
2007-09-24,7.57,7.62,7.55,7.55,7.55,858300
2007-09-25,7.55,7.8,7.55,7.76,7.76,77600
2007-09-26,7.8,7.84,7.74,7.83,7.83,66100
2007-09-27,7.85,7.88,7.76,7.84,7.84,185000
2007-09-28,7.84,7.85,7.6,7.65,7.65,98600
2007-10-01,7.62,7.9,7.61,7.86,7.86,6868400
2007-10-02,7.88,7.9,7.85,7.87,7.87,7279200
2007-10-03,7.81,7.87,7.56,7.75,7.75,716900
2007-10-04,7.75,7.8,7.41,7.54,7.54,75700
2007-10-05,7.65,7.69,7.55,7.64,7.64,159900
2007-10-08,7.62,7.65,7.55,7.57,7.57,27400
2007-10-09,7.57,7.83,7.54,7.8,7.8,86100
2007-10-10,7.75,7.77,7.58,7.66,7.66,175100
2007-10-11,7.68,7.78,7.61,7.69,7.69,192100
2007-10-12,7.69,7.71,7.6,7.66,7.66,126600
2007-10-15,7.66,7.689,7.6,7.68,7.68,85500
2007-10-16,7.68,7.68,7.58,7.6,7.6,48600
2007-10-17,7.55,7.65,7.53,7.61,7.61,113200
2007-10-18,7.58,7.64,7.55,7.61,7.61,119100
2007-10-19,7.6,7.64,7.47,7.51,7.51,108300
2007-10-22,7.48,7.61,7.48,7.56,7.56,46100
2007-10-23,7.6,7.6,7.42,7.55,7.55,33100
2007-10-24,7.5,7.63,7.25,7.61,7.61,84500
2007-10-25,7.64,7.8,7.51,7.63,7.63,123600
2007-10-26,7.6,7.75,7.53,7.65,7.65,169600
2007-10-29,7.65,7.65,7.54,7.58,7.58,57200
2007-10-30,7.56,7.6,7.36,7.6,7.6,88100
2007-10-31,7.55,7.57,7.48,7.54,7.54,78400
2007-11-01,7.5,7.59,7.44,7.45,7.45,244400
2007-11-02,7.48,7.51,7.4,7.47,7.47,98000
2007-11-05,7.5,7.58,7.42,7.45,7.45,370000
2007-11-06,7.42,7.5,7.41,7.45,7.45,151500
2007-11-07,7.42,7.46,7.41,7.44,7.44,120300
2007-11-08,7.52,7.53,7.28,7.53,7.53,120600
2007-11-09,7.48,7.58,7.21,7.58,7.58,287000
2007-11-12,7.57,7.57,7.48,7.52,7.52,73100
2007-11-13,7.55,7.55,6.83,7.03,7.03,655900
2007-11-14,7.05,7.15,7.01,7.1,7.1,501200
2007-11-15,7.05,7.11,6.97,7.04,7.04,220700
2007-11-16,7.05,7.24,7.05,7.2,7.2,182900
2007-11-19,7.2,7.28,7.1,7.18,7.18,229800
2007-11-20,7.18,7.25,7,7.11,7.11,230400
2007-11-21,7.15,7.2,6.9,7.02,7.02,287086
2007-11-23,7.06,7.09,6.96,7.02,7.02,115600
2007-11-26,6.99,7.04,6.91,6.95,6.95,79300
2007-11-27,6.97,7.04,6.87,6.93,6.93,138994
2007-11-28,7.02,7.03,6.85,6.86,6.86,211100
2007-11-29,6.86,6.87,6.55,6.71,6.71,264300
2007-11-30,6.76,6.85,6.7,6.73,6.73,85519
2007-12-03,6.73,6.78,6.5,6.5,6.5,89600
2007-12-04,6.45,6.49,6.25,6.25,6.25,362200
2007-12-05,6.3,6.32,6.07,6.14,6.14,139400
2007-12-06,6.14,6.24,6.06,6.15,6.15,56800
2007-12-07,6.14,6.15,5.99,6.15,6.15,95700
2007-12-10,6.13,6.24,5.95,6.2,6.2,86100
2007-12-11,6.25,6.46,6.15,6.35,6.35,368200
2007-12-12,6.5,6.5,6.31,6.42,6.42,112441
2007-12-13,6.4,6.62,6.39,6.5,6.5,113600
2007-12-14,6.43,7.7,6.43,6.71,6.71,364900
2007-12-17,6.65,6.78,6.6,6.66,6.66,253500
2007-12-18,6.71,6.74,6.5,6.66,6.66,107500
2007-12-19,6.65,6.69,6.55,6.65,6.65,159400
2007-12-20,6.73,6.73,6.47,6.54,6.54,98700
2007-12-21,6.7,6.78,6.5,6.78,6.78,295564
2007-12-24,6.8,6.95,6.74,6.77,6.77,183000
2007-12-26,6.7,6.89,6.68,6.8,6.8,265231
2007-12-27,6.75,6.9,6.6,6.69,6.69,125160
2007-12-28,6.79,6.89,6.68,6.7,6.7,183100
2007-12-31,6.57,6.95,6,6.85,6.85,934500
2008-01-02,6.6,6.65,6.29,6.4,6.4,296800
2008-01-03,6.4,6.43,6.15,6.28,6.28,148301
2008-01-04,6.35,6.46,6.18,6.25,6.25,101071
2008-01-07,6.35,6.38,6.2,6.35,6.35,80200
2008-01-08,6.37,6.37,6.15,6.2,6.2,48400
2008-01-09,6.17,6.19,6.05,6.16,6.16,128100
2008-01-10,6.1,6.26,6.08,6.19,6.19,528500
2008-01-11,6.24,6.24,5.92,5.94,5.94,188200
2008-01-14,5.99,5.99,5.8,5.83,5.83,117700
2008-01-15,5.78,5.9,5.75,5.8,5.8,78200
2008-01-16,5.75,5.92,5.7,5.89,5.89,267900
2008-01-17,5.92,5.92,5.75,5.85,5.85,56600
2008-01-18,5.93,5.93,5.76,5.78,5.78,151800
2008-01-22,5.79,5.9,5.66,5.72,5.72,73600
2008-01-23,5.65,5.9,5.5501,5.75,5.75,120700
2008-01-24,5.79,5.8,5.6,5.69,5.69,48400
2008-01-25,5.79,5.8,5.43,5.61,5.61,90600
2008-01-28,5.6,5.71,5.6,5.67,5.67,281000
2008-01-29,5.67,5.75,5.6,5.69,5.69,75700
2008-01-30,5.85,5.91,5.57,5.61,5.61,49300
2008-01-31,5.52,5.84,5.52,5.79,5.79,56900
2008-02-01,5.81,6.13,5.79,6.06,6.06,50675
2008-02-04,6.05,6.2,5.76,6.15,6.15,73574
2008-02-05,6,6.2,6,6.09,6.09,126699
2008-02-06,6.15,6.1976,5.55,5.98,5.98,59244
2008-02-07,5.93,6.12,5.93,6.04,6.04,27926
2008-02-08,6,6.12,5.92,5.98,5.98,28723
2008-02-11,5.97,6.03,5.731,5.95,5.95,62338
2008-02-12,5.99,5.99,5.79,5.89,5.89,42617
2008-02-13,5.95,5.95,5.84,5.9,5.9,29387
2008-02-14,5.9,6,5.74,5.75,5.75,63195
2008-02-15,5.72,5.89,5.56,5.78,5.78,47941
2008-02-19,5.87,5.98,5.42,5.57,5.57,33357
2008-02-20,5.54,5.7,5.52,5.66,5.66,40449
2008-02-21,5.71,5.92,5.52,5.57,5.57,48343
2008-02-22,5.58,5.6,5.46,5.55,5.55,56508
2008-02-25,5.55,5.82,5.41,5.56,5.56,33441
2008-02-26,5.53,5.6,5.45,5.53,5.53,40953
2008-02-27,5.46,5.64,5.46,5.63,5.63,61152
2008-02-28,5.57,5.62,5.44,5.55,5.55,93838
2008-02-29,5.46,5.49,5.27,5.35,5.35,104491
2008-03-03,5.47,5.47,5.29,5.36,5.36,56004
2008-03-04,5.29,5.46,5.28,5.29,5.29,88562
2008-03-05,5.33,5.5,5.25,5.4,5.4,27898
2008-03-06,5.36,5.43,5,5,5,133873
2008-03-07,4.9,5,4.7,4.85,4.85,114637
2008-03-10,4.88,5.04,4.78,4.86,4.86,56386
2008-03-11,4.91,5,4.67,4.87,4.87,132697
2008-03-12,4.96,4.96,4.69,4.82,4.82,379274
2008-03-13,4.76,4.85,4.62,4.75,4.75,177362
2008-03-14,4.8,4.99,4.56,4.85,4.85,79356
2008-03-17,4.85,5.78,4.85,5.08,5.08,68283
2008-03-18,5.21,5.4,4.99,5.1,5.1,52977
2008-03-19,5.1,5.46,5,5.23,5.23,84483
2008-03-20,5.66,6.23,5.12,5.17,5.17,389025
2008-03-24,5.2,5.26,5.11,5.25,5.25,46756
2008-03-25,5.24,5.5,5.0301,5.45,5.45,51773
2008-03-26,5.41,5.41,5.24,5.39,5.39,61219
2008-03-27,5.4,5.4,5.22,5.25,5.25,30313
2008-03-28,5.26,5.3,5.11,5.14,5.14,16674
2008-03-31,5.17,5.48,5.04,5.16,5.16,16123
2008-04-01,5.22,5.38,5.13,5.28,5.28,26660
2008-04-02,5.27,5.29,5.19,5.28,5.28,30554
2008-04-03,5.23,5.3,5.17,5.25,5.25,68671
2008-04-04,5.27,5.3,5.13,5.13,5.13,31489
2008-04-07,5.18,5.18,5.05,5.05,5.05,16931
2008-04-08,5.05,5.11,4.79,4.97,4.97,47534
2008-04-09,4.99,5.0299,4.9,4.94,4.94,25623
2008-04-10,4.96,5,4.85,4.9,4.9,58461
2008-04-11,4.89,4.98,4.89,4.95,4.95,27960
2008-04-14,4.94,5.01,4.78,4.97,4.97,26337
2008-04-15,4.99,5.05,4.9,5.01,5.01,140880
2008-04-16,5.07,5.22,4.88,5.18,5.18,291020
2008-04-17,5.15,5.25,4.93,5.1,5.1,80253
2008-04-18,5.2,5.24,4.94,5.11,5.11,106975
2008-04-21,5.06,5.16,5,5.06,5.06,44313
2008-04-22,5.03,5.09,5.01,5.04,5.04,28856
2008-04-23,5.07,5.19,4.93,5.02,5.02,63193
2008-04-24,5.03,5.18,4.97,5.17,5.17,33550
2008-04-25,5.14,5.19,5.1,5.15,5.15,71568
2008-04-28,5.13,5.25,5.03,5.22,5.22,79071
2008-04-29,5.24,5.25,5.05,5.07,5.07,18558
2008-04-30,5.1,5.23,5.08,5.18,5.18,21039
2008-05-01,5.17,5.18,5.06,5.1,5.1,56199
2008-05-02,5.2,5.2,5.02,5.03,5.03,124086
2008-05-05,5.03,5.18,5,5.01,5.01,47353
2008-05-06,4.98,5.24,4.98,5.2,5.2,61187
2008-05-07,5.22,5.22,5,5,5,236940
