Date,Open,High,Low,Close,AdjustedClose,Volume
2014-05-02,7.5,7.69,6.01,7.2,7.2,579860
2014-05-05,6.8,7,6.3,6.7,6.7,41045
2014-05-06,6.65,6.8499,6.1,6.1,6.1,24840
2014-05-07,6.12,6.24,6.05,6.05,6.05,12670
2014-05-08,6.5,6.99,6.49,6.99,6.99,24183
2014-05-09,6.9799,6.9799,6.55,6.55,6.55,1260
2014-05-12,6.98,6.98,6.7,6.93,6.93,3060
2014-05-13,6.5,6.98,6.5,6.9796,6.9796,1428
2014-05-14,6.954,6.954,6.52,6.52,6.52,225
2014-05-15,6.95,7.44,6.851,7.44,7.44,4266
2014-05-16,6.92,7.4399,6.92,7.22,7.22,1398
2014-05-19,7.44,7.44,7.05,7.41,7.41,5978
2014-05-20,7.34,7.34,7.34,7.34,7.34,600
2014-05-21,7.78,7.78,6.72,6.7301,6.7301,29866
2014-05-22,7.11,7.11,6.5501,6.7,6.7,3400
2014-05-23,6.75,7.08,6.6,6.74,6.74,7786
2014-05-27,6.72,6.72,6.11,6.36,6.36,12550
2014-05-28,6.29,6.29,6.16,6.16,6.16,1931
2014-05-29,6.0201,6.3,6.0201,6.25,6.25,2151
2014-05-30,6.06,6.2599,6.01,6.1028,6.1028,3091
2014-06-02,6.09,6.0901,6.0801,6.0901,6.0901,1751
2014-06-03,6.09,6.28,6.09,6.2799,6.2799,4500
2014-06-04,6.14,6.149,6.01,6.09,6.09,5794
2014-06-05,6,6.55,6,6.55,6.55,10930
2014-06-06,6.01,6.6399,6,6.58,6.58,5550
2014-06-09,6,6.65,6,6.57,6.57,5334
2014-06-10,6.0301,6.99,6.0301,6.99,6.99,12082
2014-06-11,6.99,6.99,6.42,6.51,6.51,5925
2014-06-12,6.54,6.98,6.13,6.67,6.67,11117
2014-06-13,6.8,6.8,6.52,6.79,6.79,3063
2014-06-16,6.51,7,6.51,6.92,6.92,6784
2014-06-17,6.51,7.2,6.51,7.2,7.2,7299
2014-06-18,7,7,6.5,6.69,6.69,26246
2014-06-19,7.65,8.2223,7.3201,7.51,7.51,134905
2014-06-20,7.87,7.87,6.95,6.95,6.95,50598
2014-06-23,6.95,7.25,6.79,7.2,7.2,15764
2014-06-24,7.05,7.191,6.59,6.65,6.65,28976
2014-06-25,6.75,6.9699,6.7,6.7,6.7,2102
2014-06-26,6.72,6.72,6.57,6.65,6.65,6618
2014-06-27,6.7,6.95,6.69,6.72,6.72,16273
2014-06-30,7,7,6.5,6.56,6.56,9185
2014-07-01,6.76,6.76,6.58,6.66,6.66,975
2014-07-02,6.62,7.01,6.5501,6.59,6.59,4702
2014-07-07,6.51,6.7,6.51,6.594,6.594,4663
2014-07-08,6.74,6.75,6.5,6.5,6.5,18507
2014-07-09,6.5001,7,6.5001,6.7,6.7,1716
2014-07-10,6.6,6.6,6.31,6.31,6.31,6155
2014-07-11,6.54,6.9001,6.54,6.54,6.54,1000
2014-07-14,6.5001,6.5001,6.098,6.1,6.1,35351
2014-07-15,6.4,6.4,6,6,6,7690
2014-07-16,5.58,5.75,4.7501,5.3497,5.3497,35399
2014-07-17,5.349,5.35,4.71,4.8399,4.8399,16468
2014-07-18,4.6001,5,4.6001,4.83,4.83,12640
2014-07-21,4.8561,5.1799,4.75,4.99,4.99,14575
2014-07-22,4.94,4.952,4.71,4.75,4.75,5710
2014-07-23,4.64,4.7395,4.45,4.5,4.5,17026
2014-07-24,4.67,4.67,4.25,4.29,4.29,13925
