Date,Open,High,Low,Close,AdjustedClose,Volume
2020-01-17,25,25.023,24.98,25.023,25.023,673500
2020-01-21,24.98,25.03,24.95,24.972,24.972,42600
2020-01-22,25.05,25.11,24.978,24.978,24.978,38700
2020-01-23,24.906,24.989,24.85,24.972,24.972,237800
2020-01-24,24.985,24.99,24.779,24.779,24.779,2600
2020-01-27,24.397,24.48,24.397,24.433,24.433,28900
2020-01-28,24.45,24.675,24.45,24.645,24.645,9000
2020-01-29,24.698,24.8,24.698,24.769,24.769,10600
2020-01-30,24.71,24.9,24.35,24.73,24.73,9700
2020-01-31,24.551,24.555,24.257,24.257,24.257,2500
2020-02-03,24.4,24.56,24.365,24.37,24.37,5700
2020-02-04,24.76,24.81,24.74,24.795,24.795,7900
2020-02-05,24.87,25.03,24.87,24.984,24.984,9900
2020-02-06,25.02,25.165,25.02,25.165,25.165,485500
2020-02-07,25,25.03,24.89,24.94,24.94,3200
2020-02-10,25.009,25.1,25.009,25.1,25.1,4900
2020-02-11,25.39,25.39,25.15,25.191,25.191,2000
2020-02-12,25.277,25.331,25.277,25.331,25.331,2000
2020-02-13,25.34,25.39,25.309,25.309,25.309,6900
2020-02-14,25.321,25.347,25.28,25.337,25.337,7700
2020-02-18,25.4,25.4,25.29,25.33,25.33,3300
2020-02-19,25.41,25.469,25.41,25.456,25.456,18100
2020-02-20,25.41,25.45,25.29,25.312,25.312,4700
2020-02-21,25.08,25.109,24.97,25.042,25.042,5500
2020-02-24,24.435,24.435,24.17,24.225,24.225,10000
2020-02-25,26.65,26.65,23.43,23.498,23.498,7700
2020-02-26,23.83,23.863,23.43,23.444,23.444,15200
2020-02-27,23.08,23.11,22.43,22.43,22.43,48300
2020-02-28,21.93,23.8,21.6,22.19,22.19,39200
2020-03-02,22.4,23.2,22.3,23.185,23.185,60900
2020-03-03,23.4,25.45,22.46,22.605,22.605,19000
2020-03-04,23.06,23.51,22.84,23.502,23.502,29600
2020-03-05,22.92,23.064,22.623,22.716,22.716,11100
2020-03-06,22.14,22.39,22.11,22.39,22.39,4700
2020-03-09,21.1,21.36,20.83,20.933,20.933,6000
2020-03-10,21.37,21.784,19.18,21.784,21.784,20200
2020-03-11,21.54,21.54,21.25,21.324,21.324,3700
2020-03-12,21,21.072,19.99,20.24,20.24,6900
2020-03-13,20.73,21.005,20.539,21.005,21.005,2600
2020-03-16,20.045,20.775,19.9,19.9,19.9,900
2020-03-17,20.15,20.55,19.98,20.49,20.49,2000
2020-03-18,20.272,20.29,19.48,19.992,19.992,7400
2020-03-19,20.37,20.64,20.037,20.037,20.037,37600
2020-03-20,20.375,20.375,19.584,19.584,19.584,19600
2020-03-23,19.31,19.409,19.23,19.409,19.409,12400
2020-03-24,19.86,20.19,19.81,20.07,20.07,20900
2020-03-25,20.18,20.638,20.18,20.323,20.323,47100
2020-03-26,20.55,21.012,20.55,21.012,21.012,6000
2020-03-27,20.51,20.815,20.51,20.52,20.52,3600
2020-03-30,20.66,20.98,20.66,20.86,20.86,6600
2020-03-31,22.95,22.95,20.767,20.767,20.767,13700
2020-04-01,20.414,20.53,20.29,20.304,20.304,5100
2020-04-02,20.44,20.5,20.34,20.497,20.497,5800
2020-04-03,20.37,20.37,20.17,20.32,20.32,27300
2020-04-06,20.785,21.037,20.785,21.037,21.037,1100
2020-04-07,21.3,21.38,21.042,21.042,21.042,6100
2020-04-08,21.137,21.354,21.114,21.353,21.353,1700
2020-04-09,21.475,21.57,21.436,21.517,21.517,7500
2020-04-13,21.38,21.39,21.269,21.39,21.39,23800
2020-04-14,21.62,21.79,21.62,21.748,21.748,3600
2020-04-15,21.6,21.6,21.465,21.519,21.519,12700
2020-04-16,21.569,21.68,21.477,21.635,21.635,40000
2020-04-17,23.8,23.8,21.791,21.94,21.94,118100
2020-04-20,22.27,24.48,21.68,21.8,21.8,7100
2020-04-21,21.678,21.678,21.373,21.373,21.373,13300
2020-04-22,21.54,21.68,21.54,21.625,21.625,1000
2020-04-23,21.73,21.755,21.606,21.606,21.606,3700
2020-04-24,21.625,21.814,21.618,21.767,21.767,2700
2020-04-27,21.82,21.99,21.82,21.978,21.978,34900
2020-04-28,23.14,25.44,21.882,21.882,21.882,11500
2020-04-29,22.047,22.265,22.047,22.204,22.204,10800
