Date,Open,High,Low,Close,AdjustedClose,Volume
2007-10-11,24.99,25.03,24.99,25.03,25.03,12000
2007-10-12,25,25,24.99,24.99,24.99,19400
2007-10-16,25.01,25.01,23.74,24.69,24.69,4700
2007-10-17,24.89,24.9,24.7,24.9,24.9,1200
2007-10-19,25.21,25.21,25.21,25.21,25.21,10400
2007-10-22,25.24,25.24,25.24,25.24,25.24,100
2007-10-23,25.25,25.25,25.24,25.24,25.24,300
2007-10-24,25.23,25.23,25.22,25.22,25.22,1500
2007-10-25,25.27,25.27,25.19,25.19,25.19,400
2007-10-26,25.26,25.26,25.15,25.15,25.15,20800
2007-10-29,25.21,25.21,25.17,25.21,25.21,11100
2007-10-30,25.12,25.12,25.12,25.12,25.12,2300
2007-10-31,25.09,25.09,25.01,25.01,25.01,2500
2007-11-01,25.1,25.1,25.1,25.1,25.1,4200
2007-11-02,25.05,25.05,25.05,25.05,25.05,100
2007-11-05,25.04,25.04,24.7,25.03,25.03,4500
2007-11-06,24.98,24.98,24.98,24.98,24.98,500
2007-11-07,25,25,24.9,24.9,24.9,400
2007-11-08,24.9,25,24.8,25,25,1100
2007-11-09,24.97,24.97,24.86,24.86,24.86,500
2007-11-13,24.9,24.95,24.9,24.95,24.95,500
2007-11-14,25.05,25.05,25.05,25.05,25.05,100
2007-11-15,25.05,25.05,25.05,25.05,25.05,100
2007-11-16,24.85,24.85,24.85,24.85,24.85,100
2007-11-19,24.89,24.89,24.68,24.68,24.68,1400
2007-11-20,24.85,24.85,24.85,24.85,24.85,400
2007-11-21,25.1,25.1,25.01,25.02,25.02,4200
2007-11-26,24.93,24.95,24.93,24.95,24.95,200
2007-11-27,25.09,25.09,24.98,24.98,24.98,2200
2007-11-28,24.95,24.99,24.95,24.99,24.99,6200
2007-11-29,25.1,25.1,25.1,25.1,25.1,4000
2007-11-30,25.09,25.09,25.09,25.09,25.09,1300
2007-12-04,25.08,25.1,25.03,25.03,25.03,14000
2007-12-06,25,25,25,25,25,7000
2007-12-07,24.91,24.91,24.91,24.91,24.91,1500
2007-12-10,24.9,25.05,24.8,25.01,25.01,5400
2007-12-11,25.1,25.15,25,25.15,25.15,12500
2007-12-12,25.08,25.15,24.74,25.15,25.15,2900
2007-12-13,25.02,25.02,24.96,24.96,24.96,1100
2007-12-14,25.03,25.03,24.81,24.88,24.88,4800
2007-12-17,24.99,24.99,24.99,24.99,24.99,100
2007-12-18,25.1,25.1,25.04,25.06,25.06,1800
2007-12-19,24.5,25.02,24.5,25.02,25.02,900
2007-12-20,24.97,24.99,24.97,24.99,24.99,8200
2007-12-21,25,25.01,24.95,24.95,24.95,5600
2007-12-24,24.98,24.98,24.98,24.98,24.98,100
2007-12-26,24.9,24.9,24.9,24.9,24.9,100
2007-12-27,24.9,25,24.9,24.94,24.94,2400
2007-12-28,25.05,25.05,25.05,25.05,25.05,1000
2007-12-31,25.09,25.09,25.09,25.09,25.09,2500
2008-01-02,25.07,25.14,25.06,25.13,25.13,7200
2008-01-03,25.14,25.14,25.07,25.07,25.07,1200
2008-01-04,25.07,25.07,25.04,25.04,25.04,4400
2008-01-07,25.12,25.12,25.08,25.08,25.08,8500
2008-01-08,25.09,25.17,25.08,25.17,25.17,3100
2008-01-09,25.16,25.17,25.16,25.17,25.17,300
2008-01-10,25.15,25.15,25.1,25.1,25.1,1400
2008-01-11,25.18,25.18,25.08,25.14,25.14,10900
2008-01-14,25.24,25.27,25.1,25.1,25.1,5400
2008-01-15,25.29,25.29,25.27,25.27,25.27,1900
2008-01-16,25.25,25.29,25.25,25.28,25.28,18300
2008-01-17,25.29,25.29,25.26,25.26,25.26,1100
2008-01-18,25.26,25.28,25.26,25.28,25.28,19000
2008-01-22,25.28,25.28,25.28,25.28,25.28,5000
2008-01-23,25.39,25.39,25.2,25.25,25.25,10600
2008-01-24,25.22,25.27,24.98,25.09,25.09,13600
2008-01-25,25.09,25.09,25.05,25.05,25.05,3300
2008-01-28,24.99,25.09,24.98,25.09,25.09,6300
2008-01-29,25,25.05,24.98,25,25,16800
2008-01-30,25.1,25.1,25.0999,25.1,25.1,2700
2008-01-31,25.06,25.08,24.75,25.05,25.05,3100
2008-02-01,25,25,25,25,25,5300
