Date,Open,High,Low,Close,AdjustedClose,Volume
2010-11-10,15.15,15.15,14.58,14.85,14.85,218860
2010-11-11,14.7,14.78,14.61,14.75,14.75,57600
2010-11-12,14.67,14.729,14.48,14.54,14.54,22075
2010-11-15,14.65,14.65,14.5,14.5,14.5,32927
2010-11-16,14.2,14.22,13.78,13.916,13.916,28309
2010-11-17,13.98,14.1,13.9699,14.04,14.04,32680
2010-11-18,14.38,14.419,14.24,14.36,14.36,23605
2010-11-19,14.36,14.41,14.25,14.41,14.41,30720
2010-11-22,14.31,14.36,14.09,14.25,14.25,62405
2010-11-23,13.84,13.84,13.66,13.714,13.714,32158
2010-11-24,13.9,13.97,13.765,13.954,13.954,115215
2010-11-26,13.66,13.72,13.6,13.689,13.689,13570
2010-11-29,13.46,13.55,13.3,13.55,13.55,31441
2010-11-30,13.33,13.45,13.3,13.36,13.36,7000
2010-12-01,13.86,14.0067,13.73,13.95,13.95,10700
2010-12-02,14.04,14.41,14.04,14.41,14.41,20937
2010-12-03,14.4,14.599,14.3908,14.591,14.591,17160
2010-12-06,14.6,14.69,14.51,14.69,14.69,33202
2010-12-07,14.94,14.97,14.58,14.58,14.58,22049
2010-12-08,14.68,14.76,14.6,14.76,14.76,10904
2010-12-09,14.71,14.71,14.49,14.6,14.6,8276
2010-12-10,14.54,14.604,14.466,14.604,14.604,3825
2010-12-13,14.77,14.91,14.76,14.91,14.91,16521
2010-12-14,14.84,14.92,14.73,14.7392,14.7392,4809
2010-12-15,14.69,14.73,14.5008,14.57,14.57,7027
2010-12-16,14.73,14.74,14.59,14.69,14.69,10476
2010-12-17,14.72,14.87,14.72,14.87,14.87,5770
2010-12-20,14.98,15.03,14.86,14.99,14.99,133660
2010-12-21,15.21,15.3,15.18,15.27,15.27,140745
2010-12-22,15.32,15.33,15.2099,15.32,15.32,133512
2010-12-23,15.44,15.44,15.3,15.36,15.36,45981
2010-12-27,15.39,15.43,15.2847,15.43,15.43,108330
2010-12-28,15.5,15.5,15.45,15.493,15.493,34544
2010-12-29,15.49,15.58,15.45,15.53,15.53,15401
2010-12-30,15.57,15.622,15.54,15.62,15.62,25485
2010-12-31,15.75,15.85,15.68,15.818,15.818,17732
2011-01-03,15.94,15.95,15.8201,15.864,15.864,44106
2011-01-04,16.07,16.07,15.56,15.67,15.67,26867
2011-01-05,15.56,15.76,15.5001,15.74,15.74,61175
2011-01-06,15.66,15.67,15.37,15.48,15.48,22091
2011-01-07,15.51,15.51,15.2202,15.39,15.39,28865
2011-01-10,15.38,15.38,15.25,15.36,15.36,11540
2011-01-11,15.52,15.56,15.47,15.55,15.55,9367
2011-01-12,15.7,15.87,15.68,15.83,15.83,21061
2011-01-13,15.8,15.81,15.66,15.71,15.71,62146
2011-01-14,15.75,15.92,15.71,15.92,15.92,14662
2011-01-18,15.93,15.93,15.8201,15.93,15.93,51697
2011-01-19,15.93,15.93,15.62,15.66,15.66,59606
2011-01-20,15.34,15.36,15.0701,15.27,15.27,32247
2011-01-21,15.48,15.56,15.46,15.5,15.5,27212
2011-01-24,15.42,15.61,15.4,15.61,15.61,9716
2011-01-25,15.46,15.46,15.25,15.38,15.38,40381
2011-01-26,15.46,15.53,15.44,15.51,15.51,19699
2011-01-27,15.7,15.7,15.47,15.52,15.52,102097
2011-01-28,15.55,15.57,15.13,15.2,15.2,84961
2011-01-31,15.53,15.53,15.37,15.42,15.42,84837
2011-02-01,15.87,16.11,15.87,16.05,16.05,90343
2011-02-02,15.99,16.07,15.9,15.95,15.95,80830
2011-02-03,15.8188,16.0564,15.8,16.04,16.04,8471
2011-02-04,15.95,15.95,15.79,15.93,15.93,45818
2011-02-07,15.99,16.02,15.82,16.01,16.01,59178
2011-02-08,15.97,16.0995,15.8,15.97,15.97,116145
2011-02-09,15.95,15.96,15.8,15.94,15.94,72374
2011-02-10,15.61,15.6758,15.5,15.65,15.65,55942
2011-02-11,15.75,15.864,15.606,15.864,15.864,23523
2011-02-14,15.9,16.05,15.9,16.05,16.05,50666
2011-02-15,16,16.02,15.8938,15.94,15.94,32330
2011-02-16,15.95,16.2404,15.95,16.2404,16.2404,14002
2011-02-17,16.14,16.26,16.08,16.26,16.26,20248
2011-02-18,16.24,16.3,16.12,16.27,16.27,28762
2011-02-22,16.11,16.14,15.87,15.93,15.93,52283
2011-02-23,16.1,16.14,16,16.09,16.09,27471
2011-02-24,16.43,16.43,16.238,16.31,16.31,100974
2011-02-25,16.3,16.45,16.2999,16.45,16.45,55203
2011-02-28,16.81,16.81,16.54,16.62,16.62,66250
2011-03-01,16.71,16.79,16.41,16.49,16.49,405250
2011-03-02,16.5,16.7,16.5,16.68,16.68,36599
2011-03-03,16.8399,16.91,16.7272,16.89,16.89,27996
2011-03-04,16.98,16.98,16.7,16.84,16.84,57156
2011-03-07,17.28,17.28,16.72,16.8,16.8,128039
2011-03-08,16.77,16.87,16.6515,16.82,16.82,396095
2011-03-09,16.84,16.84,16.6776,16.76,16.76,64456
2011-03-10,16.34,16.34,16.0401,16.08,16.08,74354
2011-03-11,15.99,16.23,15.93,16.18,16.18,349578
2011-03-14,16.1,16.1014,15.92,16.07,16.07,55470
2011-03-15,15.35,15.6195,15.13,15.6,15.6,77771
2011-03-16,15.74,15.824,15.19,15.33,15.33,130314
2011-03-17,15.89,16.05,15.87,16,16,132241
2011-03-18,16.34,16.34,16.2,16.307,16.307,54040
2011-03-21,16.63,16.69,16.5,16.662,16.662,20044
2011-03-22,16.5,16.519,16.3315,16.49,16.49,40049
2011-03-23,16.42,16.48,16.3,16.48,16.48,35528
2011-03-24,16.6,16.77,16.47,16.75,16.75,118993
2011-03-25,16.74,16.74,16.58,16.59,16.59,102000
2011-03-28,16.66,16.72,16.59,16.59,16.59,40762
2011-03-29,16.47,16.6144,16.41,16.6144,16.6144,26984
2011-03-30,16.68,16.8276,16.64,16.7476,16.7476,35988
2011-03-31,16.85,16.92,16.76,16.87,16.87,45580
2011-04-01,16.99,17.17,16.95,17.07,17.07,61212
2011-04-04,17.3,17.34,17.16,17.3,17.3,115312
2011-04-05,17.2,17.42,17.13,17.35,17.35,48285
2011-04-06,17.54,17.54,17.3201,17.451,17.451,93377
2011-04-07,17.34,17.3428,17.1475,17.28,17.28,30157
2011-04-08,17.51,17.61,17.4292,17.48,17.48,76264
2011-04-11,17.57,17.57,17.32,17.4,17.4,37317
2011-04-12,17.19,17.19,16.93,16.9728,16.9728,26641
2011-04-13,17.2,17.2299,17,17.1,17.1,73113
2011-04-14,16.92,17.09,16.84,17.09,17.09,45063
2011-04-15,16.97,17.09,16.88,17.02,17.02,31470
2011-04-18,16.54,16.54,16.2,16.42,16.42,92657
2011-04-19,16.68,16.742,16.54,16.64,16.64,1035768
2011-04-20,17.11,17.261,17.11,17.26,17.26,88270
2011-04-21,17.43,17.43,17.2452,17.29,17.29,68308
2011-04-25,17.6,17.6,17.23,17.33,17.33,55429
2011-04-26,17.34,17.4499,17.28,17.4115,17.4115,34576
2011-04-27,17.41,17.69,17.31,17.69,17.69,152545
2011-04-28,17.59,17.76,17.51,17.75,17.75,51782
2011-04-29,17.82,17.89,17.61,17.75,17.75,188179
2011-05-02,17.84,17.91,17.72,17.72,17.72,64344
2011-05-03,17.46,17.48,17.26,17.31,17.31,63482
