Date,Open,High,Low,Close,AdjustedClose,Volume
2007-09-05,41.3,41.3,41.15,41.2,41.2,6500
2007-09-06,41.35,41.7,41.194,41.45,41.45,96400
2007-09-07,41.08,41.33,40.58,40.8,40.8,220240
2007-09-10,40.55,40.95,40.19,40.85,40.85,72100
2007-09-11,41.19,41.55,41.19,41.45,41.45,88100
2007-09-12,41.5,41.9,41.5,41.8,41.8,129100
2007-09-13,41.94,42.21,41.74,41.9,41.9,179200
2007-09-14,41.74,42.05,41.74,41.8,41.8,94400
2007-09-17,41.98,42.1,41.68,41.77,41.77,69000
2007-09-18,42.03,42.86,41.79,42.68,42.68,132800
2007-09-19,43.39,43.8,43.1901,43.38,43.38,172700
2007-09-20,43.6,43.8896,43.4201,43.55,43.55,156200
2007-09-21,44.18,44.6,43.9801,44.55,44.55,281900
2007-09-24,44.69,44.8,44.34,44.56,44.56,170300
2007-09-25,44.14,44.65,44.0672,44.45,44.45,97700
2007-09-26,44.8,46.8,44.8,45.15,45.15,303700
2007-09-27,45.5,45.7,45.38,45.7,45.7,225400
2007-09-28,45.99,52,45.91,46,46,862150
2007-10-01,46.3,46.85,46.3,46.7,46.7,478200
2007-10-02,46.84,46.84,45.7,45.92,45.92,470300
2007-10-03,45.89,45.8999,44.4,44.565,44.565,260800
2007-10-04,44.9,45.05,44.16,45,45,219000
2007-10-05,46.1,46.15,45.55,45.85,45.85,263200
2007-10-08,45.84,46,45.31,45.78,45.78,292200
2007-10-09,45.98,47,45.9,47,47,312400
2007-10-10,47.6,47.64,46.7,47.44,47.44,422500
2007-10-11,48.05,48.71,46.96,47.6,47.6,497600
2007-10-12,47.89,48.45,47.8,48.35,48.35,504400
2007-10-15,49.35,49.85,48.25,48.8,48.8,602450
2007-10-16,48.49,48.49,47.01,47.9,47.9,317500
2007-10-17,48.59,48.6,46.95,47.82,47.82,219400
2007-10-18,48.1,48.68,47.969,48.54,48.54,317800
2007-10-19,48.69,48.7,47,47.45,47.45,337800
2007-10-22,47.2,47.2,45.52,46.67,46.67,451600
2007-10-23,47.8,47.95,46.98,47.95,47.95,333700
2007-10-24,47.9,47.9,46.63,47.7,47.7,278700
2007-10-25,48.2,48.5,47.3564,48.45,48.45,241800
2007-10-26,49.55,49.99,49.28,49.7,49.7,304300
2007-10-29,50.79,50.948,50.16,50.7,50.7,331500
2007-10-30,51.34,51.34,50.2,50.35,50.35,278000
2007-10-31,50.35,51.3,50.33,51.3,51.3,224400
2007-11-01,50.8,50.9,49.5,49.57,49.57,250000
2007-11-02,50.3,50.35,48.57,50.2,50.2,206200
2007-11-05,49.84,49.84,49,49.6,49.6,178500
2007-11-06,50.4,51.8,49.93,51.5,51.5,444300
2007-11-07,50.33,51.59,50.33,50.74,50.74,300600
2007-11-08,52,52,49.6,51.3,51.3,412750
2007-11-09,51.99,51.99,50.39,50.39,50.39,345200
2007-11-12,50.38,50.38,46.04,46.45,46.45,574328
2007-11-13,46.1,48.75,46.1,48.54,48.54,273604
2007-11-14,49.27,49.85,48.75,48.8,48.8,195480
2007-11-15,49.08,49.2,46.7,47,47,170540
2007-11-16,46.9,48.05,46.75,47.95,47.95,97120
2007-11-19,48.07,48.07,45.47,45.7,45.7,228355
2007-11-20,45.38,47.37,45.09,46.75,46.75,316250
2007-11-21,46.75,46.75,45.25,46.04,46.04,146395
2007-11-23,45.98,47.21,45.98,46.54,46.54,87400
2007-11-26,46.98,47.5,46,46.22,46.22,196354
2007-11-27,46.13,47.31,46.13,47.3,47.3,107610
2007-11-28,47.3,49.3,47.3,49.25,49.25,268200
2007-11-29,49,49.6,48.66,49.3,49.3,184820
2007-11-30,49.8,50.7,49.5,50.32,50.32,125700
2007-12-03,50.65,51.59,50.1001,51.08,51.08,212035
2007-12-04,51.21,51.45,50.57,51.26,51.26,174400
2007-12-05,52.8,52.8,51.7501,52.43,52.43,194870
2007-12-06,52.69,53.35,52.6,53.35,53.35,469200
2007-12-07,54.95,54.95,53.15,53.56,53.56,281790
2007-12-10,54.84,54.84,53.45,54.35,54.35,310400
2007-12-11,54.49,54.7,52,52.3999,52.3999,418700
2007-12-12,53.25,54.3,52.24,53,53,245250
2007-12-13,53.75,53.75,52.12,53.25,53.25,124200
2007-12-14,53.26,53.26,52.15,52.39,52.39,145635
2007-12-17,52.39,53.96,51.19,51.5,51.5,342600
2007-12-18,51.87,52.39,50.01,51.25,51.25,262100
2007-12-19,51.7,51.9,51,51.7,51.7,207200
2007-12-20,52.35,54,52.05,53.98,53.98,513000
2007-12-21,55.2,55.98,54,55.55,55.55,705575
2007-12-24,57.07,58.44,55.9,57.15,57.15,415100
2007-12-26,58.34,58.34,56.59,57.2,57.2,304400
2007-12-27,58.55,58.55,56.7,57.35,57.35,605604
2007-12-28,57.23,58.39,57.1,57.4,57.4,227787
2007-12-31,56.77,58.4,56.77,57.45,57.45,329434
2008-01-02,57.74,57.75,56.47,57,57,876816
2008-01-03,57.58,59.1,57.5,58.4,58.4,1226473
2008-01-04,58.85,58.85,57.1,57.6,57.6,2158215
