Date,Open,High,Low,Close,AdjustedClose,Volume
1997-12-31,44.667,45.75,44.5,45.25,45.25,543600
1998-01-02,45,45.292,44.25,44.417,44.417,235350
1998-01-05,44.5,45,44.417,44.875,44.875,166650
1998-01-06,44.875,44.875,43.5,43.583,43.583,248850
1998-01-07,43.417,43.417,42.042,42.333,42.333,228900
1998-01-08,42.417,42.75,40.958,41.333,41.333,232200
1998-01-09,41.292,41.292,39.292,39.292,39.292,749700
1998-01-12,36.667,39.458,36.667,39.125,39.125,677400
1998-01-13,39.875,40.583,39.5,40.542,40.542,163350
1998-01-14,41.083,41.333,40.542,40.667,40.667,271650
1998-01-15,40.667,40.667,39.5,40.083,40.083,331200
1998-01-16,40.167,40.5,39.958,40.042,40.042,385500
1998-01-20,40.208,40.625,40.208,40.583,40.583,253050
1998-01-21,40.708,40.75,40.125,40.167,40.167,288300
1998-01-22,40.167,40.333,39.708,39.792,39.792,133500
1998-01-23,40,40.458,38.833,38.917,38.917,283200
1998-01-26,39,39.792,38.958,39.375,39.375,235500
1998-01-27,39.458,40.125,39.333,40.042,40.042,315150
1998-01-28,40.208,40.958,40.208,40.458,40.458,222000
1998-01-29,40.125,41.292,40.042,40.917,40.917,456150
1998-01-30,41.083,41.25,40.875,41,41,323100
1998-02-02,41,41.875,41,41.667,41.667,229350
1998-02-03,41.667,41.917,41.583,41.833,41.833,85950
1998-02-04,41.833,41.833,41.25,41.625,41.625,182400
1998-02-05,41.708,41.958,41.292,41.667,41.667,230400
1998-02-06,41.708,42.5,41.708,42.25,42.25,217350
1998-02-09,42.5,42.625,42.208,42.583,42.583,185550
1998-02-10,42.75,43.167,42.667,43,43,236850
1998-02-11,43,43,42.667,42.75,42.75,176250
1998-02-12,42.75,42.75,41.75,42.417,42.417,182100
1998-02-13,42.333,42.375,41.958,42.167,42.167,267600
1998-02-17,42.167,42.292,41.917,42.042,42.042,524850
1998-02-18,42.167,42.583,42,42.5,42.5,139950
1998-02-19,42.417,42.458,41.625,42.125,42.125,236100
1998-02-20,42.25,42.458,42.083,42.292,42.292,172650
1998-02-23,41.667,41.667,40.417,40.875,40.875,1427700
1998-02-24,40.667,40.917,40.458,40.75,40.75,549900
1998-02-25,40.917,40.958,40.375,40.417,40.417,563850
1998-02-26,40.417,41.333,40.417,41.333,41.333,461850
1998-02-27,41.292,41.333,41.042,41.208,41.208,320100
1998-03-02,41.167,41.417,40.667,40.833,40.833,370800
1998-03-03,40.958,41.125,40.667,40.833,40.833,372000
1998-03-04,40.792,40.833,40.167,40.208,40.208,346650
1998-03-05,40,40.083,39.417,39.75,39.75,574950
1998-03-06,39.875,40.958,39.708,40.875,40.875,496350
1998-03-09,40.75,41.333,40.458,40.542,40.542,310650
1998-03-10,40.708,41.375,40.625,41.25,41.25,352800
1998-03-11,41.25,41.667,41.167,41.5,41.5,228900
1998-03-12,41.542,41.542,40.833,41.042,41.042,143250
1998-03-13,41.208,41.708,40.542,40.75,40.75,262200
1998-03-16,40.917,41.458,40.833,41.25,41.25,269250
1998-03-17,41.333,41.833,41.292,41.708,41.708,182700
1998-03-18,41.917,42,41.708,41.875,41.875,198600
1998-03-19,41.958,42.25,41.833,42.25,42.25,438150
1998-03-20,42.292,42.417,42.125,42.25,42.25,212400
1998-03-23,42.25,42.333,41.5,41.5,41.5,226500
1998-03-24,41.583,42.417,41.5,42.417,42.417,209700
1998-03-25,42.417,42.792,41.75,41.958,41.958,342900
1998-03-26,42.25,42.25,41.333,41.333,41.333,298500
1998-03-27,41.583,42.125,41.542,41.708,41.708,277650
1998-03-30,41.667,41.75,41.125,41.25,41.25,214500
1998-03-31,41.25,41.833,41.25,41.458,41.458,430950
1998-04-01,41.083,41.167,40.5,41.083,41.083,494250
1998-04-02,41.208,41.208,40.583,41,41,427950
1998-04-03,41.292,41.792,40.917,41.542,41.542,267900
1998-04-06,41.625,41.75,41.333,41.625,41.625,264450
1998-04-07,41.625,41.625,40.333,40.667,40.667,521400
1998-04-08,40.667,40.667,40.417,40.458,40.458,349650
1998-04-09,40.625,41.458,40.625,40.958,40.958,284550
1998-04-13,42,42.292,41.542,41.583,41.583,749250
1998-04-14,41.583,41.583,41.292,41.292,41.292,409500
1998-04-15,41.292,41.333,40.667,40.667,40.667,504750
1998-04-16,40.792,41.542,40.667,41.208,41.208,385950
1998-04-17,40.25,41.625,40.25,41.292,41.292,533850
1998-04-20,41.292,41.292,40.667,40.708,40.708,321900
1998-04-21,40.833,41.333,40.667,40.958,40.958,460800
1998-04-22,41,41.917,41,41.708,41.708,387450
1998-04-23,41.333,41.458,41,41.167,41.167,245250
1998-04-24,41.167,41.292,40.792,40.875,40.875,333900
1998-04-27,40,40.125,39.5,39.792,39.792,439350
1998-04-28,39.958,40.333,39.917,40.292,40.292,476550
1998-04-29,40,40.458,39.875,40.208,40.208,274050
1998-04-30,40.292,41.458,40.292,41.042,41.042,590400
1998-05-01,41,41.333,40.667,40.708,40.708,351900
1998-05-04,40.917,41.292,40.292,40.667,40.667,207000
1998-05-05,40.667,40.667,40.042,40.333,40.333,147150
