Date,Open,High,Low,Close,AdjustedClose,Volume
2016-09-21,20.14,20.14,20.14,20.14,20.14,500
2016-09-27,20.27,20.27,20.27,20.27,20.27,501
2016-09-29,20.32,20.32,20.32,20.32,20.32,500
2016-10-05,20.9075,20.9075,20.89,20.89,20.89,700
2016-10-06,21,21,20.88,20.88,20.88,1352
2016-10-11,20.32,20.32,20.1525,20.2,20.2,4421
2016-10-13,20,20,19.96,19.96,19.96,3482
2016-10-14,20.09,20.09,20.09,20.09,20.09,2500
2016-10-17,20.06,20.06,19.94,19.94,19.94,5349
2016-10-18,20.21,20.21,20.21,20.21,20.21,5000
2016-10-19,20.07,20.07,20.07,20.07,20.07,200
2016-10-20,20.1498,20.1498,20.1498,20.1498,20.1498,100
2016-10-25,20.46,20.46,20.46,20.46,20.46,100
2016-10-26,20.38,20.4317,20.37,20.4317,20.4317,10229
2016-10-27,20.29,20.35,19.95,19.96,19.96,5105
2016-10-28,20.12,20.21,20.0902,20.12,20.12,39893
2016-10-31,20.04,20.04,20.02,20.02,20.02,18822
2016-11-01,19.85,19.9338,19.65,19.8954,19.8954,15781
2016-11-02,19.99,19.99,19.74,19.74,19.74,11583
2016-11-03,19.83,19.87,19.6904,19.735,19.735,84753
2016-11-04,19.76,19.86,19.72,19.72,19.72,14903
2016-11-07,20,20.26,19.99,20.26,20.26,8017
2016-11-08,20.23,20.49,20.18,20.43,20.43,21340
2016-11-09,20.43,20.52,19.92,20.49,20.49,17057
2016-11-10,21.54,21.54,19.98,20.155,20.155,106306
2016-11-11,20.1,20.52,20.09,20.52,20.52,2909
2016-11-14,20.67,20.69,20.52,20.5628,20.5628,2354
2016-11-15,20.69,20.9794,20.66,20.9794,20.9794,11854
2016-11-16,21.05,21.16,20.93,20.9701,20.9701,25870
2016-11-17,21.33,21.44,21.22,21.35,21.35,5990
2016-11-18,21.88,21.88,21.3,21.4722,21.4722,14475
2016-11-21,21.73,21.78,21.556,21.556,21.556,4165
2016-11-22,21.86,22.01,21.75,21.79,21.79,15429
2016-11-23,22.256,22.256,21.9284,22.02,22.02,3027
2016-11-25,22.02,22.08,22.02,22.08,22.08,2535
2016-11-28,22.0468,22.0799,22.0468,22.06,22.06,760
2016-11-29,21.93,22.0001,21.88,21.88,21.88,3874
2016-11-30,21.87,21.91,21.77,21.77,21.77,2020
2016-12-01,21.5286,21.5286,20.5199,20.54,20.54,1991
2016-12-02,20.75,20.82,20.75,20.82,20.82,881
2016-12-05,21.15,21.16,21.1401,21.1401,21.1401,746
2016-12-06,21.46,21.56,21.33,21.5499,21.5499,2037
2016-12-07,21.661,22.0287,21.66,22.0287,22.0287,1524
2016-12-08,22.3,22.56,22.2047,22.5299,22.5299,4403
2016-12-09,22.3876,22.4871,22.0731,22.4871,22.4871,5160
2016-12-12,22.22,22.42,21.8528,22.3401,22.3401,4888
2016-12-13,22.63,22.74,22.5401,22.72,22.72,13326
2016-12-14,22.6801,22.6801,22.5901,22.6,22.6,2238
2016-12-15,23.1,23.2399,23.04,23.06,23.06,11819
2016-12-16,23.44,23.44,22.8,22.84,22.84,28644
2016-12-19,23.153,23.19,23.06,23.11,23.11,5329
2016-12-20,23.2401,23.28,23.2245,23.2354,23.2354,3757
2016-12-21,23.3,23.36,23.26,23.28,23.28,5023
2016-12-22,23.4999,23.4999,23.3244,23.33,23.33,1565
2016-12-23,23.33,23.35,23.3,23.3,23.3,1440
2016-12-27,23.83,23.83,23.5901,23.69,23.69,12682
2016-12-28,23.63,23.63,23.355,23.355,23.355,9836
2016-12-29,23.1917,23.1917,23.1501,23.1501,23.1501,781
2016-12-30,23.22,23.22,23.03,23.03,23.03,1770
2017-01-03,23.16,23.16,22.8899,22.9751,22.9751,38828
