Date,Open,High,Low,Close,AdjustedClose,Volume
1996-09-26,5.625,5.625,5.25,5.5,5.5,407700
1996-09-27,5.625,6.125,5.5,6.125,6.125,279800
1996-09-30,6.25,6.25,5.75,6,6,45800
1996-10-01,5.8125,5.875,5.4375,5.625,5.625,65800
1996-10-02,5.625,5.75,5.4375,5.625,5.625,51200
1996-10-03,5.75,5.875,5.6875,5.8125,5.8125,84200
1996-10-04,5.75,6,5.75,5.75,5.75,51700
1996-10-07,5.75,6,5.75,5.75,5.75,38600
1996-10-08,5.9375,5.9375,5.6875,5.6875,5.6875,23800
1996-10-09,5.875,5.875,5.5625,5.625,5.625,32900
1996-10-10,5.6875,5.6875,5.375,5.5,5.5,81900
1996-10-11,5.4375,5.5625,5.4375,5.4375,5.4375,16600
1996-10-14,5.5625,5.5625,5.375,5.5625,5.5625,7400
1996-10-15,5.375,5.5,5.375,5.4375,5.4375,28100
1996-10-16,5.4375,5.5,5.4375,5.4375,5.4375,19300
1996-10-17,5.4375,5.5625,5.4375,5.4375,5.4375,57600
1996-10-18,5.4375,5.5,5.25,5.375,5.375,31900
1996-10-21,5.25,5.5,5.125,5.25,5.25,28700
1996-10-22,5.125,5.25,5.125,5.125,5.125,9500
1996-10-23,5.25,5.25,5.0625,5.0625,5.0625,8300
1996-10-24,5.0625,5.0625,5.0625,5.0625,5.0625,14000
1996-10-25,5.0625,5.25,5.0625,5.125,5.125,4100
1996-10-28,5.125,5.1875,5.125,5.125,5.125,12900
1996-10-29,5.0625,5.0625,4.75,4.75,4.75,28200
1996-10-30,4.75,5,4.75,4.75,4.75,4100
1996-10-31,5,5,4.75,4.75,4.75,2000
1996-11-01,4.875,5,4.75,5,5,6100
1996-11-04,5.125,5.375,5.125,5.125,5.125,27000
1996-11-05,5.375,5.375,5,5.25,5.25,8500
1996-11-06,5,5.125,5,5,5,11800
1996-11-07,4.875,5.125,4.875,4.875,4.875,9400
1996-11-08,4.75,4.875,4.625,4.75,4.75,19300
1996-11-11,4.875,4.875,4.875,4.875,4.875,100
1996-11-12,4.875,5,4.75,4.75,4.75,14300
1996-11-13,4.9844,5,4.75,4.75,4.75,10100
1996-11-14,4.75,4.75,4.75,4.75,4.75,3900
1996-11-15,4.75,4.875,4.625,4.875,4.875,10400
1996-11-18,4.875,4.875,4.5,4.75,4.75,19100
1996-11-19,4.75,5.375,4.625,4.6875,4.6875,207600
1996-11-20,4.8125,5.125,4.6875,5.125,5.125,61000
1996-11-21,5.0312,5.125,4.875,5.125,5.125,16900
1996-11-22,5,5.125,4.875,5.0312,5.0312,30000
1996-11-25,5,5.0625,4.8125,4.8125,4.8125,18200
1996-11-26,4.8125,5,4.8125,4.875,4.875,16900
1996-11-27,4.875,5,4.875,4.875,4.875,5900
1996-11-29,5,5,5,5,5,1000
1996-12-02,5,5.0625,4.875,4.875,4.875,22200
1996-12-03,4.75,4.875,4.625,4.625,4.625,13500
1996-12-04,4.625,4.6875,4.375,4.375,4.375,33000
1996-12-05,4.375,4.75,4.375,4.75,4.75,13000
1996-12-06,4.375,4.375,4.375,4.375,4.375,1400
1996-12-09,4.5,4.5625,4.25,4.25,4.25,13100
1996-12-10,4.5,4.5,4.25,4.375,4.375,17400
1996-12-11,4.25,4.375,4.25,4.25,4.25,20000
1996-12-12,4.25,4.375,4.25,4.25,4.25,19700
1996-12-13,4.25,4.5,4.125,4.125,4.125,29200
1996-12-16,4.25,4.25,4,4.125,4.125,46900
1996-12-17,4,4,3.75,3.9375,3.9375,87500
1996-12-18,3.9375,3.9375,3.9375,3.9375,3.9375,4600
1996-12-19,3.9375,4.125,3.875,4,4,27500
1996-12-20,4,4.375,4,4.375,4.375,32200
1996-12-23,4.375,4.5,4.125,4.1875,4.1875,141100
1996-12-24,4.125,4.1875,4.125,4.1875,4.1875,11300
1996-12-26,4.0625,4.125,3.9375,4.125,4.125,28000
1996-12-27,4.125,4.4375,4,4.1875,4.1875,15000
1996-12-30,4.1875,4.4375,4.1875,4.4375,4.4375,5200
1996-12-31,4.25,4.375,4.125,4.125,4.125,13900
1997-01-02,4.125,4.125,4,4,4,11500
1997-01-03,4,4.25,3.9375,4.25,4.25,5600
1997-01-06,4,4.375,4,4.375,4.375,9000
1997-01-07,4.25,4.5,4.25,4.4375,4.4375,15500
1997-01-08,4.375,4.75,4.375,4.5625,4.5625,24300
1997-01-09,4.75,5,4.625,4.875,4.875,40300
1997-01-10,5,5.125,4.875,4.875,4.875,48400
1997-01-13,4.875,4.875,4.5,4.75,4.75,16200
1997-01-14,4.625,4.75,4.5,4.5,4.5,13800
1997-01-15,4.5,4.625,4.25,4.25,4.25,19500
1997-01-16,4.375,4.5,4.25,4.5,4.5,6100
1997-01-17,4.5,4.5,4.375,4.5,4.5,14000
1997-01-20,4.375,4.625,4.25,4.5,4.5,21400
1997-01-21,4.375,4.375,4.125,4.125,4.125,30400
1997-01-22,4.25,4.25,4.125,4.125,4.125,12200
1997-01-23,4.25,4.25,4.125,4.125,4.125,18800
1997-01-24,4.25,4.5,4.25,4.5,4.5,19800
1997-01-27,4.5,4.5,4.25,4.375,4.375,12800
1997-01-28,4.125,4.375,4.125,4.25,4.25,15300
1997-01-29,4.375,4.375,4,4,4,26800
1997-01-30,3.875,4.125,3.875,3.875,3.875,4100
1997-01-31,3.875,4.375,3.875,4.375,4.375,31900
1997-02-03,4.375,4.5,4.375,4.4375,4.4375,4300
1997-02-04,4.5,4.5,4.4375,4.5,4.5,6100
1997-02-05,4.5,4.75,4.375,4.75,4.75,36300
1997-02-06,4.75,4.75,4.625,4.6875,4.6875,6600
1997-02-07,4.875,4.875,4.625,4.625,4.625,7700
1997-02-10,4.875,4.875,4.5,4.875,4.875,7500
1997-02-11,4.875,4.875,4.5,4.5,4.5,7200
1997-02-12,4.5,4.875,4.5,4.625,4.625,11100
1997-02-13,4.625,4.875,4.625,4.625,4.625,9000
1997-02-14,4.5,4.875,4.375,4.5,4.5,11500
1997-02-18,4.625,4.625,4.375,4.375,4.375,600
1997-02-19,4.375,4.5,4.375,4.5,4.5,3500
1997-02-20,4.375,4.5,4.125,4.125,4.125,9800
1997-02-21,4.25,4.5,4.25,4.25,4.25,20000
1997-02-24,4.5,4.5,4.25,4.5,4.5,7100
1997-02-25,4.5,4.5,4.25,4.375,4.375,9400
1997-02-26,4.375,4.5,4,4.25,4.25,33600
1997-02-27,4.375,4.625,4.375,4.5,4.5,16500
1997-02-28,4.5,4.5,4.375,4.375,4.375,24400
1997-03-03,4.5,4.5,4.25,4.5,4.5,13200
1997-03-04,4.5,4.5,4.5,4.5,4.5,14900
1997-03-05,4.625,4.75,4.4375,4.5625,4.5625,45500
