Date,Open,High,Low,Close,AdjustedClose,Volume
1991-02-01,5.3125,5.5,5.125,5.3125,5.3125,17900
1991-02-04,5.6875,5.875,5.5,5.6875,5.6875,68900
1991-02-05,5.75,5.875,5.625,5.75,5.75,34400
1991-02-06,5.75,5.875,5.625,5.75,5.75,47500
1991-02-07,6,6.125,5.875,6,6,116400
1991-02-08,6.4375,6.625,6.25,6.4375,6.4375,85700
1991-02-11,6.3125,6.5,6.125,6.3125,6.3125,68700
1991-02-12,6.3125,6.5,6.125,6.3125,6.3125,32200
1991-02-13,6.4375,6.625,6.25,6.4375,6.4375,36600
1991-02-14,6.125,6.25,6,6.125,6.125,103200
1991-02-15,5.8125,6,5.625,5.8125,5.8125,46600
1991-02-19,5.8125,6,5.625,5.8125,5.8125,14700
1991-02-20,5.8125,6,5.625,5.8125,5.8125,27000
1991-02-21,5.375,5.5,5.25,5.375,5.375,57500
1991-02-22,5.25,5.375,5.125,5.25,5.25,53800
1991-02-25,5.25,5.375,5.125,5.25,5.25,41800
1991-02-26,5.25,5.375,5.125,5.25,5.25,44800
1991-02-27,5.4375,5.625,5.25,5.4375,5.4375,25300
1991-02-28,5.9375,6.125,5.75,5.9375,5.9375,34200
1991-03-01,6.0625,6.125,6,6.0625,6.0625,103800
1991-03-04,6.0625,6.125,6,6.0625,6.0625,35500
1991-03-05,6.25,6.25,5.875,6.25,6.25,232000
1991-03-06,5.625,6.25,5.25,5.625,5.625,64700
1991-03-07,5.5,5.625,5.25,5.5,5.5,67300
1991-03-08,5.5,5.75,5.375,5.5,5.5,60900
1991-03-11,5.625,5.75,5.5,5.625,5.625,63200
1991-03-12,6,6,5.5,6,6,45700
1991-03-13,6.125,6.25,5.625,6.125,6.125,59900
1991-03-14,7.125,7.125,6,7.125,7.125,363100
1991-03-15,6.625,7.5,6.5,6.625,6.625,281800
1991-03-18,6.625,6.625,6.375,6.625,6.625,46300
1991-03-19,6.125,6.5,6.125,6.125,6.125,25000
1991-03-20,6.5,6.75,6.125,6.5,6.5,125800
1991-03-21,6.125,6.5,5.75,6.125,6.125,63900
1991-03-22,5.875,6.125,5.75,5.875,5.875,24100
1991-03-25,5.75,6.125,5.75,5.75,5.75,17500
1991-03-26,5.75,6,5.75,5.75,5.75,13700
1991-03-27,5.75,6,5.75,5.75,5.75,6300
1991-03-28,6,6,5.75,6,6,4000
1991-04-01,5.75,6,5.75,5.75,5.75,15600
1991-04-02,5.75,6,5.5,5.75,5.75,31500
1991-04-03,5.75,5.875,5.5,5.75,5.75,124700
1991-04-04,6.5,7,5.75,6.5,6.5,418800
1991-04-05,6.375,6.875,6.25,6.375,6.375,152100
1991-04-08,6.5,6.5,6.25,6.5,6.5,56000
1991-04-09,6.25,6.5,6.125,6.25,6.25,98700
1991-04-10,6.25,6.5,5.875,6.25,6.25,71900
1991-04-11,6.25,6.25,6,6.25,6.25,20100
1991-04-12,5.75,6.25,5.75,5.75,5.75,42300
1991-04-15,6.125,6.25,5.75,6.125,6.125,133200
1991-04-16,6.125,6.25,5.875,6.125,6.125,14200
1991-04-17,6.125,6.125,5.875,6.125,6.125,19800
1991-04-18,6.25,6.25,6,6.25,6.25,130300
1991-04-19,5.75,6.25,5.75,5.75,5.75,77600
1991-04-22,5.75,6,5.625,5.75,5.75,16000
1991-04-23,5.75,6,5.625,5.75,5.75,17500
1991-04-24,5.875,5.875,5.625,5.875,5.875,62900
1991-04-25,5.75,5.875,5.5,5.75,5.75,36600
1991-04-26,5.75,5.875,5.5,5.75,5.75,17300
1991-04-29,5.5,5.75,5.5,5.5,5.5,12800
1991-04-30,5.25,5.5,5.25,5.25,5.25,12000
1991-05-01,5.5,5.75,5.25,5.5,5.5,8300
1991-05-02,5.625,5.75,5.25,5.625,5.625,117300
1991-05-03,5.5,5.5,5,5.5,5.5,206700
1991-05-06,5.5,5.5,5.25,5.5,5.5,18700
1991-05-07,5.125,5.5,5.125,5.125,5.125,152700
1991-05-08,5.375,5.375,5.125,5.375,5.375,40300
1991-05-09,5.25,5.375,5.125,5.25,5.25,63700
1991-05-10,5.25,5.375,5.125,5.25,5.25,88600
1991-05-13,5.375,5.375,5.25,5.375,5.375,50700
1991-05-14,5.125,5.375,5.125,5.125,5.125,19100
1991-05-15,5,5.25,4.875,5,5,70000
1991-05-16,4.875,5.125,4.75,4.875,4.875,36200
1991-05-17,5,5,4.625,5,5,20300
1991-05-20,4.875,5,4.625,4.875,4.875,36600
1991-05-21,4.75,4.875,4.625,4.75,4.75,49900
1991-05-22,4.625,4.875,4.625,4.625,4.625,22500
1991-05-23,4.875,5,4.75,4.875,4.875,43300
1991-05-24,5,5.125,4.75,5,5,15100
1991-05-28,5,5.125,4.875,5,5,107000
1991-05-29,4.875,5,4.875,4.875,4.875,43300
1991-05-30,4.875,5,4.875,4.875,4.875,180000
1991-05-31,5.5,5.5,5,5.5,5.5,399300
1991-06-03,5.25,5.5,5.125,5.25,5.25,120400
1991-06-04,5.25,5.375,5.125,5.25,5.25,70100
1991-06-05,5.25,5.375,5.125,5.25,5.25,50400
1991-06-06,5.25,5.375,5.125,5.25,5.25,98800
1991-06-07,5.125,5.375,5.125,5.125,5.125,13500
1991-06-10,5.125,5.375,5.125,5.125,5.125,34500
