Date,Open,High,Low,Close,AdjustedClose,Volume
1999-03-24,5.3125,6.375,5.125,5.3125,5.3125,17500
1999-03-25,4.875,5.6875,4.875,4.875,4.875,15700
1999-03-26,4.875,5.25,4.625,4.875,4.875,9200
1999-03-29,5,5.125,4.625,5,5,9367
1999-03-30,4.6875,5,4.625,4.6875,4.6875,31733
1999-03-31,4.625,4.8125,4.5,4.625,4.625,52067
1999-04-01,4.625,4.875,4.5,4.625,4.625,13600
1999-04-05,4.4375,4.75,4.1875,4.4375,4.4375,17767
1999-04-06,4.25,4.5,4.25,4.25,4.25,29833
1999-04-07,4.125,4.375,4.125,4.125,4.125,6267
1999-04-08,4.125,4.1875,4.0469,4.125,4.125,6533
1999-04-09,3.7188,4,3.5,3.7188,3.7188,40667
1999-04-12,3.5,3.625,3.375,3.5,3.5,41167
1999-04-13,3.4375,3.6875,3.375,3.4375,3.4375,70300
1999-04-14,3.5625,3.75,3.25,3.5625,3.5625,115900
1999-04-15,3.6875,3.75,3.5625,3.6875,3.6875,35700
1999-04-16,3.9375,4.125,3.5625,3.9375,3.9375,23367
1999-04-19,4,4.25,3.875,4,4,41733
1999-04-20,3.875,4.0625,3.875,3.875,3.875,4700
1999-04-21,4.0625,4.125,3.875,4.0625,4.0625,16567
1999-04-22,4.125,4.25,4,4.125,4.125,41667
1999-04-23,4.125,4.25,3.9375,4.125,4.125,21567
1999-04-26,4.25,4.375,4.25,4.25,4.25,8533
1999-04-27,4.125,4.25,4,4.125,4.125,4767
1999-04-28,4.1875,4.25,4.125,4.1875,4.1875,26000
1999-04-29,4.1875,4.3125,4.125,4.1875,4.1875,18767
1999-04-30,4.25,4.3125,4.1875,4.25,4.25,2200
1999-05-03,4.25,4.375,4.1875,4.25,4.25,7067
1999-05-04,4.25,4.25,4.1875,4.25,4.25,14133
1999-05-05,4.2969,4.375,4.25,4.2969,4.2969,7933
1999-05-06,4.625,4.625,4.0625,4.625,4.625,25500
1999-05-07,4.5,4.75,4.5,4.5,4.5,12967
1999-05-10,4.4375,4.625,4.375,4.4375,4.4375,12267
1999-05-11,4.4063,4.5,4.375,4.4063,4.4063,8133
1999-05-12,4.5,4.75,4.4063,4.5,4.5,10967
1999-05-13,4.5938,4.625,4.5,4.5938,4.5938,7867
1999-05-14,4.5,4.625,4.4375,4.5,4.5,5733
1999-05-17,4.5,4.625,4.5,4.5,4.5,5233
1999-05-18,4.5,4.75,4.375,4.5,4.5,113467
1999-05-19,4.5,4.625,4.375,4.5,4.5,20067
1999-05-20,4.5625,4.75,4.5,4.5625,4.5625,22233
1999-05-21,4.625,4.75,4.5,4.625,4.625,1800
1999-05-24,4.5,4.625,4.5,4.5,4.5,6767
1999-05-25,4.5,4.625,4.375,4.5,4.5,5100
1999-05-26,4.5625,4.6875,4.4375,4.5625,4.5625,9200
1999-05-27,4.4375,4.5,4.375,4.4375,4.4375,4133
1999-05-28,4.625,4.625,4.5,4.625,4.625,6267
1999-06-01,4.375,4.625,4.375,4.375,4.375,7433
1999-06-02,4.4375,4.4375,4.375,4.4375,4.4375,16233
1999-06-03,4.5,4.625,4.375,4.5,4.5,7300
1999-06-04,4.375,4.5,4.3125,4.375,4.375,75933
1999-06-07,4.375,4.5,4.375,4.375,4.375,7400
1999-06-08,4.5,4.5,4.375,4.5,4.5,133
1999-06-09,4.4375,4.5,4.375,4.4375,4.4375,11000
1999-06-10,4.4375,4.5,4.25,4.4375,4.4375,17267
1999-06-11,4.5,4.5,4.375,4.5,4.5,6267
1999-06-14,4.375,4.5,4.375,4.375,4.375,18500
1999-06-15,4.3125,4.4375,4.25,4.3125,4.3125,15100
1999-06-16,4.25,4.375,4.1875,4.25,4.25,4433
1999-06-17,4.125,4.375,4.0625,4.125,4.125,38567
1999-06-18,3.8125,4.125,3.625,3.8125,3.8125,63000
1999-06-21,3.875,3.9375,3.6875,3.875,3.875,43167
1999-06-22,3.625,3.8125,3.5,3.625,3.625,41600
1999-06-23,3.6875,3.75,3.4375,3.6875,3.6875,84167
1999-06-24,3.75,3.8125,3.25,3.75,3.75,110833
1999-06-25,3.9375,3.9375,3.6875,3.9375,3.9375,21433
1999-06-28,3.75,3.9375,3.5625,3.75,3.75,30000
1999-06-29,3.625,3.875,3.5625,3.625,3.625,24567
1999-06-30,3.8125,3.875,3.625,3.8125,3.8125,10200
1999-07-01,3.875,3.9375,3.8125,3.875,3.875,3067
1999-07-02,4,4.125,3.875,4,4,15733
1999-07-06,4.125,4.25,4.0625,4.125,4.125,12000
1999-07-07,4.1875,4.25,4.125,4.1875,4.1875,4100
1999-07-08,4.25,4.4375,4.125,4.25,4.25,15067
1999-07-09,4.375,4.5,4.25,4.375,4.375,28667
1999-07-12,4.625,4.75,4.3125,4.625,4.625,21500
1999-07-13,5.125,5.5,4.6875,5.125,5.125,118733
1999-07-14,5.375,5.4375,5.1875,5.375,5.375,35033
1999-07-15,5.4375,5.625,5.375,5.4375,5.4375,53333
1999-07-16,5.4375,5.5625,5.3125,5.4375,5.4375,21100
1999-07-19,5.375,5.5625,5.375,5.375,5.375,10500
1999-07-20,5.125,5.5,5.125,5.125,5.125,9700
1999-07-21,5,5.1563,5,5,5,12633
1999-07-22,5,5.0625,4.875,5,5,6833
