Date,Open,High,Low,Close,AdjustedClose,Volume
2011-09-23,24.83,24.98,24.83,24.98,24.98,1695
2011-09-26,24.95,24.97,24.95,24.97,24.97,2100
2011-09-27,24.99,25.5,24.97,25.04,25.04,1950
2011-09-28,25.05,25.17,25.05,25.17,25.17,9671
2011-09-29,25.13,25.13,24.88,24.91,24.91,3628423
2011-09-30,25,25.12,24.9,25.1,25.1,21220
2011-10-03,25.11,25.17,25.09,25.17,25.17,36570
2011-10-04,25.09,25.09,24.85,24.87,24.87,59060
2011-10-05,24.91,24.91,24.82,24.89,24.89,26305
2011-10-06,24.92,24.95,24.88,24.95,24.95,13368
2011-10-07,24.95,24.95,24.88,24.9,24.9,26441
2011-10-10,24.9,24.96,24.9,24.96,24.96,1650
2011-10-11,24.95,24.95,24.84,24.84,24.84,5590
2011-10-12,24.81,24.86,24.75,24.79,24.79,17766
2011-10-13,24.83,24.86,24.79,24.79,24.79,9485
2011-10-14,24.85,24.89,24.83,24.89,24.89,7524
2011-10-17,24.85,24.93,24.85,24.93,24.93,5207
2011-10-18,24.97,24.97,24.94,24.97,24.97,86880
2011-10-19,24.96,24.98,24.96,24.98,24.98,95309
2011-10-20,24.99,24.99,24.96,24.98,24.98,3055
2011-10-21,24.97,25.02,24.97,24.99,24.99,322741
2011-10-24,24.96,24.98,24.96,24.98,24.98,24287
2011-10-25,25.01,25.05,25.01,25.05,25.05,352219
2011-10-26,25.01,25.02,24.96,25.01,25.01,19012
2011-10-27,25.03,25.03,24.94,25.02,25.02,22328
2011-10-28,25.01,25.05,25.01,25.05,25.05,17354
2011-10-31,25.15,25.2,25.07,25.2,25.2,15829
2011-11-01,25.16,25.25,25.14,25.18,25.18,23889
2011-11-02,25.18,25.36,25.15,25.36,25.36,26885
2011-11-03,25.26,25.28,25.19,25.28,25.28,86979
2011-11-04,25.32,25.38,25.31,25.32,25.32,251701
2011-11-07,25.35,25.35,25.32,25.32,25.32,12037
2011-11-08,25.31,25.36,25.29,25.36,25.36,16758
2011-11-09,25.29,25.29,25.24,25.28,25.28,9123
2011-11-10,25.25,25.3,25.25,25.3,25.3,14585
2011-11-11,25.28,25.3,25.25,25.3,25.3,1359
2011-11-14,25.22,25.3,25.2,25.2,25.2,7597
2011-11-15,25.12,25.25,25.1,25.25,25.25,6525
2011-11-16,25.15,25.15,25.15,25.15,25.15,10928
2011-11-17,25.062,25.12,24.98,25.12,25.12,50464
2011-11-18,25.13,25.2,25.1,25.2,25.2,9717
2011-11-21,25.29,25.29,25.01,25.06,25.06,18213
2011-11-22,25,25.14,24.99,25.14,25.14,25783
2011-11-23,25.09,25.14,24.74,25.14,25.14,16696
2011-11-25,25.11,25.11,25.11,25.11,25.11,13185
2011-11-28,25.08,25.14,25.03,25.14,25.14,10104
2011-11-29,25.07,25.19,25.07,25.19,25.19,25546
2011-11-30,25.15,25.18,25.09,25.17,25.17,8451
2011-12-01,25.07,25.17,25.06,25.16,25.16,14339
2011-12-02,25.14,25.2,25.08,25.11,25.11,26097
2011-12-05,25.19,25.19,25.19,25.19,25.19,83256
2011-12-06,25.1,25.17,25.06,25.17,25.17,18218
2011-12-07,25.2,25.2,25.08,25.2,25.2,10944
2011-12-08,25.1,25.2,25.01,25.01,25.01,47475
2011-12-09,25.08,25.14,25.06,25.13,25.13,16040
2011-12-12,25.13,25.13,25,25.12,25.12,25297
2011-12-13,25.14,25.14,25.14,25.14,25.14,20442
2011-12-14,25.09,25.09,24.98,25.09,25.09,35257
2011-12-15,25.07,25.07,25.07,25.07,25.07,42200
2011-12-16,25.09,25.09,25.08,25.08,25.08,19329
2011-12-19,25.2,25.2,25.07,25.07,25.07,85142
2011-12-20,25.06,25.14,25.06,25.14,25.14,35629
2011-12-21,25.1,25.131,25.04,25.1,25.1,27501
2011-12-22,25.04,25.08,25.016,25.06,25.06,46112
2011-12-23,25.17,25.17,25.08,25.08,25.08,10520
2011-12-27,25,25.07,24.92,25.07,25.07,12457
2011-12-28,25.01,25.03,25.01,25.03,25.03,11904
2011-12-29,25.07,25.07,24.952,24.952,24.952,22299
2011-12-30,25.12,25.129,25.06,25.06,25.06,11805
2012-01-03,25.06,25.06,25.06,25.06,25.06,56519
2012-01-04,25,25.08,24.96,25.08,25.08,75795
2012-01-05,25.01,25.17,25,25.16,25.16,21484
2012-01-06,25.2,25.2,25.13,25.13,25.13,17670
2012-01-09,25.1716,25.21,25.0401,25.21,25.21,15607
2012-01-10,25.1,25.2,25.1,25.2,25.2,18837
2012-01-11,25.35,25.35,25.18,25.26,25.26,19008
2012-01-12,25.11,25.11,25.01,25.1,25.1,139980
2012-01-13,24.87,25,24.87,24.99,24.99,10849
2012-01-17,25.07,25.2,25.06,25.18,25.18,26929
2012-01-18,25.18,25.18,25.08,25.17,25.17,253667
2012-01-19,25.0501,25.2,25.0501,25.2,25.2,8046
2012-01-20,25.0619,25.12,25.0619,25.12,25.12,2702
2012-01-23,25.14,25.15,25.1,25.15,25.15,9169
2012-01-24,25.15,25.15,25.15,25.15,25.15,47151
2012-01-25,25.15,25.27,25.15,25.27,25.27,14973
2012-01-26,25.29,25.33,25.27,25.33,25.33,32253
2012-01-27,25.377,25.377,25.24,25.36,25.36,25586
2012-01-30,25.42,25.42,25.35,25.38,25.38,17831
2012-01-31,25.39,25.39,25.39,25.39,25.39,16085
2012-02-01,25.4,25.44,25.4,25.44,25.44,11460
2012-02-02,25.3116,25.51,25.3116,25.44,25.44,51543
2012-02-03,25.4,25.46,25.33,25.36,25.36,60426
2012-02-06,25.31,25.4,25.31,25.4,25.4,60265
2012-02-07,25.376,25.39,25.37,25.37,25.37,16164
2012-02-08,25.351,25.39,25.32,25.34,25.34,25619
2012-02-09,25.32,25.32,25.32,25.32,25.32,48032
2012-02-10,25.35,25.38,25.29,25.38,25.38,29575
2012-02-13,25.364,25.47,25.342,25.38,25.38,54499
2012-02-14,25.4,25.4,25.33,25.37,25.37,20662
2012-02-15,25.47,25.47,25.3501,25.39,25.39,19957
2012-02-16,25.39,25.4,25.36,25.37,25.37,42435
2012-02-17,25.383,25.383,25.32,25.349,25.349,17659
2012-02-21,25.39,25.39,25.34,25.38,25.38,19625
2012-02-22,25.41,25.45,25.4,25.42,25.42,29354
2012-02-23,25.41,25.52,25.41,25.48,25.48,58191
2012-02-24,25.48,25.48,25.46,25.46,25.46,8207
2012-02-27,25.5015,25.5019,25.48,25.48,25.48,20444
2012-02-28,25.51,25.52,25.46,25.46,25.46,20872
2012-02-29,25.43,25.45,25.43,25.45,25.45,35910
2012-03-01,25.39,25.44,25.39,25.43,25.43,17170
2012-03-02,25.47,25.51,25.45,25.51,25.51,129772
2012-03-05,25.5,25.52,25.45,25.45,25.45,73733
2012-03-06,25.5,25.54,25.47,25.49,25.49,119641
2012-03-07,25.52,25.5201,25.4799,25.48,25.48,122573
2012-03-08,25.5,25.54,25.47,25.48,25.48,40988
2012-03-09,25.46,25.6,25.45,25.53,25.53,25644
2012-03-12,25.69,25.77,25.48,25.48,25.48,26925
