Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,2.5,2.875,2.5,2.5,2.5,9000
1980-03-18,2.875,2.875,2.625,2.875,2.875,10400
1980-03-19,3.25,3.25,3,3.25,3.25,5400
1980-03-20,3.5,3.625,3.25,3.5,3.5,17800
1980-03-21,3.375,3.625,3.375,3.375,3.375,10100
1980-03-24,3,3.25,3,3,3,14700
1980-03-25,2.875,3.125,2.875,2.875,2.875,12200
1980-03-26,2.875,3,2.875,2.875,2.875,1100
1980-03-27,3,3.125,2.875,3,3,9000
1980-03-28,3.125,3.25,3,3.125,3.125,6900
1980-03-31,3,3.125,2.875,3,3,7100
1980-04-01,3,3.125,3,3,3,4500
1980-04-02,3.125,3.125,3,3.125,3.125,3600
1980-04-03,3,3,3,3,3,1000
1980-04-07,3,3,2.875,3,3,800
1980-04-08,3,3,3,3,3,1900
1980-04-09,3.125,3.25,3,3.125,3.125,4200
1980-04-10,3.25,3.375,3.25,3.25,3.25,13200
1980-04-11,3.375,3.375,3.25,3.375,3.375,11800
1980-04-14,3.375,3.5,3.375,3.375,3.375,15500
1980-04-15,3.375,3.5,3.375,3.375,3.375,13600
1980-04-16,3.375,3.5,3.375,3.375,3.375,2600
1980-04-17,3.25,3.25,3.25,3.25,3.25,5200
1980-04-18,3.375,3.375,3.375,3.375,3.375,10100
1980-04-21,3.375,3.375,3.375,3.375,3.375,8600
1980-04-22,3.375,3.375,3.375,3.375,3.375,100
1980-04-23,3.625,3.625,3.5,3.625,3.625,5100
1980-04-24,3.625,3.625,3.5,3.625,3.625,1200
1980-04-25,3.625,3.625,3.5,3.625,3.625,1800
1980-04-28,3.5,3.5,3.5,3.5,3.5,300
1980-04-29,3.625,3.625,3.5,3.625,3.625,2600
1980-05-01,3.375,3.75,3.375,3.375,3.375,8200
1980-05-02,3.5,3.5,3.375,3.5,3.5,2800
1980-05-05,3.75,3.75,3.5,3.75,3.75,4400
1980-05-06,3.875,3.875,3.75,3.875,3.875,5700
1980-05-07,3.875,3.875,3.875,3.875,3.875,3400
1980-05-08,4,4.25,4,4,4,9500
1980-05-09,4,4,4,4,4,9700
1980-05-12,4.125,4.125,4,4.125,4.125,4300
1980-05-13,4.125,4.125,4.125,4.125,4.125,1400
1980-05-14,4,4.25,4,4,4,19900
1980-05-15,4.125,4.125,4,4.125,4.125,3600
1980-05-16,4,4.125,4,4,4,9600
1980-05-19,4.625,4.625,4,4.625,4.625,9900
1980-05-20,4.5,4.5,4.5,4.5,4.5,13200
1980-05-21,4.625,4.625,4.5,4.625,4.625,22200
1980-05-22,4.75,4.875,4.625,4.75,4.75,12400
1980-05-23,4.75,4.75,4.75,4.75,4.75,200
1980-05-27,4.625,4.75,4.625,4.625,4.625,5800
1980-05-28,4.625,4.625,4.625,4.625,4.625,1300
1980-05-29,4.5,4.75,4.5,4.5,4.5,6600
1980-05-30,4.375,4.5,4.375,4.375,4.375,14700
1980-06-02,4.375,4.375,4.375,4.375,4.375,2800
1980-06-03,4.5,4.5,4.375,4.5,4.5,2600
1980-06-04,4.5,4.5,4.5,4.5,4.5,3300
1980-06-05,4.5,4.5,4.5,4.5,4.5,2400
1980-06-09,4.375,4.375,4.375,4.375,4.375,2000
1980-06-10,4.5,4.5,4.375,4.5,4.5,23400
1980-06-11,4.375,4.5,4.375,4.375,4.375,2400
1980-06-12,4.375,4.375,4.375,4.375,4.375,14400
1980-06-13,4.5,4.5,4.375,4.5,4.5,5600
1980-06-16,4.375,4.375,4.375,4.375,4.375,400
1980-06-17,4.375,4.375,4.375,4.375,4.375,800
1980-06-18,4.375,4.375,4.375,4.375,4.375,1700
1980-06-19,4.375,4.5,4.375,4.375,4.375,700
1980-06-20,4.625,4.625,4.375,4.625,4.625,12400
1980-06-23,4.375,4.5,4.375,4.375,4.375,2200
1980-06-24,4.375,4.5,4.375,4.375,4.375,4600
1980-06-25,4.5,4.5,4.375,4.5,4.5,13500
1980-06-26,4.375,4.375,4.375,4.375,4.375,3100
1980-06-27,4.5,4.5,4.375,4.5,4.5,7600
1980-06-30,4.5,4.5,4.375,4.5,4.5,13200
1980-07-01,4.375,4.375,4.375,4.375,4.375,6000
1980-07-02,4.25,4.375,4.25,4.25,4.25,4000
