Date,Open,High,Low,Close,AdjustedClose,Volume
2019-04-16,9.84,9.85,9.82,9.84,9.84,770500
2019-04-17,9.89,9.89,9.83,9.84,9.84,138083
2019-04-18,9.87,10.34,9.84,9.84,9.84,21218
2019-04-23,9.81,9.81,9.81,9.81,9.81,111
2019-04-24,9.84,9.85,9.84,9.85,9.85,18418
2019-04-25,9.85,9.89,9.85,9.87,9.87,141695
2019-04-26,9.88,9.88,9.86,9.86,9.86,130549
2019-04-30,9.84,9.84,9.84,9.84,9.84,10952
2019-05-02,9.86,9.86,9.86,9.86,9.86,201
2019-05-03,9.8961,9.905,9.86,9.86,9.86,708
2019-05-06,9.86,9.87,9.86,9.86,9.86,24205
2019-05-09,9.86,9.86,9.86,9.86,9.86,3300
2019-05-10,9.86,9.87,9.86,9.87,9.87,51000
2019-05-13,9.8515,9.8515,9.8515,9.8515,9.8515,196
2019-05-14,9.85,9.87,9.85,9.86,9.86,50547
2019-05-15,9.85,9.88,9.85,9.87,9.87,196538
2019-05-21,9.87,9.87,9.85,9.85,9.85,15362
2019-05-22,9.85,9.87,9.85,9.86,9.86,63505
2019-05-23,9.85,9.86,9.85,9.86,9.86,26276
2019-05-24,9.86,9.9,9.85,9.87,9.87,38545
2019-05-29,9.87,9.87,9.87,9.87,9.87,1081
2019-05-30,9.89,9.92,9.85,9.88,9.88,84561
2019-05-31,9.88,9.89,9.87,9.88,9.88,21660
2019-06-04,9.8799,9.88,9.8799,9.88,9.88,3910
2019-06-05,9.88,9.88,9.86,9.86,9.86,400
2019-06-06,9.865,9.96,9.865,9.88,9.88,144724
2019-06-10,9.88,9.88,9.88,9.88,9.88,80685
2019-06-11,9.9,9.9,9.9,9.9,9.9,60880
2019-06-12,9.95,9.95,9.9,9.9,9.9,4100
2019-06-13,9.9,9.9,9.88,9.88,9.88,4771
2019-06-14,9.88,10.05,9.88,10.05,10.05,6719
2019-06-17,10.05,10.05,9.95,9.95,9.95,51349
2019-06-18,9.93,9.93,9.92,9.92,9.92,102000
2019-06-20,9.9,9.9,9.9,9.9,9.9,35100
2019-06-21,9.92,9.95,9.92,9.94,9.94,202642
2019-06-24,9.95,9.95,9.95,9.95,9.95,401
2019-06-25,9.95,9.95,9.95,9.95,9.95,100
2019-06-26,9.96,9.96,9.945,9.945,9.945,29055
2019-06-27,9.92,9.95,9.92,9.92,9.92,453625
2019-06-28,9.99,9.99,9.9,9.9,9.9,4016
2019-07-01,9.9,9.91,9.9,9.9,9.9,49400
2019-07-02,9.9,9.9,9.89,9.9,9.9,39940
2019-07-03,9.9,9.9,9.9,9.9,9.9,3100
2019-07-08,9.9,9.95,9.9,9.9,9.9,37691
2019-07-09,9.9,9.9,9.9,9.9,9.9,20000
2019-07-10,9.9085,9.93,9.9085,9.93,9.93,52103
2019-07-15,9.9439,9.95,9.9321,9.9374,9.9374,36141
2019-07-16,9.95,9.975,9.95,9.975,9.975,367857
2019-07-17,9.975,9.975,9.975,9.975,9.975,100000
2019-07-18,10,10,10,10,10,1000
2019-07-19,10,10,10,10,10,2871
2019-07-23,9.95,9.95,9.93,9.95,9.95,1602
2019-07-25,9.96,9.96,9.96,9.96,9.96,4904
2019-07-26,9.96,9.96,9.96,9.96,9.96,205
2019-07-29,9.96,9.96,9.96,9.96,9.96,100
2019-07-31,9.98,10,9.96,9.99,9.99,4302
2019-08-01,10,10,9.97,9.97,9.97,2258358
2019-08-02,9.98,9.98,9.97,9.98,9.98,825173
2019-08-05,9.97,9.98,9.97,9.98,9.98,700
2019-08-06,9.98,10.09,9.98,10,10,658803
2019-08-08,10,10,9.97,9.97,9.97,304072
2019-08-13,9.964,9.964,9.964,9.964,9.964,194
2019-08-14,9.97,9.98,9.97,9.98,9.98,3725
2019-08-15,9.95,9.99,9.94,9.99,9.99,76398
2019-08-16,9.98,9.98,9.98,9.98,9.98,880
2019-08-19,9.98,9.98,9.98,9.98,9.98,4666
2019-08-20,9.99,9.99,9.99,9.99,9.99,1014
2019-08-21,10,10,10,10,10,10061
2019-08-22,9.98,9.98,9.98,9.98,9.98,549
2019-08-23,9.97,9.97,9.9501,9.97,9.97,11539
2019-08-26,9.97,9.97,9.97,9.97,9.97,500
2019-08-27,9.975,9.98,9.97,9.98,9.98,93811
2019-08-28,10,10,10,10,10,17704
2019-08-29,9.9936,9.9936,9.9936,9.9936,9.9936,1016
2019-08-30,10,10.02,10,10.02,10.02,51861
2019-09-03,10,10,10,10,10,4480
2019-09-04,10,10,10,10,10,7922
2019-09-05,10,10,10,10,10,2102
2019-09-06,10,10.01,10,10.01,10.01,107648
2019-09-09,10,10,10,10,10,75006
2019-09-10,10,10.05,10,10.05,10.05,4732
2019-09-11,10.04,10.04,10.02,10.02,10.02,10662
2019-09-12,10.02,10.02,10.02,10.02,10.02,100
2019-09-13,10.01,10.02,10.01,10.01,10.01,2168
2019-09-18,10.01,10.01,9.99,10,10,24802
2019-09-19,10.02,10.02,10.02,10.02,10.02,10364
2019-09-20,10.02,10.175,10,10.15,10.15,4798
2019-09-23,10.12,10.12,10.12,10.12,10.12,200
2019-09-24,10.08,10.08,10.05,10.05,10.05,1684
2019-09-25,10.07,10.07,10,10,10,9128
2019-09-26,10,10.01,10,10.01,10.01,3120
