Date,Open,High,Low,Close,AdjustedClose,Volume
2021-01-28,24.48,24.76,24.313,24.63,24.63,11800
2021-01-29,24.93,25,24.18,24.54,24.54,83600
2021-02-01,24.67,27.82,24.51,25.02,25.02,103900
2021-02-02,25.41,25.85,25.229,25.6,25.6,92600
2021-02-03,25.91,25.91,24.88,24.97,24.97,62900
2021-02-04,24.99,25.36,24.99,25.36,25.36,39000
2021-02-05,25.54,25.68,25.29,25.65,25.65,75100
2021-02-08,25.7,26.09,25.5,25.68,25.68,41500
2021-02-09,25.62,26.26,25.62,26.104,26.104,42300
2021-02-10,26.18,26.38,25.5,25.89,25.89,32000
2021-02-11,25.95,25.96,25.66,25.83,25.83,20000
2021-02-12,25.61,25.85,25.41,25.765,25.765,20700
2021-02-16,26.01,26.01,25.18,25.3,25.3,32300
2021-02-17,25.23,25.25,24.72,25.045,25.045,44000
2021-02-18,24.77,25,24.48,24.915,24.915,38900
2021-02-19,25.22,25.38,25,25.15,25.15,30200
2021-02-22,24.78,24.78,23.91,24.018,24.018,43300
2021-02-23,23.51,23.7,22.25,23.7,23.7,53600
2021-02-24,23.5,23.64,23.05,23.63,23.63,51800
2021-02-25,23.52,23.56,22.423,22.596,22.596,50600
2021-02-26,22.61,22.76,22.04,22.509,22.509,21500
2021-03-01,22.97,23.35,22.75,23.35,23.35,49500
2021-03-02,23.14,23.46,22.81,22.815,22.815,26400
2021-03-03,22.63,22.63,21.7,21.88,21.88,29300
2021-03-04,21.62,21.81,20.78,21.16,21.16,36300
2021-03-05,21.16,21.29,20.09,21.11,21.11,83800
2021-03-08,20.93,21.86,20.55,20.55,20.55,29100
2021-03-09,21.19,22,21.08,21.86,21.86,39200
2021-03-10,22.21,22.43,21.63,21.729,21.729,48600
2021-03-11,22.19,22.7,22.19,22.62,22.62,36000
2021-03-12,22.27,22.37,21.89,22.33,22.33,33400
2021-03-15,22.49,22.9,22.18,22.4,22.4,28100
2021-03-16,22.71,22.787,22.06,22.34,22.34,32400
2021-03-17,22.1,22.48,21.848,22.297,22.297,19600
2021-03-18,22.13,22.14,21.25,21.3,21.3,30400
2021-03-19,21.12,21.745,21.12,21.68,21.68,17100
2021-03-22,21.89,22.15,21.79,22.04,22.04,21200
2021-03-23,22.11,22.11,21.78,21.803,21.803,17100
2021-03-24,22.04,22.04,21.05,21.07,21.07,22500
2021-03-25,20.62,20.95,20.51,20.9,20.9,18100
2021-03-26,20.7,21.13,20.53,21.13,21.13,12300
2021-03-29,21.13,21.13,20.64,20.8,20.8,19800
2021-03-30,20.54,20.649,20.365,20.582,20.582,18200
2021-03-31,20.59,21.34,20.59,21.182,21.182,19200
2021-04-01,21.57,22,21.57,21.69,21.69,15900
2021-04-05,21.97,21.97,21.5,21.693,21.693,14600
2021-04-06,21.74,22.21,21.7,21.998,21.998,28200
2021-04-07,22.04,22.04,21.6,21.6,21.6,14400
2021-04-08,21.7,22.11,21.7,22.09,22.09,23600
2021-04-09,21.75,22.038,21.65,22.038,22.038,5900
2021-04-12,21.88,22.41,21.82,22.33,22.33,16700
2021-04-13,22.318,23.05,22.318,22.983,22.983,10600
2021-04-14,23,23.34,22.745,22.81,22.81,13200
2021-04-15,23.18,23.245,22.997,23.212,23.212,32000
2021-04-16,23.49,23.49,22.688,22.794,22.794,11500
2021-04-19,22.61,23.5,22.5,22.57,22.57,8000
2021-04-20,22.75,22.75,22.06,22.14,22.14,14400
2021-04-21,22,22.4,21.91,22.365,22.365,16700
2021-04-22,22.24,22.87,22.24,22.548,22.548,20400
2021-04-23,22.75,23,22.73,22.886,22.886,19700
2021-04-26,23.35,23.83,23.35,23.83,23.83,28500
2021-04-27,23.64,23.815,23.59,23.676,23.676,6400
2021-04-28,23.5,23.595,23.24,23.334,23.334,9900
2021-04-29,23.49,23.49,22.76,22.9,22.9,15100
2021-04-30,22.96,23.05,22.7,22.71,22.71,6000
2021-05-03,22.97,22.97,22.23,22.23,22.23,9600
2021-05-04,21.87,21.92,21.445,21.69,21.69,18300
2021-05-05,21.87,21.87,21.34,21.385,21.385,5200
2021-05-06,21.57,21.57,20.58,20.84,20.84,24300
2021-05-07,21.25,21.43,21.11,21.165,21.165,14400
2021-05-10,21.18,21.18,20.8,20.847,20.847,10900
2021-05-11,20.51,21.35,20.28,21.26,21.26,14100
2021-05-12,20.98,21,20.674,20.786,20.786,7600
2021-05-13,21.199,21.2,20.48,20.538,20.538,9100
2021-05-14,20.65,21.4,20.65,21.39,21.39,17500
2021-05-17,21.4,21.4,20.85,20.97,20.97,7400
2021-05-18,20.97,21.54,20.97,21.35,21.35,10400
2021-05-19,20.96,21.25,20.9,21.235,21.235,6100
2021-05-20,21.525,21.81,21.525,21.81,21.81,5400
2021-05-21,22,22.14,22,22.12,22.12,8300
2021-05-24,22.5,22.5,22.28,22.5,22.5,4400
2021-05-25,22.88,22.88,22.28,22.35,22.35,10900
2021-05-26,22.556,22.87,22.556,22.8,22.8,4200
2021-05-27,22.6,22.8,22.28,22.65,22.65,7300
2021-05-28,22.71,22.83,22.67,22.75,22.75,2300
2021-06-01,22.95,22.95,22.19,22.56,22.56,16300
2021-06-02,22.39,22.52,22.34,22.52,22.52,5800
2021-06-03,22.09,22.16,21.99,21.99,21.99,6700
2021-06-04,22.05,22.279,22.05,22.23,22.23,3100
2021-06-07,22.45,22.75,22.09,22.6,22.6,19200
