Date,Open,High,Low,Close,AdjustedClose,Volume
2018-03-08,11.02,11.94,10.67,11.03,11.03,1910550
2018-03-09,11.1,11.43,11,11,11,275778
2018-03-12,11.03,11.03,10.31,10.43,10.43,259535
2018-03-13,10.25,10.6,10.14,10.31,10.31,133705
2018-03-14,10.33,10.47,10.33,10.47,10.47,44826
2018-03-15,10.47,10.87,10.47,10.85,10.85,64335
2018-03-16,10.84,11.1232,10.5,10.87,10.87,102282
2018-03-19,10.9,10.9,10.25,10.25,10.25,88018
2018-03-20,10.2501,10.4517,10.25,10.25,10.25,26997
2018-03-21,10.27,10.83,10.27,10.41,10.41,28333
2018-03-22,10.33,10.35,10.25,10.25,10.25,20415
2018-03-23,10.26,10.39,10.25,10.31,10.31,22953
2018-03-26,10.4,10.5,10.26,10.46,10.46,8010
2018-03-27,10.45,10.45,8.66,9.99,9.99,65928
2018-03-28,9.82,10.25,9.75,9.83,9.83,16071
2018-03-29,10,10.25,10,10.24,10.24,24681
2018-04-02,10.5,11.06,10.5,10.84,10.84,103452
2018-04-03,11.2,11.2,10.5,10.59,10.59,104979
2018-04-04,10.5,10.89,10.5,10.5,10.5,83553
2018-04-05,10.59,11.105,10.5,11.06,11.06,131546
2018-04-06,10.96,11.149,10.5,11.05,11.05,45917
2018-04-09,10.9146,11.0001,10.011,10.17,10.17,75625
2018-04-10,10.31,10.8,9.29,9.79,9.79,88930
2018-04-11,9.36,9.86,8.92,8.94,8.94,43568
2018-04-12,8.9,9.515,8.72,8.94,8.94,33754
2018-04-13,8.95,9.465,8.95,9.23,9.23,12450
2018-04-16,9.28,9.475,8.92,9.26,9.26,21694
2018-04-17,8.99,9.41,8.95,8.95,8.95,82552
2018-04-18,8.95,9.025,8.7,8.82,8.82,15519
2018-04-19,8.92,8.93,8.77,8.86,8.86,23398
2018-04-20,9.16,10.224,9.0381,9.28,9.28,10890
2018-04-23,9.06,9.1492,8.9501,9.04,9.04,10041
2018-04-24,8.86,8.86,6.76,7.54,7.54,74776
2018-04-25,7.61,8.0485,7.45,7.63,7.63,19321
2018-04-26,8,8,7.5,7.75,7.75,27615
2018-04-27,7.7501,7.875,7.5,7.5,7.5,13987
2018-04-30,7.51,7.61,7.43,7.6,7.6,22108
2018-05-01,7.5,7.561,7.45,7.47,7.47,18686
2018-05-02,7.52,7.82,7.02,7.02,7.02,16678
2018-05-03,7.5,8.98,7.48,8.4,8.4,64754
2018-05-04,8.48,9.45,7.56,7.7,7.7,39801
2018-05-07,7.77,8.305,7.57,8.105,8.105,39043
2018-05-08,8.15,8.59,7.713,8.15,8.15,25612
2018-05-09,8.25,9.06,8.25,8.8,8.8,46760
2018-05-10,8.9,9.98,8.9,9.93,9.93,25328
2018-05-11,9.96,10.17,8.9,9.99,9.99,19482
2018-05-14,9.99,10.21,9.17,9.5,9.5,25001
2018-05-15,9.51,9.931,9.51,9.8,9.8,19589
2018-05-16,9.8,10.305,9.8,9.99,9.99,38200
2018-05-17,9.89,10.69,8.92,10.54,10.54,17841
2018-05-18,10.61,10.61,10.255,10.35,10.35,4720
2018-05-21,10.5,11,10,10.79,10.79,22945
2018-05-22,10.79,11.19,10.28,11.18,11.18,18526
2018-05-23,11.11,11.15,10.1,10.54,10.54,11155
2018-05-24,10.61,11.66,10.38,10.9,10.9,130821
2018-05-25,11,11.44,10.63,10.81,10.81,29197
2018-05-29,11.11,11.61,11.025,11.26,11.26,11403
2018-05-30,11.56,11.59,11.2,11.23,11.23,13997
2018-05-31,11.315,11.4,10.99,10.99,10.99,32369
2018-06-01,11.125,11.199,11.01,11.13,11.13,22825
2018-06-04,11.61,11.61,10.5,10.98,10.98,82482
2018-06-05,11.84,11.84,10.76,10.76,10.76,39109
2018-06-06,11.15,11.45,10.79,10.81,10.81,21857
2018-06-07,11.66,11.66,10.81,10.86,10.86,16596
2018-06-08,10.8,11.48,10.3,10.35,10.35,43283
2018-06-11,10.52,11.1,10.3,10.72,10.72,52944
2018-06-12,10.8,11.1,9.81,9.87,9.87,54299
2018-06-13,10.05,10.59,9.8,9.8,9.8,47457
2018-06-14,9.91,11.1371,9.8,9.89,9.89,48301
2018-06-15,9.85,10.4781,8.37,8.5,8.5,132207
2018-06-18,8.91,9.54,8.85,8.85,8.85,61694
2018-06-19,8.79,9.262,8.65,8.68,8.68,47308
2018-06-20,8.71,9.52,8.6,9.03,9.03,26466
2018-06-21,9.24,9.24,8.61,9.08,9.08,26551
2018-06-22,9,9.04,8.665,8.76,8.76,112132
2018-06-25,8.89,9.3363,8.82,9.1,9.1,55242
2018-06-26,9.45,9.45,9.17,9.21,9.21,32927
2018-06-27,9.34,9.3999,9,9.03,9.03,42622
2018-06-28,9.4,9.8299,9,9.08,9.08,26493
2018-06-29,9.11,9.439,8.906,9.2,9.2,159469
2018-07-02,9.21,9.27,8.88,9.18,9.18,81276
2018-07-03,9.35,9.38,8.77,9.05,9.05,99475
2018-07-05,9.25,9.35,9.08,9.3,9.3,130127
2018-07-06,9.35,10.34,9.1217,9.83,9.83,102745
2018-07-09,9.9,11.1575,9.8,11.03,11.03,43689
2018-07-10,11.49,14.7899,11.12,12.99,12.99,159030
2018-07-11,12.89,12.949,11.56,11.85,11.85,126929
2018-07-12,11.95,12.08,11.5,11.7,11.7,25875
2018-07-13,11.84,11.84,10.5428,10.94,10.94,68138
2018-07-16,10.96,11.98,10.7635,11.41,11.41,27225
2018-07-17,11.57,12.16,11.31,11.74,11.74,34570
2018-07-18,11.98,12.0752,10.98,11.01,11.01,54160
2018-07-19,10.98,11.04,10.71,10.76,10.76,16698
2018-07-20,10.75,10.9599,10.0711,10.32,10.32,34423
2018-07-23,10.35,10.49,10.13,10.24,10.24,18133
2018-07-24,10.35,10.35,9.06,9.1,9.1,57098
2018-07-25,9.2,10.46,9.2,10.09,10.09,48876
2018-07-26,10.09,10.42,10.08,10.28,10.28,19592
2018-07-27,10.34,10.456,9.38,9.5,9.5,43070
2018-07-30,9.58,9.727,9.1138,9.49,9.49,21429
2018-07-31,10.25,10.25,9.801,10.05,10.05,24580
2018-08-01,10.37,10.37,10,10.225,10.225,19383
2018-08-02,10.2,10.88,10.025,10.765,10.765,24012
2018-08-03,10.93,11,10.0295,10.116,10.116,33974
2018-08-06,10.51,10.6128,10.07,10.13,10.13,26552
2018-08-07,9.98,10.4081,9.98,10.18,10.18,23434
2018-08-08,10.03,10.229,9.59,9.7,9.7,20178
2018-08-09,9,10.3,9,10,10,29000
2018-08-10,9.94,10.26,9.2,9.25,9.25,28760
2018-08-13,9.33,9.3845,9.06,9.2,9.2,28100
2018-08-14,9,9.233,8.6,8.6,8.6,40483
2018-08-15,8.6,8.8816,8.3,8.51,8.51,63479
2018-08-16,8.56,8.8519,8.1,8.19,8.19,25561
2018-08-17,8.18,8.57,8.05,8.14,8.14,14618
2018-08-20,8.2,8.51,8.02,8.04,8.04,19220
2018-08-21,8.12,8.12,7.784,7.94,7.94,17931
2018-08-22,8,8.12,7.8,7.8495,7.8495,19109
2018-08-23,7.86,7.86,7.52,7.71,7.71,28623
2018-08-24,7.75,8.209,7.5051,7.9732,7.9732,47740
2018-08-27,8.15,8.5,8.01,8.45,8.45,132470
2018-08-28,8.47,8.8067,8.15,8.25,8.25,31942
2018-08-29,8.61,9.01,8.1918,8.96,8.96,43015
2018-08-30,9.19,9.29,8.635,9.29,9.29,38369
2018-08-31,9.58,9.7,9.09,9.2,9.2,27412
