Date,Open,High,Low,Close,AdjustedClose,Volume
1996-08-30,19.375,19.375,19.25,19.25,19.25,11700
1996-09-03,19,19,18.875,19,19,5000
1996-09-04,19.125,19.125,19.125,19.125,19.125,500
1996-09-05,19.125,19.125,18.875,18.875,18.875,6200
1996-09-06,19,19.125,19,19,19,2400
1996-09-09,19.125,19.125,19.125,19.125,19.125,500
1996-09-10,19.125,19.125,19.125,19.125,19.125,100
1996-09-11,19.125,19.375,19.125,19.375,19.375,7500
1996-09-12,19.5,19.75,19.5,19.75,19.75,38600
1996-09-13,19.75,20.125,19.75,20.125,20.125,55100
1996-09-16,20.125,20.25,20.125,20.125,20.125,21400
1996-09-17,20.25,20.25,20,20.125,20.125,4600
1996-09-18,20.125,20.375,20.125,20.375,20.375,6200
1996-09-19,20.5,20.625,20.375,20.625,20.625,46900
1996-09-20,20.875,21.125,20.75,21.125,21.125,37100
1996-09-23,21.125,21.125,21.125,21.125,21.125,16900
1996-09-24,21.125,21.5,21.125,21.375,21.375,23400
1996-09-25,21.375,21.375,21.375,21.375,21.375,9200
1996-09-26,21.25,21.375,20.375,20.375,20.375,19800
1996-09-27,20.5,20.5,19.75,20.25,20.25,16600
1996-09-30,20.25,20.375,20.25,20.375,20.375,3800
1996-10-01,20.375,20.375,20.25,20.375,20.375,90800
1996-10-02,20.625,21.125,20.625,21.125,21.125,59800
1996-10-03,21.125,21.25,21,21.25,21.25,26000
1996-10-04,21.375,21.75,21.375,21.75,21.75,33900
1996-10-07,22,22.25,22,22,22,15700
1996-10-08,22,22.25,22,22.125,22.125,28000
1996-10-09,22.125,22.125,22,22,22,8900
1996-10-10,21.875,22.25,21.875,22.125,22.125,43200
1996-10-11,22.25,22.5,22.25,22.5,22.5,7800
1996-10-14,22.5,22.75,22.5,22.75,22.75,7600
1996-10-15,23,23,22.125,22.25,22.25,31600
1996-10-16,22.125,22.25,21.875,22.125,22.125,18400
1996-10-17,22.125,22.25,22,22.25,22.25,32600
1996-10-18,22.25,22.75,22.125,22.625,22.625,31100
1996-10-21,22.5,22.875,22.5,22.875,22.875,52400
1996-10-22,22.875,23.375,22.75,23,23,86100
1996-10-23,23.125,23.125,22.75,23.125,23.125,149500
1996-10-24,23.125,23.25,23,23,23,74700
1996-10-25,23.125,23.25,23,23.125,23.125,19400
1996-10-28,23.125,23.375,23,23,23,26300
1996-10-29,23.125,23.25,23,23.125,23.125,141400
1996-10-30,23.125,23.25,23,23.125,23.125,30400
1996-10-31,23.125,23.375,23.125,23.375,23.375,9100
1996-11-01,23.375,24.125,23.375,24,24,134100
1996-11-04,24.125,24.875,24.125,24.875,24.875,38000
1996-11-05,25.5,26.25,25.25,25.875,25.875,174800
1996-11-06,25.875,27,25.875,26.625,26.625,122500
1996-11-07,26.625,26.625,25.875,26,26,78600
1996-11-08,26.125,26.125,25.625,25.875,25.875,35900
1996-11-11,25.875,26,25.625,26,26,15300
1996-11-12,26,26,25,25.125,25.125,24600
1996-11-13,25.125,25.125,24,24.5,24.5,56000
1996-11-14,24.625,25.625,24.25,25.375,25.375,42900
1996-11-15,25.5,26.25,25.25,26,26,43100
1996-11-18,26,26,25.75,25.75,25.75,9100
1996-11-19,25.75,26.25,25.75,26.25,26.25,38600
1996-11-20,26.25,26.625,26.25,26.5,26.5,54200
1996-11-21,26.375,26.375,25.5,25.75,25.75,36500
1996-11-22,25.625,26,25.5,25.625,25.625,23200
1996-11-25,25.5,26.875,25.5,26.75,26.75,44300
1996-11-26,27,27.5,26.75,26.875,26.875,44600
1996-11-27,26.875,27.375,26.75,27.375,27.375,25400
1996-11-29,27.375,27.375,26.625,26.625,26.625,25400
1996-12-02,26.75,26.75,25.75,25.875,25.875,35600
1996-12-03,26.125,26.25,25.875,26,26,14000
1996-12-04,25.875,25.875,25.25,25.375,25.375,19900
1996-12-05,25.375,25.375,24,24.375,24.375,47100
1996-12-06,23.375,24.5,23.125,24.375,24.375,101900
1996-12-09,24.875,25.5,24.875,25.375,25.375,37700
1996-12-10,25.625,25.875,25.5,25.625,25.625,34500
1996-12-11,24.375,25.125,24.375,24.625,24.625,40100
1996-12-12,24.75,24.75,24.125,24.125,24.125,20500
1996-12-13,24.125,24.625,24.125,24.625,24.625,18800
1996-12-16,24.5,24.5,24.25,24.375,24.375,23600
1996-12-17,24.25,24.75,24.125,24.625,24.625,35700
1996-12-18,24.5,24.75,24.375,24.5,24.5,12400
1996-12-19,24.5,25.625,24.5,25.625,25.625,39600
1996-12-20,25.75,25.75,25.125,25.375,25.375,32100
