Date,Open,High,Low,Close,AdjustedClose,Volume
2016-03-04,26.3,26.34,26.25,26.33,26.33,2801
2016-03-07,25.96,25.96,25.93,25.96,25.96,14096
2016-03-08,25.8,25.9155,25.79,25.88,25.88,12110
2016-03-09,25.69,25.69,25.55,25.55,25.55,10000
2016-03-10,25.63,25.64,25.63,25.64,25.64,2540
2016-03-11,26.12,26.19,26.06,26.08,26.08,15000
2016-03-14,27.26,27.26,26.3,26.37,26.37,135540
2016-03-15,26.03,26.09,26.03,26.09,26.09,602
2016-03-16,26.16,26.1999,26.16,26.1999,26.1999,456
2016-03-18,26.16,26.18,26.14,26.14,26.14,15000
2016-03-21,26.23,26.55,26.16,26.25,26.25,2172
2016-03-22,26.38,26.47,26.27,26.47,26.47,15124
2016-03-23,26.32,26.32,26.32,26.32,26.32,120
2016-03-24,25.97,26.01,25.95,25.965,25.965,15040
2016-03-28,26.23,26.42,26.23,26.315,26.315,14911
2016-03-29,26.33,26.39,26.33,26.39,26.39,200
2016-03-31,26.3199,26.3199,26.3199,26.3199,26.3199,500
2016-04-01,25.5539,25.56,25.5539,25.5599,25.5599,1595
2016-04-04,25.635,25.635,25.54,25.58,25.58,695
2016-04-05,25.05,25.098,25.05,25.098,25.098,257
2016-04-06,25.37,25.37,25.2,25.2,25.2,606
2016-04-07,25.56,25.56,25.4596,25.4596,25.4596,3100
2016-04-08,26.06,26.06,26.06,26.06,26.06,100
2016-04-11,26.12,26.12,26.0499,26.0499,26.0499,323
2016-04-12,26.35,26.35,26.35,26.35,26.35,157
2016-04-14,27.2,27.42,27.2,27.28,27.28,23059
2016-04-19,27.5543,27.5543,27.5543,27.5543,27.5543,103
2016-04-20,27.6,27.6018,27.599,27.6018,27.6018,1961
2016-04-22,27.8083,27.8099,27.72,27.72,27.72,5100
2016-04-25,27.42,27.45,27.42,27.45,27.45,2132
2016-04-26,27.39,27.4,27.38,27.38,27.38,3600
2016-04-28,26.71,26.71,26.68,26.68,26.68,1100
2016-05-02,26.73,26.73,26.73,26.73,26.73,200
2016-05-03,26.36,26.36,26.3522,26.3522,26.3522,318
2016-05-04,26.209,26.209,26.209,26.209,26.209,100
2016-05-06,26.49,26.49,26.49,26.49,26.49,100
2016-05-09,26.49,26.529,26.49,26.49,26.49,1690
2016-05-13,26.58,26.62,26.57,26.59,26.59,5900
2016-05-16,26.62,26.69,26.5975,26.66,26.66,15002
2016-05-17,26.76,26.76,26.76,26.76,26.76,5437
2016-05-18,26.66,26.66,26.62,26.63,26.63,1399
2016-05-20,26.62,26.62,26.62,26.62,26.62,174
2016-05-24,26.61,26.61,26.6,26.6,26.6,2481
2016-05-25,26.8417,26.9599,26.8417,26.9599,26.9599,1642
2016-05-26,26.83,26.83,26.7722,26.7722,26.7722,1075
2016-05-27,26.88,26.88,26.88,26.88,26.88,2001
2016-05-31,26.97,26.97,26.87,26.88,26.88,5505
2016-06-01,26.85,26.87,26.84,26.87,26.87,1559
2016-06-02,26.62,26.7,26.62,26.68,26.68,801
2016-06-03,26.77,26.8099,26.77,26.77,26.77,806
2016-06-06,27.09,27.09,27.09,27.09,27.09,100
2016-06-08,27.5301,27.5301,27.4942,27.4942,27.4942,480
2016-06-09,27.19,27.19,27.19,27.19,27.19,400
