Date,Open,High,Low,Close,AdjustedClose,Volume
2010-09-14,20,20.33,20,20.31,20.31,59986
2010-09-15,20.28,20.45,20.25,20.45,20.45,285227
2010-09-16,20.29,20.34,20.2,20.34,20.34,40898
2010-09-17,20.36,20.39,20.21,20.29,20.29,42118
2010-09-20,20.7,20.81,20.51,20.73,20.73,111198
2010-09-21,20.83,20.86,20.65,20.75,20.75,70972
2010-09-22,20.87,20.94,20.8,20.83,20.83,75771
2010-09-23,20.65,20.9,20.56,20.71,20.71,95122
2010-09-24,21.04,21.13,21,21.08,21.08,102128
2010-09-27,21.14,21.14,21,21,21,413973
2010-09-28,21.15,21.21,20.91,21.1899,21.1899,77117
2010-09-29,21.24,21.24,21.1,21.16,21.16,51651
2010-09-30,21.4,21.4,21.15,21.305,21.305,40224
2010-10-01,21.92,21.92,21.52,21.72,21.72,79745
2010-10-04,21.63,21.75,21.45,21.54,21.54,55303
2010-10-05,21.75,22.0075,21.62,21.92,21.92,331332
2010-10-06,21.89,21.93,21.75,21.87,21.87,114549
2010-10-07,21.75,21.75,21.53,21.64,21.64,105326
2010-10-08,21.72,21.83,21.55,21.8,21.8,79225
2010-10-11,21.8,21.94,21.74,21.836,21.836,132460
2010-10-12,21.95,22.11,21.7801,22.1,22.1,136777
2010-10-13,22.44,22.57,22.2,22.44,22.44,370669
2010-10-14,22.49,22.52,22.2999,22.4013,22.4013,175542
2010-10-15,22.56,22.56,22.2,22.25,22.25,137192
2010-10-18,22.43,22.55,22.27,22.53,22.53,255857
2010-10-19,22.35,22.35,21.85,21.98,21.98,128408
2010-10-20,22.15,22.37,22.05,22.286,22.286,125454
2010-10-21,22.56,22.67,22.2,22.45,22.45,314917
2010-10-22,22.49,22.49,22.34,22.43,22.43,159724
2010-10-25,22.61,22.74,22.45,22.52,22.52,199151
2010-10-26,22.49,22.49,22.3,22.3999,22.3999,73215
2010-10-27,22.24,22.24,21.79,22,22,218528
2010-10-28,22.18,22.22,22.05,22.1,22.1,146297
2010-10-29,22.38,22.5599,22.28,22.46,22.46,152353
2010-11-01,22.61,22.61,22.3601,22.52,22.52,125688
