Date,Open,High,Low,Close,AdjustedClose,Volume
2003-09-26,20,20.02,20,20,20,583100
2003-09-29,20.01,20.01,20,20.01,20.01,127500
2003-09-30,20.01,20.01,20,20.01,20.01,102100
2003-10-01,20,20.01,20,20.01,20.01,100300
2003-10-02,20,20.01,20,20.01,20.01,95400
2003-10-03,20.01,20.28,20.01,20.08,20.08,109200
2003-10-06,20.08,20.25,20,20.24,20.24,147300
2003-10-07,20.2,20.25,20.01,20.23,20.23,151700
2003-10-08,20.2,20.37,20.11,20.3,20.3,123200
2003-10-09,20.35,20.43,20.18,20.3,20.3,112000
2003-10-10,20.39,20.6,20.25,20.49,20.49,95900
2003-10-13,20.5,20.68,20.35,20.5,20.5,133800
2003-10-14,20.65,20.69,20.45,20.59,20.59,148500
2003-10-15,20.67,20.75,20.48,20.53,20.53,151900
2003-10-16,20.68,20.78,20.5,20.56,20.56,142800
2003-10-17,20.6,20.85,20.6,20.72,20.72,142400
2003-10-20,20.63,20.9,20.63,20.85,20.85,135700
2003-10-21,20.88,20.95,20.75,20.85,20.85,174200
2003-10-22,20.85,20.97,20.55,20.56,20.56,175800
2003-10-23,20.56,20.79,20.4,20.67,20.67,127200
2003-10-24,20.62,20.74,20.26,20.4,20.4,138700
2003-10-27,20.49,20.65,20.28,20.55,20.55,157600
2003-10-28,20.53,20.6,20.27,20.5,20.5,146900
2003-10-29,20.4,20.53,20.26,20.53,20.53,85200
2003-10-30,20.53,20.55,20.26,20.49,20.49,116500
2003-10-31,20.42,20.74,20.36,20.6,20.6,110000
2003-11-03,20.55,20.7,20.4,20.5,20.5,105250
2003-11-04,20.55,20.6,20.45,20.52,20.52,89175
2003-11-05,20.42,20.45,19.85,20.26,20.26,284900
2003-11-06,20.06,20.3,20.05,20.25,20.25,130300
2003-11-07,20.24,20.4,20.1,20.2,20.2,152500
2003-11-10,20.25,20.35,20.09,20.25,20.25,145000
2003-11-11,20.3,20.45,20.13,20.3,20.3,150600
2003-11-12,20.3,20.34,20.16,20.25,20.25,105400
2003-11-13,20.25,20.29,20.16,20.18,20.18,76700
2003-11-14,20.24,20.29,20.06,20.16,20.16,78600
2003-11-17,20.16,20.2,19.85,20.1,20.1,101900
2003-11-18,20.15,20.33,20.14,20.15,20.15,136400
2003-11-19,20.21,20.28,20.13,20.24,20.24,115800
2003-11-20,20.25,20.27,20.1,20.2,20.2,194500
2003-11-21,20.24,20.25,20.05,20.16,20.16,168700
2003-11-24,20.16,20.24,19.91,20.15,20.15,191300
2003-11-25,19.9,20.07,19.75,19.97,19.97,124700
2003-11-26,19.95,20.2,19.95,20.18,20.18,112900
2003-11-28,20.18,20.27,20.09,20.27,20.27,82100
2003-12-01,20.22,20.3,20.2,20.22,20.22,154100
2003-12-02,20.28,20.3,20.14,20.2,20.2,158400
2003-12-03,20.18,20.29,20.15,20.2,20.2,195300
2003-12-04,20.28,20.3,20.2,20.3,20.3,120000
2003-12-05,20.39,20.49,20.25,20.35,20.35,121500
2003-12-08,20.37,20.45,20.21,20.45,20.45,128700
2003-12-09,20.45,20.5,20.26,20.28,20.28,117300
2003-12-10,20.45,20.5,20.27,20.29,20.29,125500
2003-12-11,20.36,20.5,20.25,20.44,20.44,169700
2003-12-12,20.49,20.5,20.31,20.39,20.39,154100
2003-12-15,20.5,20.57,20.31,20.35,20.35,195100
2003-12-16,20.4,20.6,20.28,20.46,20.46,192200
2003-12-17,20.5,20.71,20.2,20.71,20.71,195500
2003-12-18,20.7,20.95,20.4,20.71,20.71,238900
2003-12-19,20.79,20.8,20.5,20.8,20.8,148000
2003-12-22,20.7,20.95,20.51,20.9,20.9,156400
2003-12-23,20.9,21,20.52,21,21,212000
2003-12-24,21.04,21.04,20.51,20.66,20.66,75400
2003-12-26,20.68,20.69,20.45,20.67,20.67,104100
2003-12-29,20.52,20.61,20,20.37,20.37,305200
2003-12-30,20.42,20.42,20.26,20.3,20.3,168700
