Date,Open,High,Low,Close,AdjustedClose,Volume
2010-03-18,49.2799,49.5299,49.2799,49.49,49.49,4200
2010-03-19,49.38,49.93,49.38,49.89,49.89,700
2010-03-22,49.72,49.72,49.7199,49.72,49.72,1400
2010-03-23,49.9986,49.9986,49.9986,49.9986,49.9986,200
2010-03-24,50.18,50.56,50.1799,50.21,50.21,20705
2010-03-25,50.39,51.13,50.27,51.13,51.13,21024
2010-03-26,50.08,51.7199,49.6799,50.1,50.1,7460
2010-03-29,49.65,49.65,49.09,49.13,49.13,9755
2010-03-30,48.44,48.51,48.17,48.34,48.34,5060
2010-03-31,48.46,48.464,48.24,48.45,48.45,3880
2010-04-01,47.24,47.28,47.11,47.26,47.26,2290
2010-04-05,46.91,46.91,46.5,46.57,46.57,3040
2010-04-06,46.74,46.74,46.46,46.49,46.49,1950
2010-04-07,46.5101,46.79,46.5,46.74,46.74,5300
2010-04-08,47.1601,47.1601,46.38,46.38,46.38,6550
2010-04-09,46.1,46.1,44.43,45.75,45.75,4170
2010-04-12,46.14,46.2,46.14,46.2,46.2,1885
2010-04-14,46.2,46.2,45.92,45.92,45.92,2230
2010-04-15,46.26,46.26,46.19,46.19,46.19,2090
2010-04-16,48.08,48.0999,47.9199,47.99,47.99,2075
2010-04-19,48.58,48.96,48.35,48.41,48.41,9014
2010-04-20,47.5899,47.88,47.5899,47.6599,47.6599,2440
2010-04-21,48.07,48.39,48.05,48.29,48.29,1750
2010-04-22,48.56,48.99,48.15,48.15,48.15,3661
2010-04-23,48.58,48.65,48.25,48.25,48.25,4760
2010-04-26,47.95,47.9901,47.9299,47.98,47.98,1775
2010-04-27,48.94,50.03,48.91,49.99,49.99,9170
2010-04-28,49.33,49.74,49.33,49.46,49.46,4592
2010-04-29,49.3415,49.35,49.2486,49.2486,49.2486,1125
2010-04-30,49.1401,49.29,48.92,49.29,49.29,1527
2010-05-03,49.1699,49.1699,49.0299,49.09,49.09,2311
2010-05-04,50.19,51.137,50.19,50.83,50.83,3457
2010-05-05,51.58,51.8,50.87,51.59,51.59,9370
2010-05-06,51.72,53.29,51.46,53.29,53.29,7052
2010-05-07,52.59,53.182,51.85,52.998,52.998,8823
2010-05-10,51.69,51.69,49.83,49.93,49.93,6000
2010-05-11,51.21,51.21,50.09,50.57,50.57,14250
