Date,Open,High,Low,Close,AdjustedClose,Volume
2000-07-28,77.4688,77.5312,76.5,76.625,76.625,34000
2000-07-31,77.0625,78.0625,76.75,78.0625,78.0625,13000
2000-08-01,77.875,77.875,76.875,76.9375,76.9375,25600
2000-08-02,76.4688,77.0625,76.4688,76.9219,76.9219,4100
2000-08-03,74.6094,75.8125,74.6094,75.75,75.75,18300
2000-08-04,77.375,77.375,76.125,76.25,76.25,19700
2000-08-07,77,77.4062,76.8125,77.375,77.375,2600
2000-08-08,77.125,77.125,76.7344,76.7969,76.7969,3700
2000-08-09,77.5469,77.625,76.5781,77,77,3900
2000-08-10,77.5,77.5,76.7656,77.1875,77.1875,7400
2000-08-11,77.4844,77.75,77,77.625,77.625,9700
2000-08-14,78.125,78.5625,77.75,78.5625,78.5625,25400
2000-08-15,78.6094,78.8125,78.5,78.625,78.625,3800
2000-08-16,78.2031,79.1719,78.2031,79.1719,79.1719,33800
2000-08-17,78.875,79.4219,78.875,79.4219,79.4219,21300
2000-08-18,78.75,78.9375,78.625,78.9375,78.9375,23100
2000-08-21,78.7812,78.875,78.5,78.6875,78.6875,36100
2000-08-22,78.5,78.5625,78.4688,78.5312,78.5312,10900
2000-08-23,78,78.7344,77.8438,78.7344,78.7344,19800
2000-08-24,78.875,79,78.75,78.7812,78.7812,4900
2000-08-25,78.625,79.0625,78.625,78.8125,78.8125,9900
2000-08-28,78.5,79.5,78.5,79.5,79.5,12900
2000-08-29,78.5,78.7344,78.375,78.375,78.375,12700
2000-08-30,77.5,78.5,77.5,78.5,78.5,2400
2000-08-31,78.6875,79.0938,78.6875,79.0625,79.0625,10700
2000-09-01,80.6875,80.75,80.6875,80.75,80.75,2400
2000-09-05,80,80.1875,79.8594,80.0625,80.0625,8400
2000-09-06,79,79.125,78.125,78.5,78.5,8700
2000-09-07,78.4375,79.1875,78.4375,79.1875,79.1875,6700
2000-09-08,77.25,77.5,77.2344,77.5,77.5,13500
2000-09-11,76,77,75.625,77,77,18100
2000-09-12,77.25,77.625,77,77.625,77.625,7300
2000-09-13,74.25,76.4375,74.1875,76.4375,76.4375,36100
2000-09-14,77.125,77.6875,77.125,77.6875,77.6875,15300
2000-09-15,77.1719,77.75,76.5,76.6875,76.6875,7500
2000-09-18,76,76.375,75.9844,76.25,76.25,28000
2000-09-19,76.6875,76.6875,76.25,76.4688,76.4688,5700
2000-09-20,76.1875,76.25,75.5625,76,76,9200
2000-09-21,75.6875,76.0625,75.6875,76.0625,76.0625,10600
2000-09-22,77,77.625,77,77.625,77.625,9700
2000-09-25,77.5,77.75,77.125,77.375,77.375,16900
2000-09-26,77.3125,77.8438,77,77.4375,77.4375,5600
2000-09-27,78.375,78.375,76.5,76.5,76.5,4500
2000-09-28,76.375,76.875,76.375,76.75,76.75,12400
2000-09-29,76.25,76.2656,75.7656,76.2656,76.2656,39900
2000-10-02,76.8125,76.9375,76.8125,76.9219,76.9219,3400
2000-10-03,77.2344,77.25,77.2344,77.25,77.25,2900
2000-10-04,75.625,76.0625,75.625,76.0625,76.0625,5300
2000-10-05,76.375,76.5625,76,76,76,1700
2000-10-06,74.8125,74.8125,74.25,74.5,74.5,66400
2000-10-09,73.375,73.375,73.25,73.375,73.375,3800
2000-10-10,73.0625,73.5,73,73.1875,73.1875,15600
2000-10-11,72.25,72.4375,72,72.3594,72.3594,6800
2000-10-12,71.8125,72,71.4375,71.625,71.625,11200
2000-10-13,71.125,72.375,71.125,72.375,72.375,13400
2000-10-16,71.9375,71.9375,71.3125,71.9375,71.9375,7400
2000-10-17,71.875,71.9375,71.4531,71.9375,71.9375,6300
2000-10-18,69.75,70.4375,69.75,70.4375,70.4375,7300
2000-10-19,71.9375,72.3125,71.6875,72.1875,72.1875,15100
2000-10-20,72,72.75,71.9375,72.6094,72.6094,3900
