Date,Open,High,Low,Close,AdjustedClose,Volume
1986-07-08,12.1248,12.2504,12,12.1248,12.1248,11274000
1986-07-09,12.1248,12.2504,12,12.1248,12.1248,1141200
1986-07-10,12.3752,12.5,12.2504,12.3752,12.3752,1021200
1986-07-11,12.4376,12.4376,12.4376,12.4376,12.4376,644400
1986-07-14,12.2504,12.3752,12.1248,12.2504,12.2504,826800
1986-07-15,11.6872,11.8128,11.5624,11.6872,11.6872,811200
1986-07-16,11.6872,11.8128,11.5624,11.6872,11.6872,811200
1986-07-17,11.3752,12,11.3752,11.3752,11.3752,303600
1986-07-18,11.1248,11.7504,11.1248,11.1248,11.1248,291600
1986-07-21,11,11.3752,10.7504,11,11,238800
1986-07-22,11.1248,11.2504,10.6248,11.1248,11.1248,274800
1986-07-23,10.5,11.1248,10.5,10.5,10.5,342000
1986-07-24,10.3752,10.6248,9.8752,10.3752,10.3752,466800
1986-07-25,10,10.5,9.8752,10,10,292800
1986-07-28,9.8752,10.2504,9.6248,9.8752,9.8752,320400
1986-07-29,9.7504,9.8752,9.6248,9.7504,9.7504,172800
1986-07-30,9.3752,9.6248,9.2496,9.3752,9.3752,163200
1986-07-31,9.6248,9.7504,9.3752,9.6248,9.6248,130800
1986-08-01,10.2504,10.5,9.8752,10.2504,10.2504,314400
1986-08-04,10.5,10.5,10.1248,10.5,10.5,216000
1986-08-05,9.6248,10.6248,9,9.6248,9.6248,2056800
1986-08-06,10,10.1248,9.7504,10,10,464400
1986-08-07,9.8752,10,9.7504,9.8752,9.8752,222000
1986-08-08,9.7504,10,9.7504,9.7504,9.7504,190800
1986-08-11,10.3752,10.5,9.6248,10.3752,10.3752,404400
1986-08-12,10.8752,11,10.2504,10.8752,10.8752,956400
1986-08-13,10.8752,11.2504,10.7504,10.8752,10.8752,475200
1986-08-14,11.3752,11.3752,11,11.3752,11.3752,230400
1986-08-15,11.5,11.7504,11.3752,11.5,11.5,292800
1986-08-18,11.5,11.7504,11.3752,11.5,11.5,88800
1986-08-19,11.2504,11.6248,11.2504,11.2504,11.2504,156000
1986-08-20,11.2504,11.3752,11.1248,11.2504,11.2504,140400
1986-08-21,10.8752,11.2504,10.3752,10.8752,10.8752,808800
1986-08-22,10.6248,10.6248,10.3752,10.6248,10.6248,106800
1986-08-25,10,10.5,10,10,10,438000
1986-08-26,10.5,10.5,9.6248,10.5,10.5,486000
1986-08-27,10.1248,10.3752,10,10.1248,10.1248,427200
1986-08-28,10.2504,10.2504,10,10.2504,10.2504,64800
1986-08-29,10.2504,10.3752,10.1248,10.2504,10.2504,105600
1986-09-02,10.6248,10.6248,10.3752,10.6248,10.6248,127200
1986-09-03,10.2504,10.6248,10.2504,10.2504,10.2504,90000
1986-09-04,10.1248,10.5,10.1248,10.1248,10.1248,118800
1986-09-05,10.6248,10.6248,10.1248,10.6248,10.6248,223200
1986-09-08,11.3752,11.5,10.7504,11.3752,11.3752,417600
1986-09-09,11.6248,12.1248,11.5,11.6248,11.6248,453600
1986-09-10,11.5,11.8752,11.5,11.5,11.5,158400
1986-09-11,11,11.6248,10.6248,11,11,194400
1986-09-12,10.7504,11,10.7504,10.7504,10.7504,127200
1986-09-15,10.8752,11.1248,10.7504,10.8752,10.8752,66000
1986-09-16,11,11,10.7504,11,11,24000
1986-09-17,11,11.1248,10.8752,11,11,34800
1986-09-18,11.2504,11.2504,11.1248,11.2504,11.2504,132000
1986-09-19,11.3752,11.5,11.1248,11.3752,11.3752,255600
1986-09-22,11.5,11.5,11.3752,11.5,11.5,122400
1986-09-23,11.7504,12,11.3752,11.7504,11.7504,284400
1986-09-24,12,12.2504,11.7504,12,12,448800
1986-09-25,12,12.1248,11.7504,12,12,162000
1986-09-26,12.5,12.6248,11.8752,12.5,12.5,283200
1986-09-29,12,12.5,11.7504,12,12,207600
1986-09-30,12.2504,12.2504,11.8752,12.2504,12.2504,92400
1986-10-01,12.2504,12.2504,12,12.2504,12.2504,177600
1986-10-02,12.7504,12.8752,12,12.7504,12.7504,555600
1986-10-03,12.7504,13.5,12.7504,12.7504,12.7504,517200
1986-10-06,12.7504,12.8752,12.6248,12.7504,12.7504,103200
1986-10-07,12.6248,12.7504,12.2504,12.6248,12.6248,250800
1986-10-08,12.2504,12.3752,12.1248,12.2504,12.2504,218400
1986-10-09,12.7504,12.8752,12.2504,12.7504,12.7504,552000
1986-10-10,12.8752,12.8752,12.3752,12.8752,12.8752,211200
1986-10-13,13.2504,13.2504,12.8752,13.2504,13.2504,396000
1986-10-14,12.8752,13.2504,12.5,12.8752,12.8752,594000
1986-10-15,13.6248,13.7504,12.8752,13.6248,13.6248,1419600
1986-10-16,13.7504,14.1248,13.6248,13.7504,13.7504,891600
1986-10-17,14.7504,15,13.5,14.7504,14.7504,928800
1986-10-20,14.8752,14.8752,14.1248,14.8752,14.8752,909600
1986-10-21,14.5,15,14,14.5,14.5,369600
1986-10-22,14.8752,15,14.3752,14.8752,14.8752,633600
1986-10-23,14.7504,15.1248,14.5,14.7504,14.7504,259200
1986-10-24,14.6248,14.8752,14.5,14.6248,14.6248,208800
1986-10-27,15.2504,15.2504,14.6248,15.2504,15.2504,644400
1986-10-28,15.2504,15.8752,15.2504,15.2504,15.2504,1051200
1986-10-29,15.2504,15.5,15,15.2504,15.2504,499200
1986-10-30,15.6248,15.6248,15.1248,15.6248,15.6248,573600
1986-10-31,16.6248,16.6248,15.6248,16.6248,16.6248,886800
1986-11-03,16.5,17,16.5,16.5,16.5,1118400
1986-11-04,17,17.1248,16.3752,17,17,524400
1986-11-05,16.8752,17.1248,16.7504,16.8752,16.8752,273600
1986-11-06,17,17.1248,16.7504,17,17,224400
1986-11-07,17.7504,17.7504,17,17.7504,17.7504,328800
1986-11-10,16.5,17.5,16.2504,16.5,16.5,661200
1986-11-11,17.1248,17.5,16.6248,17.1248,17.1248,852000
1986-11-12,17,17.3752,17,17,17,213600
1986-11-13,16.8752,17,16.8752,16.8752,16.8752,146400
1986-11-14,17.1248,17.2504,16.6248,17.1248,17.1248,462000
1986-11-17,16.7504,17.2504,16.7504,16.7504,16.7504,183600
1986-11-18,15.2504,16.7504,15,15.2504,15.2504,850800
1986-11-19,15.8752,16,15,15.8752,15.8752,362400
1986-11-20,15.7504,16.1248,15.7504,15.7504,15.7504,244800
1986-11-21,16.3752,17.2504,15.6248,16.3752,16.3752,618000
1986-11-24,16.5,17,16.3752,16.5,16.5,488400
1986-11-25,16.1248,16.7504,16,16.1248,16.1248,139200
1986-11-26,16.1248,16.2504,15.8752,16.1248,16.1248,103200
1986-11-28,15.8752,15.8752,15.6248,15.8752,15.8752,403200
1986-12-01,16.2504,16.2504,15.3752,16.2504,16.2504,361200
1986-12-02,16.2504,16.2504,15.8752,16.2504,16.2504,178800
1986-12-03,15.8752,16.3752,15.6248,15.8752,15.8752,111600
1986-12-04,15.8752,15.8752,15.5,15.8752,15.8752,387600
1986-12-05,15.5,15.8752,15.5,15.5,15.5,102000
1986-12-08,15.2504,15.5,15,15.2504,15.2504,864000
1986-12-09,15.2504,15.2504,15,15.2504,15.2504,169200
1986-12-10,15.2504,15.5,15.2504,15.2504,15.2504,184800
1986-12-11,14.8752,15.3752,14.8752,14.8752,14.8752,165600
1986-12-12,14.8752,15,14.5,14.8752,14.8752,400800
1986-12-15,14.8752,15,14.7504,14.8752,14.8752,177600
1986-12-16,16.1248,16.1248,14.8752,16.1248,16.1248,532800
1986-12-17,15.8752,16.1248,15.6248,15.8752,15.8752,183600
1986-12-18,16,16.1248,15.6248,16,16,187200
1986-12-19,16,16,15.6248,16,16,177600
1986-12-22,16.2504,16.6248,16.1248,16.2504,16.2504,924000
1986-12-23,16,16.3752,15.5,16,16,349200
1986-12-24,16.6248,16.6248,16,16.6248,16.6248,355200
1986-12-26,16.5,16.8752,16.3752,16.5,16.5,169200
1986-12-29,16.7504,17.1248,16.5,16.7504,16.7504,271200
1986-12-30,16.7504,17,16.6248,16.7504,16.7504,220800
1986-12-31,17.1248,17.1248,16.6248,17.1248,17.1248,211200
1987-01-02,17.2504,17.3752,17.1248,17.2504,17.2504,183600
1987-01-05,17.6248,17.6248,17.2504,17.6248,17.6248,612000
1987-01-06,18,18.3752,17.6248,18,18,535200
1987-01-07,19,19.5,17.6248,19,19,1540800
1987-01-08,18.5,19.1248,18.1248,18.5,18.5,853200
1987-01-09,18.7504,19,18.2504,18.7504,18.7504,841200
1987-01-12,19.2504,19.3752,18.7504,19.2504,19.2504,1416000
1987-01-13,19.3752,19.5,19.1248,19.3752,19.3752,757200
1987-01-14,19.5,19.6248,19.1248,19.5,19.5,691200
1987-01-15,19.7504,20.3752,19.5,19.7504,19.7504,1106400
1987-01-16,18.8752,19.7504,18.6248,18.8752,18.8752,500400
1987-01-19,19.7504,19.7504,18.5,19.7504,19.7504,283200
1987-01-20,19.2504,20,19.2504,19.2504,19.2504,469200
1987-01-21,19.2504,19.8752,19.1248,19.2504,19.2504,577200
1987-01-22,19.3752,19.7504,19,19.3752,19.3752,355200
1987-01-23,17.8752,19.6248,17.5,17.8752,17.8752,368400
1987-01-26,18.3752,18.6248,17.7504,18.3752,18.3752,226800
1987-01-27,19.1248,19.3752,18.3752,19.1248,19.1248,255600
1987-01-28,19.1248,19.3752,19,19.1248,19.1248,180000
1987-01-29,18.7504,19.3752,18.7504,18.7504,18.7504,278400
1987-01-30,19,19.2504,18.8752,19,19,85200
1987-02-02,19,19.3752,18.7504,19,19,124800
1987-02-03,19.2504,20,19.2504,19.2504,19.2504,564000
1987-02-04,19.7504,19.7504,19.1248,19.7504,19.7504,246000
1987-02-05,19.6248,19.7504,19.3752,19.6248,19.6248,192000
1987-02-06,21.2504,22.2504,19.3752,21.2504,21.2504,2890800
1987-02-09,21.5,22.1248,21,21.5,21.5,2908800
1987-02-10,23,23,21.5,23,23,771600
1987-02-11,24.2504,25,22.6248,24.2504,24.2504,1261200
1987-02-12,27.2504,28,23.8752,27.2504,27.2504,3404400
1987-02-13,26.5,27.6248,25.5,26.5,26.5,1351200
1987-02-17,26.5,27.6248,26.5,26.5,26.5,721200
1987-02-18,27,27.2504,26.2504,27,27,603600
1987-02-19,25.7504,26,24.7504,25.7504,25.7504,1033200
1987-02-20,25.8752,26.6248,25.7504,25.8752,25.8752,460800
1987-02-23,25.5,26,25,25.5,25.5,234000
1987-02-24,25.7504,25.8752,25.5,25.7504,25.7504,176400
