Date,Open,High,Low,Close,AdjustedClose,Volume
1999-04-26,29.625,29.625,29.3125,29.3125,29.3125,19600
1999-04-27,29.4375,29.4375,29,29,29,14300
1999-04-28,29,29,28.4375,28.4375,28.4375,52600
1999-04-29,28.5625,28.5625,27.875,27.9375,27.9375,51700
1999-04-30,28,28.75,27.8125,27.8125,27.8125,40400
1999-05-03,27.9375,27.9375,26.5,26.625,26.625,62700
1999-05-04,26.625,28.25,26.625,28.25,28.25,219200
1999-05-05,28.125,28.125,27.8125,27.9375,27.9375,88600
1999-05-06,28,28.75,28,28.6875,28.6875,57200
1999-05-07,28.625,28.625,28.25,28.4375,28.4375,79000
1999-05-10,28,28.125,27.0625,27.3125,27.3125,159000
1999-05-11,27.125,28.3125,26.875,28.3125,28.3125,92000
1999-05-12,28.25,29.75,28.125,29.125,29.125,2651200
1999-05-13,29,29.5,28.875,29.4375,29.4375,252500
1999-05-14,28.625,28.75,27,28.5,28.5,151800
1999-05-17,28.5,28.5,28,28.1875,28.1875,65300
1999-05-18,29,29,28.375,28.5,28.5,48300
1999-05-19,28.5625,29,28.5625,28.625,28.625,29300
1999-05-20,29,29.4375,28.625,29.25,29.25,155600
1999-05-21,29.375,29.5625,28.625,29,29,125400
1999-05-24,29.125,29.125,28.75,28.8125,28.8125,105600
1999-05-25,28.75,28.75,28,28.5,28.5,71600
1999-05-26,28.375,28.375,27.4375,27.9375,27.9375,197200
1999-05-27,28,28,27.125,27.5625,27.5625,62500
1999-05-28,27.5,27.8125,27.375,27.625,27.625,18900
1999-06-01,27.6875,29,27.6875,28.875,28.875,38000
1999-06-02,28.875,29.5,28.75,29.375,29.375,120300
1999-06-03,29.3125,30,29,29.5625,29.5625,81400
1999-06-04,29.4375,29.75,29.25,29.4375,29.4375,232300
1999-06-07,29.75,29.75,29.5,29.5625,29.5625,23100
1999-06-08,29.5625,29.625,29.5,29.625,29.625,22500
1999-06-09,29.5625,29.875,29.5,29.75,29.75,24000
1999-06-10,29.625,29.75,29.5,29.75,29.75,16900
1999-06-11,29.6875,29.9375,29.5,29.5625,29.5625,51300
1999-06-14,29.625,29.625,28.875,28.9375,28.9375,17200
1999-06-15,28.875,29.1875,28.875,28.9375,28.9375,29500
1999-06-16,28.75,28.75,27.5625,27.875,27.875,75000
1999-06-17,27.625,27.625,27.125,27.25,27.25,72800
1999-06-18,27.125,27.125,26.8125,26.8125,26.8125,59300
1999-06-21,26.875,27.125,26.625,27.125,27.125,37700
1999-06-22,27.125,27.25,26.875,27.25,27.25,50900
1999-06-23,27.25,27.25,26.8125,27,27,140600
1999-06-24,27,27,25.8125,25.9375,25.9375,86100
1999-06-25,25.9375,26.4375,25.625,25.75,25.75,83000
1999-06-28,25.75,25.875,25.375,25.625,25.625,129500
1999-06-29,25.5625,26.1875,25.5625,26.1875,26.1875,90100
1999-06-30,26.1875,28.625,26.125,28.625,28.625,64600
1999-07-01,28.625,29.375,27.875,29.375,29.375,86600
1999-07-02,29.625,30.75,29.5,30.625,30.625,64700
1999-07-06,30.875,32.25,30.875,31.75,31.75,172300
1999-07-07,31.75,32.375,31.625,32,32,66200
1999-07-08,31.875,31.875,30.9375,31.25,31.25,68200
1999-07-09,31.25,32,31.25,32,32,68200
1999-07-12,32,32,31.25,31.875,31.875,38200
