Date,Open,High,Low,Close,AdjustedClose,Volume
2011-04-07,30.4,30.45,30.22,30.23,30.23,5600
2011-04-08,30.24,30.24,30.19,30.2,30.2,2300
2011-04-11,30.2,30.2,30.18,30.18,30.18,8700
2011-04-12,30.2,30.25,30.15,30.2,30.2,24100
2011-04-13,30.2,30.2,30.2,30.2,30.2,500
2011-04-14,30.3,30.37,30.2,30.2,30.2,2000
2011-04-15,30.35,30.35,30.23,30.26,30.26,9200
2011-04-18,30.5,30.5,30.25,30.3,30.3,3500
2011-04-19,30.44,30.44,30.4,30.4,30.4,1200
2011-04-20,30.39,30.39,30.39,30.39,30.39,1200
2011-04-21,30.45,30.45,30.45,30.45,30.45,200
2011-04-25,30.45,30.45,30.45,30.45,30.45,0
2011-04-26,30.45,30.45,30.4,30.4,30.4,300
2011-04-27,30.36,30.36,30.36,30.36,30.36,6000
2011-04-28,30.47,30.47,30.47,30.47,30.47,200
2011-04-29,30.51,30.71,30.51,30.71,30.71,21000
2011-05-02,30.36,30.56,30.36,30.56,30.56,900
2011-05-03,30.46,30.48,30.46,30.48,30.48,400
2011-05-04,30.55,30.55,30.55,30.55,30.55,500
2011-05-05,30.53,30.59,30.53,30.59,30.59,30100
2011-05-06,30.8,30.8,30.8,30.8,30.8,400
2011-05-09,30.8,30.8,30.8,30.8,30.8,0
2011-05-10,30.78,30.78,30.72,30.72,30.72,600
2011-05-11,30.72,30.72,30.72,30.72,30.72,0
2011-05-12,30.72,30.72,30.72,30.72,30.72,0
2011-05-13,30.91,30.91,30.91,30.91,30.91,300
2011-05-16,30.89,30.97,30.89,30.97,30.97,1000
2011-05-17,30.97,30.97,30.97,30.97,30.97,0
2011-05-18,30.97,30.97,30.97,30.97,30.97,0
2011-05-19,30.97,30.97,30.97,30.97,30.97,0
2011-05-20,30.97,30.97,30.97,30.97,30.97,0
2011-05-23,30.97,30.97,30.97,30.97,30.97,0
2011-05-24,30.97,30.97,30.97,30.97,30.97,0
2011-05-25,30.9,30.9,30.9,30.9,30.9,300
2011-05-26,30.9,30.9,30.9,30.9,30.9,0
2011-05-27,30.9,30.9,30.9,30.9,30.9,0
2011-05-31,31.15,31.15,30.85,30.85,30.85,2100
2011-06-01,30.91,30.91,30.91,30.91,30.91,600
2011-06-02,30.91,30.91,30.91,30.91,30.91,0
2011-06-03,31.09,31.09,30.95,30.95,30.95,800
2011-06-06,30.95,30.95,30.95,30.95,30.95,0
2011-06-07,30.68,30.68,30.68,30.68,30.68,400
2011-06-08,30.74,30.74,30.74,30.74,30.74,600
2011-06-09,30.74,30.74,30.74,30.74,30.74,0
2011-06-10,30.74,30.74,30.74,30.74,30.74,0
2011-06-13,30.74,30.74,30.74,30.74,30.74,0
2011-06-14,30.74,30.74,30.74,30.74,30.74,0
2011-06-15,30.8,30.8,30.8,30.8,30.8,400
2011-06-16,30.8,30.8,30.8,30.8,30.8,0
2011-06-17,30.76,30.76,30.76,30.76,30.76,100
2011-06-20,30.79,30.79,30.76,30.76,30.76,10100
2011-06-21,30.76,30.76,30.76,30.76,30.76,0
2011-06-22,30.9,30.9,30.9,30.9,30.9,400
2011-06-23,30.9,30.9,30.9,30.9,30.9,0
2011-06-24,30.73,30.74,30.73,30.74,30.74,400
2011-06-27,30.94,30.94,30.87,30.87,30.87,1800
2011-06-28,30.76,30.76,30.67,30.67,30.67,3200
2011-06-29,30.7,30.75,30.7,30.75,30.75,300
2011-06-30,30.72,30.72,30.72,30.72,30.72,200
2011-07-01,30.4,30.6,30.4,30.6,30.6,300
2011-07-05,30.6,30.6,30.6,30.6,30.6,0
2011-07-06,30.6,30.6,30.6,30.6,30.6,0
2011-07-07,30.6,30.6,30.6,30.6,30.6,0
2011-07-08,30.6,30.6,30.6,30.6,30.6,0
2011-07-11,31.1,31.1,30.79,30.79,30.79,1200
2011-07-12,30.92,30.92,30.92,30.92,30.92,200
2011-07-13,30.92,30.92,30.92,30.92,30.92,0
2011-07-14,30.92,30.92,30.92,30.92,30.92,0
2011-07-15,30.92,30.92,30.92,30.92,30.92,0
2011-07-18,30.92,30.92,30.92,30.92,30.92,0
2011-07-19,30.92,30.92,30.9,30.9,30.9,400
2011-07-20,30.9,30.9,30.9,30.9,30.9,0
2011-07-21,30.6,30.6,30.6,30.6,30.6,500
2011-07-22,30.5,30.51,30.5,30.51,30.51,600
2011-07-25,30.51,30.51,30.51,30.51,30.51,0
2011-07-26,30.54,30.54,30.52,30.52,30.52,5100
2011-07-27,30.52,30.52,30.52,30.52,30.52,0
2011-07-28,30.52,30.52,30.52,30.52,30.52,0
2011-07-29,30.75,30.75,30.75,30.75,30.75,300
2011-08-01,30.75,30.75,30.75,30.75,30.75,0
2011-08-02,30.75,30.75,30.75,30.75,30.75,0
2011-08-03,31.2,31.2,31.2,31.2,31.2,100
2011-08-04,31.72,31.72,31.23,31.49,31.49,600
2011-08-05,31.5,31.5,31.4,31.4,31.4,900
2011-08-08,31.4,31.4,31.4,31.4,31.4,0
2011-08-09,31.08,31.53,31.08,31.53,31.53,500
2011-08-10,31.53,31.53,31.53,31.53,31.53,0
2011-08-11,31.53,31.53,31.53,31.53,31.53,0
2011-08-12,31.44,31.44,31.44,31.44,31.44,100
2011-08-15,31.05,31.05,31.05,31.05,31.05,500
