Date,Open,High,Low,Close,AdjustedClose,Volume
1980-03-17,8.875,9.375,8.875,8.875,8.875,201
1980-03-18,8.5,9,8.5,8.5,8.5,2200
1980-03-19,8.625,9.125,8.625,8.625,8.625,201
1980-03-21,8.75,9.25,8.75,8.75,8.75,501
1980-03-24,8.75,9.25,8.75,8.75,8.75,2001
1980-03-25,8.75,9.25,8.75,8.75,8.75,3400
1980-03-26,8.75,9.25,8.75,8.75,8.75,700
1980-03-27,7.5,8,7.5,7.5,7.5,9801
1980-03-28,9,9.5,9,9,9,5601
1980-03-31,9.25,9.75,9.25,9.25,9.25,1000
1980-04-01,9.25,9.75,9.25,9.25,9.25,2601
1980-04-02,9.25,9.75,9.25,9.25,9.25,4600
1980-04-03,9.125,9.625,9.125,9.125,9.125,201
1980-04-07,9.125,9.625,9.125,9.125,9.125,400
1980-04-08,8.875,9.375,8.875,8.875,8.875,501
1980-04-09,9,9.5,9,9,9,5001
1980-04-10,9.625,10.125,9.625,9.625,9.625,16900
1980-04-11,9.875,10.375,9.875,9.875,9.875,1501
1980-04-14,10.25,10.75,10.25,10.25,10.25,1101
1980-04-15,10.5,11,10.5,10.5,10.5,1600
1980-04-16,10.75,11.25,10.75,10.75,10.75,4900
1980-04-17,10.5,11,10.5,10.5,10.5,2800
1980-04-18,10.5,11,10.5,10.5,10.5,1401
1980-04-21,10.5,11,10.5,10.5,10.5,700
1980-04-22,10.75,11.25,10.75,10.75,10.75,2500
1980-04-23,12,12.5,12,12,12,9201
1980-04-24,12,12.5,12,12,12,3700
1980-04-25,12,12.5,12,12,12,1501
1980-04-28,12,12.5,12,12,12,901
1980-04-29,12,12.5,12,12,12,1300
1980-04-30,11.875,12.375,11.875,11.875,11.875,1101
1980-05-01,11.25,11.75,11.25,11.25,11.25,2301
1980-05-02,11.25,11.75,11.25,11.25,11.25,801
1980-05-05,11.25,11.75,11.25,11.25,11.25,501
1980-05-06,11.125,11.625,11.125,11.125,11.125,1600
1980-05-07,11.75,12.25,11.75,11.75,11.75,6201
1980-05-08,11.75,12.25,11.75,11.75,11.75,1300
1980-05-12,11.875,12.375,11.875,11.875,11.875,1000
1980-05-13,12.25,12.75,12.25,12.25,12.25,1600
1980-05-14,12.5,13,12.5,12.5,12.5,2301
1980-05-15,12.5,13,12.5,12.5,12.5,801
1980-05-16,12.5,13,12.5,12.5,12.5,51000
1980-05-19,12.5,13,12.5,12.5,12.5,6400
1980-05-20,12.75,13.25,12.75,12.75,12.75,27501
1980-05-21,13,13.5,13,13,13,63100
1980-05-22,13.25,13.75,13.25,13.25,13.25,27400
1980-05-23,13.25,13.75,13.25,13.25,13.25,66901
1980-05-27,13,13.5,13,13,13,2901
1980-05-28,13.125,13.625,13.125,13.125,13.125,3901
1980-05-29,13,13.5,13,13,13,1800
1980-05-30,13,13.5,13,13,13,801
1980-06-02,13,13.5,13,13,13,201
1980-06-03,13,13.5,13,13,13,6400
1980-06-04,13,13.5,13,13,13,1800
1980-06-05,13,13.5,13,13,13,3201
1980-06-06,12.875,13.375,12.875,12.875,12.875,4600
1980-06-09,12.875,13.375,12.875,12.875,12.875,1000
1980-06-10,12.875,13.375,12.875,12.875,12.875,2901
1980-06-11,12.875,13.375,12.875,12.875,12.875,801
1980-06-12,12.75,13.25,12.75,12.75,12.75,30501
1980-06-13,12.75,13.25,12.75,12.75,12.75,2601
1980-06-16,12.5,13,12.5,12.5,12.5,2301
1980-06-17,12.5,13,12.5,12.5,12.5,400
1980-06-18,12.5,13,12.5,12.5,12.5,1101
1980-06-19,12.5,13,12.5,12.5,12.5,1300
1980-06-20,12.5,13,12.5,12.5,12.5,66201
1980-06-23,12.375,12.875,12.375,12.375,12.375,2101
1980-06-24,12.375,12.875,12.375,12.375,12.375,2200
1980-06-25,12.375,12.875,12.375,12.375,12.375,801
1980-06-27,12.375,12.875,12.375,12.375,12.375,3600
1980-06-30,12.5,13,12.5,12.5,12.5,63201
1980-07-01,12.25,12.75,12.25,12.25,12.25,2101
1980-07-02,12.25,12.75,12.25,12.25,12.25,8101
1980-07-03,12.25,12.75,12.25,12.25,12.25,1000
1980-07-07,12.5,12.75,12.5,12.5,12.5,201
1980-07-08,12.5,12.75,12.5,12.5,12.5,901
1980-07-09,12.5,12.75,12.5,12.5,12.5,501
1980-07-10,12.25,12.625,12.25,12.25,12.25,8200
1980-07-11,12.25,12.625,12.25,12.25,12.25,501
1980-07-14,12.25,12.625,12.25,12.25,12.25,201
1980-07-15,12.125,12.25,12.125,12.125,12.125,2301
1980-07-16,12.125,12.5,12.125,12.125,12.125,2601
1980-07-17,12.125,12.5,12.125,12.125,12.125,600
1980-07-18,12.125,12.5,12.125,12.125,12.125,201
1980-07-21,12.125,12.375,12.125,12.125,12.125,7000
1980-07-22,12.125,12.25,12.125,12.125,12.125,1000
1980-07-23,12.125,12.375,12.125,12.125,12.125,1000
1980-07-24,12.125,12.375,12.125,12.125,12.125,301
1980-07-25,12.125,12.375,12.125,12.125,12.125,2001
1980-07-28,12.125,12.375,12.125,12.125,12.125,301
1980-07-29,12.125,12.375,12.125,12.125,12.125,201
1980-07-30,12.125,12.375,12.125,12.125,12.125,301
1980-07-31,12.125,12.375,12.125,12.125,12.125,1000
1980-08-01,12.125,12.375,12.125,12.125,12.125,4501
1980-08-04,12,12.25,12,12,12,201
1980-08-05,12,12.25,12,12,12,100
