Date,Open,High,Low,Close,AdjustedClose,Volume
2013-10-28,25.16,25.185,25.051,25.15,25.15,50547
2013-10-29,25.43,25.43,25.15,25.27,25.27,44745
2013-10-30,25.42,25.42,25.1,25.151,25.151,186437
2013-10-31,25.1,25.59,25.055,25.2,25.2,14366
2013-11-01,25.26,25.26,25.0199,25.14,25.14,20563
2013-11-04,25.24,25.24,25.11,25.21,25.21,44051
2013-11-05,25.18,25.275,25.1,25.23,25.23,32419
2013-11-06,25.49,25.49,25.3,25.4,25.4,96501
2013-11-07,25.47,25.49,25.06,25.07,25.07,48970
2013-11-08,25.21,25.33,25.091,25.33,25.33,13659
2013-11-11,25.37,25.4,25.25,25.37,25.37,67364
2013-11-12,25.35,25.4999,25.31,25.46,25.46,220547
2013-11-13,25.4,25.72,25.38,25.72,25.72,21177
2013-11-14,25.66,25.66,25.521,25.635,25.635,24394
2013-11-15,25.73,25.74,25.63,25.74,25.74,27895
2013-11-18,25.81,25.81,25.49,25.5,25.5,56161
2013-11-19,25.58,25.58,25.39,25.39,25.39,24324
2013-11-20,25.53,25.55,25.32,25.37,25.37,27705
2013-11-21,25.5,25.61,25.44,25.61,25.61,43034
2013-11-22,25.67,25.67,25.551,25.571,25.571,27087
2013-11-25,25.69,25.69,25.47,25.53,25.53,42527
2013-11-26,25.6,25.7399,25.54,25.68,25.68,36819
2013-11-27,25.78,25.9,25.741,25.9,25.9,29269
2013-11-29,26.01,26.0799,25.981,25.99,25.99,43450
2013-12-02,26.07,26.07,25.861,25.87,25.87,43657
2013-12-03,25.86,25.98,25.83,25.92,25.92,34792
2013-12-04,25.92,26.0601,25.8399,26,26,60390
2013-12-05,26.13,26.13,25.961,26,26,25411
2013-12-06,26.18,26.21,26.08,26.155,26.155,47180
2013-12-09,26.3,26.3,26.2,26.23,26.23,63156
2013-12-10,26.23,26.2499,26.15,26.221,26.221,41401
2013-12-11,26.28,26.28,25.9,25.92,25.92,57867
2013-12-12,25.98,25.98,25.8,25.8,25.8,32512
2013-12-13,25.82,25.9,25.771,25.82,25.82,27293
2013-12-16,25.94,26.0799,25.885,26.04,26.04,79745
2013-12-17,26.1,26.1299,26.021,26.08,26.08,39043
2013-12-18,26.1,26.27,25.75,26.27,26.27,83404
2013-12-19,26.29,26.32,26.2,26.3,26.3,57501
2013-12-20,26.34,26.61,26.31,26.61,26.61,66429
2013-12-23,26.78,27.23,26.695,26.87,26.87,106647
2013-12-24,26.93,26.94,26.87,26.91,26.91,38065
2013-12-26,27.02,27.02,26.951,26.99,26.99,73795
2013-12-27,27.14,27.14,26.94,26.94,26.94,59400
2013-12-30,26.96,26.96,26.83,26.92,26.92,67560
2013-12-31,27.01,27.1099,26.9401,27.09,27.09,73690
2014-01-02,27.05,27.05,26.77,26.82,26.82,62859
2014-01-03,26.92,26.92,26.69,26.76,26.76,71278
2014-01-06,26.81,26.81,26.609,26.69,26.69,86583
2014-01-07,26.84,26.9699,26.75,26.93,26.93,60420
2014-01-08,26.96,27.01,26.9,26.96,26.96,72602
2014-01-09,27.09,27.09,26.761,26.84,26.84,76454
2014-01-10,26.95,26.97,26.761,26.9,26.9,41804
2014-01-13,26.92,27,26.501,26.57,26.57,132757
2014-01-14,26.68,27.12,26.68,27.09,27.09,63413
2014-01-15,27.24,27.45,27.15,27.399,27.399,119064
2014-01-16,27.49,27.49,27.3501,27.41,27.41,241217
2014-01-17,27.39,27.39,27.2,27.24,27.24,140809
2014-01-21,27.44,27.44,27.2,27.35,27.35,75928
