Date,Open,High,Low,Close,AdjustedClose,Volume
2008-08-15,11.7,12.14,11.51,12.14,12.14,1029183
2008-08-18,12.25,12.48,12,12.48,12.48,200920
2008-08-19,12.28,12.42,12,12.31,12.31,68277
2008-08-20,12.43,12.4999,11.61,12,12,180102
2008-08-21,11.99,11.99,11.42,11.85,11.85,110906
2008-08-22,12,12.15,11.9,12.06,12.06,155128
2008-08-25,12.24,12.25,11.8,11.95,11.95,53337
2008-08-26,12.34,12.34,11.98,12.01,12.01,54116
2008-08-27,12.19,12.59,12.07,12.24,12.24,70985
2008-08-28,12.49,13.55,12.11,12.45,12.45,363535
2008-08-29,12.81,12.84,12.31,12.56,12.56,67959
2008-09-02,12.93,12.93,12.08,12.11,12.11,89926
2008-09-03,12.11,12.55,11.72,11.86,11.86,231738
2008-09-04,12.36,12.48,11.79,12.29,12.29,208596
2008-09-05,12.19,12.3,11.7,12.07,12.07,186043
2008-09-08,12.3,13.15,12.07,12.24,12.24,266528
2008-09-09,12.48,12.48,11.32,11.33,11.33,160010
2008-09-10,11.35,11.58,10.75,10.98,10.98,244683
2008-09-11,11.13,12.43,10.75,12.05,12.05,371046
2008-09-12,12.43,12.75,12.3,12.5,12.5,157998
2008-09-15,12.22,13,11.85,12.2,12.2,135061
2008-09-16,11.88,11.88,11,11.05,11.05,191786
2008-09-17,11.28,11.29,9.88,9.9,9.9,236568
2008-09-18,9.92,10.37,8.2,8.62,8.62,514073
2008-09-19,9.89,9.9,8.92,9.79,9.79,200654
2008-09-22,9.95,10.56,9.74,10.43,10.43,137060
2008-09-23,10.22,10.77,10.22,10.66,10.66,111163
2008-09-24,10.85,11.02,10.6,10.64,10.64,120660
2008-09-25,10.98,11.1,10.75,11.1,11.1,188553
2008-09-26,10.84,11.075,10.1,10.35,10.35,155613
2008-09-29,10.35,10.73,6.5,10.35,10.35,300919
2008-09-30,9.99,9.99,8.92,9.14,9.14,167359
2008-10-01,8.91,9.2799,8.78,8.9,8.9,53919
2008-10-02,8.42,8.63,7.55,8.05,8.05,187695
2008-10-03,8.05,8.05,7.5,7.75,7.75,116408
2008-10-06,7,7.5,5.75,6.11,6.11,226305
2008-10-07,6.31,6.68,5.25,5.43,5.43,108167
2008-10-08,5.21,5.37,4.14,4.76,4.76,356094
2008-10-09,5.14,5.34,4.8,4.95,4.95,81943
2008-10-10,4.76,4.77,3.75,4.39,4.39,108784
2008-10-13,5,5.2,4.5201,5.05,5.05,117493
2008-10-14,5.98,6.05,5,5.15,5.15,202738
2008-10-15,5.45,6.48,5.3,5.72,5.72,434609
2008-10-16,5.75,6,4.68,5.11,5.11,390357
2008-10-17,5.19,5.19,4,4.54,4.54,655608
2008-10-20,4.5,4.62,4.16,4.21,4.21,176516
2008-10-21,4.47,4.5,4.25,4.37,4.37,70714
2008-10-22,4.3,4.31,4.01,4.16,4.16,50731
2008-10-23,4.24,4.24,3.87,3.98,3.98,63633
2008-10-24,3.52,3.76,3.3,3.43,3.43,114629
2008-10-27,3.5,3.5,3.26,3.4,3.4,23922
2008-10-28,3.58,3.79,3.3601,3.63,3.63,101040
2008-10-29,3.51,4.15,3.4301,4.1,4.1,81831
2008-10-30,4.27,4.38,4,4.14,4.14,90265
2008-10-31,4.21,4.5682,4.1,4.43,4.43,121637
2008-11-03,4.74,5.34,4.59,5.11,5.11,210127
2008-11-04,5.4,6.5999,5.36,6.14,6.14,343469
2008-11-05,6.14,6.14,5.1,5.21,5.21,165071
2008-11-06,5.5,5.5,4.75,4.85,4.85,101342
2008-11-07,5.34,5.57,5.15,5.4,5.4,269084
2008-11-10,5.5,5.52,4.33,4.67,4.67,156070
2008-11-11,4.5,4.51,4.06,4.41,4.41,76467
2008-11-12,4.29,4.55,4.09,4.13,4.13,103980
2008-11-13,4.31,4.32,3.91,4.15,4.15,193947
2008-11-14,4.1,4.23,4.06,4.15,4.15,107698
2008-11-17,4,4.19,4,4.1,4.1,40888
2008-11-18,4.07,4.18,3.85,4,4,34978
2008-11-19,3.91,4.15,3.87,3.97,3.97,40393
2008-11-20,3.76,3.8,3.5,3.5,3.5,40663
2008-11-21,3.64,3.68,3.15,3.22,3.22,72911
2008-11-24,3.3,3.79,3.3,3.72,3.72,86215
2008-11-25,3.88,4.26,3.76,4.16,4.16,106794
2008-11-26,4.15,4.27,3.86,4.15,4.15,54059
2008-11-28,4.01,4.11,3.96,3.96,3.96,14910
2008-12-01,4.72,4.72,3.93,4.04,4.04,58678
2008-12-02,4.13,4.1999,3.96,4.01,4.01,60031
2008-12-03,4.06,4.14,3.93,4,4,48815
2008-12-04,4.06,4.06,3.83,3.97,3.97,29750
2008-12-05,3.95,3.99,3.52,3.99,3.99,44047
2008-12-08,4,4.02,3.78,4,4,50611
2008-12-09,4.14,4.2,3.8,3.8,3.8,31632
2008-12-10,3.92,4.01,3.67,3.71,3.71,50403
2008-12-11,3.72,3.8899,3.7,3.7,3.7,24169
2008-12-12,3.65,3.8,3.62,3.8,3.8,37047
2008-12-15,4.04,4.04,3.74,3.93,3.93,75380
2008-12-16,3.85,4.05,3.76,4.01,4.01,75932
2008-12-17,3.8501,4.06,3.8018,3.8888,3.8888,51850
2008-12-18,4.01,4.01,3.79,3.87,3.87,23317
2008-12-19,3.98,4.11,3.72,4.11,4.11,62494
2008-12-22,3.96,4.5,3.95,4.44,4.44,150615
2008-12-23,4.59,4.59,4.12,4.26,4.26,49142
2008-12-24,4.22,4.22,4.12,4.18,4.18,12843
2008-12-26,4.19,4.3299,4.19,4.3299,4.3299,10950
2008-12-29,4.39,4.48,4.26,4.41,4.41,49240
2008-12-30,4.46,4.84,4.3,4.84,4.84,176177
