Date,Open,High,Low,Close,AdjustedClose,Volume
2017-02-28,24.83,24.9,24.74,24.9,24.9,3291
2017-03-01,25.0584,25.2,25.0584,25.15,25.15,261615
2017-03-02,26.29,26.29,24.96,24.98,24.98,348240
2017-03-03,24.97,25.15,24.7185,24.7696,24.7696,21377
2017-03-06,25.04,25.04,24.64,24.6899,24.6899,10986
2017-03-07,24.6366,24.66,24.4701,24.4701,24.4701,8215
2017-03-08,24.57,24.57,24.3767,24.4,24.4,8349
2017-03-09,24.51,24.51,24.2199,24.29,24.29,31457
2017-03-10,24.1427,24.1427,24.1427,24.1427,24.1427,154
2017-03-13,25.49,25.49,24.41,24.47,24.47,6107
2017-03-14,24.2899,24.3399,24.2499,24.3399,24.3399,2484
2017-03-15,24.35,24.72,24.35,24.71,24.71,4875
2017-03-16,24.78,24.82,24.66,24.73,24.73,11174
2017-03-17,24.65,24.79,24.5001,24.79,24.79,24144
2017-03-20,24.7,24.7199,24.65,24.69,24.69,1415
2017-03-21,24.68,24.68,24.08,24.08,24.08,17718
2017-03-22,24,24.12,23.82,24.04,24.04,8214
2017-03-23,24.12,24.2699,24.12,24.14,24.14,28227
2017-03-24,24.17,24.17,24.17,24.17,24.17,831
2017-03-27,23.89,24.23,23.89,24.22,24.22,4133
2017-03-28,24.27,24.39,24.19,24.39,24.39,3054
2017-03-29,24.44,24.544,24.38,24.53,24.53,15109
2017-03-30,24.628,24.69,24.6,24.68,24.68,8320
2017-03-31,24.65,24.75,24.5431,24.75,24.75,3845
2017-04-03,24.5,24.54,24.46,24.4895,24.4895,4196
2017-04-04,24.5099,24.5099,24.3956,24.42,24.42,12809
2017-04-05,24.5,24.59,24.28,24.28,24.28,1926
2017-04-06,24.28,24.6122,24.28,24.6122,24.6122,2564
2017-04-07,24.45,24.59,24.42,24.55,24.55,20779
2017-04-10,24.5,24.6399,24.1901,24.51,24.51,7970
2017-04-11,24.5999,25.52,24.5999,24.72,24.72,1582
2017-04-12,24.43,24.43,24.3127,24.36,24.36,3335
2017-04-13,24.36,24.36,24.1,24.1,24.1,1334
2017-04-17,24.25,24.485,24.0955,24.26,24.26,2215
2017-04-18,24.37,24.37,24.2856,24.2856,24.2856,1401
2017-04-19,24.5599,24.5599,24.4868,24.4868,24.4868,379
2017-04-20,24.4757,24.5999,24.4757,24.5999,24.5999,1130
2017-04-21,24.7,24.74,24.5992,24.67,24.67,3972
2017-04-24,24.778,24.95,24.778,24.95,24.95,864
2017-04-25,25.21,25.21,25.1284,25.19,25.19,2651
2017-04-26,25.16,25.35,25.13,25.26,25.26,6443
2017-04-27,25.239,25.239,25.1,25.2,25.2,16545
2017-04-28,25.12,25.12,24.95,24.95,24.95,1720
2017-05-01,24.9999,24.9999,24.9999,24.9999,24.9999,357
2017-05-02,25,25,24.92,24.92,24.92,1321
2017-05-03,24.95,24.95,24.7001,24.75,24.75,5779
2017-05-04,24.75,24.75,24.6092,24.74,24.74,7059
2017-05-05,24.77,24.9,24.7331,24.9,24.9,5809
2017-05-08,24.67,24.67,24.67,24.67,24.67,1196
2017-05-09,24.85,25.09,24.73,24.773,24.773,3730
2017-05-10,24.83,24.89,24.6801,24.89,24.89,14613
2017-05-11,24.7932,24.8299,24.6,24.745,24.745,6427
2017-05-12,24.72,24.72,24.5999,24.63,24.63,34566
2017-05-15,24.75,24.81,24.75,24.81,24.81,307
2017-05-16,24.6952,24.6952,24.6952,24.6952,24.6952,362
2017-05-17,24.68,24.68,24.1369,24.23,24.23,3475
2017-05-18,24.2,24.33,24.16,24.3195,24.3195,4360
2017-05-19,24.3601,24.4899,24.3601,24.45,24.45,13092
2017-05-22,24.57,24.58,24.3401,24.3401,24.3401,9908
2017-05-24,24.71,24.71,24.5828,24.5828,24.5828,892
2017-05-25,24.7464,24.7464,24.7464,24.7464,24.7464,191
2017-05-26,24.51,24.51,24.3801,24.3801,24.3801,1431
2017-05-30,24.5199,24.5199,24.4238,24.45,24.45,2822
2017-05-31,24.28,24.28,24.2439,24.2439,24.2439,319
2017-06-01,24.47,24.5999,24.47,24.5999,24.5999,2262
2017-06-02,26.97,26.97,25,25,25,1019
2017-06-05,24.74,24.9299,24.74,24.9299,24.9299,638
2017-06-06,24.87,24.94,24.72,24.8497,24.8497,2682
2017-06-07,24.79,24.8499,24.71,24.71,24.71,5825
2017-06-08,24.94,25.1599,24.93,25.12,25.12,3791
2017-06-09,25.1248,25.3899,25.1248,25.3899,25.3899,935
2017-06-12,25.1999,25.2,25.0795,25.0795,25.0795,10541
2017-06-13,24.2254,25.26,24.1501,25.26,25.26,1073
2017-06-14,25.1699,25.1699,24.9301,25.0486,25.0486,4776
2017-06-15,25.03,25.03,24.9664,25.01,25.01,3886
2017-06-16,24.5601,24.9,24.5601,24.9,24.9,11028
2017-06-19,25.06,25.06,24.78,25.03,25.03,1459
2017-06-20,24.901,24.9199,24.901,24.9199,24.9199,718
2017-06-21,24.7405,24.7405,24.7405,24.7405,24.7405,129
2017-06-22,24.91,24.9299,24.9012,24.9299,24.9299,3385
2017-06-23,24.8001,25.1,24.8001,25.09,25.09,3580
2017-06-26,25.19,25.19,25.19,25.19,25.19,238
2017-06-27,25.1299,25.1799,25.1299,25.1799,25.1799,1091
2017-06-29,25.19,25.28,25,25.1287,25.1287,4634
2017-06-30,25.2,25.22,25.2,25.2189,25.2189,2645
2017-07-03,25.29,25.37,25.0801,25.34,25.34,5480
2017-07-05,25.12,25.17,25.0105,25.06,25.06,4816
2017-07-06,24.95,25.04,24.7701,24.81,24.81,1464
2017-07-07,24.8954,24.8954,24.8954,24.8954,24.8954,280
2017-07-10,24.7601,24.81,24.7601,24.81,24.81,713
2017-07-11,24.81,24.8337,24.81,24.8337,24.8337,4182
2017-07-12,25.0495,25.0499,25.0495,25.0499,25.0499,697
2017-07-13,24.9933,24.9933,24.9933,24.9933,24.9933,405
2017-07-14,25.03,25.18,25.03,25.18,25.18,18324
2017-07-17,25.12,25.16,25.11,25.11,25.11,7868
2017-07-18,25.21,25.21,25.095,25.1,25.1,3956
2017-07-19,25.3695,25.42,25.3695,25.42,25.42,3529
2017-07-20,25.5,25.5999,25.45,25.55,25.55,17437
