Date,Open,High,Low,Close,AdjustedClose,Volume
1991-11-07,7.25,7.5,7,7.25,7.25,3750
1991-11-08,7.25,7.5,7,7.25,7.25,6405
1991-11-11,7.25,7.5,7,7.25,7.25,2840
1991-11-12,7.75,8,7.5,7.75,7.75,1530
1991-11-13,7.75,8,7.5,7.75,7.75,670
1991-11-14,7.75,8,7.5,7.75,7.75,670
1991-11-15,7.75,8,7.5,7.75,7.75,1025
1991-11-18,7.75,8,7.5,7.75,7.75,475
1991-11-19,7.75,8,7.5,7.75,7.75,2020
1991-11-20,7.875,8.25,7.5,7.875,7.875,2900
1991-11-21,8.375,8.75,8,8.375,8.375,1200
1991-11-22,8.375,8.75,8,8.375,8.375,870
1991-11-25,8.375,8.75,8,8.375,8.375,380
1991-11-26,8.375,8.75,8,8.375,8.375,310
1991-11-27,8.625,9,8.25,8.625,8.625,840
1991-11-29,8.625,9,8.25,8.625,8.625,65
1991-12-02,8.25,9,8.25,8.625,8.625,305
1991-12-03,8.25,9.25,8.25,8.75,8.75,310
1991-12-04,8.25,9.25,8.25,8.75,8.75,250
1991-12-05,8.25,9.25,8.25,8.75,8.75,120
1991-12-06,8.25,9.25,8.25,8.75,8.75,335
1991-12-09,8.25,9.25,8.25,8.75,8.75,560
1991-12-10,8.25,9.25,8.25,8.75,8.75,310
1991-12-11,8.25,9.25,8.25,8.75,8.75,350
1991-12-12,8.25,9.25,8.25,8.75,8.75,110
1991-12-13,8.25,9.25,8.25,8.75,8.75,255
1991-12-16,8.25,9.25,8.25,8.75,8.75,170
1991-12-17,8.25,9.25,8.25,8.75,8.75,135
1991-12-18,8.25,9.25,8.25,8.75,8.75,290
1991-12-19,8.875,9.25,8.5,8.875,8.875,225
1991-12-20,8.5,9.25,8.5,8.875,8.875,160
1991-12-23,8.5,9,8.5,8.75,8.75,150
1991-12-24,8.5,9.25,8.5,8.875,8.875,55
1991-12-26,8.5,9.25,8.5,8.875,8.875,250
1991-12-27,8.5,9.25,8.5,8.875,8.875,10
1991-12-30,8.5,9.25,8.5,8.875,8.875,170
1991-12-31,8.5,9.25,8.5,8.875,8.875,105
1992-01-02,8.5,9.25,8.5,8.875,8.875,125
1992-01-03,8.5,9,8.5,8.75,8.75,115
1992-01-06,8.5,9,8.5,8.75,8.75,145
1992-01-07,8.5,9,8.5,8.75,8.75,85
1992-01-08,8.5,9,8.5,8.75,8.75,190
1992-01-09,8.5,9,8.5,8.75,8.75,425
1992-01-10,8.5,9,8.5,8.75,8.75,765
1992-01-13,9,9.25,8.75,9,9,410
1992-01-14,8.75,9.25,8.75,9,9,610
1992-01-15,8.75,9.25,8.75,9,9,365
1992-01-16,8.75,9.25,8.75,9,9,115
1992-01-17,8.75,9.25,8.75,9,9,60
1992-01-20,9.125,9.25,9,9.125,9.125,210
1992-01-21,9,9.5,9,9.25,9.25,390
1992-01-22,9,9.5,9,9.25,9.25,95
1992-01-23,9,9.5,9,9.25,9.25,140
1992-01-24,9.5,9.75,9.25,9.5,9.5,375
1992-01-27,9.25,9.75,9.25,9.5,9.5,185
1992-01-28,9.25,9.75,9.25,9.5,9.5,5
1992-01-29,9.25,10,9.25,9.625,9.625,155
1992-01-30,9.25,10,9.25,9.625,9.625,375
1992-01-31,9.25,10,9.25,9.625,9.625,285
1992-02-03,9.25,9.75,9.25,9.5,9.5,905
1992-02-04,9.25,9.75,9.25,9.5,9.5,15
1992-02-05,9.25,9.5,9,9.25,9.25,590
1992-02-06,9,9.25,8.5,8.875,8.875,670
1992-02-07,8.5,9.25,8.5,8.875,8.875,705
1992-02-10,8.5,9.25,8.5,8.875,8.875,1450
1992-02-11,8.5,9.25,8.5,8.875,8.875,215
1992-02-12,8.5,9.25,8.5,8.875,8.875,410
1992-02-13,8.5,9.5,8.5,9,9,1075
1992-02-14,8.5,9.5,8.5,9,9,495
1992-02-18,8.5,9.5,8.5,9,9,350
1992-02-19,9.125,9.5,8.75,9.125,9.125,470
1992-02-20,8.75,9.5,8.75,9.125,9.125,105
1992-02-21,8.75,9.5,8.75,9.125,9.125,70
1992-02-24,8.75,9.5,8.75,9.125,9.125,50
1992-02-25,9.5,10,9,9.5,9.5,575
1992-02-26,10.875,11.25,10.5,10.875,10.875,1605
1992-02-27,10.5,11.25,10.5,10.875,10.875,915
1992-02-28,10.5,11.5,10.5,11,11,860
1992-03-02,10.5,11.25,10.5,10.875,10.875,170
1992-03-03,10.5,11.25,10.5,10.875,10.875,545
1992-03-04,12,12.5,11.5,12,12,1055
1992-03-05,11.5,12.5,11.5,12,12,620
1992-03-06,11.5,11.5,10.75,11.125,11.125,705
1992-03-09,10.75,11.5,10.75,11.125,11.125,195
1992-03-10,10.75,11.5,10.5,11,11,165
1992-03-11,10.5,11.5,10.5,11,11,110
1992-03-12,10.5,11.5,10.5,11,11,845
1992-03-13,10.5,11.5,10.5,11,11,1250
1992-03-16,12,12.5,11.5,12,12,1035
1992-03-17,12.25,12.75,11.75,12.25,12.25,400
1992-03-18,11.75,12.75,11.75,12.25,12.25,175
1992-03-19,11.75,12.75,11.75,12.25,12.25,510
1992-03-20,11.75,12.5,11.75,12.125,12.125,110
1992-03-23,11.75,12.5,11.75,12.125,12.125,120
1992-03-24,11.75,12.25,11.5,11.875,11.875,1610
1992-03-25,11.5,12.25,11.5,11.875,11.875,10
1992-03-26,11.5,12,11.25,11.625,11.625,195
1992-03-27,11.25,12,10.75,11.375,11.375,1405
1992-03-30,10.75,11.75,10.75,11.25,11.25,200
1992-03-31,10.75,11.75,10.75,11.25,11.25,225
1992-04-01,10.75,11.75,10.5,11.125,11.125,575
1992-04-02,10.5,11.75,10.5,11.125,11.125,270
1992-04-03,10.5,11.75,10.5,11.125,11.125,180
1992-04-06,9.625,10.25,9,9.625,9.625,745
1992-04-07,9.75,10.25,9.25,9.75,9.75,310
1992-04-08,9.25,9.75,8.75,9.25,9.25,265
1992-04-09,8.75,10,8.75,9.375,9.375,60
1992-04-10,9.625,10,9.25,9.625,9.625,365
1992-04-13,9.25,10,9.25,9.625,9.625,195
1992-04-14,9.25,10,9.25,9.625,9.625,90
1992-04-15,9.25,10,9.25,9.625,9.625,240
1992-04-16,9.25,10,9.25,9.625,9.625,80
1992-04-20,9.25,10.25,9.25,9.75,9.75,85
1992-04-21,9.25,10.25,9.25,9.75,9.75,15
1992-04-22,9.25,10.25,9.25,9.75,9.75,75
1992-04-23,9.25,10,9.25,9.625,9.625,65
1992-04-24,9.25,10,9.25,9.625,9.625,15
1992-04-27,9.25,10.25,9.25,9.75,9.75,555
1992-04-28,9.25,10.25,9.25,9.75,9.75,25
1992-04-29,9.25,10.25,9.25,9.75,9.75,65
1992-04-30,9.25,10.5,9.25,9.875,9.875,25
1992-05-01,9.25,10.5,9.25,9.875,9.875,20
1992-05-04,9.25,10.5,9.25,9.875,9.875,240
1992-05-05,10,10.5,9.5,10,10,125
1992-05-06,9.5,10.5,9.5,10,10,355
1992-05-07,9.5,10.5,9.5,10,10,180
1992-05-08,9.5,10.5,9.5,10,10,125
1992-05-11,9.5,10.5,9.5,10,10,5
1992-05-12,9.5,10.5,9.5,10,10,355
1992-05-13,9.5,10.5,9.5,10,10,45
1992-05-14,9.5,10.25,9.5,9.875,9.875,290
1992-05-15,9.5,10.25,9.5,9.875,9.875,90
1992-05-18,9.5,9.5,8.5,9,9,680
1992-05-19,8.5,9.5,8.5,9,9,510
1992-05-20,8.5,9.5,8.5,9,9,380
1992-05-21,9.375,9.75,9,9.375,9.375,480
1992-05-26,9,10,9,9.5,9.5,1090
1992-05-27,9.625,10,9.25,9.625,9.625,3500
1992-05-28,9.25,10,9.25,9.625,9.625,155
1992-05-29,9.25,10,9.25,9.625,9.625,65
1992-06-01,9.25,10,9.25,9.625,9.625,50
1992-06-02,9.25,10,9.25,9.625,9.625,150
1992-06-03,9.25,10,9.25,9.625,9.625,25
1992-06-04,9.25,10,9.25,9.625,9.625,60
1992-06-05,9.25,10,9.25,9.625,9.625,15
1992-06-08,9.25,10,9.25,9.625,9.625,515
1992-06-09,9.25,10,9.25,9.625,9.625,215
1992-06-10,9.25,10,9.25,9.625,9.625,255
