Date,Open,High,Low,Close,AdjustedClose,Volume
2006-07-13,16,16.35,15.16,15.88,15.88,1924244
2006-07-14,15.75,16.05,15.5,16,16,428787
2006-07-17,15.95,16.1,15.8,15.8,15.8,62059
2006-07-18,15.81,15.95,15.75,15.8,15.8,49052
2006-07-19,15.85,15.85,15.5,15.505,15.505,39187
2006-07-20,15.5,15.69,15.5,15.69,15.69,57195
2006-07-21,15.56,15.68,15.25,15.55,15.55,67188
2006-07-24,15.55,16,15.5,15.6,15.6,27111
2006-07-25,15.51,16,15.5,16,16,38942
2006-07-26,16,16,15.63,15.7,15.7,13562
2006-07-27,15.73,15.898,15.55,15.7,15.7,26485
2006-07-28,15.61,15.8,15.25,15.3,15.3,53390
2006-07-31,15.49,15.49,15.31,15.37,15.37,6032
2006-08-01,15.35,15.5,15.15,15.29,15.29,31812
2006-08-02,15.25,15.45,15.15,15.16,15.16,26828
2006-08-03,15.15,15.91,15.15,15.61,15.61,22850
2006-08-04,15.46,15.84,15.46,15.64,15.64,20650
2006-08-07,15.36,15.67,15.18,15.3,15.3,19972
2006-08-08,15.21,15.39,14.1,14.38,14.38,62428
2006-08-09,14.33,14.53,14.25,14.28,14.28,28398
2006-08-10,14.1,14.23,13.3,13.7,13.7,141598
2006-08-11,13.71,14.6,13.7,14.25,14.25,79096
2006-08-14,14.45,14.46,14.25,14.41,14.41,9648
2006-08-15,14.47,14.71,14.06,14.1,14.1,23346
2006-08-16,14.1,14.47,14,14.45,14.45,28850
2006-08-17,14.49,14.99,14.13,14.99,14.99,21695
2006-08-18,14.75,14.76,14.21,14.6,14.6,12380
2006-08-21,14.49,14.6,14.17,14.19,14.19,7774
2006-08-22,14.36,14.58,14.3,14.37,14.37,27236
2006-08-23,14.37,14.75,14.15,14.3,14.3,35375
2006-08-24,14.1,14.18,13.78,13.87,13.87,45476
2006-08-25,13.62,13.7907,13.31,13.395,13.395,44173
2006-08-28,13.48,13.78,13.35,13.78,13.78,27060
2006-08-29,13.8,14.32,13.8,14.01,14.01,16161
2006-08-30,13.9,14.13,13.9,14.09,14.09,22858
2006-08-31,14.2,14.32,13.98,14.08,14.08,33904
2006-09-01,14.09,14.24,13.9,13.9,13.9,16116
2006-09-05,14,14.21,13.97,14.14,14.14,35876
2006-09-06,14.06,14.15,14.01,14.14,14.14,68829
2006-09-07,14.04,14.11,13.91,13.95,13.95,21019
2006-09-08,14,14,13.85,13.95,13.95,24638
2006-09-11,13.83,14.24,13.83,14.23,14.23,37389
2006-09-12,14.18,14.75,14.05,14.74,14.74,19445
2006-09-13,14.77,15.57,14.64,15.32,15.32,62650
2006-09-14,15.55,15.59,15.27,15.59,15.59,27118
2006-09-15,15.5,16.24,15.5,16,16,141802
2006-09-18,15.95,16.67,15.46,16.42,16.42,141516
2006-09-19,16.37,16.75,16.37,16.73,16.73,29588
2006-09-20,16.89,16.89,16.22,16.44,16.44,25433
2006-09-21,16.3,16.41,16,16.03,16.03,22892
2006-09-22,15.96,16.03,15.62,15.82,15.82,24830
2006-09-25,15.82,15.9,15.48,15.58,15.58,36164
2006-09-26,15.67,16,15.41,15.97,15.97,23430
2006-09-27,15.83,16.16,15.6,15.9,15.9,18874
2006-09-28,16.05,16.1,15.88,15.95,15.95,5972
2006-09-29,15.9,16.05,15.79,15.81,15.81,7167
2006-10-02,15.94,16.1599,15.94,15.95,15.95,10687
2006-10-03,15.95,16.05,15.58,15.76,15.76,12064
2006-10-04,15.69,15.82,15.41,15.8,15.8,25005
2006-10-05,15.69,15.95,15.69,15.87,15.87,34198
2006-10-06,15.88,16,15.71,15.76,15.76,22377
2006-10-09,15.8,15.95,15.72,15.78,15.78,6652
2006-10-10,15.79,16,15.77,15.8,15.8,7826
2006-10-11,16,16,15.45,15.5,15.5,31597
2006-10-12,15.46,15.95,15.34,15.89,15.89,42000
2006-10-13,15.99,16.32,15.91,16.19,16.19,18099
2006-10-16,16.27,16.4,16.12,16.4,16.4,11197
2006-10-17,16.24,16.73,15.69,15.69,15.69,38035
2006-10-18,15.73,16,15.6,15.6,15.6,29615
2006-10-19,15.59,15.92,15.34,15.4201,15.4201,15999
2006-10-20,15.41,15.5,15.32,15.42,15.42,6392
2006-10-23,15.35,15.67,15.02,15.15,15.15,17478
2006-10-24,15.01,15.13,14.71,14.8,14.8,23769
2006-10-25,14.71,14.81,14.35,14.64,14.64,73100
2006-10-26,14.62,14.8,14.58,14.73,14.73,21776
2006-10-27,14.65,14.82,14.63,14.63,14.63,31033
2006-10-30,14.68,14.68,14.25,14.45,14.45,34831
2006-10-31,14.53,14.57,14.29,14.45,14.45,15908
2006-11-01,14.59,15.06,14.55,14.75,14.75,71091
2006-11-02,14.75,14.94,14.51,14.88,14.88,28977
2006-11-03,14.88,15.04,14.51,14.6,14.6,88558
2006-11-06,14.68,15.06,14.67,15,15,53179
2006-11-07,13.87,15.05,13.8,14.95,14.95,114801
2006-11-08,14.91,15.58,14.84,15.14,15.14,21952
2006-11-09,15.14,15.53,15.13,15.53,15.53,25985
2006-11-10,15.53,15.53,15.25,15.41,15.41,25703
2006-11-13,15.45,16.8,15.45,16.3,16.3,69798
2006-11-14,16.6,16.6,15.92,16.26,16.26,89974
2006-11-15,16.71,17.56,16.5,16.94,16.94,67945
2006-11-16,16.95,17.35,16.88,17.25,17.25,49095
2006-11-17,17.11,17.11,16.55,16.67,16.67,19086
2006-11-20,16.62,16.91,16.05,16.21,16.21,41499
2006-11-21,16.16,16.35,16.12,16.32,16.32,14929
2006-11-22,16.3,16.49,16.2,16.25,16.25,8633
2006-11-24,16.34,16.58,16.34,16.5,16.5,21501
2006-11-27,16.5,16.5412,15.68,15.94,15.94,35301
2006-11-28,15.92,16.37,15.79,16.34,16.34,40560
2006-11-29,16.22,16.75,16.22,16.54,16.54,45650
2006-11-30,16.47,17.21,16.46,16.93,16.93,25036
2006-12-01,16.76,16.86,16.45,16.81,16.81,44856
2006-12-04,16.9,17.4,16.82,17.24,17.24,27696
2006-12-05,17.21,17.8,17.05,17.8,17.8,50185
2006-12-06,17.8,19.67,17.63,19.67,19.67,99922
2006-12-07,19.34,19.62,19.1,19.4,19.4,75435
2006-12-08,19.35,19.98,19.3,19.73,19.73,17580
2006-12-11,19.65,19.78,19.31,19.44,19.44,37639
2006-12-12,19.5,20.47,19.27,20.19,20.19,58603
2006-12-13,19.45,19.75,19.45,19.63,19.63,56415
2006-12-14,19.63,19.78,19.5,19.62,19.62,47239
2006-12-15,19.68,19.72,19.51,19.565,19.565,11419
2006-12-18,19.51,19.57,19.39,19.5,19.5,25730
2006-12-19,19.4,20.12,19.39,19.5,19.5,18157
2006-12-20,19.5,20.14,19.38,19.7,19.7,11265
2006-12-21,19.72,19.76,19.44,19.76,19.76,3831
2006-12-22,19.72,19.87,19.63,19.76,19.76,4836
2006-12-26,19.66,19.96,19.58,19.96,19.96,14545
2006-12-27,19.91,20.53,19.81,20.53,20.53,15000
2006-12-28,20.53,21.4,20.53,21.4,21.4,27038
2006-12-29,21.41,21.82,21,21.15,21.15,25456
2007-01-03,21.21,21.48,20.29,20.6,20.6,29805
