Date,Open,High,Low,Close,AdjustedClose,Volume
2010-04-16,20.25,20.64,20.14,20.5,20.5,2368392
2010-04-19,20.7,20.7,20.15,20.2,20.2,247563
2010-04-20,20.2,20.34,20,20,20,150910
2010-04-21,20,20.04,19.5,19.84,19.84,233740
2010-04-22,19.8,20.03,19.49,19.98,19.98,55799
2010-04-23,20.31,20.31,19.73,19.73,19.73,56025
2010-04-26,19.63,20.06,19.6,19.99,19.99,90164
2010-04-27,20.008,20.27,19.83,19.94,19.94,46650
2010-04-28,20.25,20.25,19.95,19.95,19.95,30012
2010-04-29,20.05,20.15,19.81,20.01,20.01,23024
2010-04-30,19.99,20,19.46,19.85,19.85,55900
2010-05-03,19.83,19.94,19.61,19.7,19.7,27207
2010-05-04,19.65,20,19.65,19.89,19.89,57182
2010-05-05,19.82,20.07,19.64,19.98,19.98,46444
2010-05-06,20.07,20.07,19.46,19.65,19.65,6000
2010-05-07,19.43,19.75,19.43,19.68,19.68,42235
2010-05-10,20,20.58,19.96,20,20,15900
2010-05-11,19.82,20.2,19.71,19.85,19.85,13100
2010-05-12,19.75,20.36,19.29,20,20,19150
2010-05-13,20.1,20.19,20,20.06,20.06,8300
2010-05-14,19.95,20.19,19.9,19.9,19.9,5500
2010-05-17,20,20.03,19.2999,19.44,19.44,23370
2010-05-18,19.6,19.6,18.4,18.93,18.93,113026
2010-05-19,19.05,19.39,18.86,18.86,18.86,13799
2010-05-20,18.6,18.72,18.03,18.19,18.19,83600
2010-05-21,18.17,18.345,17.56,17.65,17.65,66438
2010-05-24,17.75,18.29,17.75,17.84,17.84,26800
2010-05-25,17.48,17.89,17.47,17.61,17.61,41611
2010-05-26,17.99,18.19,17.5,18.07,18.07,196516
2010-05-27,18.05,18.08,17.61,17.96,17.96,48135
2010-05-28,18,18,17.92,18,18,20688
2010-06-01,17.85,18.08,17.6,17.95,17.95,23300
2010-06-02,17.9,18.08,17.9,18.08,18.08,3600
2010-06-03,17.92,18.1525,17.92,18.05,18.05,12012
2010-06-04,18,18.06,17.93,17.95,17.95,15832
2010-06-07,18,18.11,17.97,18.05,18.05,18100
2010-06-08,17.85,18.05,17.67,17.76,17.76,8400
2010-06-09,17.6,18,17.6,17.72,17.72,7626
2010-06-10,17.61,18.049,17.61,17.65,17.65,25600
2010-06-11,17.75,17.86,17.55,17.66,17.66,10600
2010-06-14,17.75,18.05,17.7,18,18,87178
2010-06-15,17.92,18.09,17.86,18.02,18.02,9111
2010-06-16,18.11,18.2,17.92,17.96,17.96,9100
2010-06-17,17.9,18.06,17.78,17.96,17.96,16023
2010-06-18,18.05,18.14,17.45,17.58,17.58,101815
2010-06-21,17.82,18.15,17.82,17.94,17.94,66690
2010-06-22,17.94,18.27,17.86,18.22,18.22,53450
2010-06-23,18.2,18.2,17.85,18.03,18.03,44317
2010-06-24,18.03,18.05,17.78,17.96,17.96,64716
2010-06-25,17.89,18.48,16.99,18.43,18.43,839433
2010-06-28,18.33,18.44,17.7,17.89,17.89,52028
2010-06-29,17.61,17.89,17.47,17.53,17.53,40373
2010-06-30,17.59,18.59,17.53,17.87,17.87,39862
2010-07-01,17.93,17.93,17.27,17.35,17.35,17210
2010-07-02,17.43,17.66,17.39,17.51,17.51,12473
2010-07-06,17.68,17.76,16.56,16.62,16.62,19383
2010-07-07,16.67,16.86,16.43,16.72,16.72,52356
2010-07-08,16.84,17.31,16.77,16.86,16.86,26341
2010-07-09,16.79,16.81,16.65,16.74,16.74,38730
2010-07-12,16.74,16.74,16.42,16.45,16.45,38229
2010-07-13,16.73,16.88,16.62,16.74,16.74,43303
2010-07-14,16.59,16.64,16.36,16.41,16.41,32949
2010-07-15,16.5,16.5,15.98,16.04,16.04,73882
2010-07-16,16.01,16.14,15.86,15.96,15.96,57875
2010-07-19,16,16,15.81,15.88,15.88,12777
2010-07-20,15.75,15.75,15.44,15.54,15.54,92550
2010-07-21,15.56,15.69,14.91,14.95,14.95,28843
2010-07-22,15.075,15.18,14.88,15.1,15.1,396029
2010-07-23,15.02,15.63,14.94,15.56,15.56,114261
2010-07-26,15.53,15.64,15.46,15.52,15.52,23864
2010-07-27,15.65,15.698,14.25,15.56,15.56,16567
2010-07-28,15.5,15.605,15.16,15.24,15.24,24042
2010-07-29,15.33,15.33,15.11,15.13,15.13,38395
2010-07-30,15.01,15.23,14.96,15.17,15.17,18366
2010-08-02,15.37,15.51,15.22,15.32,15.32,25748
2010-08-03,15.32,16.48,15.32,16.25,16.25,41629
2010-08-04,16.32,16.575,16.25,16.42,16.42,8373
2010-08-05,16.35,16.82,16.35,16.62,16.62,40743
2010-08-06,16.8,16.87,15.88,16.1,16.1,17825
2010-08-09,16.21,16.21,15.9999,16.04,16.04,29324
2010-08-10,15.92,15.9799,15.82,15.92,15.92,11139
2010-08-11,15.84,15.94,15.53,15.6,15.6,23355
2010-08-12,15.5,15.75,15.14,15.24,15.24,13494
2010-08-13,15.2,15.67,15,15.12,15.12,36451
2010-08-16,15.14,15.61,14.92,15.61,15.61,10843
2010-08-17,15.65,15.73,15.5,15.55,15.55,13435
2010-08-18,15.57,15.7,15.2,15.61,15.61,13151
2010-08-19,15.5,15.61,15.32,15.35,15.35,15942
2010-08-20,15.32,15.79,15.22,15.52,15.52,38819
2010-08-23,15.58,15.93,15.45,15.46,15.46,30056
2010-08-24,15.41,16.47,15.24,16.15,16.15,28179
2010-08-25,16.08,16.5,16.08,16.5,16.5,19781
2010-08-26,16.51,16.69,16.48,16.52,16.52,24659
2010-08-27,16.62,17.29,16.362,17.17,17.17,37583
2010-08-30,17.05,17.05,16.2,16.2,16.2,10095
2010-08-31,16.24,16.48,16.18,16.27,16.27,10896
2010-09-01,16.46,16.93,16.46,16.93,16.93,16077
2010-09-02,16.77,16.77,16.58,16.7,16.7,19122
2010-09-03,16.81,16.89,16.78,16.86,16.86,24216
2010-09-07,16.86,17.14,16.76,16.76,16.76,12125
2010-09-08,16.9,17.02,16.86,16.87,16.87,46756
2010-09-09,17.02,17.02,16.81,16.81,16.81,2854
2010-09-10,16.82,17,16.78,16.9,16.9,41599
2010-09-13,17.04,17.15,16.93,16.99,16.99,29475
2010-09-14,16.91,17,16.91,16.95,16.95,7549
2010-09-15,16.86,17.01,16.75,17,17,32834
2010-09-16,17.02,17.02,16.87,16.88,16.88,6068
2010-09-17,16.98,17.12,16.9,16.99,16.99,65911
2010-09-20,16.95,17.07,16.92,17,17,119176
2010-09-21,17,17.77,16.99,17.43,17.43,27440
2010-09-22,17.41,17.72,17.36,17.56,17.56,33636
2010-09-23,17.44,17.57,17.04,17.05,17.05,17483
2010-09-24,17.2,17.445,17.14,17.42,17.42,27692
2010-09-27,17.47,17.63,17.46,17.5,17.5,39968
2010-09-28,17.61,17.62,17.52,17.59,17.59,40864
2010-09-29,17.48,18.92,17.48,18.74,18.74,27203
2010-09-30,18.86,18.9,18.33,18.61,18.61,18962
2010-10-01,18.75,18.92,18.09,18.8,18.8,29452
2010-10-04,18.7,18.7,18.47,18.6,18.6,26526
2010-10-05,18.77,19.46,18.73,19.17,19.17,29307
2010-10-06,19.08,19.12,18.67,18.75,18.75,68841
2010-10-07,18.91,18.98,17.93,18.27,18.27,20486
2010-10-08,18.18,18.8,18.18,18.58,18.58,25032
2010-10-11,18.51,18.85,18.17,18.42,18.42,22333
2010-10-12,18.33,18.9,18.095,18.78,18.78,49195
2010-10-13,18.61,19.16,18.61,19.01,19.01,77570
2010-10-14,19.07,19.07,18.75,18.8,18.8,16964
2010-10-15,19.15,19.24,17.33,18.53,18.53,43273
2010-10-18,18.63,18.97,18.54,18.91,18.91,9044
2010-10-19,18.72,18.84,18.59,18.76,18.76,24589
2010-10-20,18.88,18.91,18.6,18.85,18.85,14415
2010-10-21,18.97,18.97,18.54,18.65,18.65,15092
2010-10-22,18.65,18.65,18.08,18.52,18.52,162292
2010-10-25,18.58,18.94,18.46,18.92,18.92,4296
2010-10-26,18.78,19.08,18.78,18.98,18.98,27532
2010-10-27,18.91,19.01,18.91,18.97,18.97,8407
2010-10-28,18.99,18.99,18.52,18.52,18.52,46579
2010-10-29,18.44,18.5,18.23,18.44,18.44,13181
2010-11-01,18.56,18.56,17.87,18.18,18.18,20248
2010-11-02,18.33,18.48,18.07,18.39,18.39,27734
2010-11-03,18.35,18.4,18.13,18.22,18.22,24739
2010-11-04,18.25,18.58,18.19,18.58,18.58,22831
2010-11-05,18.65,18.72,18.25,18.25,18.25,104342
2010-11-08,18.24,18.24,17.8,17.99,17.99,48078
2010-11-09,18.11,18.51,18.03,18.14,18.14,23348
2010-11-10,18.23,18.3,17.96,18.2,18.2,38145
2010-11-11,18.15,18.32,18.14,18.15,18.15,23311
2010-11-12,17.75,17.8,17.5,17.73,17.73,53010
2010-11-15,17.9,17.9,17.41,17.41,17.41,64962
2010-11-16,17.15,17.17,16.11,16.4,16.4,140534
2010-11-17,17.74,17.85,16.9,17.09,17.09,80817
2010-11-18,17.23,17.23,16.91,16.99,16.99,37472
2010-11-19,16.99,17.01,16.55,16.59,16.59,47551
2010-11-22,16.57,16.57,16.23,16.45,16.45,54771
2010-11-23,16.32,16.62,16.32,16.5,16.5,19609
