Date,Open,High,Low,Close,AdjustedClose,Volume
2017-09-08,9.69,9.69,9.69,9.69,9.69,100
2017-10-12,9.6,9.6,9.6,9.6,9.6,39500
2017-10-16,9.6,9.6,9.55,9.6,9.6,208100
2017-10-17,9.6,9.6,9.6,9.6,9.6,5000
2017-10-19,9.6,9.69,9.58,9.58,9.58,71100
2017-10-20,9.59,9.59,9.59,9.59,9.59,100
2017-10-25,9.6,9.6,9.6,9.6,9.6,5000
2017-10-30,9.56,9.58,9.56,9.58,9.58,7870
2017-11-02,9.58,9.58,9.58,9.58,9.58,9450
2017-11-07,9.58,9.58,9.58,9.58,9.58,148900
2017-11-13,9.56,9.6,9.56,9.6,9.6,3100
2017-11-17,9.5996,9.6,9.5996,9.6,9.6,1100
2017-11-27,9.6,9.6,9.6,9.6,9.6,1000
2017-11-28,9.56,9.6,9.56,9.6,9.6,8000
2017-11-30,9.56,9.6,9.56,9.6,9.6,977
2017-12-04,9.6,9.6,9.6,9.6,9.6,200
2017-12-06,9.6,9.6,9.6,9.6,9.6,100
2017-12-11,9.6,9.6,9.58,9.6,9.6,9700
2017-12-14,9.6,9.6,9.6,9.6,9.6,353208
2018-01-05,9.65,9.65,9.65,9.65,9.65,101214
2018-01-09,9.7,9.7,9.7,9.7,9.7,369
2018-01-11,9.65,9.65,9.65,9.65,9.65,4500
2018-01-19,9.7,9.7,9.7,9.7,9.7,436
2018-01-24,9.63,9.63,9.62,9.63,9.63,252124
2018-01-26,9.75,9.75,9.62,9.63,9.63,50769
2018-01-29,9.62,9.63,9.62,9.63,9.63,500396
2018-01-31,9.62,9.62,9.62,9.62,9.62,2312
2018-02-01,9.61,9.75,9.61,9.75,9.75,994
2018-02-02,9.79,9.79,9.79,9.79,9.79,180
2018-02-06,9.8,9.8,9.6,9.8,9.8,1292
2018-02-07,9.61,9.61,9.6,9.6,9.6,906
2018-02-08,9.8,9.8,9.62,9.62,9.62,976
2018-02-09,9.6,9.62,9.6,9.62,9.62,150198
2018-02-12,9.62,9.63,9.62,9.63,9.63,454486
2018-02-14,9.7,9.7,9.62,9.7,9.7,602400
2018-02-15,9.65,9.65,9.62,9.62,9.62,300877
2018-02-16,9.6225,9.6225,9.6225,9.6225,9.6225,510
2018-02-20,9.63,9.63,9.62,9.62,9.62,1195
2018-02-26,9.62,9.62,9.62,9.62,9.62,8407
2018-02-27,9.62,9.6202,9.62,9.62,9.62,2160650
2018-02-28,9.62,9.6202,9.62,9.6201,9.6201,8907
2018-03-01,9.63,9.6536,9.62,9.6536,9.6536,1394
2018-03-02,9.67,9.67,9.63,9.63,9.63,888
2018-03-06,9.63,9.63,9.62,9.63,9.63,1166
2018-03-08,9.62,9.62,9.62,9.62,9.62,482
2018-03-12,9.66,9.66,9.62,9.62,9.62,3859
2018-03-15,9.62,9.62,9.62,9.62,9.62,2604
2018-03-19,9.6,9.61,9.6,9.6,9.6,730
2018-03-20,9.6,9.85,9.6,9.62,9.62,27114
2018-03-22,9.64,9.64,9.64,9.64,9.64,314
2018-03-23,9.62,9.62,9.62,9.62,9.62,314
2018-03-28,9.62,9.62,9.62,9.62,9.62,1000
2018-03-29,9.62,9.62,9.62,9.62,9.62,502
2018-04-03,9.62,9.62,9.62,9.62,9.62,960
2018-04-09,9.63,9.64,9.63,9.64,9.64,1114
2018-04-13,9.47,9.64,9.47,9.64,9.64,2888
2018-04-16,9.63,9.63,9.63,9.63,9.63,239
2018-04-26,9.96,10,9.96,10,10,4602
2018-04-27,9.85,9.85,9.65,9.65,9.65,252
