Date,Open,High,Low,Close,AdjustedClose,Volume
2018-01-25,30.26,30.3,30.0373,30.07,30.07,84322
2018-01-26,30.15,30.53,30.1,30.53,30.53,133018
2018-01-29,30.52,30.62,30.42,30.62,30.62,94043
2018-01-30,30.3,30.3,29.85,29.9,29.9,88495
2018-01-31,29.99,30.13,29.99,30.05,30.05,58813
2018-02-01,29.91,30.069,29.81,29.925,29.925,49216
2018-02-02,29.56,29.64,29.074,29.09,29.09,53784
2018-02-05,28.8,28.9714,27.71,27.8299,27.8299,61013
2018-02-06,27.42,28.54,27.34,28.46,28.46,41442
2018-02-07,28.36,28.67,28.245,28.32,28.32,32890
2018-02-08,28.3,28.34,27.19,27.19,27.19,28823
2018-02-09,27.66,27.87,26.801,27.815,27.815,24751
2018-02-12,28.05,28.1998,27.8598,28.075,28.075,39102
2018-02-13,27.99,28.23,27.94,28.2098,28.2098,18541
2018-02-14,28.03,28.849,28.03,28.8247,28.8247,22194
2018-02-15,29.17,29.24,28.8362,29.2132,29.2132,40864
2018-02-16,29.15,29.3932,29.1,29.205,29.205,101482
2018-02-20,29,29.25,28.99,29.0498,29.0498,29595
2018-02-21,29.2,29.38,28.96,28.967,28.967,21975
2018-02-22,29.05,29.1199,28.801,28.801,28.801,30310
2018-02-23,29.27,29.54,29.1753,29.54,29.54,26131
2018-02-26,29.73,29.9,29.61,29.87,29.87,46403
2018-02-27,29.91,30.0099,29.683,29.683,29.683,27188
2018-02-28,29.76,29.77,29.5,29.5,29.5,24161
2018-03-01,29.42,29.42,28.7036,29,29,21066
2018-03-02,28.66,29.3,28.65,29.28,29.28,41119
2018-03-05,29.15,29.6472,29.15,29.6,29.6,25664
2018-03-06,29.82,29.98,29.76,29.8842,29.8842,26314
2018-03-07,29.73,30.11,29.73,30.068,30.068,38071
2018-03-08,30.23,30.29,30.015,30.14,30.14,27699
2018-03-09,30.33,30.39,30.2199,30.39,30.39,38420
2018-03-12,30.38,30.52,30.38,30.48,30.48,30362
2018-03-13,30.75,30.75,30.19,30.19,30.19,13056
2018-03-14,30.35,30.35,30.0597,30.12,30.12,17676
2018-03-15,30.26,30.3799,30.16,30.258,30.258,11850
2018-03-16,30.38,30.4288,30.31,30.35,30.35,21813
2018-03-19,30.31,30.31,29.91,30.0498,30.0498,26466
2018-03-20,30.03,30.15,30.0299,30.12,30.12,17235
2018-03-21,30,30.2408,30,30.0751,30.0751,20337
2018-03-22,29.5207,29.68,29.213,29.213,29.213,20754
2018-03-23,29.18,29.2994,28.6198,28.63,28.63,21650
2018-03-26,29.17,29.2928,28.875,29.2901,29.2901,9396
2018-03-27,29.48,29.48,28.6052,28.7096,28.7096,21998
2018-03-28,28.5496,28.8154,28.47,28.68,28.68,34445
2018-03-29,28.67,29.15,28.67,29.06,29.06,13084
2018-04-02,28.92,28.94,28.165,28.3747,28.3747,25244
2018-04-03,28.38,28.6299,28.33,28.53,28.53,5206
2018-04-04,28,28.73,27.98,28.7278,28.7278,96097
2018-04-05,28.97,28.97,28.75,28.79,28.79,8945
2018-04-06,28.61,28.746,28.1988,28.3048,28.3048,139845
2018-04-09,28.4968,28.8207,28.4968,28.7,28.7,7110
2018-04-10,28.89,29.0526,28.78,29.0526,29.0526,9631
2018-04-11,28.8,28.9964,28.8,28.8351,28.8351,8071
2018-04-12,29,29.23,29,29.154,29.154,12768
2018-04-13,29.34,29.34,28.859,28.94,28.94,8731
2018-04-16,29.08,29.1104,28.9454,29.063,29.063,7756
2018-04-17,29.27,29.54,29.27,29.5274,29.5274,20516
2018-04-18,29.56,29.7,29.495,29.6499,29.6499,36379
2018-04-19,29.44,29.4999,29.2158,29.31,29.31,8680
2018-04-20,29.18,29.18,28.955,28.995,28.995,8558
2018-04-23,29.12,29.139,28.9,28.9,28.9,17576
2018-04-24,29.01,29.1175,28.53,28.62,28.62,21640
2018-04-25,28.44,28.639,28.44,28.59,28.59,21775
2018-04-26,28.87,29.0675,28.87,29,29,10905
2018-04-27,29.2,29.21,28.9285,29.109,29.109,36453
2018-04-30,29.129,29.129,28.89,28.93,28.93,21392
2018-05-01,28.86,28.93,28.7218,28.9192,28.9192,2649
2018-05-02,28.9809,29.0662,28.78,28.8,28.8,8223
2018-05-03,28.8294,29.0189,28.5985,28.98,28.98,7936
2018-05-04,28.81,29.25,28.8,29.181,29.181,3910
2018-05-07,29.05,29.4,29.05,29.28,29.28,19342
2018-05-08,29.34,29.42,29.275,29.386,29.386,14191
2018-05-09,29.49,29.659,29.4392,29.6196,29.6196,11469
2018-05-10,29.83,29.98,29.7411,29.9199,29.9199,8944
2018-05-11,30.06,30.06,29.89,30.02,30.02,15776
2018-05-14,30.09,30.21,30.05,30.075,30.075,23044
2018-05-15,29.76,29.81,29.6356,29.675,29.675,17356
2018-05-16,29.81,29.92,29.7501,29.888,29.888,17253
2018-05-17,29.81,29.915,29.67,29.798,29.798,4975
2018-05-18,29.7,29.74,29.64,29.66,29.66,29267
2018-05-21,29.87,29.917,29.6742,29.79,29.79,23485
2018-05-22,29.9,29.9039,29.7912,29.84,29.84,9944
2018-05-23,29.5,29.679,29.3501,29.679,29.679,14895
2018-05-24,29.68,29.68,29.55,29.57,29.57,9242
2018-05-25,29.58,29.659,29.58,29.619,29.619,6475
2018-05-29,29.24,29.33,29.001,29.0432,29.0432,10211
2018-05-30,29.315,29.49,29.3126,29.465,29.465,8333
2018-05-31,29.33,29.416,29.23,29.24,29.24,8005
2018-06-01,29.5756,29.76,29.5756,29.7,29.7,14189
2018-06-04,29.9,30.0155,29.8801,29.98,29.98,8356
2018-06-05,30.09,30.1332,30,30.0826,30.0826,20126
2018-06-06,30.2,30.465,30.19,30.4,30.4,16232
2018-06-07,30.59,30.59,30.1428,30.18,30.18,31819
2018-06-08,30.16,30.3,30.0452,30.3,30.3,12670
2018-06-11,30.31,30.47,30.29,30.445,30.445,21476
2018-06-12,30.4,30.43,30.32,30.32,30.32,9517
2018-06-13,30.41,30.5899,30.34,30.34,30.34,9215
2018-06-14,30.4,30.45,30.26,30.26,30.26,4877
2018-06-15,30.09,30.26,30.07,30.18,30.18,11111
2018-06-18,29.9,30.1046,29.76,30.06,30.06,7963
2018-06-19,29.66,29.8093,29.5205,29.7675,29.7675,8689
2018-06-20,29.88,29.94,29.85,29.86,29.86,6683
2018-06-21,29.73,29.73,29.37,29.37,29.37,5099
2018-06-22,29.38,29.4704,29.38,29.38,29.38,5959
2018-06-25,29.13,29.13,28.67,28.83,28.83,10420
2018-06-26,28.78,28.95,28.78,28.8627,28.8627,9091
2018-06-27,28.85,28.8749,28.2901,28.5056,28.5056,7703
2018-06-28,28.3921,28.5794,28.35,28.5794,28.5794,2300
2018-06-29,28.75,28.8678,28.75,28.785,28.785,4124
2018-07-02,28.38,28.64,28.38,28.64,28.64,7753
2018-07-03,28.824,28.88,28.62,28.62,28.62,5239
2018-07-05,28.85,28.88,28.684,28.825,28.825,6380
